date,open,high,low,close
2023-08-28 12:15:00,1790.3,1799.45,1789.95,1798.1
2023-08-28 13:15:00,1797.05,1802.0,1790.4,1791.35
2023-08-28 14:15:00,1790.0,1795.3,1788.0,1790.35
2023-08-28 15:15:00,1790.85,1792.8,1787.85,1790.75
2023-08-29 09:15:00,1789.45,1811.0,1789.45,1804.95
2023-08-29 10:15:00,1805.0,1820.0,1800.05,1817.0
2023-08-29 11:15:00,1817.0,1829.0,1815.0,1819.35
2023-08-29 12:15:00,1819.35,1824.9,1816.0,1817.45
2023-08-29 13:15:00,1816.0,1818.5,1811.05,1812.0
2023-08-29 14:15:00,1813.35,1820.5,1811.0,1819.5
2023-08-29 15:15:00,1819.5,1825.15,1815.5,1825.15
2023-08-30 09:15:00,1818.0,1862.0,1818.0,1853.65
2023-08-30 10:15:00,1851.6,1854.2,1847.0,1847.5
2023-08-30 11:15:00,1849.2,1854.4,1840.6,1846.8
2023-08-30 12:15:00,1846.9,1846.9,1840.05,1846.0
2023-08-30 13:15:00,1846.95,1849.8,1844.25,1848.95
2023-08-30 14:15:00,1847.25,1853.45,1845.8,1850.65
2023-08-30 15:15:00,1848.95,1850.9,1840.0,1842.0
