date,open,high,low,close
2023-07-20 14:00:00,82.55,82.85,82.1,82.65
2023-07-20 14:05:00,82.65,82.9,82.65,82.7
2023-07-20 14:10:00,82.8,83.1,82.55,83.1
2023-07-20 14:15:00,83.15,83.6,82.9,83.45
2023-07-20 14:20:00,83.45,83.55,83.05,83.35
2023-07-20 14:25:00,83.55,83.95,83.5,83.85
2023-07-20 14:30:00,83.9,83.9,83.5,83.55
2023-07-20 14:35:00,83.55,83.7,83.0,83.0
2023-07-20 14:40:00,83.0,83.25,82.95,82.95
2023-07-20 14:45:00,83.0,83.25,82.85,83.1
2023-07-20 14:50:00,83.2,83.25,83.0,83.15
2023-07-20 14:55:00,83.15,83.15,83.0,83.05
2023-07-20 15:00:00,83.0,83.3,83.0,83.1
2023-07-20 15:05:00,83.3,83.3,83.0,83.1
2023-07-20 15:10:00,83.0,83.15,83.0,83.05
2023-07-20 15:15:00,83.1,83.2,83.0,83.2
2023-07-20 15:20:00,83.15,83.2,82.75,82.8
2023-07-20 15:25:00,82.9,83.0,82.6,82.8
2023-07-21 09:15:00,82.8,83.0,82.1,82.35
2023-07-21 09:20:00,82.5,83.0,82.5,82.95
2023-07-21 09:25:00,82.95,83.7,82.95,83.65
2023-07-21 09:30:00,83.65,83.7,83.15,83.15
2023-07-21 09:35:00,83.15,83.15,82.65,82.7
2023-07-21 09:40:00,82.7,82.7,82.55,82.55
2023-07-21 09:45:00,82.5,82.5,82.4,82.4
2023-07-21 09:50:00,82.4,82.85,82.4,82.75
2023-07-21 09:55:00,82.75,82.95,82.65,82.7
2023-07-21 10:00:00,82.8,82.8,82.65,82.65
2023-07-21 10:05:00,82.6,82.8,82.6,82.8
2023-07-21 10:10:00,82.8,82.8,82.6,82.7
2023-07-21 10:15:00,82.7,82.7,82.55,82.65
2023-07-21 10:20:00,82.55,82.6,82.5,82.55
2023-07-21 10:25:00,82.5,83.0,82.35,82.6
2023-07-21 10:30:00,82.8,82.85,82.6,82.7
2023-07-21 10:35:00,82.55,82.55,82.5,82.5
2023-07-21 10:40:00,82.6,82.65,82.35,82.35
2023-07-21 10:45:00,82.35,82.5,82.35,82.4
2023-07-21 10:50:00,82.35,82.5,82.3,82.3
2023-07-21 10:55:00,82.25,82.3,82.25,82.25
2023-07-21 11:00:00,82.3,82.3,82.0,82.1
2023-07-21 11:05:00,82.15,82.15,82.05,82.1
2023-07-21 11:10:00,82.15,82.35,82.15,82.25
2023-07-21 11:15:00,82.3,82.3,82.05,82.1
2023-07-21 11:20:00,82.1,82.25,82.1,82.25
2023-07-21 11:25:00,82.25,82.25,82.1,82.1
2023-07-21 11:30:00,82.15,82.6,82.15,82.55
2023-07-21 11:35:00,82.6,82.6,82.5,82.55
2023-07-21 11:40:00,82.5,82.7,82.5,82.65
2023-07-21 11:45:00,82.8,82.85,82.65,82.65
2023-07-21 11:50:00,82.75,83.0,82.75,82.85
2023-07-21 11:55:00,82.9,82.9,82.5,82.5
2023-07-21 12:00:00,82.6,82.8,82.55,82.7
2023-07-21 12:05:00,82.6,82.85,82.6,82.7
2023-07-21 12:10:00,82.65,82.75,82.65,82.65
2023-07-21 12:15:00,82.65,82.65,82.6,82.65
2023-07-21 12:20:00,82.75,82.75,82.6,82.6
2023-07-21 12:25:00,82.6,82.75,82.6,82.6
2023-07-21 12:30:00,82.65,82.8,82.55,82.8
2023-07-21 12:35:00,82.8,82.85,82.6,82.85
2023-07-21 12:40:00,83.0,83.15,83.0,83.15
2023-07-21 12:45:00,83.05,83.15,83.0,83.15
2023-07-21 12:50:00,83.0,83.1,83.0,83.0
2023-07-21 12:55:00,83.1,83.1,83.0,83.0
2023-07-21 13:00:00,83.0,83.0,83.0,83.0
2023-07-21 13:05:00,83.0,83.3,83.0,83.3
2023-07-21 13:10:00,83.35,84.45,83.35,84.15
2023-07-21 13:15:00,84.15,84.35,84.1,84.2
2023-07-21 13:20:00,84.2,84.2,83.55,83.7
2023-07-21 13:25:00,83.7,83.8,83.55,83.6
2023-07-21 13:30:00,83.55,84.85,83.55,84.65
2023-07-21 13:35:00,84.65,85.0,84.5,84.8
2023-07-21 13:40:00,84.7,84.95,84.55,84.65
2023-07-21 13:45:00,84.65,84.95,84.5,84.5
2023-07-21 13:50:00,84.55,84.8,84.55,84.65
2023-07-21 13:55:00,84.55,84.8,84.55,84.65
2023-07-21 14:00:00,84.75,84.75,84.5,84.5
2023-07-21 14:05:00,84.5,84.75,84.5,84.7
2023-07-21 14:10:00,84.75,85.1,84.6,85.0
2023-07-21 14:15:00,85.3,85.75,85.0,85.6
2023-07-21 14:20:00,85.7,85.7,85.15,85.55
2023-07-21 14:25:00,85.55,85.6,84.95,84.95
2023-07-21 14:30:00,84.85,85.05,84.8,84.8
2023-07-21 14:35:00,84.8,85.4,84.75,85.25
2023-07-21 14:40:00,85.25,85.35,85.0,85.2
2023-07-21 14:45:00,85.3,85.3,85.0,85.1
2023-07-21 14:50:00,85.2,85.5,84.9,85.4
2023-07-21 14:55:00,85.55,85.8,85.25,85.65
2023-07-21 15:00:00,85.65,85.7,85.25,85.5
2023-07-21 15:05:00,85.5,85.5,85.25,85.4
2023-07-21 15:10:00,85.35,85.6,85.3,85.45
2023-07-21 15:15:00,85.5,85.6,85.3,85.5
2023-07-21 15:20:00,85.6,85.95,85.5,85.65
2023-07-21 15:25:00,85.65,85.7,85.1,85.25
2023-07-24 09:15:00,86.05,86.4,85.65,85.75
2023-07-24 09:20:00,85.85,85.85,85.2,85.45
2023-07-24 09:25:00,85.4,85.4,84.6,84.6
2023-07-24 09:30:00,84.55,85.0,84.5,85.0
2023-07-24 09:35:00,84.95,85.0,84.85,84.95
2023-07-24 09:40:00,84.95,84.95,84.05,84.5
2023-07-24 09:45:00,84.35,84.5,84.2,84.3
2023-07-24 09:50:00,84.3,84.5,84.3,84.4
2023-07-24 09:55:00,84.4,84.55,84.4,84.5
2023-07-24 10:00:00,84.5,84.7,84.5,84.65
2023-07-24 10:05:00,84.75,85.1,84.7,85.1
2023-07-24 10:10:00,85.1,85.55,85.1,85.55
2023-07-24 10:15:00,85.5,86.4,85.5,86.4
2023-07-24 10:20:00,86.3,86.45,86.25,86.3
2023-07-24 10:25:00,86.3,86.35,85.65,85.65
2023-07-24 10:30:00,85.85,85.95,85.65,85.65
2023-07-24 10:35:00,85.65,85.7,85.55,85.55
2023-07-24 10:40:00,85.6,85.85,85.6,85.75
2023-07-24 10:45:00,85.75,85.85,85.65,85.75
2023-07-24 10:50:00,85.7,86.2,85.7,86.2
2023-07-24 10:55:00,86.05,86.05,86.0,86.0
2023-07-24 11:00:00,86.05,86.4,86.0,86.0
2023-07-24 11:05:00,86.0,86.25,86.0,86.0
2023-07-24 11:10:00,86.0,86.25,86.0,86.1
2023-07-24 11:15:00,86.15,86.25,86.0,86.15
2023-07-24 11:20:00,86.15,86.15,86.0,86.1
2023-07-24 11:25:00,86.1,86.3,86.1,86.2
2023-07-24 11:30:00,86.15,86.35,86.15,86.15
2023-07-24 11:35:00,86.15,86.2,86.0,86.0
2023-07-24 11:40:00,86.0,86.2,86.0,86.0
2023-07-24 11:45:00,86.0,86.45,86.0,86.0
2023-07-24 11:50:00,86.0,86.15,86.0,86.0
2023-07-24 11:55:00,86.0,86.05,85.95,86.0
2023-07-24 12:00:00,86.0,86.05,86.0,86.0
2023-07-24 12:05:00,86.05,86.15,86.0,86.05
2023-07-24 12:10:00,86.05,86.1,86.0,86.0
2023-07-24 12:15:00,86.0,86.15,86.0,86.0
2023-07-24 12:20:00,86.0,86.1,86.0,86.0
2023-07-24 12:25:00,86.0,86.05,86.0,86.0
2023-07-24 12:30:00,86.0,86.2,86.0,86.0
2023-07-24 12:35:00,86.0,86.0,86.0,86.0
2023-07-24 12:40:00,86.0,86.15,86.0,86.0
2023-07-24 12:45:00,86.0,86.1,86.0,86.0
2023-07-24 12:50:00,86.0,86.15,86.0,86.15
2023-07-24 12:55:00,86.1,86.1,86.0,86.0
2023-07-24 13:00:00,86.0,86.1,85.95,85.95
2023-07-24 13:05:00,85.95,85.95,85.8,85.8
2023-07-24 13:10:00,85.85,85.85,85.55,85.65
2023-07-24 13:15:00,85.65,85.65,85.5,85.5
2023-07-24 13:20:00,85.5,85.6,85.5,85.5
2023-07-24 13:25:00,85.5,85.65,85.5,85.6
2023-07-24 13:30:00,85.55,85.6,85.5,85.5
2023-07-24 13:35:00,85.5,85.6,85.5,85.5
2023-07-24 13:40:00,85.6,85.6,85.5,85.55
2023-07-24 13:45:00,85.55,85.6,85.55,85.6
2023-07-24 13:50:00,85.6,85.7,85.6,85.7
2023-07-24 13:55:00,85.9,85.9,85.6,85.65
2023-07-24 14:00:00,85.65,85.85,85.6,85.7
2023-07-24 14:05:00,85.75,85.75,85.55,85.55
2023-07-24 14:10:00,85.55,85.7,85.55,85.6
2023-07-24 14:15:00,85.55,85.6,85.55,85.55
2023-07-24 14:20:00,85.55,85.6,85.55,85.55
2023-07-24 14:25:00,85.55,85.65,85.5,85.55
2023-07-24 14:30:00,85.55,85.65,85.5,85.65
2023-07-24 14:35:00,85.65,85.75,85.55,85.6
2023-07-24 14:40:00,85.6,85.8,85.55,85.75
2023-07-24 14:45:00,85.7,85.95,85.7,85.7
2023-07-24 14:50:00,85.7,85.85,85.7,85.75
2023-07-24 14:55:00,85.75,85.75,85.5,85.5
2023-07-24 15:00:00,85.5,85.7,85.5,85.5
2023-07-24 15:05:00,85.55,85.7,85.5,85.7
2023-07-24 15:10:00,85.85,85.95,85.65,85.95
2023-07-24 15:15:00,85.75,85.9,85.65,85.65
2023-07-24 15:20:00,85.7,85.8,85.7,85.7
2023-07-24 15:25:00,85.6,85.65,85.1,85.5
2023-07-25 09:15:00,85.9,86.2,85.75,86.05
2023-07-25 09:20:00,86.4,86.65,86.2,86.35
2023-07-25 09:25:00,86.35,86.5,86.0,86.15
2023-07-25 09:30:00,86.1,86.25,86.1,86.2
2023-07-25 09:35:00,86.15,86.5,86.15,86.2
2023-07-25 09:40:00,86.1,86.35,86.0,86.0
2023-07-25 09:45:00,86.0,86.1,85.75,85.75
2023-07-25 09:50:00,85.9,85.95,85.75,85.8
2023-07-25 09:55:00,85.8,86.15,85.8,86.05
2023-07-25 10:00:00,86.15,86.3,85.9,86.1
2023-07-25 10:05:00,86.0,86.1,85.85,85.85
2023-07-25 10:10:00,85.9,86.0,85.85,86.0
2023-07-25 10:15:00,86.0,86.05,85.7,85.7
2023-07-25 10:20:00,85.7,85.7,85.4,85.4
2023-07-25 10:25:00,85.3,85.35,84.75,84.75
2023-07-25 10:30:00,84.75,85.0,84.75,84.85
2023-07-25 10:35:00,84.85,84.95,84.45,84.65
2023-07-25 10:40:00,84.65,84.7,84.45,84.65
2023-07-25 10:45:00,84.5,84.85,84.5,84.7
2023-07-25 10:50:00,84.8,84.95,84.8,84.95
2023-07-25 10:55:00,84.95,85.1,84.85,85.1
2023-07-25 11:00:00,85.15,85.2,85.1,85.2
2023-07-25 11:05:00,85.3,85.3,85.1,85.1
2023-07-25 11:10:00,85.1,85.15,85.1,85.15
2023-07-25 11:15:00,85.15,85.35,85.1,85.25
2023-07-25 11:20:00,85.25,85.25,85.1,85.1
2023-07-25 11:25:00,85.1,85.5,85.1,85.4
2023-07-25 11:30:00,85.3,85.3,85.3,85.3
2023-07-25 11:35:00,85.3,85.3,85.1,85.1
2023-07-25 11:40:00,85.25,85.25,85.05,85.1
2023-07-25 11:45:00,85.1,85.4,85.1,85.4
2023-07-25 11:50:00,85.3,85.8,85.1,85.8
2023-07-25 11:55:00,85.7,85.7,85.4,85.4
2023-07-25 12:00:00,85.35,85.4,85.15,85.15
2023-07-25 12:05:00,85.15,85.4,85.15,85.3
2023-07-25 12:10:00,85.3,85.65,85.3,85.55
2023-07-25 12:15:00,85.35,85.65,85.35,85.65
2023-07-25 12:20:00,85.65,85.65,85.45,85.45
2023-07-25 12:25:00,85.35,85.4,85.35,85.4
2023-07-25 12:30:00,85.4,85.5,85.3,85.3
2023-07-25 12:35:00,85.25,85.4,85.25,85.4
2023-07-25 12:40:00,85.4,85.4,85.4,85.4
2023-07-25 12:45:00,85.4,85.5,85.4,85.45
2023-07-25 12:50:00,85.5,85.6,85.4,85.4
2023-07-25 12:55:00,85.35,85.8,85.3,85.45
2023-07-25 13:00:00,85.45,85.45,85.25,85.25
2023-07-25 13:05:00,85.25,85.35,85.25,85.25
2023-07-25 13:10:00,85.25,85.25,85.15,85.15
2023-07-25 13:15:00,85.15,85.15,84.95,84.95
2023-07-25 13:20:00,84.75,85.15,84.75,85.15
2023-07-25 13:25:00,85.05,85.05,84.7,84.7
2023-07-25 13:30:00,84.6,84.75,84.6,84.75
2023-07-25 13:35:00,84.85,84.85,84.75,84.8
2023-07-25 13:40:00,84.8,85.1,84.8,85.0
2023-07-25 13:45:00,85.0,85.1,84.9,85.1
2023-07-25 13:50:00,85.1,85.1,84.9,84.9
2023-07-25 13:55:00,84.9,85.1,84.9,85.05
2023-07-25 14:00:00,85.05,85.05,84.75,84.8
2023-07-25 14:05:00,84.85,84.85,84.6,84.6
2023-07-25 14:10:00,84.6,84.75,84.55,84.75
2023-07-25 14:15:00,84.7,84.7,84.7,84.7
2023-07-25 14:20:00,84.7,84.7,84.65,84.7
2023-07-25 14:25:00,84.8,84.8,84.7,84.7
2023-07-25 14:30:00,84.7,85.35,84.7,85.05
2023-07-25 14:35:00,85.0,85.1,85.0,85.0
2023-07-25 14:40:00,85.0,85.15,84.7,84.8
2023-07-25 14:45:00,84.75,84.85,84.55,84.7
2023-07-25 14:50:00,84.7,85.1,84.65,85.1
2023-07-25 14:55:00,85.15,85.7,85.15,85.6
2023-07-25 15:00:00,85.75,85.85,85.65,85.7
2023-07-25 15:05:00,86.15,86.2,86.0,86.15
2023-07-25 15:10:00,86.15,86.35,86.15,86.15
2023-07-25 15:15:00,86.15,86.25,86.1,86.1
2023-07-25 15:20:00,86.15,86.15,85.9,86.0
2023-07-25 15:25:00,86.0,86.05,85.45,85.65
2023-07-26 09:15:00,86.05,86.5,85.0,85.9
2023-07-26 09:20:00,86.05,87.45,86.05,87.25
2023-07-26 09:25:00,87.35,87.35,86.55,86.7
2023-07-26 09:30:00,86.55,87.2,86.55,87.0
2023-07-26 09:35:00,86.9,87.05,86.75,86.8
2023-07-26 09:40:00,86.75,86.75,86.5,86.5
2023-07-26 09:45:00,86.6,86.65,86.3,86.35
2023-07-26 09:50:00,86.4,86.5,86.35,86.5
2023-07-26 09:55:00,86.45,86.5,86.2,86.2
2023-07-26 10:00:00,86.3,86.3,86.2,86.25
2023-07-26 10:05:00,86.3,86.35,86.25,86.25
2023-07-26 10:10:00,86.25,86.35,86.25,86.3
2023-07-26 10:15:00,86.3,86.3,86.25,86.3
2023-07-26 10:20:00,86.25,86.25,86.0,86.0
2023-07-26 10:25:00,86.1,86.1,85.8,85.9
2023-07-26 10:30:00,85.8,85.9,85.6,85.6
2023-07-26 10:35:00,85.65,85.7,85.35,85.35
2023-07-26 10:40:00,85.4,85.5,85.05,85.4
2023-07-26 10:45:00,85.45,85.65,85.4,85.65
2023-07-26 10:50:00,85.7,85.95,85.65,85.95
2023-07-26 10:55:00,85.9,86.05,85.9,86.0
2023-07-26 11:00:00,86.1,86.1,86.0,86.0
2023-07-26 11:05:00,86.0,86.4,86.0,86.4
2023-07-26 11:10:00,86.4,86.4,86.3,86.3
2023-07-26 11:15:00,86.15,86.15,85.9,85.95
2023-07-26 11:20:00,86.0,86.05,85.85,85.9
2023-07-26 11:25:00,85.9,86.0,85.8,85.85
2023-07-26 11:30:00,85.85,85.85,85.85,85.85
2023-07-26 11:35:00,85.8,85.95,85.8,85.95
2023-07-26 11:40:00,85.95,85.95,85.8,85.8
2023-07-26 11:45:00,85.8,85.9,85.8,85.9
2023-07-26 11:50:00,85.9,86.05,85.75,86.05
2023-07-26 11:55:00,85.95,85.95,85.75,85.85
2023-07-26 12:00:00,85.8,85.8,85.75,85.75
2023-07-26 12:05:00,85.75,85.85,85.75,85.85
2023-07-26 12:10:00,85.85,85.85,85.75,85.75
2023-07-26 12:15:00,85.75,85.8,85.75,85.8
2023-07-26 12:20:00,85.75,85.85,85.75,85.85
2023-07-26 12:25:00,85.75,86.3,85.7,86.2
2023-07-26 12:30:00,86.2,86.35,86.2,86.2
2023-07-26 12:35:00,86.2,86.2,86.2,86.2
2023-07-26 12:40:00,86.2,86.35,86.2,86.35
2023-07-26 12:45:00,86.25,86.75,86.2,86.75
2023-07-26 12:50:00,86.65,86.75,86.45,86.45
2023-07-26 12:55:00,86.4,86.75,86.4,86.75
2023-07-26 13:00:00,86.9,87.0,86.45,87.0
2023-07-26 13:05:00,87.0,87.2,86.3,87.15
2023-07-26 13:10:00,87.1,87.25,87.0,87.05
2023-07-26 13:15:00,87.3,87.3,87.0,87.05
2023-07-26 13:20:00,87.05,87.4,87.05,87.2
2023-07-26 13:25:00,87.2,87.2,87.0,87.1
2023-07-26 13:30:00,87.1,87.4,87.1,87.4
2023-07-26 13:35:00,87.15,87.5,87.0,87.4
2023-07-26 13:40:00,87.4,87.4,87.0,87.15
2023-07-26 13:45:00,87.15,87.25,87.1,87.2
2023-07-26 13:50:00,87.1,87.1,86.75,86.85
2023-07-26 13:55:00,86.85,86.85,86.6,86.6
2023-07-26 14:00:00,86.65,86.7,86.65,86.7
2023-07-26 14:05:00,86.8,86.85,86.65,86.7
2023-07-26 14:10:00,86.7,86.7,86.55,86.55
2023-07-26 14:15:00,86.45,86.45,85.9,86.1
2023-07-26 14:20:00,86.1,86.1,86.05,86.05
2023-07-26 14:25:00,86.0,86.2,86.0,86.2
2023-07-26 14:30:00,86.35,86.35,86.05,86.15
2023-07-26 14:35:00,86.1,86.15,86.05,86.05
2023-07-26 14:40:00,86.05,86.1,86.05,86.1
2023-07-26 14:45:00,86.15,86.2,86.05,86.15
2023-07-26 14:50:00,86.15,86.2,86.1,86.15
2023-07-26 14:55:00,86.0,86.05,86.0,86.0
2023-07-26 15:00:00,86.0,86.25,86.0,86.25
2023-07-26 15:05:00,86.25,86.25,86.05,86.05
2023-07-26 15:10:00,86.1,86.1,86.0,86.0
2023-07-26 15:15:00,86.0,86.1,86.0,86.05
2023-07-26 15:20:00,86.05,86.1,86.0,86.05
2023-07-26 15:25:00,86.05,86.1,85.7,85.75
2023-07-27 09:15:00,86.65,86.85,86.55,86.7
2023-07-27 09:20:00,86.75,86.75,86.25,86.55
2023-07-27 09:25:00,86.85,87.1,86.65,86.7
2023-07-27 09:30:00,86.8,86.9,86.65,86.7
2023-07-27 09:35:00,86.65,86.85,86.65,86.7
2023-07-27 09:40:00,86.7,87.0,86.6,86.85
2023-07-27 09:45:00,86.85,86.95,86.75,86.8
2023-07-27 09:50:00,86.75,87.0,86.65,86.85
2023-07-27 09:55:00,86.7,86.8,86.6,86.7
2023-07-27 10:00:00,86.8,86.85,86.6,86.6
2023-07-27 10:05:00,86.45,86.55,86.3,86.3
2023-07-27 10:10:00,86.35,86.35,86.1,86.2
2023-07-27 10:15:00,86.2,86.2,86.1,86.1
2023-07-27 10:20:00,86.15,86.45,86.1,86.45
2023-07-27 10:25:00,86.45,86.7,86.35,86.35
2023-07-27 10:30:00,86.45,86.45,86.35,86.4
2023-07-27 10:35:00,86.35,86.45,86.35,86.35
2023-07-27 10:40:00,86.35,86.45,86.35,86.35
2023-07-27 10:45:00,86.35,86.4,86.35,86.4
2023-07-27 10:50:00,86.25,86.35,86.2,86.2
2023-07-27 10:55:00,86.1,86.1,86.05,86.1
2023-07-27 11:00:00,86.1,86.15,86.0,86.0
2023-07-27 11:05:00,86.15,86.2,86.0,86.2
2023-07-27 11:10:00,86.1,86.15,85.85,85.85
2023-07-27 11:15:00,85.85,85.85,85.55,85.6
2023-07-27 11:20:00,85.75,85.75,85.5,85.65
2023-07-27 11:25:00,85.75,86.1,85.75,85.8
2023-07-27 11:30:00,85.8,85.9,85.8,85.9
2023-07-27 11:35:00,86.0,86.0,85.8,85.9
2023-07-27 11:40:00,85.75,85.9,85.75,85.8
2023-07-27 11:45:00,86.0,86.0,85.75,85.75
2023-07-27 11:50:00,85.85,85.85,85.75,85.85
2023-07-27 11:55:00,85.85,86.0,85.85,85.95
2023-07-27 12:00:00,85.95,86.0,85.85,85.9
2023-07-27 12:05:00,85.8,85.95,85.8,85.9
2023-07-27 12:10:00,85.95,86.0,85.9,85.95
2023-07-27 12:15:00,85.95,85.95,85.9,85.9
2023-07-27 12:20:00,85.9,86.0,85.75,86.0
2023-07-27 12:25:00,86.0,86.0,86.0,86.0
2023-07-27 12:30:00,86.0,86.0,86.0,86.0
2023-07-27 12:35:00,86.0,86.1,85.9,85.9
2023-07-27 12:40:00,85.85,86.0,85.75,85.9
2023-07-27 12:45:00,86.0,86.05,86.0,86.0
2023-07-27 12:50:00,86.0,86.05,86.0,86.0
2023-07-27 12:55:00,86.0,86.0,85.85,86.0
2023-07-27 13:00:00,85.95,86.35,85.85,86.35
2023-07-27 13:05:00,86.3,86.35,86.25,86.25
2023-07-27 13:10:00,86.25,86.35,86.2,86.2
2023-07-27 13:15:00,86.25,86.25,86.2,86.25
2023-07-27 13:20:00,86.35,86.35,86.25,86.35
2023-07-27 13:25:00,86.35,86.4,86.35,86.4
2023-07-27 13:30:00,86.4,86.4,86.35,86.35
2023-07-27 13:35:00,86.35,86.4,86.1,86.1
2023-07-27 13:40:00,86.25,86.35,86.05,86.05
2023-07-27 13:45:00,86.15,86.4,86.15,86.3
2023-07-27 13:50:00,86.35,86.6,86.3,86.4
2023-07-27 13:55:00,86.4,86.5,86.4,86.5
2023-07-27 14:00:00,86.6,86.7,86.6,86.65
2023-07-27 14:05:00,86.75,87.0,86.7,86.8
2023-07-27 14:10:00,86.95,87.0,86.55,86.55
2023-07-27 14:15:00,86.55,86.65,86.55,86.65
2023-07-27 14:20:00,86.65,86.75,86.65,86.65
2023-07-27 14:25:00,86.55,86.55,86.3,86.3
2023-07-27 14:30:00,86.25,86.35,86.25,86.25
2023-07-27 14:35:00,86.3,86.4,85.45,85.5
2023-07-27 14:40:00,85.5,85.75,85.45,85.75
2023-07-27 14:45:00,85.8,85.85,85.5,85.55
2023-07-27 14:50:00,85.7,85.7,85.5,85.7
2023-07-27 14:55:00,85.8,85.8,85.5,85.5
2023-07-27 15:00:00,85.5,85.6,85.5,85.5
2023-07-27 15:05:00,85.6,85.9,85.6,85.9
2023-07-27 15:10:00,85.9,86.25,85.8,86.2
2023-07-27 15:15:00,86.2,86.25,85.7,86.25
2023-07-27 15:20:00,86.05,86.05,85.7,85.7
2023-07-27 15:25:00,85.7,86.05,85.7,86.0
2023-07-28 09:15:00,85.9,86.5,85.25,86.3
2023-07-28 09:20:00,86.35,86.35,86.15,86.2
2023-07-28 09:25:00,86.25,87.4,86.25,87.2
2023-07-28 09:30:00,87.0,87.3,87.0,87.1
2023-07-28 09:35:00,87.05,87.05,86.55,86.55
2023-07-28 09:40:00,86.55,86.9,86.55,86.85
2023-07-28 09:45:00,86.9,87.05,86.6,86.6
2023-07-28 09:50:00,86.6,86.9,86.6,86.75
2023-07-28 09:55:00,86.7,86.8,86.6,86.75
2023-07-28 10:00:00,86.7,86.9,86.7,86.8
2023-07-28 10:05:00,86.8,87.0,86.8,86.95
2023-07-28 10:10:00,87.0,87.95,86.95,87.95
2023-07-28 10:15:00,87.95,88.7,87.8,88.45
2023-07-28 10:20:00,88.3,88.5,87.6,87.65
2023-07-28 10:25:00,87.7,87.7,87.45,87.5
2023-07-28 10:30:00,87.45,88.1,87.4,88.1
2023-07-28 10:35:00,87.95,88.2,87.75,87.9
2023-07-28 10:40:00,87.9,88.0,87.6,87.95
2023-07-28 10:45:00,87.95,88.05,87.85,87.95
2023-07-28 10:50:00,87.85,88.05,87.85,87.95
2023-07-28 10:55:00,88.0,88.0,87.5,87.6
2023-07-28 11:00:00,87.6,87.8,87.5,87.8
2023-07-28 11:05:00,87.85,87.85,87.5,87.5
2023-07-28 11:10:00,87.65,87.65,87.5,87.5
2023-07-28 11:15:00,87.5,87.65,87.5,87.6
2023-07-28 11:20:00,87.65,87.9,87.65,87.65
2023-07-28 11:25:00,87.65,87.7,87.6,87.7
2023-07-28 11:30:00,87.7,87.75,87.65,87.7
2023-07-28 11:35:00,87.7,87.8,87.6,87.8
2023-07-28 11:40:00,87.6,87.65,87.5,87.6
2023-07-28 11:45:00,87.65,87.75,87.5,87.75
2023-07-28 11:50:00,87.7,88.0,87.7,87.85
2023-07-28 11:55:00,87.95,88.0,87.75,87.9
2023-07-28 12:00:00,87.9,88.15,87.7,87.8
2023-07-28 12:05:00,87.8,87.9,87.55,87.55
2023-07-28 12:10:00,87.55,87.65,87.5,87.65
2023-07-28 12:15:00,87.6,87.85,87.6,87.75
2023-07-28 12:20:00,87.65,88.1,87.6,87.9
2023-07-28 12:25:00,87.9,88.25,87.8,87.85
2023-07-28 12:30:00,87.9,87.95,87.85,87.85
2023-07-28 12:35:00,87.9,87.9,87.5,87.5
2023-07-28 12:40:00,87.5,88.2,87.5,88.2
2023-07-28 12:45:00,88.2,88.3,88.0,88.3
2023-07-28 12:50:00,88.35,88.35,88.05,88.05
2023-07-28 12:55:00,88.2,88.25,88.05,88.25
2023-07-28 13:00:00,88.25,88.25,88.1,88.15
2023-07-28 13:05:00,88.15,88.35,88.05,88.2
2023-07-28 13:10:00,88.2,88.3,88.1,88.3
2023-07-28 13:15:00,88.3,88.3,88.0,88.2
2023-07-28 13:20:00,88.05,88.3,88.05,88.3
2023-07-28 13:25:00,88.3,88.45,88.3,88.4
2023-07-28 13:30:00,88.4,88.5,88.2,88.3
2023-07-28 13:35:00,88.6,88.95,88.45,88.75
2023-07-28 13:40:00,88.95,89.3,88.8,89.0
2023-07-28 13:45:00,89.0,89.0,88.75,88.8
2023-07-28 13:50:00,88.8,89.0,88.75,89.0
2023-07-28 13:55:00,88.8,89.0,88.75,88.95
2023-07-28 14:00:00,88.85,88.9,88.75,88.8
2023-07-28 14:05:00,88.8,88.85,88.6,88.6
2023-07-28 14:10:00,88.6,88.8,88.5,88.5
2023-07-28 14:15:00,88.6,88.95,88.6,88.95
2023-07-28 14:20:00,88.95,89.0,88.8,88.9
2023-07-28 14:25:00,88.9,89.7,88.9,89.65
2023-07-28 14:30:00,89.65,89.65,89.25,89.25
2023-07-28 14:35:00,89.25,89.3,88.8,88.8
2023-07-28 14:40:00,88.8,89.0,88.75,88.9
2023-07-28 14:45:00,88.9,89.0,88.75,88.9
2023-07-28 14:50:00,88.75,89.0,88.75,88.95
2023-07-28 14:55:00,88.95,89.35,88.9,89.35
2023-07-28 15:00:00,89.35,89.4,89.0,89.15
2023-07-28 15:05:00,89.1,89.35,89.0,89.1
2023-07-28 15:10:00,89.1,89.3,89.05,89.05
2023-07-28 15:15:00,89.05,89.2,89.0,89.15
2023-07-28 15:20:00,89.15,89.2,88.75,88.75
2023-07-28 15:25:00,88.75,89.0,88.65,88.75
2023-07-31 09:15:00,89.65,91.75,89.6,90.3
2023-07-31 09:20:00,90.05,90.4,89.3,90.0
2023-07-31 09:25:00,90.0,90.25,89.75,90.25
2023-07-31 09:30:00,90.05,90.1,89.55,89.7
2023-07-31 09:35:00,89.7,90.15,89.7,90.15
2023-07-31 09:40:00,90.0,90.35,89.8,89.9
2023-07-31 09:45:00,89.9,90.65,89.7,90.4
2023-07-31 09:50:00,90.4,90.95,90.4,90.95
2023-07-31 09:55:00,90.8,91.85,90.75,91.85
2023-07-31 10:00:00,91.8,92.0,91.5,91.8
2023-07-31 10:05:00,91.8,91.8,91.75,91.75
2023-07-31 10:10:00,91.8,91.8,91.7,91.8
2023-07-31 10:15:00,91.75,91.8,91.7,91.7
2023-07-31 10:20:00,91.8,91.8,91.65,91.65
