date,open,high,low,close
2023-07-20 14:00:00,96.45,96.5,96.4,96.45
2023-07-20 14:05:00,96.4,96.5,96.35,96.4
2023-07-20 14:10:00,96.4,96.45,96.3,96.45
2023-07-20 14:15:00,96.45,96.45,96.3,96.35
2023-07-20 14:20:00,96.45,96.45,96.3,96.35
2023-07-20 14:25:00,96.3,96.4,96.3,96.4
2023-07-20 14:30:00,96.4,96.5,96.35,96.45
2023-07-20 14:35:00,96.45,96.5,96.35,96.4
2023-07-20 14:40:00,96.5,96.5,96.35,96.4
2023-07-20 14:45:00,96.35,96.45,96.35,96.45
2023-07-20 14:50:00,96.45,96.5,96.35,96.5
2023-07-20 14:55:00,96.5,96.5,96.4,96.5
2023-07-20 15:00:00,96.5,96.5,96.4,96.5
2023-07-20 15:05:00,96.5,96.5,96.35,96.45
2023-07-20 15:10:00,96.45,96.5,96.4,96.5
2023-07-20 15:15:00,96.5,96.5,96.35,96.5
2023-07-20 15:20:00,96.5,96.5,96.35,96.4
2023-07-20 15:25:00,96.4,96.9,96.35,96.6
2023-07-21 09:15:00,96.6,97.45,96.55,96.65
2023-07-21 09:20:00,96.65,96.9,96.4,96.4
2023-07-21 09:25:00,96.35,96.65,96.2,96.65
2023-07-21 09:30:00,96.65,96.75,96.4,96.45
2023-07-21 09:35:00,96.4,96.5,96.3,96.35
2023-07-21 09:40:00,96.35,96.4,96.3,96.3
2023-07-21 09:45:00,96.3,96.45,96.3,96.35
2023-07-21 09:50:00,96.4,96.6,96.35,96.5
2023-07-21 09:55:00,96.45,96.55,96.3,96.4
2023-07-21 10:00:00,96.35,96.4,96.25,96.3
2023-07-21 10:05:00,96.35,96.6,96.3,96.45
2023-07-21 10:10:00,96.4,96.6,96.3,96.55
2023-07-21 10:15:00,96.55,96.6,96.45,96.45
2023-07-21 10:20:00,96.5,96.65,96.4,96.65
2023-07-21 10:25:00,96.7,99.15,96.7,98.7
2023-07-21 10:30:00,98.7,98.75,96.65,96.7
2023-07-21 10:35:00,96.8,97.3,96.7,96.85
2023-07-21 10:40:00,96.8,97.5,96.8,97.05
2023-07-21 10:45:00,97.15,97.6,97.1,97.25
2023-07-21 10:50:00,97.25,97.3,97.05,97.1
2023-07-21 10:55:00,97.1,97.2,97.05,97.1
2023-07-21 11:00:00,97.15,97.6,97.1,97.5
2023-07-21 11:05:00,97.65,97.65,97.4,97.45
2023-07-21 11:10:00,97.4,97.65,97.35,97.45
2023-07-21 11:15:00,97.45,97.85,97.45,97.5
2023-07-21 11:20:00,97.6,97.8,97.5,97.8
2023-07-21 11:25:00,97.8,98.05,97.4,97.5
2023-07-21 11:30:00,97.55,97.6,97.3,97.35
2023-07-21 11:35:00,97.3,97.85,97.3,97.75
2023-07-21 11:40:00,97.7,97.75,97.4,97.65
2023-07-21 11:45:00,97.75,97.95,97.7,97.8
2023-07-21 11:50:00,97.8,98.3,97.75,98.1
2023-07-21 11:55:00,98.05,98.2,97.9,98.15
2023-07-21 12:00:00,98.1,98.4,98.1,98.25
2023-07-21 12:05:00,98.15,98.25,98.1,98.15
2023-07-21 12:10:00,98.15,98.3,97.75,97.8
2023-07-21 12:15:00,97.75,97.95,97.75,97.85
2023-07-21 12:20:00,97.85,97.95,97.7,97.75
2023-07-21 12:25:00,97.75,97.85,97.2,97.35
2023-07-21 12:30:00,97.25,97.4,97.1,97.35
2023-07-21 12:35:00,97.4,97.4,97.25,97.25
2023-07-21 12:40:00,97.25,97.35,97.2,97.25
2023-07-21 12:45:00,97.25,97.45,97.25,97.3
2023-07-21 12:50:00,97.3,97.45,97.3,97.45
2023-07-21 12:55:00,97.4,97.55,97.3,97.55
2023-07-21 13:00:00,97.45,97.6,97.45,97.55
2023-07-21 13:05:00,97.5,97.6,97.4,97.45
2023-07-21 13:10:00,97.45,97.6,97.4,97.45
2023-07-21 13:15:00,97.5,97.6,97.45,97.5
2023-07-21 13:20:00,97.6,97.6,97.35,97.45
2023-07-21 13:25:00,97.4,97.5,97.35,97.5
2023-07-21 13:30:00,97.5,97.5,97.4,97.45
2023-07-21 13:35:00,97.45,97.45,97.35,97.45
2023-07-21 13:40:00,97.4,97.45,97.2,97.2
2023-07-21 13:45:00,97.2,97.3,97.15,97.2
2023-07-21 13:50:00,97.2,97.2,96.9,97.0
2023-07-21 13:55:00,96.95,97.0,96.85,96.9
2023-07-21 14:00:00,96.9,97.0,96.9,96.95
2023-07-21 14:05:00,96.9,97.25,96.75,97.15
2023-07-21 14:10:00,97.0,97.15,96.9,96.95
2023-07-21 14:15:00,96.9,97.0,96.75,96.9
2023-07-21 14:20:00,96.85,96.9,96.8,96.9
2023-07-21 14:25:00,96.85,96.95,96.75,96.8
2023-07-21 14:30:00,96.8,96.95,96.75,96.75
2023-07-21 14:35:00,96.8,96.85,96.7,96.7
2023-07-21 14:40:00,96.7,96.8,96.65,96.75
2023-07-21 14:45:00,96.8,96.8,96.4,96.45
2023-07-21 14:50:00,96.5,96.55,96.3,96.45
2023-07-21 14:55:00,96.45,96.5,95.85,96.1
2023-07-21 15:00:00,96.1,96.45,96.0,96.45
2023-07-21 15:05:00,96.45,96.6,96.35,96.5
2023-07-21 15:10:00,96.5,96.9,96.45,96.65
2023-07-21 15:15:00,96.65,96.65,96.15,96.45
2023-07-21 15:20:00,96.4,96.55,96.1,96.35
2023-07-21 15:25:00,96.4,97.15,96.25,96.5
2023-07-24 09:15:00,97.25,98.3,96.75,97.9
2023-07-24 09:20:00,97.7,98.2,97.7,98.05
2023-07-24 09:25:00,98.0,99.05,97.95,98.35
2023-07-24 09:30:00,98.5,98.5,97.8,98.05
2023-07-24 09:35:00,98.2,98.2,97.8,98.0
2023-07-24 09:40:00,97.9,98.1,97.25,97.25
2023-07-24 09:45:00,97.3,97.35,97.1,97.15
2023-07-24 09:50:00,97.2,97.25,97.0,97.1
2023-07-24 09:55:00,97.0,97.25,97.0,97.15
2023-07-24 10:00:00,97.1,97.25,97.0,97.25
2023-07-24 10:05:00,97.15,97.35,97.15,97.35
2023-07-24 10:10:00,97.3,97.6,97.25,97.4
2023-07-24 10:15:00,97.4,97.75,97.4,97.65
2023-07-24 10:20:00,97.65,97.65,97.3,97.4
2023-07-24 10:25:00,97.3,97.45,97.2,97.25
2023-07-24 10:30:00,97.2,97.35,97.1,97.2
2023-07-24 10:35:00,97.3,97.35,97.2,97.3
2023-07-24 10:40:00,97.25,97.3,97.0,97.0
2023-07-24 10:45:00,96.95,97.1,96.9,97.0
2023-07-24 10:50:00,97.0,97.3,97.0,97.2
2023-07-24 10:55:00,97.2,97.4,97.2,97.2
2023-07-24 11:00:00,97.25,97.4,97.2,97.3
2023-07-24 11:05:00,97.25,97.35,96.95,97.05
2023-07-24 11:10:00,97.0,97.05,96.9,97.0
2023-07-24 11:15:00,96.95,97.1,96.9,97.05
2023-07-24 11:20:00,97.05,97.15,96.95,97.05
2023-07-24 11:25:00,97.05,97.2,96.9,96.9
2023-07-24 11:30:00,96.95,97.1,96.85,97.0
2023-07-24 11:35:00,97.0,97.1,96.95,97.0
2023-07-24 11:40:00,97.0,97.1,96.9,96.9
2023-07-24 11:45:00,96.95,97.0,96.8,96.95
2023-07-24 11:50:00,96.85,96.95,96.55,96.55
2023-07-24 11:55:00,96.65,96.75,96.55,96.65
2023-07-24 12:00:00,96.65,96.7,96.6,96.6
2023-07-24 12:05:00,96.65,96.7,96.6,96.7
2023-07-24 12:10:00,96.6,96.7,96.55,96.65
2023-07-24 12:15:00,96.6,96.7,96.5,96.55
2023-07-24 12:20:00,96.65,96.7,96.55,96.7
2023-07-24 12:25:00,96.65,96.75,96.55,96.6
2023-07-24 12:30:00,96.55,96.65,96.5,96.6
2023-07-24 12:35:00,96.55,96.75,96.55,96.75
2023-07-24 12:40:00,96.7,96.8,96.6,96.65
2023-07-24 12:45:00,96.7,96.75,96.6,96.65
2023-07-24 12:50:00,96.65,96.8,96.65,96.8
2023-07-24 12:55:00,96.75,96.8,95.85,96.0
2023-07-24 13:00:00,96.0,96.0,95.45,95.8
2023-07-24 13:05:00,95.7,96.0,95.7,95.95
2023-07-24 13:10:00,95.95,96.0,95.8,95.85
2023-07-24 13:15:00,95.8,95.95,95.75,95.95
2023-07-24 13:20:00,95.95,95.95,95.8,95.9
2023-07-24 13:25:00,95.9,96.0,95.8,95.95
2023-07-24 13:30:00,95.9,95.95,95.7,95.8
2023-07-24 13:35:00,95.75,95.95,95.75,95.85
2023-07-24 13:40:00,95.85,95.95,95.75,95.9
2023-07-24 13:45:00,95.9,96.0,95.8,95.95
2023-07-24 13:50:00,96.0,96.0,95.9,96.0
2023-07-24 13:55:00,95.95,96.2,95.95,96.15
2023-07-24 14:00:00,96.1,96.2,96.1,96.1
2023-07-24 14:05:00,96.2,96.2,95.8,96.05
2023-07-24 14:10:00,96.0,96.3,96.0,96.1
2023-07-24 14:15:00,96.05,96.45,96.0,96.3
2023-07-24 14:20:00,96.4,96.5,96.3,96.3
2023-07-24 14:25:00,96.3,96.4,96.25,96.35
2023-07-24 14:30:00,96.3,96.4,96.2,96.2
2023-07-24 14:35:00,96.2,96.3,96.0,96.15
2023-07-24 14:40:00,96.15,96.25,96.05,96.1
2023-07-24 14:45:00,96.1,96.15,95.95,96.0
2023-07-24 14:50:00,95.9,96.0,95.85,95.95
2023-07-24 14:55:00,96.0,96.0,95.8,95.85
2023-07-24 15:00:00,95.85,96.0,95.8,95.9
2023-07-24 15:05:00,95.8,95.9,95.65,95.85
2023-07-24 15:10:00,95.85,95.9,95.6,95.7
2023-07-24 15:15:00,95.7,95.7,95.5,95.55
2023-07-24 15:20:00,95.5,95.5,95.0,95.4
2023-07-24 15:25:00,95.4,95.7,95.05,95.7
2023-07-25 09:15:00,96.2,96.8,95.95,96.45
2023-07-25 09:20:00,96.5,96.65,96.0,96.5
2023-07-25 09:25:00,96.6,96.75,96.35,96.6
2023-07-25 09:30:00,96.75,96.75,96.3,96.45
2023-07-25 09:35:00,96.35,96.6,96.35,96.35
2023-07-25 09:40:00,96.35,96.55,96.35,96.4
2023-07-25 09:45:00,96.4,96.65,96.4,96.5
2023-07-25 09:50:00,96.45,96.7,96.45,96.6
2023-07-25 09:55:00,96.6,97.25,96.55,97.05
2023-07-25 10:00:00,97.0,97.7,96.95,96.95
2023-07-25 10:05:00,96.95,97.15,96.9,97.0
2023-07-25 10:10:00,97.0,97.25,97.0,97.15
2023-07-25 10:15:00,97.1,97.2,96.9,96.9
2023-07-25 10:20:00,96.9,97.1,96.8,96.9
2023-07-25 10:25:00,97.0,97.05,96.85,97.0
2023-07-25 10:30:00,97.0,97.1,96.85,97.1
2023-07-25 10:35:00,97.0,97.3,97.0,97.3
2023-07-25 10:40:00,97.3,97.45,97.2,97.25
2023-07-25 10:45:00,97.25,97.35,97.0,97.05
2023-07-25 10:50:00,97.15,97.2,96.9,97.0
2023-07-25 10:55:00,97.0,97.1,96.75,96.75
2023-07-25 11:00:00,96.8,96.9,96.35,96.5
2023-07-25 11:05:00,96.4,96.65,96.4,96.5
2023-07-25 11:10:00,96.5,96.5,96.25,96.5
2023-07-25 11:15:00,96.5,96.7,96.4,96.65
2023-07-25 11:20:00,96.65,96.8,96.6,96.7
2023-07-25 11:25:00,96.7,96.8,96.45,96.45
2023-07-25 11:30:00,96.5,96.55,96.3,96.4
2023-07-25 11:35:00,96.4,96.4,96.25,96.35
2023-07-25 11:40:00,96.4,96.4,95.4,95.95
2023-07-25 11:45:00,95.85,95.9,95.65,95.65
2023-07-25 11:50:00,95.7,95.75,95.6,95.7
2023-07-25 11:55:00,95.7,95.75,95.5,95.5
2023-07-25 12:00:00,95.65,95.75,95.65,95.75
2023-07-25 12:05:00,95.65,95.75,95.65,95.75
2023-07-25 12:10:00,95.75,96.1,95.7,96.05
2023-07-25 12:15:00,96.1,96.1,95.9,96.0
2023-07-25 12:20:00,95.9,96.1,95.9,96.05
2023-07-25 12:25:00,95.95,96.05,95.9,95.9
2023-07-25 12:30:00,95.9,96.1,95.9,96.0
2023-07-25 12:35:00,95.95,96.1,95.9,95.95
2023-07-25 12:40:00,96.05,96.1,96.05,96.1
2023-07-25 12:45:00,96.1,96.1,96.0,96.0
2023-07-25 12:50:00,96.0,96.1,96.0,96.1
2023-07-25 12:55:00,96.1,96.1,96.0,96.0
2023-07-25 13:00:00,96.05,96.1,96.0,96.1
2023-07-25 13:05:00,96.1,96.1,96.0,96.1
2023-07-25 13:10:00,96.1,96.1,96.0,96.0
2023-07-25 13:15:00,96.05,96.05,95.85,95.85
2023-07-25 13:20:00,95.85,95.95,95.75,95.75
2023-07-25 13:25:00,95.75,95.8,95.75,95.75
2023-07-25 13:30:00,95.8,95.85,95.75,95.75
2023-07-25 13:35:00,95.7,95.8,95.65,95.7
2023-07-25 13:40:00,95.7,95.85,95.7,95.85
2023-07-25 13:45:00,95.75,96.1,95.75,96.0
2023-07-25 13:50:00,96.05,96.05,95.9,95.9
2023-07-25 13:55:00,95.95,96.0,95.9,95.95
2023-07-25 14:00:00,96.0,96.0,95.9,95.9
2023-07-25 14:05:00,96.0,96.05,95.9,95.95
2023-07-25 14:10:00,96.0,96.0,95.85,95.95
2023-07-25 14:15:00,95.85,96.0,95.85,95.9
2023-07-25 14:20:00,95.9,96.05,95.9,95.95
2023-07-25 14:25:00,96.0,96.0,95.8,95.9
2023-07-25 14:30:00,96.0,96.0,95.85,95.9
2023-07-25 14:35:00,96.0,96.0,95.9,96.0
2023-07-25 14:40:00,96.0,96.0,95.85,95.95
2023-07-25 14:45:00,95.95,95.95,95.85,95.95
2023-07-25 14:50:00,95.95,96.0,95.95,96.0
2023-07-25 14:55:00,96.0,96.1,95.95,96.05
2023-07-25 15:00:00,96.0,96.1,95.9,96.0
2023-07-25 15:05:00,96.0,96.0,95.9,96.0
2023-07-25 15:10:00,96.0,96.0,95.85,95.95
2023-07-25 15:15:00,95.9,95.9,95.6,95.6
2023-07-25 15:20:00,95.55,95.7,95.3,95.7
2023-07-25 15:25:00,95.7,95.8,95.6,95.8
2023-07-26 09:15:00,96.2,96.7,96.2,96.3
2023-07-26 09:20:00,96.35,96.6,95.4,96.45
2023-07-26 09:25:00,96.5,96.5,96.3,96.3
2023-07-26 09:30:00,96.3,96.6,96.2,96.3
2023-07-26 09:35:00,96.3,96.3,95.9,96.0
2023-07-26 09:40:00,95.95,96.35,95.95,96.35
2023-07-26 09:45:00,96.35,96.45,96.35,96.35
2023-07-26 09:50:00,96.35,96.9,96.15,96.65
2023-07-26 09:55:00,96.65,96.7,96.35,96.6
2023-07-26 10:00:00,96.65,96.75,96.5,96.7
2023-07-26 10:05:00,96.75,97.15,96.5,96.5
2023-07-26 10:10:00,96.55,96.6,96.3,96.5
2023-07-26 10:15:00,96.5,96.5,96.4,96.5
2023-07-26 10:20:00,96.4,96.45,96.4,96.4
2023-07-26 10:25:00,96.4,96.5,96.4,96.5
2023-07-26 10:30:00,96.5,96.5,96.35,96.5
2023-07-26 10:35:00,96.5,96.6,96.45,96.6
2023-07-26 10:40:00,96.6,96.6,96.4,96.55
2023-07-26 10:45:00,96.55,96.55,96.45,96.5
2023-07-26 10:50:00,96.4,96.6,96.35,96.5
2023-07-26 10:55:00,96.5,96.6,96.35,96.5
2023-07-26 11:00:00,96.5,96.6,96.45,96.5
2023-07-26 11:05:00,96.5,96.55,96.4,96.5
2023-07-26 11:10:00,96.5,96.6,96.45,96.5
2023-07-26 11:15:00,96.5,96.5,96.35,96.5
2023-07-26 11:20:00,96.5,96.5,96.4,96.5
2023-07-26 11:25:00,96.5,96.5,96.35,96.5
2023-07-26 11:30:00,96.5,96.5,96.4,96.5
2023-07-26 11:35:00,96.5,96.5,96.4,96.5
2023-07-26 11:40:00,96.45,96.5,96.35,96.5
2023-07-26 11:45:00,96.5,96.5,96.4,96.4
2023-07-26 11:50:00,96.5,96.5,96.0,96.25
2023-07-26 11:55:00,96.25,96.95,96.2,96.75
2023-07-26 12:00:00,96.7,96.7,96.4,96.6
2023-07-26 12:05:00,96.6,96.75,96.5,96.65
2023-07-26 12:10:00,96.65,96.95,96.55,96.95
2023-07-26 12:15:00,96.9,97.1,96.85,97.05
2023-07-26 12:20:00,97.0,97.1,96.7,96.8
2023-07-26 12:25:00,96.8,96.9,96.7,96.7
2023-07-26 12:30:00,96.8,97.05,96.7,96.9
2023-07-26 12:35:00,96.9,97.05,96.85,96.85
2023-07-26 12:40:00,96.85,96.95,96.8,96.8
2023-07-26 12:45:00,96.9,96.9,96.75,96.85
2023-07-26 12:50:00,96.75,96.85,96.75,96.85
2023-07-26 12:55:00,96.75,96.9,96.75,96.8
2023-07-26 13:00:00,96.85,96.9,96.75,96.75
2023-07-26 13:05:00,96.75,96.85,96.75,96.75
2023-07-26 13:10:00,96.75,96.85,96.7,96.75
2023-07-26 13:15:00,96.75,96.9,96.75,96.8
2023-07-26 13:20:00,96.8,96.95,96.75,96.75
2023-07-26 13:25:00,96.75,96.95,96.75,96.8
2023-07-26 13:30:00,96.85,96.95,96.8,96.8
2023-07-26 13:35:00,96.8,96.95,96.75,96.8
2023-07-26 13:40:00,96.8,96.9,96.8,96.85
2023-07-26 13:45:00,96.85,96.95,96.75,96.8
2023-07-26 13:50:00,96.8,96.9,96.75,96.75
2023-07-26 13:55:00,96.75,96.85,96.75,96.85
2023-07-26 14:00:00,96.85,96.9,96.75,96.8
2023-07-26 14:05:00,96.9,97.1,96.8,96.9
2023-07-26 14:10:00,96.8,96.95,96.75,96.8
2023-07-26 14:15:00,96.8,96.95,96.75,96.85
2023-07-26 14:20:00,96.85,96.95,96.75,96.8
2023-07-26 14:25:00,96.8,96.95,96.8,96.9
2023-07-26 14:30:00,96.9,97.0,96.85,96.85
2023-07-26 14:35:00,96.9,96.95,96.85,96.9
2023-07-26 14:40:00,96.9,97.0,96.85,96.9
2023-07-26 14:45:00,96.95,97.0,96.85,96.85
2023-07-26 14:50:00,96.9,96.95,96.75,96.75
2023-07-26 14:55:00,96.85,96.95,96.75,96.9
2023-07-26 15:00:00,96.9,97.05,96.85,97.0
2023-07-26 15:05:00,96.95,97.1,96.85,97.05
2023-07-26 15:10:00,97.0,97.1,96.95,97.1
2023-07-26 15:15:00,97.0,97.15,97.0,97.1
2023-07-26 15:20:00,97.05,97.35,97.05,97.2
2023-07-26 15:25:00,97.3,97.5,97.2,97.2
2023-07-27 09:15:00,97.5,97.85,97.0,97.35
2023-07-27 09:20:00,97.4,98.8,97.3,98.15
2023-07-27 09:25:00,98.35,98.4,98.1,98.15
2023-07-27 09:30:00,98.2,98.6,98.2,98.3
2023-07-27 09:35:00,98.35,98.5,98.15,98.4
2023-07-27 09:40:00,98.35,99.65,98.3,99.6
2023-07-27 09:45:00,99.7,101.2,99.3,99.65
2023-07-27 09:50:00,99.85,100.15,99.85,100.0
2023-07-27 09:55:00,100.05,100.7,100.0,100.7
2023-07-27 10:00:00,100.65,100.9,100.4,100.75
2023-07-27 10:05:00,100.8,101.0,100.6,100.85
2023-07-27 10:10:00,100.85,100.9,100.55,100.7
2023-07-27 10:15:00,100.65,100.95,100.55,100.85
2023-07-27 10:20:00,100.8,100.9,100.55,100.7
2023-07-27 10:25:00,100.75,100.75,100.4,100.5
2023-07-27 10:30:00,100.5,100.6,100.4,100.55
2023-07-27 10:35:00,100.5,100.65,99.9,99.9
2023-07-27 10:40:00,99.95,100.0,99.6,99.9
2023-07-27 10:45:00,99.8,99.85,99.3,99.4
2023-07-27 10:50:00,99.4,99.5,99.4,99.4
2023-07-27 10:55:00,99.5,99.5,99.3,99.35
2023-07-27 11:00:00,99.35,99.7,99.3,99.65
2023-07-27 11:05:00,99.65,99.85,99.35,99.6
2023-07-27 11:10:00,99.55,99.55,99.35,99.4
2023-07-27 11:15:00,99.45,99.45,99.25,99.3
2023-07-27 11:20:00,99.3,99.35,98.4,98.45
2023-07-27 11:25:00,98.45,98.7,98.4,98.45
2023-07-27 11:30:00,98.55,98.55,98.2,98.25
2023-07-27 11:35:00,98.3,98.4,98.2,98.35
2023-07-27 11:40:00,98.3,98.55,98.25,98.3
2023-07-27 11:45:00,98.3,98.35,98.25,98.3
2023-07-27 11:50:00,98.35,98.35,98.2,98.25
2023-07-27 11:55:00,98.25,98.35,98.2,98.35
2023-07-27 12:00:00,98.25,98.35,97.8,97.85
2023-07-27 12:05:00,97.85,97.95,97.8,97.9
2023-07-27 12:10:00,97.85,97.9,97.7,97.75
2023-07-27 12:15:00,97.7,97.8,97.55,97.6
2023-07-27 12:20:00,97.6,97.85,97.25,97.75
2023-07-27 12:25:00,97.75,98.2,97.75,97.9
2023-07-27 12:30:00,97.9,98.0,97.75,97.75
2023-07-27 12:35:00,97.8,97.85,97.65,97.65
2023-07-27 12:40:00,97.65,97.75,97.35,97.4
2023-07-27 12:45:00,97.5,97.55,97.4,97.45
2023-07-27 12:50:00,97.4,97.5,97.2,97.3
2023-07-27 12:55:00,97.25,97.45,97.15,97.3
2023-07-27 13:00:00,97.25,97.3,97.2,97.25
2023-07-27 13:05:00,97.2,97.5,97.2,97.45
2023-07-27 13:10:00,97.4,97.7,97.4,97.5
2023-07-27 13:15:00,97.5,97.85,97.45,97.7
2023-07-27 13:20:00,97.65,97.7,97.45,97.6
2023-07-27 13:25:00,97.6,97.9,97.5,97.75
2023-07-27 13:30:00,97.7,97.8,97.55,97.65
2023-07-27 13:35:00,97.6,97.65,97.5,97.6
2023-07-27 13:40:00,97.55,97.65,97.5,97.6
2023-07-27 13:45:00,97.65,97.8,97.55,97.6
2023-07-27 13:50:00,97.55,97.8,97.5,97.7
2023-07-27 13:55:00,97.65,97.8,97.6,97.65
2023-07-27 14:00:00,97.65,97.65,97.55,97.55
2023-07-27 14:05:00,97.55,97.6,97.5,97.55
2023-07-27 14:10:00,97.6,98.55,97.5,97.8
2023-07-27 14:15:00,97.9,98.4,97.85,98.2
2023-07-27 14:20:00,98.1,98.55,98.1,98.5
2023-07-27 14:25:00,98.4,98.7,98.3,98.55
2023-07-27 14:30:00,98.6,98.6,98.4,98.5
2023-07-27 14:35:00,98.5,98.6,98.3,98.4
2023-07-27 14:40:00,98.4,98.65,98.3,98.4
2023-07-27 14:45:00,98.4,98.55,98.3,98.5
2023-07-27 14:50:00,98.5,98.65,98.4,98.5
2023-07-27 14:55:00,98.5,99.25,98.5,98.85
2023-07-27 15:00:00,98.85,98.95,98.8,98.85
2023-07-27 15:05:00,98.9,99.15,98.85,99.1
2023-07-27 15:10:00,99.1,99.5,99.05,99.35
2023-07-27 15:15:00,99.45,99.55,99.1,99.1
2023-07-27 15:20:00,99.1,99.2,98.7,99.0
2023-07-27 15:25:00,98.95,99.0,98.9,98.9
2023-07-28 09:15:00,98.55,98.8,97.5,98.4
2023-07-28 09:20:00,98.5,98.5,97.7,97.95
2023-07-28 09:25:00,97.9,98.2,97.7,97.8
2023-07-28 09:30:00,97.8,98.0,97.6,98.0
2023-07-28 09:35:00,98.15,98.15,97.7,97.95
2023-07-28 09:40:00,98.0,99.5,97.9,98.1
2023-07-28 09:45:00,98.0,98.1,97.8,97.95
2023-07-28 09:50:00,98.0,98.1,97.7,97.8
2023-07-28 09:55:00,97.75,97.9,97.3,97.55
2023-07-28 10:00:00,97.55,97.55,96.7,97.0
2023-07-28 10:05:00,96.9,97.0,96.6,96.8
2023-07-28 10:10:00,96.8,96.8,96.4,96.5
2023-07-28 10:15:00,96.5,96.6,96.05,96.45
2023-07-28 10:20:00,96.45,96.45,96.2,96.3
2023-07-28 10:25:00,96.3,96.35,96.2,96.35
2023-07-28 10:30:00,96.3,96.55,96.3,96.5
2023-07-28 10:35:00,96.5,96.5,96.45,96.45
2023-07-28 10:40:00,96.45,96.95,96.45,96.65
2023-07-28 10:45:00,96.65,96.9,96.65,96.9
2023-07-28 10:50:00,96.9,97.1,96.85,97.05
2023-07-28 10:55:00,97.1,97.2,96.9,97.1
2023-07-28 11:00:00,97.05,97.3,97.0,97.1
2023-07-28 11:05:00,97.2,97.3,97.1,97.3
2023-07-28 11:10:00,97.3,97.3,97.1,97.15
2023-07-28 11:15:00,97.1,97.25,96.9,96.9
2023-07-28 11:20:00,97.0,97.1,96.9,97.1
2023-07-28 11:25:00,97.1,97.15,96.85,96.95
2023-07-28 11:30:00,96.95,97.0,96.85,96.95
2023-07-28 11:35:00,96.9,97.1,96.9,97.0
2023-07-28 11:40:00,97.0,97.0,96.9,96.9
2023-07-28 11:45:00,97.0,97.1,96.9,97.1
2023-07-28 11:50:00,97.1,97.1,97.0,97.1
2023-07-28 11:55:00,97.1,97.1,96.95,96.95
2023-07-28 12:00:00,97.05,97.35,96.95,97.15
2023-07-28 12:05:00,97.15,97.25,97.1,97.25
2023-07-28 12:10:00,97.15,97.25,97.05,97.1
2023-07-28 12:15:00,97.1,97.15,97.0,97.1
2023-07-28 12:20:00,97.1,97.4,97.05,97.4
2023-07-28 12:25:00,97.25,97.4,97.25,97.3
2023-07-28 12:30:00,97.3,97.3,97.05,97.15
2023-07-28 12:35:00,97.15,97.15,97.05,97.15
2023-07-28 12:40:00,97.15,97.2,96.9,97.0
2023-07-28 12:45:00,97.0,97.0,96.8,96.8
2023-07-28 12:50:00,96.8,96.9,96.75,96.75
2023-07-28 12:55:00,96.85,96.85,96.65,96.75
2023-07-28 13:00:00,96.8,97.0,96.75,96.95
2023-07-28 13:05:00,96.9,96.95,96.75,96.85
2023-07-28 13:10:00,96.75,96.8,96.7,96.8
2023-07-28 13:15:00,96.8,96.8,96.7,96.8
2023-07-28 13:20:00,96.75,96.8,96.65,96.75
2023-07-28 13:25:00,96.7,96.75,96.6,96.7
2023-07-28 13:30:00,96.7,96.7,96.6,96.7
2023-07-28 13:35:00,96.7,96.75,96.3,96.45
2023-07-28 13:40:00,96.45,96.5,96.3,96.5
2023-07-28 13:45:00,96.5,96.55,96.35,96.5
2023-07-28 13:50:00,96.5,96.55,96.45,96.5
2023-07-28 13:55:00,96.5,96.65,96.5,96.6
2023-07-28 14:00:00,96.6,96.8,96.6,96.8
2023-07-28 14:05:00,96.7,96.8,96.55,96.6
2023-07-28 14:10:00,96.55,96.85,96.55,96.8
2023-07-28 14:15:00,96.8,96.8,96.55,96.65
2023-07-28 14:20:00,96.65,96.7,96.55,96.7
2023-07-28 14:25:00,96.7,97.2,96.65,97.2
2023-07-28 14:30:00,97.2,97.45,97.1,97.45
2023-07-28 14:35:00,97.5,97.5,97.2,97.35
2023-07-28 14:40:00,97.35,97.6,97.2,97.6
2023-07-28 14:45:00,97.55,97.85,97.45,97.75
2023-07-28 14:50:00,97.85,98.4,97.8,98.3
2023-07-28 14:55:00,98.3,98.6,98.2,98.45
2023-07-28 15:00:00,98.4,98.65,98.3,98.4
2023-07-28 15:05:00,98.45,98.6,98.3,98.6
2023-07-28 15:10:00,98.55,99.1,98.5,99.0
2023-07-28 15:15:00,99.0,99.2,98.9,98.9
2023-07-28 15:20:00,98.95,98.95,98.45,98.55
2023-07-28 15:25:00,98.55,98.6,98.0,98.35
2023-07-31 09:15:00,99.6,100.8,99.3,100.1
2023-07-31 09:20:00,100.15,100.35,99.45,99.5
2023-07-31 09:25:00,99.5,99.9,99.1,99.8
2023-07-31 09:30:00,99.7,99.8,99.5,99.6
2023-07-31 09:35:00,99.7,99.75,99.0,99.25
2023-07-31 09:40:00,99.15,99.2,98.55,98.75
2023-07-31 09:45:00,98.9,99.0,98.7,98.9
2023-07-31 09:50:00,98.95,99.0,98.6,98.7
2023-07-31 09:55:00,98.75,99.0,98.6,98.9
2023-07-31 10:00:00,99.0,99.0,98.8,98.9
2023-07-31 10:05:00,98.9,99.0,98.8,99.0
2023-07-31 10:10:00,98.9,99.0,98.85,98.95
2023-07-31 10:15:00,98.95,98.95,98.8,98.95
2023-07-31 10:20:00,98.95,98.95,98.65,98.75
