date,open,high,low,close
2023-06-23 11:05:00,89.7,89.7,89.7,89.7
2023-06-23 11:10:00,89.65,89.65,89.65,89.65
2023-06-23 11:25:00,89.65,89.65,89.65,89.65
2023-06-23 12:20:00,89.65,89.65,89.65,89.65
2023-06-23 12:40:00,89.8,89.8,89.8,89.8
2023-06-23 12:55:00,89.65,89.65,89.65,89.65
2023-06-23 13:10:00,89.65,89.65,89.65,89.65
2023-06-23 13:35:00,89.55,89.55,89.55,89.55
2023-06-23 13:40:00,89.55,89.55,89.55,89.55
2023-06-23 13:45:00,89.1,89.1,88.5,88.5
2023-06-23 13:55:00,88.7,88.7,88.7,88.7
2023-06-23 14:00:00,89.0,89.0,89.0,89.0
2023-06-23 14:15:00,89.0,89.0,89.0,89.0
2023-06-23 14:20:00,89.0,89.0,89.0,89.0
2023-06-23 14:25:00,88.65,88.65,88.65,88.65
2023-06-23 14:45:00,88.9,88.9,88.9,88.9
2023-06-23 14:50:00,88.65,88.65,88.65,88.65
2023-06-23 14:55:00,88.8,88.8,88.8,88.8
2023-06-23 15:00:00,88.65,88.65,88.5,88.5
2023-06-23 15:05:00,88.35,88.9,88.35,88.9
2023-06-23 15:10:00,88.85,88.85,88.85,88.85
2023-06-23 15:15:00,88.8,88.8,88.5,88.5
2023-06-23 15:20:00,88.5,88.9,88.5,88.9
2023-06-23 15:25:00,88.5,88.9,88.5,88.9
2023-06-26 09:15:00,90.0,90.0,89.05,89.9
2023-06-26 09:20:00,88.75,88.85,88.75,88.75
2023-06-26 09:25:00,89.15,89.15,89.15,89.15
2023-06-26 09:30:00,89.15,89.15,89.15,89.15
2023-06-26 09:45:00,88.75,88.95,88.75,88.95
2023-06-26 09:50:00,88.9,88.9,88.9,88.9
2023-06-26 09:55:00,88.6,88.6,88.55,88.6
2023-06-26 10:05:00,88.55,88.55,88.55,88.55
2023-06-26 10:10:00,87.95,88.0,87.95,88.0
2023-06-26 10:15:00,88.4,88.4,88.4,88.4
2023-06-26 10:25:00,88.4,88.4,88.4,88.4
2023-06-26 10:35:00,88.2,88.2,88.2,88.2
2023-06-26 10:55:00,88.4,88.4,88.4,88.4
2023-06-26 11:15:00,88.4,88.4,88.4,88.4
2023-06-26 11:25:00,88.5,88.6,88.5,88.6
2023-06-26 11:30:00,88.6,88.6,88.6,88.6
2023-06-26 11:50:00,88.55,88.55,88.55,88.55
2023-06-26 12:05:00,88.45,88.45,88.45,88.45
2023-06-26 12:10:00,88.45,88.45,87.1,87.55
2023-06-26 12:15:00,87.8,87.8,87.8,87.8
2023-06-26 12:20:00,87.8,88.0,87.65,87.65
2023-06-26 12:25:00,87.7,88.0,87.7,88.0
2023-06-26 12:35:00,87.8,88.0,87.8,88.0
2023-06-26 12:40:00,88.0,88.0,87.85,87.85
2023-06-26 13:20:00,88.5,88.5,88.5,88.5
2023-06-26 13:25:00,88.0,88.0,87.8,87.8
2023-06-26 13:40:00,87.85,87.85,87.85,87.85
2023-06-26 13:55:00,87.55,87.55,87.55,87.55
2023-06-26 14:00:00,88.2,88.2,88.2,88.2
2023-06-26 14:05:00,87.65,87.65,87.65,87.65
2023-06-26 14:15:00,87.7,87.7,87.7,87.7
2023-06-26 14:20:00,87.65,87.65,87.65,87.65
2023-06-26 14:25:00,87.95,87.95,87.95,87.95
2023-06-26 14:40:00,87.8,87.8,87.8,87.8
2023-06-26 14:45:00,87.8,87.8,87.8,87.8
2023-06-26 14:55:00,87.8,87.8,87.8,87.8
2023-06-26 15:00:00,87.5,87.5,87.5,87.5
2023-06-26 15:05:00,87.5,87.7,87.5,87.55
2023-06-26 15:10:00,87.65,87.65,87.65,87.65
2023-06-26 15:15:00,87.2,88.0,87.2,88.0
2023-06-26 15:20:00,87.3,88.1,87.3,88.1
2023-06-26 15:25:00,87.55,88.2,87.55,88.2
2023-06-27 09:15:00,89.5,89.5,87.8,88.55
2023-06-27 09:20:00,88.45,89.4,87.9,87.9
2023-06-27 09:25:00,88.85,88.85,87.8,87.8
2023-06-27 09:30:00,88.2,88.2,88.2,88.2
2023-06-27 09:35:00,88.2,88.9,88.0,88.15
2023-06-27 09:40:00,88.1,88.75,88.1,88.75
2023-06-27 09:45:00,88.05,88.15,88.05,88.15
2023-06-27 09:55:00,88.1,88.5,87.65,87.65
2023-06-27 10:00:00,88.3,88.3,88.3,88.3
2023-06-27 10:05:00,87.7,87.7,87.7,87.7
2023-06-27 10:10:00,87.75,88.2,87.75,88.2
2023-06-27 10:15:00,87.0,87.5,87.0,87.5
2023-06-27 10:20:00,87.25,87.25,86.8,87.0
2023-06-27 10:25:00,87.0,87.4,86.95,87.4
2023-06-27 10:30:00,87.4,87.4,87.15,87.15
2023-06-27 10:40:00,87.4,87.4,87.4,87.4
2023-06-27 10:45:00,87.4,87.4,87.1,87.1
2023-06-27 10:50:00,87.25,87.25,87.25,87.25
2023-06-27 10:55:00,87.4,87.4,87.4,87.4
2023-06-27 11:00:00,87.25,87.25,87.25,87.25
2023-06-27 11:05:00,87.25,87.25,87.25,87.25
2023-06-27 11:10:00,87.2,87.25,87.2,87.25
2023-06-27 11:15:00,87.4,87.4,87.4,87.4
2023-06-27 11:20:00,87.2,87.2,87.15,87.15
2023-06-27 11:25:00,87.2,87.35,87.2,87.35
2023-06-27 11:30:00,87.35,87.35,87.35,87.35
2023-06-27 11:40:00,87.1,87.4,87.1,87.35
2023-06-27 11:45:00,87.0,87.1,87.0,87.1
2023-06-27 11:50:00,87.1,87.1,87.1,87.1
2023-06-27 11:55:00,87.1,87.1,87.1,87.1
2023-06-27 12:00:00,87.0,87.0,87.0,87.0
2023-06-27 12:05:00,87.35,87.35,87.0,87.0
2023-06-27 12:10:00,87.0,87.0,86.7,86.75
2023-06-27 12:20:00,86.75,86.75,86.75,86.75
2023-06-27 12:25:00,86.75,86.75,86.75,86.75
2023-06-27 12:30:00,87.0,87.0,86.7,86.75
2023-06-27 12:35:00,86.95,86.95,86.95,86.95
2023-06-27 12:40:00,86.95,87.3,86.85,87.3
2023-06-27 12:50:00,87.25,87.25,87.25,87.25
2023-06-27 12:55:00,86.85,86.85,86.85,86.85
2023-06-27 13:15:00,87.0,87.0,87.0,87.0
2023-06-27 13:40:00,87.0,87.0,87.0,87.0
2023-06-27 13:45:00,87.0,87.0,87.0,87.0
2023-06-27 13:55:00,87.0,87.0,87.0,87.0
2023-06-27 14:10:00,86.95,87.0,86.85,87.0
2023-06-27 14:15:00,87.0,87.0,87.0,87.0
2023-06-27 14:20:00,87.15,87.15,87.15,87.15
2023-06-27 14:30:00,87.05,87.05,87.05,87.05
2023-06-27 14:35:00,87.0,87.0,87.0,87.0
2023-06-27 14:40:00,87.05,87.05,87.05,87.05
2023-06-27 14:45:00,87.2,87.2,87.2,87.2
2023-06-27 14:50:00,87.1,87.1,87.1,87.1
2023-06-27 15:00:00,87.2,87.2,87.2,87.2
2023-06-27 15:05:00,87.1,87.1,87.1,87.1
2023-06-27 15:10:00,87.15,87.15,87.0,87.0
2023-06-27 15:15:00,87.0,87.15,87.0,87.15
2023-06-27 15:20:00,87.0,87.25,87.0,87.05
2023-06-27 15:25:00,87.25,87.25,87.05,87.05
2023-06-28 09:15:00,87.25,87.25,87.1,87.1
2023-06-28 09:20:00,87.15,87.15,87.15,87.15
2023-06-28 09:30:00,87.15,87.15,87.15,87.15
2023-06-28 09:40:00,87.3,87.3,87.3,87.3
2023-06-28 09:50:00,87.3,87.3,87.3,87.3
2023-06-28 09:55:00,87.8,87.8,87.8,87.8
2023-06-28 10:00:00,87.75,87.9,87.55,87.55
2023-06-28 10:20:00,87.4,87.4,87.4,87.4
2023-06-28 10:25:00,87.1,87.25,87.1,87.25
2023-06-28 10:35:00,87.9,87.9,87.9,87.9
2023-06-28 10:40:00,87.0,87.05,87.0,87.05
2023-06-28 10:45:00,87.35,87.35,87.35,87.35
2023-06-28 10:55:00,87.15,87.15,87.15,87.15
2023-06-28 11:00:00,87.35,87.45,87.35,87.45
2023-06-28 11:10:00,87.75,87.75,87.75,87.75
2023-06-28 11:15:00,87.75,87.75,87.75,87.75
2023-06-28 11:25:00,87.75,87.75,87.75,87.75
2023-06-28 11:35:00,87.7,87.7,87.7,87.7
2023-06-28 11:40:00,87.7,87.7,87.7,87.7
2023-06-28 12:05:00,87.7,87.7,87.5,87.65
2023-06-28 12:20:00,87.1,87.1,87.1,87.1
2023-06-28 12:40:00,87.15,87.15,87.15,87.15
2023-06-28 12:55:00,87.1,87.15,87.1,87.15
2023-06-28 13:10:00,87.15,87.15,87.15,87.15
2023-06-28 13:15:00,87.2,87.2,87.2,87.2
2023-06-28 13:55:00,87.0,87.0,86.85,86.85
2023-06-28 14:00:00,86.8,86.85,86.8,86.85
2023-06-28 14:05:00,87.0,87.0,87.0,87.0
2023-06-28 14:10:00,87.0,87.0,87.0,87.0
2023-06-28 14:30:00,87.0,87.0,87.0,87.0
2023-06-28 14:40:00,87.1,87.1,87.1,87.1
2023-06-28 14:50:00,87.25,87.25,87.25,87.25
2023-06-28 14:55:00,87.1,87.1,87.0,87.0
2023-06-28 15:00:00,87.0,87.0,86.9,86.9
2023-06-28 15:10:00,87.0,87.45,86.95,87.45
2023-06-28 15:15:00,87.4,87.4,87.0,87.0
2023-06-28 15:20:00,87.0,87.0,86.9,86.9
2023-06-28 15:25:00,86.8,87.4,86.25,87.4
2023-06-30 09:15:00,87.3,88.95,87.3,88.95
2023-06-30 09:20:00,87.45,87.45,87.45,87.45
2023-06-30 09:25:00,87.35,87.35,87.15,87.15
2023-06-30 09:35:00,87.5,88.0,87.5,88.0
2023-06-30 09:40:00,88.0,88.2,87.8,87.8
2023-06-30 09:45:00,88.0,88.0,88.0,88.0
2023-06-30 09:55:00,87.5,87.5,87.5,87.5
2023-06-30 10:00:00,87.5,87.5,87.45,87.45
2023-06-30 10:05:00,87.75,87.75,87.75,87.75
2023-06-30 10:10:00,88.8,88.8,88.05,88.05
2023-06-30 10:15:00,88.1,88.1,87.05,87.05
2023-06-30 10:20:00,87.1,87.35,87.05,87.05
2023-06-30 10:25:00,87.25,87.25,87.25,87.25
2023-06-30 10:30:00,87.3,87.3,87.3,87.3
2023-06-30 10:45:00,87.05,87.05,87.05,87.05
2023-06-30 10:55:00,87.05,87.05,87.05,87.05
2023-06-30 11:00:00,87.1,87.1,87.1,87.1
2023-06-30 11:05:00,88.8,88.8,88.15,88.15
2023-06-30 11:10:00,88.0,88.0,88.0,88.0
2023-06-30 11:25:00,88.0,88.0,88.0,88.0
2023-06-30 11:30:00,88.0,88.0,88.0,88.0
2023-06-30 11:35:00,88.0,88.0,88.0,88.0
2023-06-30 11:40:00,87.5,87.9,87.4,87.9
2023-06-30 11:45:00,88.0,88.0,88.0,88.0
2023-06-30 11:55:00,88.25,88.25,87.85,87.85
2023-06-30 12:00:00,87.75,87.85,87.75,87.85
2023-06-30 12:10:00,87.75,87.75,87.75,87.75
2023-06-30 12:20:00,87.75,87.75,87.75,87.75
2023-06-30 12:25:00,87.75,87.75,87.75,87.75
2023-06-30 12:30:00,88.4,88.4,88.4,88.4
2023-06-30 12:35:00,88.0,88.0,88.0,88.0
2023-06-30 13:00:00,88.0,88.45,88.0,88.0
2023-06-30 13:30:00,87.85,87.85,87.8,87.8
2023-06-30 13:35:00,87.8,87.8,87.8,87.8
2023-06-30 13:50:00,88.0,88.0,88.0,88.0
2023-06-30 13:55:00,88.05,88.05,88.05,88.05
2023-06-30 14:00:00,88.25,88.25,88.25,88.25
2023-06-30 14:05:00,88.0,88.2,88.0,88.2
2023-06-30 14:20:00,88.0,88.2,88.0,88.2
2023-06-30 14:25:00,88.2,88.2,88.2,88.2
2023-06-30 14:30:00,88.2,88.2,88.2,88.2
2023-06-30 14:50:00,87.8,87.8,87.8,87.8
2023-06-30 15:00:00,87.5,87.5,87.1,87.15
2023-06-30 15:10:00,87.15,87.15,87.15,87.15
2023-06-30 15:20:00,87.15,87.35,87.15,87.15
2023-06-30 15:25:00,87.0,87.4,87.0,87.4
2023-07-03 09:15:00,88.65,88.65,88.0,88.0
2023-07-03 09:20:00,88.0,88.3,87.5,87.6
2023-07-03 09:25:00,88.0,88.2,88.0,88.1
2023-07-03 09:35:00,88.65,88.65,87.7,87.7
2023-07-03 09:40:00,87.7,87.7,87.7,87.7
2023-07-03 09:45:00,88.05,88.05,88.05,88.05
2023-07-03 09:50:00,88.5,88.5,87.8,87.8
2023-07-03 09:55:00,88.35,88.35,87.7,87.7
2023-07-03 10:00:00,87.85,87.85,87.75,87.75
2023-07-03 10:05:00,88.0,88.0,88.0,88.0
2023-07-03 10:10:00,88.0,88.0,88.0,88.0
2023-07-03 10:15:00,88.35,88.35,88.35,88.35
2023-07-03 10:20:00,88.4,88.4,87.5,87.5
2023-07-03 10:25:00,87.9,88.0,87.9,88.0
2023-07-03 10:30:00,88.0,88.0,88.0,88.0
2023-07-03 10:35:00,87.95,87.95,87.95,87.95
2023-07-03 10:40:00,88.0,88.0,88.0,88.0
2023-07-03 10:45:00,88.0,88.0,88.0,88.0
2023-07-03 10:50:00,87.65,87.65,87.65,87.65
2023-07-03 10:55:00,87.9,87.9,87.9,87.9
2023-07-03 11:00:00,87.45,87.45,84.25,84.5
2023-07-03 11:05:00,84.5,85.95,84.5,85.7
2023-07-03 11:10:00,85.75,86.4,85.7,85.85
2023-07-03 11:15:00,86.25,86.25,85.9,86.0
2023-07-03 11:20:00,86.4,86.4,86.05,86.05
2023-07-03 11:25:00,86.35,86.35,86.1,86.1
2023-07-03 11:30:00,86.35,86.35,86.35,86.35
2023-07-03 11:35:00,86.55,86.55,86.25,86.5
2023-07-03 11:40:00,86.5,86.5,86.25,86.25
2023-07-03 11:45:00,86.5,86.65,86.5,86.65
2023-07-03 11:50:00,86.25,86.55,86.25,86.35
2023-07-03 11:55:00,86.3,86.3,86.1,86.3
2023-07-03 12:00:00,86.35,86.35,86.15,86.15
2023-07-03 12:05:00,86.0,86.0,86.0,86.0
2023-07-03 12:15:00,86.35,86.4,86.35,86.4
2023-07-03 12:20:00,86.25,86.25,86.2,86.2
2023-07-03 12:25:00,86.25,86.25,86.25,86.25
2023-07-03 12:30:00,86.2,86.2,86.2,86.2
2023-07-03 12:35:00,86.2,86.2,86.2,86.2
2023-07-03 12:40:00,86.2,86.2,86.2,86.2
2023-07-03 12:45:00,86.35,86.35,86.35,86.35
2023-07-03 12:55:00,86.0,86.0,86.0,86.0
2023-07-03 13:05:00,86.25,86.4,86.25,86.35
2023-07-03 13:20:00,86.4,86.4,86.4,86.4
2023-07-03 13:30:00,86.05,86.05,86.05,86.05
2023-07-03 13:35:00,86.5,86.5,86.5,86.5
2023-07-03 13:40:00,86.1,86.1,86.0,86.0
2023-07-03 13:45:00,86.3,86.3,86.0,86.0
2023-07-03 13:50:00,86.0,86.0,86.0,86.0
2023-07-03 13:55:00,86.0,86.0,86.0,86.0
2023-07-03 14:10:00,86.15,86.3,86.15,86.3
2023-07-03 14:15:00,85.95,85.95,85.95,85.95
2023-07-03 14:25:00,86.0,86.0,86.0,86.0
2023-07-03 14:30:00,86.0,86.0,86.0,86.0
2023-07-03 14:35:00,86.0,86.0,85.95,85.95
2023-07-03 14:40:00,86.2,86.2,86.2,86.2
2023-07-03 14:45:00,86.2,86.2,85.0,85.8
2023-07-03 14:50:00,85.65,85.7,85.1,85.7
2023-07-03 15:00:00,85.55,85.55,85.5,85.5
2023-07-03 15:05:00,85.5,85.75,85.2,85.4
2023-07-03 15:10:00,85.1,85.4,85.1,85.4
2023-07-03 15:15:00,85.4,85.5,85.4,85.5
2023-07-03 15:20:00,85.4,85.5,85.4,85.4
2023-07-03 15:25:00,85.8,85.8,85.2,85.2
2023-07-04 09:15:00,88.0,88.0,88.0,88.0
2023-07-04 09:25:00,86.4,86.4,86.4,86.4
2023-07-04 09:30:00,86.4,87.75,86.4,87.5
2023-07-04 09:35:00,88.15,88.15,86.7,86.8
2023-07-04 09:40:00,87.45,87.45,87.45,87.45
2023-07-04 09:45:00,86.75,87.6,86.75,87.6
2023-07-04 09:50:00,88.0,88.0,88.0,88.0
2023-07-04 09:55:00,87.5,87.5,87.5,87.5
2023-07-04 10:00:00,87.9,87.9,87.5,87.5
2023-07-04 10:05:00,87.5,87.5,87.5,87.5
2023-07-04 10:10:00,87.7,87.7,87.7,87.7
2023-07-04 10:15:00,87.5,87.5,87.5,87.5
2023-07-04 10:20:00,87.5,88.0,87.15,87.15
2023-07-04 10:25:00,87.15,87.15,87.15,87.15
2023-07-04 10:30:00,87.15,87.15,87.15,87.15
2023-07-04 10:35:00,87.15,87.15,86.85,86.85
2023-07-04 10:40:00,86.55,86.55,86.55,86.55
2023-07-04 11:05:00,86.8,86.8,86.8,86.8
2023-07-04 11:10:00,87.0,87.0,87.0,87.0
2023-07-04 11:20:00,87.0,87.0,87.0,87.0
2023-07-04 11:25:00,87.0,87.0,87.0,87.0
2023-07-04 11:30:00,87.0,87.0,87.0,87.0
2023-07-04 11:40:00,87.0,87.0,87.0,87.0
2023-07-04 11:45:00,87.0,87.0,87.0,87.0
2023-07-04 11:55:00,86.9,86.9,86.9,86.9
2023-07-04 12:00:00,87.0,87.0,87.0,87.0
2023-07-04 12:05:00,87.0,87.0,87.0,87.0
2023-07-04 12:25:00,87.0,87.0,86.75,86.75
2023-07-04 12:30:00,86.75,86.9,86.75,86.9
2023-07-04 12:40:00,86.75,86.75,86.75,86.75
2023-07-04 12:50:00,86.65,86.65,86.65,86.65
2023-07-04 13:05:00,86.8,86.8,86.8,86.8
2023-07-04 13:10:00,87.25,87.25,87.25,87.25
2023-07-04 13:40:00,87.15,87.15,87.1,87.1
2023-07-04 13:45:00,86.8,86.8,86.8,86.8
2023-07-04 13:50:00,86.85,86.85,86.85,86.85
2023-07-04 14:00:00,87.0,87.0,87.0,87.0
2023-07-04 14:05:00,87.1,87.1,87.1,87.1
2023-07-04 14:10:00,86.85,87.1,85.75,85.75
2023-07-04 14:15:00,85.05,85.95,85.05,85.25
2023-07-04 14:25:00,85.55,85.55,85.25,85.25
2023-07-04 14:30:00,85.9,85.9,85.9,85.9
2023-07-04 14:35:00,85.4,85.75,85.4,85.75
2023-07-04 14:40:00,85.25,85.5,85.1,85.5
2023-07-04 14:45:00,85.15,85.15,85.1,85.1
2023-07-04 14:50:00,85.1,85.5,85.1,85.5
2023-07-04 14:55:00,85.85,85.85,85.85,85.85
2023-07-04 15:00:00,85.15,85.5,85.15,85.5
2023-07-04 15:05:00,85.3,85.4,85.3,85.4
2023-07-04 15:10:00,85.4,85.4,85.4,85.4
2023-07-04 15:15:00,85.6,85.6,85.6,85.6
2023-07-04 15:20:00,85.85,85.9,85.75,85.75
2023-07-04 15:25:00,85.25,85.45,85.25,85.45
2023-07-05 09:15:00,85.0,86.85,85.0,85.9
2023-07-05 09:20:00,85.8,85.8,85.8,85.8
2023-07-05 09:25:00,86.05,86.05,86.05,86.05
2023-07-05 09:30:00,86.4,86.4,86.4,86.4
2023-07-05 09:35:00,86.45,86.45,86.35,86.35
2023-07-05 09:40:00,86.25,86.25,86.25,86.25
2023-07-05 09:45:00,86.1,87.6,86.1,87.6
2023-07-05 09:50:00,87.45,87.45,87.45,87.45
2023-07-05 09:55:00,87.35,87.35,87.35,87.35
2023-07-05 10:00:00,87.0,87.05,86.75,86.95
2023-07-05 10:05:00,87.0,87.0,86.25,86.25
2023-07-05 10:10:00,86.6,86.6,86.6,86.6
2023-07-05 10:20:00,86.2,86.65,86.2,86.65
2023-07-05 10:25:00,86.6,86.6,86.6,86.6
2023-07-05 10:30:00,86.8,86.8,86.8,86.8
2023-07-05 10:40:00,86.75,86.85,86.75,86.85
2023-07-05 10:45:00,86.3,86.3,86.3,86.3
2023-07-05 10:50:00,87.0,87.0,87.0,87.0
2023-07-05 10:55:00,87.0,87.3,87.0,87.3
2023-07-05 11:15:00,87.45,87.45,87.45,87.45
2023-07-05 11:25:00,87.15,87.15,87.15,87.15
2023-07-05 11:35:00,87.45,87.45,87.45,87.45
2023-07-05 11:45:00,87.15,87.15,87.15,87.15
2023-07-05 11:50:00,87.35,87.35,87.35,87.35
2023-07-05 11:55:00,87.05,87.05,87.05,87.05
2023-07-05 12:05:00,87.0,87.0,87.0,87.0
2023-07-05 12:25:00,87.25,87.25,87.25,87.25
2023-07-05 12:30:00,86.9,86.9,86.9,86.9
2023-07-05 12:45:00,86.65,86.65,86.65,86.65
2023-07-05 13:10:00,86.55,86.55,86.55,86.55
2023-07-05 13:30:00,86.5,86.5,86.5,86.5
2023-07-05 13:35:00,86.5,86.5,86.5,86.5
2023-07-05 13:40:00,86.9,86.9,86.9,86.9
2023-07-05 13:45:00,86.95,86.95,86.6,86.95
2023-07-05 13:50:00,86.95,87.35,86.95,87.0
2023-07-05 13:55:00,87.3,87.3,86.55,86.55
2023-07-05 14:00:00,86.55,87.05,86.55,87.05
2023-07-05 14:15:00,87.2,87.2,87.2,87.2
2023-07-05 14:30:00,87.15,87.15,86.5,87.1
2023-07-05 14:35:00,87.05,87.05,87.05,87.05
2023-07-05 14:55:00,86.55,86.95,86.55,86.95
2023-07-05 15:00:00,86.55,86.55,86.55,86.55
2023-07-05 15:05:00,86.55,86.6,86.55,86.6
2023-07-05 15:20:00,87.0,87.3,87.0,87.3
2023-07-05 15:25:00,87.3,87.35,87.3,87.3
2023-07-06 09:15:00,86.05,88.5,86.05,86.55
2023-07-06 09:20:00,86.9,86.9,86.9,86.9
2023-07-06 09:35:00,86.95,86.95,86.95,86.95
2023-07-06 10:05:00,87.4,87.4,87.4,87.4
2023-07-06 10:20:00,87.4,87.4,87.4,87.4
2023-07-06 10:25:00,87.15,87.15,87.15,87.15
2023-07-06 10:40:00,87.1,87.1,87.1,87.1
2023-07-06 10:50:00,87.05,87.05,87.05,87.05
2023-07-06 10:55:00,87.5,87.5,87.5,87.5
2023-07-06 11:00:00,87.75,87.95,87.75,87.95
2023-07-06 11:15:00,87.45,87.45,87.45,87.45
2023-07-06 11:25:00,87.85,87.85,87.85,87.85
2023-07-06 12:15:00,87.85,87.85,87.85,87.85
2023-07-06 12:20:00,87.85,87.85,87.85,87.85
2023-07-06 12:30:00,87.85,87.85,87.85,87.85
2023-07-06 12:50:00,87.4,87.4,87.4,87.4
2023-07-06 13:25:00,87.8,88.0,87.8,88.0
2023-07-06 13:50:00,87.85,87.85,87.85,87.85
2023-07-06 14:00:00,87.45,87.45,87.45,87.45
2023-07-06 14:10:00,87.75,87.75,87.75,87.75
2023-07-06 15:00:00,87.25,87.35,87.15,87.35
2023-07-06 15:05:00,87.45,87.45,87.1,87.1
2023-07-06 15:10:00,87.7,88.0,87.7,88.0
2023-07-06 15:15:00,87.25,87.25,87.25,87.25
2023-07-06 15:20:00,87.9,87.95,87.1,87.6
2023-07-06 15:25:00,87.25,88.0,87.25,88.0
2023-07-07 09:50:00,87.95,87.95,87.9,87.9
2023-07-07 09:55:00,87.3,87.3,87.3,87.3
2023-07-07 10:05:00,87.3,87.3,87.3,87.3
2023-07-07 10:10:00,87.3,87.85,87.3,87.85
2023-07-07 10:20:00,87.85,87.85,87.85,87.85
2023-07-07 10:25:00,87.25,87.25,87.25,87.25
2023-07-07 10:30:00,87.25,87.85,87.25,87.85
2023-07-07 10:35:00,87.8,87.8,87.8,87.8
2023-07-07 10:40:00,87.8,87.8,87.8,87.8
2023-07-07 10:45:00,87.35,87.35,87.35,87.35
2023-07-07 10:55:00,87.1,87.1,87.1,87.1
2023-07-07 11:00:00,87.3,87.3,87.1,87.1
2023-07-07 11:20:00,87.15,87.15,87.15,87.15
2023-07-07 11:45:00,87.15,87.15,87.15,87.15
2023-07-07 11:55:00,86.85,87.0,86.85,87.0
2023-07-07 12:00:00,87.0,87.55,87.0,87.55
2023-07-07 12:20:00,87.65,87.65,87.65,87.65
2023-07-07 12:35:00,87.05,87.05,87.05,87.05
2023-07-07 13:25:00,86.95,86.95,86.95,86.95
2023-07-07 13:35:00,86.95,86.95,86.95,86.95
2023-07-07 13:50:00,86.9,87.0,86.9,87.0
2023-07-07 14:00:00,87.05,87.7,87.05,87.7
2023-07-07 14:05:00,87.75,87.75,87.3,87.65
2023-07-07 14:10:00,87.65,87.65,87.55,87.65
2023-07-07 14:20:00,87.05,87.05,87.05,87.05
2023-07-07 14:30:00,87.05,87.05,87.05,87.05
2023-07-07 14:35:00,86.95,86.95,86.95,86.95
2023-07-07 14:45:00,86.85,86.85,86.85,86.85
2023-07-07 14:50:00,86.85,86.85,86.85,86.85
2023-07-07 14:55:00,87.35,87.35,87.3,87.3
2023-07-07 15:05:00,86.9,86.9,86.9,86.9
2023-07-07 15:10:00,86.9,86.9,86.65,86.65
2023-07-07 15:20:00,86.95,87.0,85.35,86.05
2023-07-07 15:25:00,86.0,86.4,86.0,86.1
2023-07-10 09:15:00,88.25,88.25,88.25,88.25
2023-07-10 09:20:00,87.5,87.6,87.5,87.6
2023-07-10 09:25:00,86.65,87.1,86.0,87.1
2023-07-10 09:30:00,86.2,87.05,85.0,86.05
2023-07-10 09:35:00,86.05,86.05,86.05,86.05
2023-07-10 09:40:00,86.05,86.05,86.05,86.05
2023-07-10 09:45:00,84.5,85.95,84.5,85.75
2023-07-10 09:50:00,85.85,85.85,85.75,85.85
2023-07-10 09:55:00,85.85,85.85,85.7,85.75
2023-07-10 10:00:00,85.6,85.8,85.6,85.8
2023-07-10 10:05:00,85.6,85.6,85.6,85.6
2023-07-10 10:10:00,85.85,85.85,85.85,85.85
2023-07-10 10:15:00,85.8,86.9,85.8,86.25
2023-07-10 10:20:00,86.0,86.0,86.0,86.0
2023-07-10 10:35:00,86.0,86.0,86.0,86.0
2023-07-10 10:40:00,86.35,86.35,86.35,86.35
2023-07-10 10:55:00,86.35,86.35,86.35,86.35
2023-07-10 11:00:00,86.3,86.3,86.3,86.3
2023-07-10 11:05:00,86.35,86.35,86.35,86.35
2023-07-10 11:10:00,86.0,86.35,86.0,86.35
2023-07-10 11:15:00,86.0,86.0,86.0,86.0
2023-07-10 11:25:00,85.3,85.3,85.3,85.3
2023-07-10 11:30:00,85.35,86.1,85.35,86.1
2023-07-10 11:35:00,86.1,86.1,85.8,86.0
2023-07-10 11:50:00,85.1,85.25,84.55,85.25
2023-07-10 11:55:00,85.25,85.25,85.1,85.2
2023-07-10 12:00:00,85.4,85.65,85.35,85.35
2023-07-10 12:05:00,85.4,85.9,85.4,85.55
2023-07-10 12:10:00,85.55,85.55,85.4,85.4
2023-07-10 12:15:00,85.45,85.8,85.45,85.8
2023-07-10 12:20:00,85.6,85.6,85.6,85.6
2023-07-10 12:25:00,87.2,87.2,86.75,86.75
2023-07-10 12:35:00,85.9,85.9,85.9,85.9
2023-07-10 12:45:00,86.05,86.05,86.05,86.05
2023-07-10 12:50:00,86.05,86.05,86.05,86.05
2023-07-10 12:55:00,85.9,85.9,85.9,85.9
2023-07-10 13:00:00,86.6,86.6,86.6,86.6
2023-07-10 13:10:00,86.25,86.25,86.25,86.25
2023-07-10 13:20:00,86.0,86.4,86.0,86.4
2023-07-10 13:30:00,86.5,86.5,86.4,86.4
2023-07-10 13:35:00,86.5,86.5,86.5,86.5
2023-07-10 13:40:00,86.4,86.6,86.4,86.6
2023-07-10 13:45:00,86.5,86.85,86.5,86.85
2023-07-10 14:00:00,86.4,86.4,86.4,86.4
2023-07-10 14:05:00,86.4,86.4,86.4,86.4
2023-07-10 14:10:00,86.4,86.4,86.4,86.4
2023-07-10 14:20:00,86.6,86.6,86.6,86.6
2023-07-10 14:35:00,86.7,86.7,86.7,86.7
2023-07-10 14:45:00,86.05,86.95,86.05,86.95
2023-07-10 14:50:00,87.15,87.3,86.0,86.05
2023-07-10 14:55:00,86.05,86.1,86.05,86.1
2023-07-10 15:00:00,86.05,86.05,86.05,86.05
