date,open,high,low,close
2023-07-06 14:40:00,159.8,159.85,158.35,158.6
2023-07-06 14:45:00,158.6,158.75,157.25,158.15
2023-07-06 14:50:00,158.5,159.25,158.4,159.25
2023-07-06 14:55:00,159.65,159.65,159.25,159.25
2023-07-06 15:00:00,158.4,158.4,158.4,158.4
2023-07-06 15:05:00,159.2,159.3,158.85,159.3
2023-07-06 15:10:00,159.05,159.8,158.85,159.5
2023-07-06 15:15:00,159.5,160.55,158.4,158.5
2023-07-06 15:20:00,158.45,158.95,157.95,158.05
2023-07-06 15:25:00,158.05,158.55,157.45,157.45
2023-07-07 09:15:00,161.45,161.45,159.7,159.7
2023-07-07 09:20:00,159.95,160.25,159.95,160.2
2023-07-07 09:25:00,161.3,162.3,161.25,161.7
2023-07-07 09:30:00,162.5,163.0,161.35,161.35
2023-07-07 09:35:00,161.1,161.95,160.85,160.85
2023-07-07 09:40:00,160.55,161.05,159.3,159.95
2023-07-07 09:45:00,160.0,160.75,159.85,160.05
2023-07-07 09:50:00,160.4,160.4,159.85,160.35
2023-07-07 09:55:00,159.95,159.95,159.45,159.45
2023-07-07 10:00:00,159.55,160.0,159.55,160.0
2023-07-07 10:05:00,159.3,159.9,159.3,159.85
2023-07-07 10:10:00,159.6,160.7,159.45,160.65
2023-07-07 10:15:00,160.75,160.75,156.85,157.35
2023-07-07 10:20:00,157.35,157.55,157.15,157.55
2023-07-07 10:25:00,157.35,157.35,157.35,157.35
2023-07-07 10:30:00,157.25,159.15,157.25,158.55
2023-07-07 10:35:00,159.5,159.5,157.85,157.85
2023-07-07 10:40:00,157.85,157.85,157.8,157.8
2023-07-07 10:45:00,158.9,159.5,158.9,159.05
2023-07-07 10:50:00,158.3,159.55,158.3,159.55
2023-07-07 10:55:00,159.55,159.9,157.55,157.85
2023-07-07 11:00:00,157.85,158.95,156.4,156.7
2023-07-07 11:05:00,157.5,157.5,157.15,157.15
2023-07-07 11:15:00,157.45,157.45,157.45,157.45
2023-07-07 11:20:00,157.0,157.0,157.0,157.0
2023-07-07 11:25:00,156.9,157.0,156.6,157.0
2023-07-07 11:35:00,157.4,157.4,157.4,157.4
2023-07-07 11:40:00,157.4,157.4,157.4,157.4
2023-07-07 11:50:00,157.4,157.4,157.4,157.4
2023-07-07 11:55:00,157.3,157.3,157.3,157.3
2023-07-07 12:00:00,158.25,158.25,157.7,157.7
2023-07-07 12:10:00,158.0,158.0,158.0,158.0
2023-07-07 12:15:00,158.6,158.8,158.6,158.8
2023-07-07 12:25:00,157.85,157.85,157.85,157.85
2023-07-07 12:30:00,157.65,158.15,157.65,158.15
2023-07-07 12:35:00,158.9,158.9,158.05,158.05
2023-07-07 12:40:00,158.05,158.05,158.05,158.05
2023-07-07 12:55:00,158.05,158.05,158.05,158.05
2023-07-07 13:05:00,157.65,158.45,157.65,158.45
2023-07-07 13:10:00,158.2,158.2,158.2,158.2
2023-07-07 13:15:00,158.1,158.1,158.1,158.1
2023-07-07 13:20:00,158.35,158.35,158.35,158.35
2023-07-07 13:25:00,157.55,157.55,157.5,157.5
2023-07-07 13:35:00,157.35,157.35,157.25,157.25
2023-07-07 13:40:00,158.15,158.15,158.15,158.15
2023-07-07 13:50:00,158.0,158.0,158.0,158.0
2023-07-07 13:55:00,158.0,158.0,157.65,157.65
2023-07-07 14:00:00,157.95,158.0,157.65,157.95
2023-07-07 14:05:00,158.15,158.9,158.15,158.2
2023-07-07 14:10:00,158.3,158.3,158.3,158.3
2023-07-07 14:20:00,159.0,159.0,159.0,159.0
2023-07-07 14:25:00,159.5,159.5,159.15,159.15
2023-07-07 14:30:00,160.95,160.95,158.8,158.8
2023-07-07 14:35:00,160.9,161.0,159.4,159.5
2023-07-07 14:40:00,159.4,162.6,159.05,162.25
2023-07-07 14:45:00,162.1,162.6,160.2,160.95
2023-07-07 14:50:00,161.1,161.6,160.15,160.4
2023-07-07 14:55:00,160.25,161.2,160.25,161.2
2023-07-07 15:00:00,160.2,160.2,160.2,160.2
2023-07-07 15:05:00,159.95,160.7,159.95,160.7
2023-07-07 15:10:00,160.5,160.5,159.05,159.05
2023-07-07 15:15:00,159.8,159.85,158.1,158.1
2023-07-07 15:20:00,159.25,159.4,158.85,159.2
2023-07-07 15:25:00,159.4,159.85,158.55,159.0
2023-07-10 09:15:00,158.85,159.25,157.75,159.2
2023-07-10 09:20:00,158.9,158.9,158.15,158.15
2023-07-10 09:25:00,159.9,159.9,159.05,159.65
2023-07-10 09:30:00,159.6,163.6,159.55,160.85
2023-07-10 09:35:00,159.95,160.95,158.25,160.0
2023-07-10 09:40:00,159.7,160.0,159.7,160.0
2023-07-10 09:45:00,159.95,160.35,159.95,160.35
2023-07-10 09:50:00,160.4,160.4,160.0,160.0
2023-07-10 10:00:00,160.3,160.3,160.3,160.3
2023-07-10 10:10:00,161.4,161.4,161.4,161.4
2023-07-10 10:15:00,160.2,160.4,160.05,160.4
2023-07-10 10:20:00,159.9,159.9,159.7,159.7
2023-07-10 10:25:00,159.75,159.75,159.7,159.75
2023-07-10 10:35:00,159.7,159.7,159.1,159.45
2023-07-10 10:55:00,158.2,158.4,158.2,158.4
2023-07-10 11:00:00,158.15,159.45,158.15,159.45
2023-07-10 11:20:00,158.75,159.1,158.75,159.1
2023-07-10 11:25:00,158.35,158.35,158.35,158.35
2023-07-10 11:30:00,159.15,159.2,158.0,159.0
2023-07-10 11:35:00,158.4,158.8,158.4,158.8
2023-07-10 11:45:00,159.4,159.4,159.4,159.4
2023-07-10 11:50:00,159.4,159.45,158.2,159.45
2023-07-10 11:55:00,158.05,158.05,158.05,158.05
2023-07-10 12:15:00,158.95,158.95,158.95,158.95
2023-07-10 12:25:00,158.95,158.95,158.95,158.95
2023-07-10 12:30:00,159.1,159.65,159.1,159.65
2023-07-10 12:45:00,159.0,159.0,159.0,159.0
2023-07-10 13:00:00,159.2,159.2,159.0,159.0
2023-07-10 13:15:00,158.1,158.1,158.1,158.1
2023-07-10 13:35:00,158.1,159.45,158.1,158.15
2023-07-10 13:40:00,158.1,158.1,158.1,158.1
2023-07-10 13:50:00,158.0,158.0,158.0,158.0
2023-07-10 14:00:00,159.45,159.45,158.9,158.9
2023-07-10 14:10:00,158.75,158.8,158.75,158.8
2023-07-10 14:30:00,159.05,159.05,159.05,159.05
2023-07-10 14:45:00,158.8,158.8,158.6,158.6
2023-07-10 14:55:00,158.9,158.9,158.75,158.75
2023-07-10 15:00:00,158.75,158.75,158.75,158.75
2023-07-10 15:05:00,158.8,158.8,158.75,158.75
2023-07-10 15:10:00,159.5,159.9,159.5,159.9
2023-07-10 15:15:00,159.9,159.9,159.25,159.25
2023-07-10 15:20:00,158.6,159.6,158.6,159.5
2023-07-10 15:25:00,159.8,159.8,157.75,157.75
2023-07-11 09:15:00,161.85,161.85,160.8,161.05
2023-07-11 09:20:00,160.95,160.95,160.95,160.95
2023-07-11 09:25:00,160.85,160.9,160.4,160.45
2023-07-11 09:30:00,159.1,159.55,159.0,159.55
2023-07-11 09:35:00,159.25,159.7,159.25,159.7
2023-07-11 09:45:00,159.25,159.65,158.1,159.65
2023-07-11 09:55:00,159.45,159.45,159.45,159.45
2023-07-11 10:00:00,159.45,159.45,159.45,159.45
2023-07-11 10:10:00,159.6,160.55,159.6,160.55
2023-07-11 10:15:00,159.55,160.45,159.55,160.45
2023-07-11 10:25:00,160.4,160.4,160.4,160.4
2023-07-11 10:30:00,160.0,160.4,160.0,160.4
2023-07-11 10:35:00,160.4,160.9,160.4,160.9
2023-07-11 10:40:00,160.9,160.9,160.4,160.65
2023-07-11 10:45:00,159.9,159.9,159.9,159.9
2023-07-11 10:50:00,156.45,158.45,156.45,158.2
2023-07-11 10:55:00,158.9,158.95,158.9,158.95
2023-07-11 11:00:00,158.8,158.8,158.8,158.8
2023-07-11 11:05:00,158.85,158.85,158.8,158.8
2023-07-11 11:10:00,158.8,158.95,158.8,158.95
2023-07-11 11:15:00,158.95,158.95,158.95,158.95
2023-07-11 11:25:00,158.15,158.15,158.15,158.15
2023-07-11 11:40:00,158.15,158.15,158.15,158.15
2023-07-11 11:45:00,158.05,158.05,158.05,158.05
2023-07-11 11:50:00,158.0,158.4,158.0,158.4
2023-07-11 11:55:00,158.1,158.7,158.1,158.7
2023-07-11 12:00:00,158.05,158.05,158.05,158.05
2023-07-11 12:05:00,158.6,158.6,158.6,158.6
2023-07-11 12:10:00,158.9,158.9,158.15,158.15
2023-07-11 12:20:00,158.65,158.65,158.65,158.65
2023-07-11 12:25:00,158.8,159.3,158.8,159.0
2023-07-11 12:30:00,159.2,160.0,158.9,159.9
2023-07-11 12:35:00,157.55,158.3,157.55,158.3
2023-07-11 12:40:00,158.95,158.95,158.35,158.35
2023-07-11 12:45:00,158.0,158.0,158.0,158.0
2023-07-11 12:50:00,158.0,158.0,157.05,157.05
2023-07-11 12:55:00,157.9,158.0,157.75,157.75
2023-07-11 13:00:00,157.7,157.7,156.5,157.55
2023-07-11 13:05:00,157.55,157.7,157.55,157.7
2023-07-11 13:10:00,157.5,157.5,157.5,157.5
2023-07-11 13:15:00,157.5,157.5,156.6,157.1
2023-07-11 13:20:00,157.45,157.75,157.1,157.5
2023-07-11 13:25:00,157.45,157.45,156.9,156.9
2023-07-11 13:30:00,156.6,156.6,156.6,156.6
2023-07-11 13:35:00,157.05,157.15,157.0,157.0
2023-07-11 13:45:00,157.35,157.35,157.35,157.35
2023-07-11 14:00:00,157.0,157.55,157.0,157.45
2023-07-11 14:15:00,157.0,157.0,157.0,157.0
2023-07-11 14:25:00,157.45,157.7,157.45,157.7
2023-07-11 14:35:00,157.55,157.55,157.55,157.55
2023-07-11 14:40:00,157.1,157.1,157.1,157.1
2023-07-11 14:45:00,157.55,157.55,157.0,157.45
2023-07-11 14:50:00,157.1,157.1,157.1,157.1
2023-07-11 14:55:00,157.05,157.05,157.05,157.05
2023-07-11 15:15:00,157.05,157.2,157.0,157.0
2023-07-11 15:20:00,157.0,157.3,156.65,156.7
2023-07-11 15:25:00,157.0,157.0,156.5,156.5
2023-07-12 09:15:00,158.85,158.85,154.5,157.35
2023-07-12 09:20:00,157.2,157.2,157.1,157.1
2023-07-12 09:25:00,157.1,157.1,157.0,157.0
2023-07-12 09:30:00,157.0,158.2,157.0,158.2
2023-07-12 09:35:00,157.3,157.65,157.3,157.65
2023-07-12 09:40:00,157.5,157.5,157.5,157.5
2023-07-12 09:50:00,157.5,157.5,157.5,157.5
2023-07-12 10:00:00,157.5,157.5,157.5,157.5
2023-07-12 10:05:00,157.5,157.5,157.5,157.5
2023-07-12 10:10:00,157.5,157.5,157.5,157.5
2023-07-12 10:15:00,157.5,157.5,157.5,157.5
2023-07-12 10:20:00,157.5,157.5,157.5,157.5
2023-07-12 10:30:00,157.9,157.9,157.85,157.9
2023-07-12 10:40:00,157.5,157.5,157.5,157.5
2023-07-12 10:45:00,157.55,157.55,157.05,157.05
2023-07-12 10:50:00,157.05,157.05,157.05,157.05
2023-07-12 11:10:00,157.1,157.1,157.1,157.1
2023-07-12 11:15:00,157.0,157.05,157.0,157.05
2023-07-12 11:20:00,156.5,156.5,155.25,156.15
2023-07-12 11:35:00,155.05,155.9,155.05,155.9
2023-07-12 11:40:00,155.25,155.3,155.25,155.3
2023-07-12 11:45:00,155.3,155.3,155.3,155.3
2023-07-12 11:50:00,155.3,155.3,155.3,155.3
2023-07-12 11:55:00,155.0,155.0,155.0,155.0
2023-07-12 12:05:00,155.0,155.45,155.0,155.45
2023-07-12 12:10:00,155.15,155.55,155.15,155.55
2023-07-12 12:15:00,155.1,155.1,155.1,155.1
2023-07-12 12:20:00,155.5,155.5,155.45,155.45
2023-07-12 12:25:00,155.25,155.25,155.25,155.25
2023-07-12 12:35:00,155.85,155.85,155.85,155.85
2023-07-12 12:40:00,155.45,155.45,155.45,155.45
2023-07-12 12:45:00,155.95,156.4,155.95,156.4
2023-07-12 12:55:00,156.4,156.4,155.05,155.05
2023-07-12 13:00:00,156.2,156.2,155.0,155.0
2023-07-12 13:10:00,155.0,155.0,155.0,155.0
2023-07-12 13:15:00,155.65,155.65,155.65,155.65
2023-07-12 13:20:00,155.05,155.15,154.95,155.15
2023-07-12 13:25:00,154.1,154.1,154.1,154.1
2023-07-12 13:30:00,154.75,154.75,154.75,154.75
2023-07-12 13:45:00,154.75,154.75,154.7,154.7
2023-07-12 13:50:00,154.25,155.7,154.25,155.7
2023-07-12 13:55:00,155.3,156.95,155.3,156.95
2023-07-12 14:00:00,156.75,156.75,156.25,156.25
2023-07-12 14:05:00,155.9,156.9,155.9,155.9
2023-07-12 14:10:00,155.25,156.9,155.25,156.1
2023-07-12 14:15:00,156.65,158.0,156.5,156.5
2023-07-12 14:20:00,156.5,156.5,156.5,156.5
2023-07-12 14:30:00,157.9,157.9,156.2,156.2
2023-07-12 14:35:00,156.85,156.85,156.55,156.55
2023-07-12 14:40:00,156.75,156.95,156.75,156.9
2023-07-12 14:55:00,156.7,158.45,156.7,158.1
2023-07-12 15:00:00,158.1,158.1,156.8,157.3
2023-07-12 15:05:00,157.05,157.3,156.3,156.8
2023-07-12 15:10:00,156.85,157.5,156.85,157.2
2023-07-12 15:15:00,157.3,157.8,157.3,157.8
2023-07-12 15:20:00,157.7,158.0,157.0,157.85
2023-07-12 15:25:00,158.0,158.95,158.0,158.5
2023-07-13 09:15:00,157.5,157.5,156.45,156.9
2023-07-13 09:25:00,156.7,159.8,156.7,159.0
2023-07-13 09:30:00,159.0,159.0,158.05,158.1
2023-07-13 09:35:00,158.15,159.4,158.15,158.45
2023-07-13 09:40:00,159.0,160.0,157.8,159.05
2023-07-13 09:45:00,159.95,159.95,159.95,159.95
2023-07-13 09:50:00,159.2,159.2,159.05,159.05
2023-07-13 09:55:00,158.85,158.85,158.85,158.85
2023-07-13 10:00:00,159.95,159.95,159.35,159.35
2023-07-13 10:10:00,158.8,158.8,158.1,158.2
2023-07-13 10:25:00,157.8,157.8,157.8,157.8
2023-07-13 10:30:00,160.65,161.85,160.25,160.3
2023-07-13 10:35:00,162.05,162.25,160.3,162.05
2023-07-13 10:40:00,161.05,163.0,161.05,162.3
2023-07-13 10:45:00,162.45,164.0,162.45,163.95
2023-07-13 10:50:00,163.05,164.0,162.8,164.0
2023-07-13 10:55:00,163.05,163.65,163.05,163.65
2023-07-13 11:00:00,162.95,162.95,162.95,162.95
2023-07-13 11:05:00,162.95,162.95,162.95,162.95
2023-07-13 11:10:00,162.9,162.95,162.9,162.95
2023-07-13 11:20:00,162.75,162.75,162.75,162.75
2023-07-13 11:25:00,162.1,162.1,160.4,160.95
2023-07-13 11:30:00,160.8,160.8,160.8,160.8
2023-07-13 11:35:00,160.95,160.95,160.5,160.5
2023-07-13 11:40:00,159.85,160.65,159.85,160.65
2023-07-13 11:45:00,160.65,161.5,160.65,161.5
2023-07-13 11:50:00,160.65,160.65,160.65,160.65
2023-07-13 12:00:00,160.95,160.95,160.05,160.05
2023-07-13 12:05:00,160.25,160.25,160.25,160.25
2023-07-13 12:20:00,160.95,160.95,160.95,160.95
2023-07-13 12:25:00,160.95,160.95,160.95,160.95
2023-07-13 12:30:00,160.25,160.25,160.25,160.25
2023-07-13 12:35:00,160.5,160.9,160.5,160.9
2023-07-13 12:40:00,160.35,160.35,160.35,160.35
2023-07-13 12:50:00,160.3,160.3,160.3,160.3
2023-07-13 12:55:00,160.9,160.9,160.9,160.9
2023-07-13 13:00:00,160.75,162.7,160.75,162.7
2023-07-13 13:05:00,160.35,162.7,160.35,161.0
2023-07-13 13:10:00,159.95,159.95,159.95,159.95
2023-07-13 13:15:00,160.0,160.0,159.85,159.85
2023-07-13 13:20:00,159.85,160.1,159.85,160.1
2023-07-13 13:25:00,160.95,161.0,160.95,161.0
2023-07-13 13:30:00,160.0,160.0,160.0,160.0
2023-07-13 13:45:00,160.25,160.25,160.05,160.1
2023-07-13 13:50:00,160.4,160.4,160.0,160.05
2023-07-13 13:55:00,160.6,162.05,160.15,161.95
2023-07-13 14:00:00,161.3,162.25,160.1,161.0
2023-07-13 14:05:00,160.1,160.1,160.1,160.1
2023-07-13 14:10:00,159.15,159.85,159.15,159.85
2023-07-13 14:15:00,159.15,159.15,159.15,159.15
2023-07-13 14:20:00,159.05,159.05,159.05,159.05
2023-07-13 14:30:00,159.7,159.7,159.35,159.35
2023-07-13 14:40:00,154.85,155.0,154.0,154.0
2023-07-13 14:45:00,154.0,154.0,153.15,153.95
2023-07-13 14:50:00,154.0,154.0,153.5,153.95
2023-07-13 14:55:00,153.5,154.65,153.5,153.75
2023-07-13 15:00:00,153.85,153.95,153.65,153.95
2023-07-13 15:05:00,153.55,153.95,153.55,153.95
2023-07-13 15:10:00,153.65,153.65,153.1,153.45
2023-07-13 15:15:00,153.45,153.85,152.0,152.6
2023-07-13 15:20:00,152.7,152.7,152.05,152.05
2023-07-13 15:25:00,152.05,153.2,151.0,151.6
2023-07-14 09:15:00,155.0,155.0,152.05,154.5
2023-07-14 09:20:00,154.25,154.8,153.85,153.85
2023-07-14 09:25:00,153.5,153.95,153.05,153.95
2023-07-14 09:30:00,154.55,156.2,154.55,155.75
2023-07-14 09:35:00,155.35,155.9,155.3,155.3
2023-07-14 09:40:00,155.5,155.7,155.5,155.7
2023-07-14 09:45:00,155.3,156.7,155.3,156.7
2023-07-14 09:50:00,156.8,156.85,156.3,156.35
2023-07-14 09:55:00,156.65,156.65,156.05,156.05
2023-07-14 10:00:00,156.3,156.3,156.0,156.0
2023-07-14 10:05:00,155.35,156.45,155.35,155.45
2023-07-14 10:15:00,155.3,156.0,155.3,155.55
2023-07-14 10:20:00,155.3,155.75,155.3,155.75
2023-07-14 10:25:00,155.1,155.1,155.1,155.1
2023-07-14 10:35:00,154.8,154.8,154.8,154.8
2023-07-14 10:45:00,154.5,155.3,154.5,155.3
2023-07-14 10:50:00,155.15,155.15,155.15,155.15
2023-07-14 10:55:00,156.35,156.35,155.5,155.75
2023-07-14 11:00:00,155.7,155.7,155.7,155.7
2023-07-14 11:05:00,155.5,155.5,155.5,155.5
2023-07-14 11:10:00,155.3,155.5,155.3,155.5
2023-07-14 11:15:00,155.85,155.85,155.85,155.85
2023-07-14 11:25:00,155.5,155.5,155.5,155.5
2023-07-14 11:40:00,155.55,156.5,155.55,156.5
2023-07-14 11:50:00,155.9,155.9,155.65,155.75
2023-07-14 11:55:00,155.85,156.7,154.45,154.55
2023-07-14 12:00:00,154.55,158.6,154.45,157.9
2023-07-14 12:05:00,157.9,158.0,154.5,154.85
2023-07-14 12:10:00,154.85,155.45,154.7,155.45
2023-07-14 12:15:00,155.9,157.8,155.6,155.95
2023-07-14 12:20:00,155.3,157.9,154.6,157.7
2023-07-14 12:25:00,157.75,157.8,155.1,155.4
2023-07-14 12:30:00,155.4,157.8,155.35,157.55
2023-07-14 12:35:00,157.75,157.8,155.1,155.25
2023-07-14 12:40:00,155.15,157.55,154.9,155.75
2023-07-14 12:45:00,155.65,157.45,155.35,156.15
2023-07-14 12:50:00,155.8,157.35,155.4,155.6
2023-07-14 12:55:00,155.6,157.25,155.45,157.0
2023-07-14 13:00:00,157.15,157.2,155.3,155.3
2023-07-14 13:05:00,155.5,157.1,154.35,157.1
2023-07-14 13:10:00,157.05,157.15,154.8,156.9
2023-07-14 13:15:00,156.9,156.9,155.1,156.9
2023-07-14 13:20:00,157.0,157.05,155.4,156.45
2023-07-14 13:25:00,156.45,156.85,155.6,155.95
2023-07-14 13:30:00,156.45,159.6,155.75,159.6
2023-07-14 13:35:00,159.25,159.95,156.45,159.25
2023-07-14 13:40:00,159.6,159.65,156.4,156.45
2023-07-14 13:45:00,156.5,159.9,156.45,159.85
2023-07-14 13:50:00,159.85,159.95,157.05,158.1
2023-07-14 13:55:00,158.1,158.3,157.1,157.1
2023-07-14 14:00:00,156.8,158.45,156.65,158.45
2023-07-14 14:05:00,158.15,159.75,157.45,159.35
2023-07-14 14:10:00,159.35,159.7,157.45,159.0
2023-07-14 14:15:00,159.05,159.25,157.7,158.05
2023-07-14 14:20:00,158.05,158.4,158.05,158.35
2023-07-14 14:25:00,158.9,159.7,158.8,159.65
2023-07-14 14:30:00,159.5,164.95,159.5,164.4
2023-07-14 14:35:00,164.5,164.5,162.55,162.9
2023-07-14 14:40:00,162.4,162.9,160.85,162.25
2023-07-14 14:45:00,162.0,162.25,161.0,161.3
2023-07-14 14:50:00,161.8,161.95,160.8,161.3
2023-07-14 14:55:00,161.3,162.15,161.3,161.9
2023-07-14 15:00:00,161.2,162.9,161.1,162.65
2023-07-14 15:05:00,162.55,163.0,161.2,161.35
2023-07-14 15:10:00,161.1,161.1,160.5,160.55
2023-07-14 15:15:00,160.95,163.45,160.3,162.25
2023-07-14 15:20:00,161.9,162.2,160.45,161.15
2023-07-14 15:25:00,161.8,161.8,160.25,160.25
2023-07-17 09:15:00,162.05,164.4,162.05,164.4
2023-07-17 09:20:00,164.4,164.4,162.9,162.9
2023-07-17 09:25:00,163.1,163.6,162.35,162.35
2023-07-17 09:30:00,162.35,163.5,162.35,163.05
2023-07-17 09:35:00,163.05,163.25,162.35,162.4
2023-07-17 09:40:00,161.8,162.0,161.8,162.0
2023-07-17 09:45:00,162.2,162.2,161.9,161.9
2023-07-17 09:50:00,163.6,163.6,161.9,162.1
2023-07-17 09:55:00,162.1,163.0,161.9,163.0
2023-07-17 10:00:00,162.0,162.2,161.55,161.7
2023-07-17 10:05:00,161.9,161.9,161.85,161.85
2023-07-17 10:10:00,161.5,161.5,161.5,161.5
2023-07-17 10:15:00,161.5,161.7,161.5,161.5
2023-07-17 10:20:00,161.5,161.5,161.5,161.5
2023-07-17 10:25:00,161.0,161.0,161.0,161.0
2023-07-17 10:35:00,161.5,161.5,161.0,161.15
2023-07-17 10:40:00,161.15,161.15,160.8,160.8
2023-07-17 10:45:00,161.45,161.45,161.45,161.45
2023-07-17 10:50:00,161.45,161.45,161.0,161.0
2023-07-17 10:55:00,161.45,161.5,161.45,161.5
2023-07-17 11:00:00,161.1,161.15,160.05,160.55
2023-07-17 11:05:00,160.55,161.45,160.5,161.45
2023-07-17 11:10:00,160.55,161.95,160.55,160.95
2023-07-17 11:15:00,161.65,161.65,161.05,161.05
2023-07-17 11:20:00,161.7,161.7,161.7,161.7
2023-07-17 11:30:00,161.35,161.7,161.35,161.7
2023-07-17 11:40:00,161.4,161.4,161.4,161.4
2023-07-17 11:50:00,160.85,160.9,160.8,160.9
2023-07-17 12:00:00,161.75,161.75,160.9,161.1
2023-07-17 12:05:00,160.9,161.6,160.9,161.6
2023-07-17 12:10:00,162.0,162.0,162.0,162.0
2023-07-17 12:20:00,162.0,162.0,161.05,161.05
2023-07-17 12:40:00,161.15,161.15,161.15,161.15
2023-07-17 12:45:00,161.05,161.05,161.05,161.05
2023-07-17 13:00:00,160.15,161.05,160.15,160.9
2023-07-17 13:05:00,161.7,161.7,161.7,161.7
2023-07-17 13:15:00,160.95,160.95,160.7,160.7
2023-07-17 13:20:00,160.95,160.95,160.95,160.95
2023-07-17 13:35:00,160.25,160.25,160.25,160.25
2023-07-17 13:40:00,160.65,160.65,160.65,160.65
2023-07-17 13:55:00,160.65,160.65,160.65,160.65
2023-07-17 14:05:00,160.85,160.85,160.85,160.85
2023-07-17 14:10:00,160.5,160.5,160.5,160.5
2023-07-17 14:15:00,160.75,160.75,160.5,160.5
2023-07-17 14:20:00,160.45,160.5,160.45,160.45
2023-07-17 14:25:00,160.45,161.2,160.45,160.45
2023-07-17 14:30:00,160.85,160.85,159.6,159.6
2023-07-17 14:35:00,160.2,160.2,159.55,159.55
2023-07-17 14:40:00,158.9,158.9,158.3,158.85
2023-07-17 14:45:00,158.7,159.2,158.5,158.55
2023-07-17 14:50:00,159.15,159.4,159.15,159.4
2023-07-17 15:00:00,159.6,159.6,159.0,159.0
2023-07-17 15:05:00,159.1,159.4,157.1,159.4
2023-07-17 15:10:00,157.5,158.5,157.5,158.35
2023-07-17 15:15:00,158.4,159.4,157.6,159.4
2023-07-17 15:20:00,158.7,158.7,157.65,157.65
2023-07-17 15:25:00,159.35,159.35,158.05,159.3
2023-07-18 09:15:00,157.55,160.6,157.55,159.45
2023-07-18 09:20:00,158.3,160.3,158.15,160.3
2023-07-18 09:25:00,158.7,158.7,157.55,157.55
2023-07-18 09:30:00,157.5,158.3,157.3,157.3
2023-07-18 09:35:00,157.2,158.15,156.65,158.15
2023-07-18 09:40:00,157.45,157.95,157.45,157.55
2023-07-18 09:45:00,157.85,157.85,157.85,157.85
2023-07-18 09:50:00,157.85,157.9,157.85,157.9
2023-07-18 09:55:00,158.15,158.95,158.15,158.6
2023-07-18 10:00:00,158.55,158.55,158.5,158.5
2023-07-18 10:05:00,158.5,158.5,158.15,158.15
2023-07-18 10:15:00,157.3,157.3,157.3,157.3
2023-07-18 10:20:00,158.45,158.5,158.45,158.5
2023-07-18 10:25:00,158.5,158.5,158.5,158.5
2023-07-18 10:30:00,157.85,157.85,157.85,157.85
2023-07-18 10:35:00,157.0,157.65,157.0,157.65
2023-07-18 10:40:00,157.65,157.65,156.9,156.9
2023-07-18 10:45:00,157.0,157.25,157.0,157.25
2023-07-18 10:50:00,157.35,157.35,157.35,157.35
2023-07-18 10:55:00,157.35,157.35,157.35,157.35
2023-07-18 11:10:00,157.3,157.3,157.3,157.3
2023-07-18 11:20:00,157.05,157.8,157.0,157.8
2023-07-18 11:25:00,157.8,157.8,157.8,157.8
2023-07-18 11:30:00,157.75,157.75,157.55,157.55
2023-07-18 11:35:00,157.25,157.25,156.9,156.9
2023-07-18 11:40:00,156.9,156.9,155.2,156.0
2023-07-18 11:45:00,156.2,156.7,156.2,156.7
2023-07-18 11:50:00,156.35,156.35,155.55,156.15
2023-07-18 11:55:00,156.2,156.2,155.15,155.15
2023-07-18 12:00:00,155.95,155.95,155.05,155.05
2023-07-18 12:05:00,156.0,156.0,154.2,154.9
2023-07-18 12:10:00,154.9,156.45,154.65,154.65
2023-07-18 12:15:00,155.5,156.4,154.85,155.6
2023-07-18 12:25:00,155.25,155.25,155.25,155.25
2023-07-18 12:30:00,156.15,156.3,156.15,156.3
2023-07-18 12:40:00,155.85,155.85,155.85,155.85
2023-07-18 12:45:00,155.85,155.85,155.75,155.75
2023-07-18 12:55:00,155.65,155.65,155.65,155.65
2023-07-18 13:00:00,154.85,154.85,154.85,154.85
2023-07-18 13:05:00,155.3,155.3,155.3,155.3
2023-07-18 13:10:00,155.1,155.1,155.1,155.1
2023-07-18 13:15:00,155.3,155.3,155.3,155.3
2023-07-18 13:20:00,155.7,156.25,155.55,156.25
2023-07-18 13:25:00,155.75,155.75,155.75,155.75
2023-07-18 13:30:00,156.0,157.0,156.0,156.85
2023-07-18 13:35:00,157.9,158.75,157.65,158.3
2023-07-18 13:40:00,158.3,158.3,158.3,158.3
2023-07-18 13:45:00,157.85,159.1,157.85,158.9
2023-07-18 13:50:00,158.0,158.0,158.0,158.0
2023-07-18 13:55:00,157.3,157.3,157.3,157.3
2023-07-18 14:05:00,158.1,158.5,158.1,158.5
2023-07-18 14:10:00,158.5,158.5,158.5,158.5
2023-07-18 14:20:00,158.05,158.05,157.8,157.8
2023-07-18 14:25:00,158.2,158.5,157.85,157.9
2023-07-18 14:30:00,158.2,158.2,157.6,157.6
2023-07-18 14:35:00,157.25,158.0,157.25,158.0
2023-07-18 14:40:00,158.1,159.15,158.1,158.55
2023-07-18 14:45:00,159.0,159.95,158.3,158.65
2023-07-18 14:50:00,158.8,158.8,158.8,158.8
2023-07-18 14:55:00,159.0,160.05,158.25,160.05
2023-07-18 15:00:00,160.1,160.1,158.8,159.95
2023-07-18 15:05:00,159.9,161.45,159.85,160.45
2023-07-18 15:10:00,160.35,160.35,160.0,160.05
2023-07-18 15:15:00,159.2,161.2,159.05,161.2
