date,open,high,low,close
2023-07-20 14:00:00,746.7,746.9,746.05,746.9
2023-07-20 14:05:00,746.5,747.0,746.5,747.0
2023-07-20 14:10:00,746.5,746.8,746.5,746.55
2023-07-20 14:15:00,746.0,746.1,745.0,745.0
2023-07-20 14:20:00,745.75,745.75,745.15,745.65
2023-07-20 14:25:00,745.25,746.0,745.25,745.65
2023-07-20 14:30:00,746.15,746.35,745.25,745.25
2023-07-20 14:35:00,745.6,745.85,744.8,744.8
2023-07-20 14:40:00,744.85,745.75,743.0,745.75
2023-07-20 14:45:00,745.0,745.75,744.5,744.5
2023-07-20 14:50:00,744.15,745.25,743.4,744.25
2023-07-20 14:55:00,744.6,746.0,744.0,745.15
2023-07-20 15:00:00,745.8,746.4,745.55,745.55
2023-07-20 15:05:00,745.45,746.4,744.35,746.0
2023-07-20 15:10:00,746.35,747.5,746.0,746.0
2023-07-20 15:15:00,746.0,747.5,746.0,747.5
2023-07-20 15:20:00,747.0,747.95,747.0,747.45
2023-07-20 15:25:00,747.05,747.25,746.2,747.0
2023-07-21 09:15:00,745.0,745.0,739.25,739.25
2023-07-21 09:20:00,738.6,741.95,738.0,741.95
2023-07-21 09:25:00,742.2,743.45,741.85,743.0
2023-07-21 09:30:00,743.8,743.8,742.4,742.4
2023-07-21 09:35:00,741.5,744.45,741.5,743.75
2023-07-21 09:40:00,744.35,744.35,742.8,743.75
2023-07-21 09:45:00,744.0,744.85,744.0,744.0
2023-07-21 09:50:00,742.35,744.5,742.35,743.45
2023-07-21 09:55:00,743.35,745.0,743.0,744.95
2023-07-21 10:00:00,744.65,745.05,744.05,744.5
2023-07-21 10:05:00,744.55,745.0,744.5,744.5
2023-07-21 10:10:00,745.0,745.0,744.0,744.0
2023-07-21 10:15:00,743.25,743.95,743.05,743.5
2023-07-21 10:20:00,743.6,745.0,743.05,744.0
2023-07-21 10:25:00,745.15,745.75,744.05,745.0
2023-07-21 10:30:00,744.9,745.0,744.4,744.65
2023-07-21 10:35:00,745.0,745.0,744.2,744.2
2023-07-21 10:40:00,744.3,744.55,744.2,744.25
2023-07-21 10:45:00,744.55,745.0,744.2,744.25
2023-07-21 10:50:00,744.2,744.75,744.2,744.2
2023-07-21 10:55:00,744.75,745.0,744.2,744.35
2023-07-21 11:00:00,744.7,744.7,744.3,744.7
2023-07-21 11:05:00,744.25,745.3,744.05,744.05
2023-07-21 11:10:00,744.05,744.05,744.05,744.05
2023-07-21 11:15:00,744.05,744.55,744.05,744.1
2023-07-21 11:20:00,744.1,745.0,744.1,744.7
2023-07-21 11:25:00,744.7,744.7,744.2,744.25
2023-07-21 11:30:00,744.2,744.2,744.2,744.2
2023-07-21 11:35:00,744.2,744.6,744.05,744.2
2023-07-21 11:40:00,744.7,745.0,744.1,744.55
2023-07-21 11:45:00,744.55,744.55,744.05,744.05
2023-07-21 11:50:00,744.55,744.85,744.05,744.25
2023-07-21 11:55:00,744.15,745.0,744.05,744.85
2023-07-21 12:00:00,744.85,744.85,744.1,744.55
2023-07-21 12:05:00,744.65,744.65,744.05,744.05
2023-07-21 12:10:00,744.45,744.5,744.05,744.5
2023-07-21 12:15:00,744.5,744.5,742.7,743.6
2023-07-21 12:20:00,743.45,743.45,742.05,742.5
2023-07-21 12:25:00,742.95,743.4,742.7,743.35
2023-07-21 12:30:00,743.1,743.4,742.65,743.4
2023-07-21 12:35:00,743.1,743.85,743.1,743.5
2023-07-21 12:40:00,743.55,743.55,743.1,743.5
2023-07-21 12:45:00,743.1,743.6,743.1,743.6
2023-07-21 12:50:00,743.1,743.55,743.1,743.1
2023-07-21 12:55:00,743.1,743.45,743.1,743.45
2023-07-21 13:00:00,743.45,743.45,743.1,743.45
2023-07-21 13:05:00,743.1,743.5,743.1,743.1
2023-07-21 13:10:00,743.4,743.4,743.1,743.3
2023-07-21 13:15:00,743.3,744.55,743.1,744.05
2023-07-21 13:20:00,744.1,744.1,743.55,744.0
2023-07-21 13:25:00,743.9,743.9,743.05,743.75
2023-07-21 13:30:00,743.95,744.0,743.65,744.0
2023-07-21 13:35:00,744.0,744.0,743.6,743.6
2023-07-21 13:40:00,744.0,744.0,743.0,743.9
2023-07-21 13:45:00,743.35,743.75,743.05,743.55
2023-07-21 13:50:00,743.1,743.5,743.0,743.0
2023-07-21 13:55:00,743.35,743.55,743.0,743.35
2023-07-21 14:00:00,743.05,743.35,743.0,743.35
2023-07-21 14:05:00,743.35,743.4,743.05,743.4
2023-07-21 14:10:00,743.4,743.4,743.0,743.35
2023-07-21 14:15:00,743.35,743.35,743.0,743.35
2023-07-21 14:20:00,743.0,743.4,743.0,743.4
2023-07-21 14:25:00,743.4,743.4,743.0,743.4
2023-07-21 14:30:00,743.4,743.95,743.0,743.6
2023-07-21 14:35:00,743.95,743.95,743.0,743.9
2023-07-21 14:40:00,743.9,743.95,743.3,743.75
2023-07-21 14:45:00,743.2,743.45,743.15,743.45
2023-07-21 14:50:00,742.8,742.8,742.7,742.7
2023-07-21 14:55:00,742.7,743.05,742.7,743.05
2023-07-21 15:00:00,743.05,744.15,742.9,743.95
2023-07-21 15:05:00,744.0,745.0,744.0,744.85
2023-07-21 15:10:00,745.0,745.0,743.6,744.85
2023-07-21 15:15:00,744.95,745.0,743.55,744.0
2023-07-21 15:20:00,744.35,744.9,744.0,744.0
2023-07-21 15:25:00,743.85,745.0,743.85,744.1
2023-07-24 09:15:00,740.5,745.3,740.5,744.5
2023-07-24 09:20:00,744.1,745.4,743.95,744.0
2023-07-24 09:25:00,744.35,746.25,742.9,742.9
2023-07-24 09:30:00,744.15,744.15,742.15,742.5
2023-07-24 09:35:00,742.0,743.45,742.0,743.15
2023-07-24 09:40:00,742.85,744.2,742.3,742.9
2023-07-24 09:45:00,742.9,742.95,742.15,742.4
2023-07-24 09:50:00,742.0,742.95,742.0,742.8
2023-07-24 09:55:00,742.95,743.0,742.25,742.85
2023-07-24 10:00:00,742.9,744.9,742.0,744.4
2023-07-24 10:05:00,744.0,744.5,744.0,744.0
2023-07-24 10:10:00,744.3,744.65,743.5,744.45
2023-07-24 10:15:00,744.45,744.9,743.75,744.15
2023-07-24 10:20:00,744.7,744.8,743.35,744.4
2023-07-24 10:25:00,744.4,744.9,743.3,744.4
2023-07-24 10:30:00,744.4,744.95,743.0,744.95
2023-07-24 10:35:00,744.5,745.0,744.4,744.4
2023-07-24 10:40:00,744.8,745.0,743.3,744.3
2023-07-24 10:45:00,744.0,744.0,743.0,743.95
2023-07-24 10:50:00,744.3,744.95,743.9,744.95
2023-07-24 10:55:00,744.85,744.95,744.0,744.3
2023-07-24 11:00:00,744.3,744.55,743.45,744.0
2023-07-24 11:05:00,744.0,744.9,743.0,744.35
2023-07-24 11:10:00,743.85,744.0,743.05,743.9
2023-07-24 11:15:00,743.65,744.0,743.0,744.0
2023-07-24 11:20:00,744.0,744.1,743.0,744.0
2023-07-24 11:25:00,743.85,744.25,743.0,744.05
2023-07-24 11:30:00,744.05,744.3,743.5,744.0
2023-07-24 11:35:00,744.25,744.8,744.0,744.0
2023-07-24 11:40:00,744.1,744.75,743.5,744.35
2023-07-24 11:45:00,744.45,744.45,744.0,744.0
2023-07-24 11:50:00,743.55,744.1,743.55,744.0
2023-07-24 11:55:00,743.5,744.05,743.0,743.85
2023-07-24 12:00:00,743.8,743.85,743.05,743.05
2023-07-24 12:05:00,743.8,743.95,742.85,743.0
2023-07-24 12:10:00,743.0,743.0,742.85,743.0
2023-07-24 12:15:00,743.0,743.5,743.0,743.5
2023-07-24 12:20:00,743.5,744.5,743.0,744.35
2023-07-24 12:25:00,744.4,744.5,743.65,744.45
2023-07-24 12:30:00,744.45,744.45,742.85,744.0
2023-07-24 12:35:00,743.6,744.35,743.05,744.0
2023-07-24 12:40:00,744.0,744.0,743.05,743.95
2023-07-24 12:45:00,743.05,743.9,743.05,743.9
2023-07-24 12:50:00,743.75,743.75,742.85,743.15
2023-07-24 12:55:00,743.7,743.8,743.05,743.75
2023-07-24 13:00:00,743.75,745.15,743.1,744.1
2023-07-24 13:05:00,743.45,745.05,743.15,744.6
2023-07-24 13:10:00,744.85,744.9,744.15,744.9
2023-07-24 13:15:00,744.9,744.9,743.75,743.75
2023-07-24 13:20:00,744.05,744.75,743.5,744.45
2023-07-24 13:25:00,744.55,744.6,743.3,744.0
2023-07-24 13:30:00,743.3,744.0,742.95,743.85
2023-07-24 13:35:00,743.9,744.45,743.6,743.9
2023-07-24 13:40:00,743.8,744.1,742.9,743.95
2023-07-24 13:45:00,743.85,743.85,742.85,743.6
2023-07-24 13:50:00,743.65,744.05,743.25,744.05
2023-07-24 13:55:00,744.1,744.15,743.15,744.0
2023-07-24 14:00:00,744.0,744.0,743.5,744.0
2023-07-24 14:05:00,743.5,744.25,743.5,744.25
2023-07-24 14:10:00,744.4,744.4,743.65,744.0
2023-07-24 14:15:00,744.0,744.45,743.5,743.55
2023-07-24 14:20:00,743.55,744.45,743.5,744.0
2023-07-24 14:25:00,744.0,744.75,744.0,744.7
2023-07-24 14:30:00,744.05,744.05,744.0,744.0
2023-07-24 14:35:00,744.0,744.65,744.0,744.0
2023-07-24 14:40:00,744.0,744.0,744.0,744.0
2023-07-24 14:45:00,744.65,744.65,743.5,744.0
2023-07-24 14:50:00,744.0,744.0,743.5,744.0
2023-07-24 14:55:00,744.0,744.0,743.0,744.0
2023-07-24 15:00:00,743.7,744.6,743.0,744.15
2023-07-24 15:05:00,744.3,744.45,743.9,744.4
2023-07-24 15:10:00,744.45,744.95,744.0,744.95
2023-07-24 15:15:00,744.95,744.95,744.1,744.5
2023-07-24 15:20:00,744.6,744.85,744.5,744.85
2023-07-24 15:25:00,744.85,744.95,726.2,744.5
2023-07-25 09:15:00,746.7,746.7,736.1,736.1
2023-07-25 09:20:00,737.15,739.25,736.85,739.25
2023-07-25 09:25:00,739.25,741.2,738.3,741.2
2023-07-25 09:30:00,741.95,744.5,741.95,744.5
2023-07-25 09:35:00,744.0,745.4,743.0,745.0
2023-07-25 09:40:00,745.0,745.8,744.0,744.7
2023-07-25 09:45:00,744.6,745.75,744.05,745.0
2023-07-25 09:50:00,744.3,745.05,742.95,745.0
2023-07-25 09:55:00,745.5,745.5,745.0,745.45
2023-07-25 10:00:00,745.45,746.0,745.0,745.75
2023-07-25 10:05:00,746.0,746.0,745.15,746.0
2023-07-25 10:10:00,746.0,746.05,746.0,746.05
2023-07-25 10:15:00,745.95,750.0,745.95,750.0
2023-07-25 10:20:00,750.0,755.0,749.45,751.5
2023-07-25 10:25:00,751.0,752.55,750.1,751.0
2023-07-25 10:30:00,750.2,752.45,750.2,752.45
2023-07-25 10:35:00,751.45,751.5,750.3,750.95
2023-07-25 10:40:00,750.2,751.0,750.05,750.05
2023-07-25 10:45:00,749.45,753.2,749.2,752.0
2023-07-25 10:50:00,751.85,751.85,750.7,750.85
2023-07-25 10:55:00,750.65,752.0,750.65,750.95
2023-07-25 11:00:00,750.35,751.3,750.35,751.3
2023-07-25 11:05:00,750.45,752.9,750.45,751.55
2023-07-25 11:10:00,752.5,753.6,752.5,753.6
2023-07-25 11:15:00,753.6,753.6,752.1,752.1
2023-07-25 11:20:00,751.3,754.9,751.3,754.9
2023-07-25 11:25:00,753.35,753.35,752.25,752.25
2023-07-25 11:30:00,753.55,753.55,752.4,752.4
2023-07-25 11:35:00,752.35,753.3,751.8,753.3
2023-07-25 11:40:00,752.8,753.2,752.05,752.05
2023-07-25 11:45:00,751.85,752.3,751.7,752.25
2023-07-25 11:50:00,751.3,752.25,751.0,752.25
2023-07-25 11:55:00,752.3,752.85,751.8,752.85
2023-07-25 12:00:00,753.0,753.65,752.3,753.0
2023-07-25 12:05:00,753.0,753.3,753.0,753.0
2023-07-25 12:10:00,754.2,754.9,753.65,753.65
2023-07-25 12:15:00,753.5,753.55,753.5,753.55
2023-07-25 12:20:00,753.55,754.9,753.5,754.05
2023-07-25 12:25:00,754.0,754.6,753.8,753.8
2023-07-25 12:30:00,757.0,763.65,757.0,759.45
2023-07-25 12:35:00,759.45,762.5,758.6,760.9
2023-07-25 12:40:00,760.05,762.25,760.0,762.25
2023-07-25 12:45:00,760.95,762.0,760.45,761.45
2023-07-25 12:50:00,762.25,762.8,761.1,762.65
2023-07-25 12:55:00,761.55,762.5,761.05,762.5
2023-07-25 13:00:00,761.4,767.7,761.35,765.3
2023-07-25 13:05:00,765.0,767.55,763.2,766.1
2023-07-25 13:10:00,766.1,778.0,765.05,774.4
2023-07-25 13:15:00,774.1,783.8,774.1,779.95
2023-07-25 13:20:00,779.95,781.95,778.1,780.6
2023-07-25 13:25:00,780.45,781.5,778.35,778.9
2023-07-25 13:30:00,779.35,780.0,774.95,774.95
2023-07-25 13:35:00,775.0,775.0,773.0,773.9
2023-07-25 13:40:00,773.9,776.0,773.5,773.95
2023-07-25 13:45:00,774.6,778.6,774.15,778.6
2023-07-25 13:50:00,778.6,778.6,774.4,776.6
2023-07-25 13:55:00,776.55,778.75,776.45,778.5
2023-07-25 14:00:00,778.55,778.6,776.65,777.6
2023-07-25 14:05:00,778.2,782.0,778.2,780.95
2023-07-25 14:10:00,781.65,782.1,778.45,780.0
2023-07-25 14:15:00,779.95,780.0,777.2,777.9
2023-07-25 14:20:00,777.4,778.1,776.0,778.1
2023-07-25 14:25:00,778.9,779.6,777.65,778.85
2023-07-25 14:30:00,778.25,778.25,775.25,775.25
2023-07-25 14:35:00,776.5,778.4,775.0,778.0
2023-07-25 14:40:00,778.0,779.35,777.0,778.0
2023-07-25 14:45:00,778.0,778.0,776.75,777.0
2023-07-25 14:50:00,776.95,780.0,776.95,780.0
2023-07-25 14:55:00,780.0,781.0,778.85,781.0
2023-07-25 15:00:00,781.0,782.15,780.5,782.15
2023-07-25 15:05:00,783.95,783.95,780.0,780.2
2023-07-25 15:10:00,779.5,783.0,779.5,782.0
2023-07-25 15:15:00,780.15,783.95,780.0,783.8
2023-07-25 15:20:00,783.85,785.0,782.85,784.8
2023-07-25 15:25:00,784.5,785.0,778.0,780.0
2023-07-26 09:15:00,790.9,798.0,787.65,788.0
2023-07-26 09:20:00,788.45,789.0,786.0,787.95
2023-07-26 09:25:00,786.5,787.4,785.0,785.7
2023-07-26 09:30:00,785.7,786.05,782.0,786.05
2023-07-26 09:35:00,786.1,789.55,786.1,789.0
2023-07-26 09:40:00,789.05,789.3,787.15,788.2
2023-07-26 09:45:00,788.0,789.25,786.0,788.6
2023-07-26 09:50:00,789.0,791.0,787.5,790.9
2023-07-26 09:55:00,789.8,790.0,788.05,788.2
2023-07-26 10:00:00,788.05,792.0,788.05,790.95
2023-07-26 10:05:00,791.9,795.0,791.9,794.15
2023-07-26 10:10:00,794.1,794.95,793.45,793.6
2023-07-26 10:15:00,794.0,795.9,794.0,795.8
2023-07-26 10:20:00,795.9,796.0,794.65,795.55
2023-07-26 10:25:00,796.0,798.0,795.5,796.85
2023-07-26 10:30:00,795.6,798.0,795.5,798.0
2023-07-26 10:35:00,798.0,798.65,795.9,797.0
2023-07-26 10:40:00,796.9,797.0,795.1,795.4
2023-07-26 10:45:00,797.6,807.0,797.35,804.0
2023-07-26 10:50:00,804.15,807.9,800.25,806.8
2023-07-26 10:55:00,806.45,806.45,803.0,803.0
2023-07-26 11:00:00,803.05,805.7,803.05,805.1
2023-07-26 11:05:00,806.35,806.35,802.35,802.35
2023-07-26 11:10:00,802.0,804.0,801.0,803.55
2023-07-26 11:15:00,803.5,805.9,803.5,805.45
2023-07-26 11:20:00,804.95,804.95,800.0,800.65
2023-07-26 11:25:00,800.0,805.7,799.7,805.7
2023-07-26 11:30:00,806.0,818.4,806.0,816.85
2023-07-26 11:35:00,815.85,824.9,815.85,823.95
2023-07-26 11:40:00,823.95,824.75,816.0,817.35
2023-07-26 11:45:00,818.0,818.95,814.6,816.05
2023-07-26 11:50:00,815.85,816.8,809.0,810.55
2023-07-26 11:55:00,809.65,843.15,808.6,840.7
2023-07-26 12:00:00,841.55,854.7,838.75,849.1
2023-07-26 12:05:00,849.1,854.9,843.05,846.0
2023-07-26 12:10:00,846.5,853.4,842.05,850.4
2023-07-26 12:15:00,850.4,854.0,840.05,840.05
2023-07-26 12:20:00,839.1,842.0,835.0,836.0
2023-07-26 12:25:00,836.0,838.0,833.3,835.0
2023-07-26 12:30:00,835.0,835.0,826.0,828.95
2023-07-26 12:35:00,828.95,831.55,825.0,828.2
2023-07-26 12:40:00,829.0,832.85,828.05,831.75
2023-07-26 12:45:00,831.9,833.0,831.0,832.65
2023-07-26 12:50:00,832.0,834.75,831.0,834.75
2023-07-26 12:55:00,834.8,836.3,831.0,835.95
2023-07-26 13:00:00,835.0,835.0,831.0,834.2
2023-07-26 13:05:00,835.0,835.0,831.5,832.0
2023-07-26 13:10:00,832.0,833.5,830.55,833.15
2023-07-26 13:15:00,833.65,833.75,832.55,833.55
2023-07-26 13:20:00,833.55,833.55,830.0,830.05
2023-07-26 13:25:00,829.05,829.4,827.0,827.5
2023-07-26 13:30:00,827.0,827.35,824.05,825.1
2023-07-26 13:35:00,825.1,825.8,823.05,823.05
2023-07-26 13:40:00,821.3,821.7,817.3,817.9
2023-07-26 13:45:00,817.45,818.0,814.3,815.2
2023-07-26 13:50:00,815.25,820.9,815.25,820.15
2023-07-26 13:55:00,820.15,821.2,818.5,819.35
2023-07-26 14:00:00,820.35,823.7,819.75,822.9
2023-07-26 14:05:00,822.1,828.0,822.1,827.15
2023-07-26 14:10:00,827.0,827.9,824.0,824.0
2023-07-26 14:15:00,824.0,825.05,821.9,823.3
2023-07-26 14:20:00,822.5,824.95,820.85,824.25
2023-07-26 14:25:00,824.0,827.0,824.0,825.85
2023-07-26 14:30:00,827.0,827.0,824.35,826.05
2023-07-26 14:35:00,825.95,832.0,824.75,832.0
2023-07-26 14:40:00,831.75,834.9,830.35,833.0
2023-07-26 14:45:00,832.25,834.85,832.05,833.1
2023-07-26 14:50:00,833.95,834.9,833.0,834.15
2023-07-26 14:55:00,833.5,834.2,827.7,830.5
2023-07-26 15:00:00,830.3,831.35,827.5,829.25
2023-07-26 15:05:00,829.8,834.35,828.0,834.35
2023-07-26 15:10:00,833.9,842.05,832.0,842.05
2023-07-26 15:15:00,842.25,842.75,836.1,838.55
2023-07-26 15:20:00,838.5,840.0,836.5,837.0
2023-07-26 15:25:00,836.55,837.95,834.3,837.0
2023-07-27 09:15:00,835.0,835.0,820.2,821.95
2023-07-27 09:20:00,822.6,829.25,821.9,823.6
2023-07-27 09:25:00,823.95,826.75,821.9,823.25
2023-07-27 09:30:00,822.9,822.9,815.7,818.5
2023-07-27 09:35:00,818.2,819.45,815.05,819.0
2023-07-27 09:40:00,819.95,820.9,816.45,818.0
2023-07-27 09:45:00,819.3,823.4,818.45,820.3
2023-07-27 09:50:00,820.2,820.2,815.0,819.0
2023-07-27 09:55:00,818.15,821.95,818.0,820.45
2023-07-27 10:00:00,819.6,820.5,818.0,818.9
2023-07-27 10:05:00,818.85,819.15,818.0,818.85
2023-07-27 10:10:00,818.05,819.25,818.0,818.85
2023-07-27 10:15:00,818.4,819.2,818.05,819.0
2023-07-27 10:20:00,819.3,819.65,818.1,819.1
2023-07-27 10:25:00,819.3,819.45,818.0,818.9
2023-07-27 10:30:00,818.9,819.0,818.0,818.95
2023-07-27 10:35:00,819.45,819.8,818.35,819.8
2023-07-27 10:40:00,819.6,819.75,818.0,818.8
2023-07-27 10:45:00,818.35,819.75,818.3,819.45
2023-07-27 10:50:00,818.7,819.45,818.05,819.1
2023-07-27 10:55:00,819.4,822.85,819.1,822.15
2023-07-27 11:00:00,822.1,823.8,821.45,822.8
2023-07-27 11:05:00,822.1,823.85,820.3,823.85
2023-07-27 11:10:00,824.4,829.85,824.4,827.7
2023-07-27 11:15:00,827.8,829.0,823.7,825.9
2023-07-27 11:20:00,825.1,825.9,821.05,821.05
2023-07-27 11:25:00,821.85,824.0,820.0,824.0
2023-07-27 11:30:00,824.25,824.75,823.05,824.1
2023-07-27 11:35:00,824.7,825.15,823.9,824.0
2023-07-27 11:40:00,824.3,824.3,822.55,823.85
2023-07-27 11:45:00,824.2,824.75,822.9,823.55
2023-07-27 11:50:00,823.7,823.7,822.55,823.5
2023-07-27 11:55:00,823.7,824.65,822.6,823.7
2023-07-27 12:00:00,823.45,823.45,822.5,823.15
2023-07-27 12:05:00,822.55,824.0,822.05,822.05
2023-07-27 12:10:00,820.3,822.75,820.3,822.5
2023-07-27 12:15:00,822.0,823.2,822.0,822.0
2023-07-27 12:20:00,822.0,822.1,820.6,820.85
2023-07-27 12:25:00,821.25,821.25,820.05,820.05
2023-07-27 12:30:00,820.75,820.9,820.0,820.55
2023-07-27 12:35:00,820.0,822.4,820.0,822.0
2023-07-27 12:40:00,822.0,822.2,820.95,821.9
2023-07-27 12:45:00,821.85,821.9,820.05,821.1
2023-07-27 12:50:00,821.1,823.2,820.45,822.75
2023-07-27 12:55:00,822.75,823.7,821.6,821.75
2023-07-27 13:00:00,821.7,823.95,821.65,822.85
2023-07-27 13:05:00,822.8,823.2,821.0,822.3
2023-07-27 13:10:00,821.5,822.3,821.45,822.05
2023-07-27 13:15:00,822.0,822.0,821.05,821.4
2023-07-27 13:20:00,821.0,823.0,821.0,821.95
2023-07-27 13:25:00,821.2,821.5,820.5,820.5
2023-07-27 13:30:00,820.5,820.8,819.55,819.7
2023-07-27 13:35:00,819.15,820.95,819.1,820.95
2023-07-27 13:40:00,820.2,820.75,819.45,819.55
2023-07-27 13:45:00,819.5,822.25,819.5,822.25
2023-07-27 13:50:00,822.1,822.25,820.95,821.55
2023-07-27 13:55:00,821.5,824.35,820.65,823.0
2023-07-27 14:00:00,823.0,825.4,820.35,822.75
2023-07-27 14:05:00,821.45,822.75,820.9,822.1
2023-07-27 14:10:00,821.05,822.65,820.15,820.8
2023-07-27 14:15:00,821.25,821.4,820.7,820.7
2023-07-27 14:20:00,820.55,820.95,820.3,820.85
2023-07-27 14:25:00,820.85,820.85,820.05,820.5
2023-07-27 14:30:00,820.0,820.1,820.0,820.05
2023-07-27 14:35:00,820.8,820.8,820.0,820.0
2023-07-27 14:40:00,820.0,820.35,818.55,818.75
2023-07-27 14:45:00,818.75,820.25,818.0,820.25
2023-07-27 14:50:00,820.25,820.5,820.0,820.0
2023-07-27 14:55:00,820.0,820.55,818.0,818.1
2023-07-27 15:00:00,819.75,819.75,816.15,819.65
2023-07-27 15:05:00,820.0,820.9,819.0,819.0
2023-07-27 15:10:00,819.35,819.5,816.7,816.7
2023-07-27 15:15:00,816.75,818.0,815.05,818.0
2023-07-27 15:20:00,818.0,818.95,815.05,815.05
2023-07-27 15:25:00,815.85,824.95,814.0,824.95
2023-07-28 09:15:00,868.0,889.95,860.35,862.5
2023-07-28 09:20:00,862.3,863.45,855.0,859.95
2023-07-28 09:25:00,859.95,869.95,858.5,865.65
2023-07-28 09:30:00,865.8,866.0,859.25,864.45
2023-07-28 09:35:00,864.9,864.9,861.0,862.0
2023-07-28 09:40:00,861.4,866.95,861.4,864.25
2023-07-28 09:45:00,864.95,866.3,857.55,858.55
2023-07-28 09:50:00,859.0,862.85,859.0,861.45
2023-07-28 09:55:00,860.2,862.95,860.05,861.3
2023-07-28 10:00:00,860.5,861.3,858.35,859.2
2023-07-28 10:05:00,859.0,859.4,855.0,855.1
2023-07-28 10:10:00,855.1,856.95,846.25,851.0
2023-07-28 10:15:00,850.65,853.95,847.6,852.75
2023-07-28 10:20:00,852.75,852.75,841.25,846.25
2023-07-28 10:25:00,846.25,849.0,845.3,847.25
2023-07-28 10:30:00,847.25,852.2,847.25,850.35
2023-07-28 10:35:00,850.35,850.35,846.05,847.0
2023-07-28 10:40:00,847.8,850.35,847.05,849.85
2023-07-28 10:45:00,849.2,850.5,849.2,850.45
2023-07-28 10:50:00,850.0,850.0,846.65,847.95
2023-07-28 10:55:00,847.95,848.7,846.0,848.05
2023-07-28 11:00:00,848.05,848.05,846.05,847.1
2023-07-28 11:05:00,847.95,848.65,845.0,845.0
2023-07-28 11:10:00,844.0,846.6,842.05,843.3
2023-07-28 11:15:00,843.2,844.5,843.0,843.9
2023-07-28 11:20:00,843.9,848.25,843.2,845.9
2023-07-28 11:25:00,845.2,845.7,843.9,844.8
2023-07-28 11:30:00,844.3,845.0,844.0,844.7
2023-07-28 11:35:00,844.5,845.9,844.05,844.95
2023-07-28 11:40:00,844.1,844.95,842.5,842.6
2023-07-28 11:45:00,842.65,844.0,840.0,842.3
2023-07-28 11:50:00,842.6,843.55,842.0,842.8
2023-07-28 11:55:00,843.3,843.3,842.0,842.95
2023-07-28 12:00:00,842.3,843.0,842.0,842.2
2023-07-28 12:05:00,841.75,841.75,838.5,841.0
2023-07-28 12:10:00,841.1,845.7,840.25,844.65
2023-07-28 12:15:00,844.65,844.65,842.0,842.45
2023-07-28 12:20:00,842.1,843.8,842.0,842.2
2023-07-28 12:25:00,842.1,843.7,842.0,842.2
2023-07-28 12:30:00,842.25,844.0,842.0,842.95
2023-07-28 12:35:00,842.9,843.65,842.3,842.6
2023-07-28 12:40:00,842.6,842.6,841.0,841.8
2023-07-28 12:45:00,842.5,843.95,839.6,839.7
2023-07-28 12:50:00,839.65,841.9,838.05,838.05
2023-07-28 12:55:00,838.8,841.25,837.55,839.2
2023-07-28 13:00:00,838.75,839.7,835.65,836.85
2023-07-28 13:05:00,836.15,838.9,835.95,837.1
2023-07-28 13:10:00,838.0,839.0,837.0,838.5
2023-07-28 13:15:00,838.4,838.45,837.0,837.05
2023-07-28 13:20:00,837.0,838.0,837.0,838.0
2023-07-28 13:25:00,838.85,838.85,837.0,838.05
2023-07-28 13:30:00,837.55,838.5,837.3,838.5
2023-07-28 13:35:00,838.45,838.5,837.1,837.3
2023-07-28 13:40:00,837.3,838.0,837.3,837.75
2023-07-28 13:45:00,837.75,838.5,836.45,836.6
2023-07-28 13:50:00,837.85,837.85,836.65,837.15
2023-07-28 13:55:00,837.25,837.25,836.2,837.15
2023-07-28 14:00:00,837.25,837.25,836.4,837.0
2023-07-28 14:05:00,837.0,838.0,836.5,837.0
2023-07-28 14:10:00,837.0,838.6,836.45,837.6
2023-07-28 14:15:00,837.6,838.6,836.55,837.85
2023-07-28 14:20:00,837.75,838.3,837.75,838.3
2023-07-28 14:25:00,837.4,839.0,837.35,837.35
2023-07-28 14:30:00,838.0,838.95,837.0,838.95
2023-07-28 14:35:00,838.95,839.0,837.1,838.15
2023-07-28 14:40:00,838.15,838.15,837.0,837.5
2023-07-28 14:45:00,837.9,837.95,836.15,837.4
2023-07-28 14:50:00,837.2,837.45,836.75,837.0
2023-07-28 14:55:00,836.0,837.0,832.8,832.8
2023-07-28 15:00:00,833.6,833.9,831.35,832.0
2023-07-28 15:05:00,832.6,832.65,823.0,823.75
2023-07-28 15:10:00,825.0,825.0,816.5,821.05
2023-07-28 15:15:00,821.55,823.6,816.0,819.4
2023-07-28 15:20:00,819.4,820.0,815.0,819.85
2023-07-28 15:25:00,819.85,822.1,818.05,819.8
2023-07-31 09:15:00,839.0,841.85,827.1,833.95
2023-07-31 09:20:00,832.5,833.8,830.15,831.8
2023-07-31 09:25:00,830.15,838.75,830.15,836.15
2023-07-31 09:30:00,835.7,841.0,835.0,840.8
2023-07-31 09:35:00,841.5,841.5,837.05,838.6
2023-07-31 09:40:00,837.8,841.95,837.8,838.45
2023-07-31 09:45:00,838.0,839.0,834.55,834.6
2023-07-31 09:50:00,835.0,837.95,835.0,837.0
2023-07-31 09:55:00,837.0,839.0,836.15,839.0
2023-07-31 10:00:00,838.55,840.0,836.0,836.0
2023-07-31 10:05:00,835.6,837.65,835.6,836.65
2023-07-31 10:10:00,836.95,842.0,836.15,841.0
2023-07-31 10:15:00,841.4,841.4,838.5,839.6
2023-07-31 10:20:00,838.6,839.85,838.5,838.85
