date,open,high,low,close
2023-07-20 14:00:00,84.6,85.0,84.6,84.85
2023-07-20 14:05:00,84.85,84.9,84.15,84.3
2023-07-20 14:10:00,84.1,84.25,83.8,83.85
2023-07-20 14:15:00,83.95,84.85,83.95,84.8
2023-07-20 14:20:00,84.65,84.75,84.45,84.55
2023-07-20 14:25:00,84.6,84.9,84.55,84.75
2023-07-20 14:30:00,84.85,85.1,84.8,84.8
2023-07-20 14:35:00,84.8,85.1,84.8,84.8
2023-07-20 14:40:00,84.85,84.95,84.65,84.65
2023-07-20 14:45:00,84.6,85.75,84.55,85.3
2023-07-20 14:50:00,85.3,86.7,85.0,85.85
2023-07-20 14:55:00,85.9,85.95,85.6,85.9
2023-07-20 15:00:00,85.9,86.65,85.85,86.65
2023-07-20 15:05:00,86.7,87.0,86.25,86.35
2023-07-20 15:10:00,86.4,86.6,85.65,86.3
2023-07-20 15:15:00,86.2,86.5,85.7,85.85
2023-07-20 15:20:00,86.0,86.2,85.6,85.7
2023-07-20 15:25:00,85.8,86.05,85.65,85.95
2023-07-21 09:15:00,85.55,86.5,85.55,86.0
2023-07-21 09:20:00,86.05,86.05,85.45,85.9
2023-07-21 09:25:00,85.75,86.05,85.6,85.9
2023-07-21 09:30:00,85.9,86.2,85.75,85.85
2023-07-21 09:35:00,85.8,86.0,85.65,85.75
2023-07-21 09:40:00,85.75,85.8,85.4,85.55
2023-07-21 09:45:00,85.5,85.75,85.45,85.55
2023-07-21 09:50:00,85.5,85.9,85.45,85.65
2023-07-21 09:55:00,85.65,85.75,85.5,85.55
2023-07-21 10:00:00,85.5,86.5,85.45,86.25
2023-07-21 10:05:00,86.45,86.5,85.75,86.0
2023-07-21 10:10:00,85.9,85.9,85.65,85.75
2023-07-21 10:15:00,85.75,86.0,85.6,86.0
2023-07-21 10:20:00,86.05,86.15,86.0,86.0
2023-07-21 10:25:00,86.0,86.1,85.95,85.95
2023-07-21 10:30:00,86.0,86.5,85.85,86.1
2023-07-21 10:35:00,86.1,86.5,86.0,86.5
2023-07-21 10:40:00,86.45,87.2,86.25,87.15
2023-07-21 10:45:00,87.15,87.5,87.0,87.35
2023-07-21 10:50:00,87.35,87.45,86.9,87.3
2023-07-21 10:55:00,87.2,87.35,86.8,87.1
2023-07-21 11:00:00,87.1,87.35,87.05,87.3
2023-07-21 11:05:00,87.3,87.5,87.1,87.2
2023-07-21 11:10:00,87.15,87.5,86.9,86.95
2023-07-21 11:15:00,86.9,87.05,86.85,86.85
2023-07-21 11:20:00,86.7,87.0,86.6,87.0
2023-07-21 11:25:00,86.85,86.85,86.25,86.4
2023-07-21 11:30:00,86.4,86.5,86.3,86.4
2023-07-21 11:35:00,86.35,86.45,86.2,86.2
2023-07-21 11:40:00,86.2,86.65,86.2,86.55
2023-07-21 11:45:00,86.65,86.65,86.55,86.55
2023-07-21 11:50:00,86.55,86.55,86.5,86.5
2023-07-21 11:55:00,86.5,86.5,86.25,86.3
2023-07-21 12:00:00,86.3,86.95,86.25,86.85
2023-07-21 12:05:00,86.85,87.2,86.85,87.15
2023-07-21 12:10:00,87.15,87.15,86.75,86.75
2023-07-21 12:15:00,86.8,87.2,86.8,86.95
2023-07-21 12:20:00,87.0,87.45,86.7,86.7
2023-07-21 12:25:00,86.6,86.75,86.3,86.3
2023-07-21 12:30:00,86.25,86.5,86.15,86.35
2023-07-21 12:35:00,86.3,86.35,86.15,86.3
2023-07-21 12:40:00,86.3,86.35,85.75,85.8
2023-07-21 12:45:00,85.8,86.0,85.8,85.9
2023-07-21 12:50:00,85.9,86.0,85.6,85.95
2023-07-21 12:55:00,85.95,86.0,85.65,85.7
2023-07-21 13:00:00,85.65,86.1,85.65,85.95
2023-07-21 13:05:00,85.85,86.05,85.85,86.05
2023-07-21 13:10:00,86.05,87.0,85.95,86.8
2023-07-21 13:15:00,86.85,87.0,86.7,86.95
2023-07-21 13:20:00,87.05,87.35,86.8,86.8
2023-07-21 13:25:00,86.9,86.95,86.7,86.8
2023-07-21 13:30:00,87.0,87.0,86.8,86.95
2023-07-21 13:35:00,86.95,87.0,86.7,86.8
2023-07-21 13:40:00,86.8,87.15,86.45,86.5
2023-07-21 13:45:00,86.5,86.65,86.35,86.6
2023-07-21 13:50:00,86.55,86.6,86.45,86.5
2023-07-21 13:55:00,86.5,86.6,86.5,86.5
2023-07-21 14:00:00,86.5,86.6,86.45,86.45
2023-07-21 14:05:00,86.45,86.5,86.3,86.5
2023-07-21 14:10:00,86.5,86.85,86.5,86.85
2023-07-21 14:15:00,86.75,86.75,86.7,86.7
2023-07-21 14:20:00,86.7,86.75,86.4,86.4
2023-07-21 14:25:00,86.45,86.5,86.4,86.5
2023-07-21 14:30:00,86.55,86.55,86.2,86.3
2023-07-21 14:35:00,86.3,86.3,86.0,86.25
2023-07-21 14:40:00,86.2,86.5,86.05,86.05
2023-07-21 14:45:00,86.05,86.2,85.95,86.15
2023-07-21 14:50:00,86.05,86.1,85.9,86.0
2023-07-21 14:55:00,86.0,86.0,85.6,85.75
2023-07-21 15:00:00,85.7,85.7,84.85,84.9
2023-07-21 15:05:00,84.9,85.25,84.05,84.9
2023-07-21 15:10:00,85.15,85.35,85.1,85.25
2023-07-21 15:15:00,85.25,85.35,85.1,85.35
2023-07-21 15:20:00,85.25,85.5,85.25,85.4
2023-07-21 15:25:00,85.4,85.5,84.6,84.75
2023-07-24 09:15:00,85.6,86.4,84.8,86.3
2023-07-24 09:20:00,86.5,87.45,86.2,87.4
2023-07-24 09:25:00,87.5,87.9,87.1,87.25
2023-07-24 09:30:00,87.35,88.25,87.35,87.95
2023-07-24 09:35:00,88.05,88.3,87.05,88.15
2023-07-24 09:40:00,88.4,89.8,88.0,88.5
2023-07-24 09:45:00,88.45,89.5,88.15,89.3
2023-07-24 09:50:00,89.3,90.3,88.75,89.4
2023-07-24 09:55:00,89.6,90.8,89.6,90.6
2023-07-24 10:00:00,90.35,90.9,88.85,89.0
2023-07-24 10:05:00,89.15,90.0,89.0,89.75
2023-07-24 10:10:00,89.8,90.6,89.55,89.85
2023-07-24 10:15:00,89.85,89.95,88.65,89.0
2023-07-24 10:20:00,88.9,89.0,88.6,88.85
2023-07-24 10:25:00,88.9,89.0,88.7,89.0
2023-07-24 10:30:00,89.0,89.0,88.4,88.4
2023-07-24 10:35:00,88.45,88.85,88.4,88.65
2023-07-24 10:40:00,88.65,88.65,88.4,88.6
2023-07-24 10:45:00,88.5,88.6,88.35,88.4
2023-07-24 10:50:00,88.3,88.95,88.3,88.9
2023-07-24 10:55:00,88.9,89.0,88.65,88.65
2023-07-24 11:00:00,88.8,88.8,88.55,88.6
2023-07-24 11:05:00,88.6,88.6,88.35,88.4
2023-07-24 11:10:00,88.45,88.6,88.4,88.6
2023-07-24 11:15:00,88.6,89.0,88.6,89.0
2023-07-24 11:20:00,88.9,89.85,88.9,89.85
2023-07-24 11:25:00,89.85,90.0,89.55,89.8
2023-07-24 11:30:00,89.85,89.9,89.35,89.85
2023-07-24 11:35:00,89.9,90.0,89.75,89.8
2023-07-24 11:40:00,89.75,89.95,89.3,89.3
2023-07-24 11:45:00,89.4,89.4,88.8,88.9
2023-07-24 11:50:00,88.9,88.9,88.3,88.5
2023-07-24 11:55:00,88.4,88.45,88.25,88.4
2023-07-24 12:00:00,88.4,88.65,88.35,88.6
2023-07-24 12:05:00,88.6,88.65,88.4,88.65
2023-07-24 12:10:00,88.5,89.0,88.5,88.95
2023-07-24 12:15:00,89.0,89.35,89.0,89.15
2023-07-24 12:20:00,89.1,89.35,88.8,88.8
2023-07-24 12:25:00,88.8,88.95,88.75,88.8
2023-07-24 12:30:00,88.95,89.2,88.85,89.0
2023-07-24 12:35:00,88.9,89.0,88.75,88.8
2023-07-24 12:40:00,88.7,89.45,88.7,89.45
2023-07-24 12:45:00,89.45,89.55,89.25,89.55
2023-07-24 12:50:00,89.45,89.85,89.3,89.4
2023-07-24 12:55:00,89.65,89.95,89.65,89.85
2023-07-24 13:00:00,89.85,89.95,89.65,89.8
2023-07-24 13:05:00,89.7,89.8,89.4,89.65
2023-07-24 13:10:00,89.5,89.65,89.45,89.45
2023-07-24 13:15:00,89.65,89.65,89.4,89.65
2023-07-24 13:20:00,89.55,89.55,89.3,89.3
2023-07-24 13:25:00,89.4,89.45,89.3,89.45
2023-07-24 13:30:00,89.3,89.3,89.1,89.1
2023-07-24 13:35:00,89.1,89.15,89.05,89.1
2023-07-24 13:40:00,89.1,89.35,89.0,89.25
2023-07-24 13:45:00,89.25,89.35,89.1,89.1
2023-07-24 13:50:00,89.15,89.35,89.15,89.25
2023-07-24 13:55:00,89.25,89.45,89.15,89.15
2023-07-24 14:00:00,89.2,89.25,89.15,89.15
2023-07-24 14:05:00,89.2,89.2,88.5,88.5
2023-07-24 14:10:00,88.5,88.55,88.35,88.35
2023-07-24 14:15:00,88.25,88.4,88.2,88.4
2023-07-24 14:20:00,88.35,88.4,88.25,88.25
2023-07-24 14:25:00,88.3,88.85,88.25,88.8
2023-07-24 14:30:00,88.85,89.85,88.85,89.75
2023-07-24 14:35:00,89.75,89.75,89.3,89.65
2023-07-24 14:40:00,89.65,91.5,89.55,90.8
2023-07-24 14:45:00,91.15,91.55,90.2,90.3
2023-07-24 14:50:00,89.8,90.15,89.1,89.1
2023-07-24 14:55:00,89.2,89.65,88.85,89.4
2023-07-24 15:00:00,89.3,89.3,88.9,88.9
2023-07-24 15:05:00,88.85,89.5,88.6,89.0
2023-07-24 15:10:00,88.9,89.7,88.9,89.45
2023-07-24 15:15:00,89.45,89.5,88.8,88.8
2023-07-24 15:20:00,88.7,88.75,87.45,87.75
2023-07-24 15:25:00,87.6,88.2,87.5,87.7
2023-07-25 09:15:00,89.0,90.0,88.15,90.0
2023-07-25 09:20:00,89.8,90.2,88.55,88.55
2023-07-25 09:25:00,88.6,89.8,88.6,89.7
2023-07-25 09:30:00,89.7,90.5,89.65,90.35
2023-07-25 09:35:00,90.25,90.5,88.8,89.1
2023-07-25 09:40:00,89.15,89.95,89.05,89.8
2023-07-25 09:45:00,89.95,90.5,89.35,89.85
2023-07-25 09:50:00,89.85,89.85,88.75,89.3
2023-07-25 09:55:00,89.25,89.65,88.75,89.65
2023-07-25 10:00:00,89.65,89.75,89.2,89.5
2023-07-25 10:05:00,89.5,89.85,89.35,89.75
2023-07-25 10:10:00,89.8,90.05,89.4,89.5
2023-07-25 10:15:00,89.45,89.5,88.75,88.75
2023-07-25 10:20:00,88.9,89.0,88.75,88.9
2023-07-25 10:25:00,88.8,88.85,88.6,88.8
2023-07-25 10:30:00,88.85,89.0,88.7,88.85
2023-07-25 10:35:00,88.85,89.1,88.75,89.0
2023-07-25 10:40:00,89.0,89.15,88.9,88.95
2023-07-25 10:45:00,88.95,88.95,88.65,88.9
2023-07-25 10:50:00,88.9,89.05,88.8,89.05
2023-07-25 10:55:00,89.1,89.3,88.2,88.2
2023-07-25 11:00:00,88.2,88.5,88.2,88.4
2023-07-25 11:05:00,88.4,88.6,88.2,88.2
2023-07-25 11:10:00,87.95,88.35,87.95,88.25
2023-07-25 11:15:00,88.25,88.35,88.2,88.25
2023-07-25 11:20:00,88.25,88.25,88.15,88.2
2023-07-25 11:25:00,88.2,88.3,88.05,88.3
2023-07-25 11:30:00,88.1,88.15,87.3,87.65
2023-07-25 11:35:00,87.55,87.65,87.55,87.55
2023-07-25 11:40:00,87.55,87.6,87.3,87.3
2023-07-25 11:45:00,87.25,87.7,87.25,87.55
2023-07-25 11:50:00,87.55,88.3,87.45,88.25
2023-07-25 11:55:00,88.35,88.35,87.85,88.15
2023-07-25 12:00:00,88.25,88.4,86.65,86.8
2023-07-25 12:05:00,86.75,87.05,86.5,86.95
2023-07-25 12:10:00,86.85,87.05,86.55,86.9
2023-07-25 12:15:00,86.9,87.25,86.75,86.8
2023-07-25 12:20:00,86.8,86.95,86.8,86.85
2023-07-25 12:25:00,86.85,86.95,86.6,86.7
2023-07-25 12:30:00,86.7,86.9,86.45,86.8
2023-07-25 12:35:00,86.8,86.95,86.7,86.7
2023-07-25 12:40:00,86.7,86.9,86.7,86.75
2023-07-25 12:45:00,86.75,86.75,86.45,86.45
2023-07-25 12:50:00,86.45,86.7,86.45,86.55
2023-07-25 12:55:00,86.65,87.1,86.55,87.1
2023-07-25 13:00:00,87.0,87.1,86.9,86.95
2023-07-25 13:05:00,86.95,87.0,86.75,86.85
2023-07-25 13:10:00,86.85,86.85,86.6,86.6
2023-07-25 13:15:00,86.6,86.65,86.1,86.3
2023-07-25 13:20:00,86.45,86.45,86.2,86.2
2023-07-25 13:25:00,86.25,86.25,85.85,86.05
2023-07-25 13:30:00,86.1,86.2,85.95,85.95
2023-07-25 13:35:00,85.95,86.0,85.7,85.85
2023-07-25 13:40:00,85.85,86.05,85.75,86.0
2023-07-25 13:45:00,86.05,86.3,86.0,86.15
2023-07-25 13:50:00,86.15,86.25,85.9,85.95
2023-07-25 13:55:00,85.95,86.15,85.95,85.95
2023-07-25 14:00:00,85.95,86.05,85.8,85.8
2023-07-25 14:05:00,85.85,86.05,85.8,85.9
2023-07-25 14:10:00,85.9,86.05,85.9,86.05
2023-07-25 14:15:00,86.1,86.5,86.1,86.35
2023-07-25 14:20:00,86.35,86.5,86.2,86.2
2023-07-25 14:25:00,86.3,86.3,86.15,86.15
2023-07-25 14:30:00,86.2,86.25,86.15,86.15
2023-07-25 14:35:00,86.15,86.25,86.1,86.2
2023-07-25 14:40:00,86.2,86.25,86.15,86.15
2023-07-25 14:45:00,86.15,86.3,86.0,86.3
2023-07-25 14:50:00,86.4,86.5,86.25,86.4
2023-07-25 14:55:00,86.35,86.75,86.25,86.75
2023-07-25 15:00:00,86.75,86.85,86.45,86.55
2023-07-25 15:05:00,86.6,86.6,86.25,86.5
2023-07-25 15:10:00,86.45,86.6,86.3,86.45
2023-07-25 15:15:00,86.35,86.5,86.15,86.2
2023-07-25 15:20:00,86.2,86.4,85.95,86.35
2023-07-25 15:25:00,86.35,86.45,85.6,86.25
2023-07-26 09:15:00,86.7,86.8,86.05,86.05
2023-07-26 09:20:00,86.0,86.3,85.6,86.2
2023-07-26 09:25:00,86.05,86.25,86.0,86.0
2023-07-26 09:30:00,86.0,86.1,85.55,85.65
2023-07-26 09:35:00,85.7,85.7,85.45,85.65
2023-07-26 09:40:00,85.55,85.85,85.55,85.85
2023-07-26 09:45:00,85.7,86.0,85.7,85.95
2023-07-26 09:50:00,86.05,86.3,86.05,86.2
2023-07-26 09:55:00,86.2,86.55,86.0,86.35
2023-07-26 10:00:00,86.35,86.5,86.3,86.5
2023-07-26 10:05:00,86.55,87.05,86.5,86.75
2023-07-26 10:10:00,86.7,86.75,86.55,86.7
2023-07-26 10:15:00,86.7,86.85,86.5,86.55
2023-07-26 10:20:00,86.6,86.95,86.4,86.95
2023-07-26 10:25:00,87.0,88.0,86.9,87.35
2023-07-26 10:30:00,87.35,87.8,86.9,86.9
2023-07-26 10:35:00,86.8,87.3,86.8,87.05
2023-07-26 10:40:00,87.2,87.85,87.2,87.75
2023-07-26 10:45:00,87.9,87.9,87.4,87.65
2023-07-26 10:50:00,87.5,87.95,87.45,87.8
2023-07-26 10:55:00,87.85,87.9,87.3,87.3
2023-07-26 11:00:00,87.4,88.0,87.4,87.85
2023-07-26 11:05:00,87.9,88.0,87.85,88.0
2023-07-26 11:10:00,88.0,88.0,87.4,87.4
2023-07-26 11:15:00,87.3,87.5,87.3,87.35
2023-07-26 11:20:00,87.35,87.45,86.95,87.1
2023-07-26 11:25:00,87.1,87.25,86.95,87.1
2023-07-26 11:30:00,87.25,87.25,87.1,87.25
2023-07-26 11:35:00,87.15,87.15,87.15,87.15
2023-07-26 11:40:00,87.25,87.25,87.1,87.2
2023-07-26 11:45:00,87.3,87.3,87.15,87.15
2023-07-26 11:50:00,87.15,87.45,87.15,87.4
2023-07-26 11:55:00,87.5,87.65,87.45,87.45
2023-07-26 12:00:00,87.45,87.5,87.4,87.5
2023-07-26 12:05:00,87.6,88.0,87.6,87.9
2023-07-26 12:10:00,87.95,87.95,87.5,87.5
2023-07-26 12:15:00,87.65,87.65,87.4,87.55
2023-07-26 12:20:00,87.55,87.55,87.4,87.55
2023-07-26 12:25:00,87.25,87.6,87.2,87.2
2023-07-26 12:30:00,87.4,87.4,87.05,87.25
2023-07-26 12:35:00,87.3,87.45,87.3,87.3
2023-07-26 12:40:00,87.25,87.35,87.2,87.2
2023-07-26 12:45:00,87.35,87.35,87.1,87.3
2023-07-26 12:50:00,87.45,87.5,87.4,87.4
2023-07-26 12:55:00,87.4,87.4,87.4,87.4
2023-07-26 13:00:00,87.4,87.4,87.05,87.2
2023-07-26 13:05:00,87.45,87.45,87.05,87.1
2023-07-26 13:10:00,87.1,87.1,87.0,87.1
2023-07-26 13:15:00,87.1,87.45,87.1,87.45
2023-07-26 13:20:00,87.45,87.85,87.45,87.85
2023-07-26 13:25:00,87.9,87.95,87.65,87.65
2023-07-26 13:30:00,87.45,87.8,87.45,87.55
2023-07-26 13:35:00,87.5,87.5,87.35,87.35
2023-07-26 13:40:00,87.4,87.5,87.3,87.4
2023-07-26 13:45:00,87.3,87.3,87.2,87.25
2023-07-26 13:50:00,87.3,87.35,87.0,87.15
2023-07-26 13:55:00,87.25,87.25,87.1,87.1
2023-07-26 14:00:00,87.5,87.5,87.1,87.25
2023-07-26 14:05:00,87.3,87.3,87.15,87.2
2023-07-26 14:10:00,87.3,87.35,87.2,87.35
2023-07-26 14:15:00,87.2,87.3,87.2,87.2
2023-07-26 14:20:00,87.2,87.35,87.1,87.2
2023-07-26 14:25:00,87.1,87.2,87.1,87.1
2023-07-26 14:30:00,87.2,87.2,87.1,87.2
2023-07-26 14:35:00,87.1,87.1,86.7,86.7
2023-07-26 14:40:00,86.8,87.2,86.65,87.0
2023-07-26 14:45:00,87.0,87.0,86.6,86.6
2023-07-26 14:50:00,86.85,86.85,86.55,86.55
2023-07-26 14:55:00,86.5,86.65,86.25,86.45
2023-07-26 15:00:00,86.5,86.8,86.5,86.8
2023-07-26 15:05:00,86.6,87.0,86.6,86.7
2023-07-26 15:10:00,86.95,87.0,86.6,86.6
2023-07-26 15:15:00,86.6,86.9,86.3,86.3
2023-07-26 15:20:00,86.5,86.5,86.2,86.4
2023-07-26 15:25:00,86.4,86.4,86.0,86.3
2023-07-27 09:15:00,86.95,87.0,86.25,86.5
2023-07-27 09:20:00,86.75,86.75,86.05,86.25
2023-07-27 09:25:00,86.15,86.6,86.1,86.6
2023-07-27 09:30:00,86.5,86.6,86.3,86.55
2023-07-27 09:35:00,86.5,86.7,86.45,86.7
2023-07-27 09:40:00,86.7,87.3,86.65,87.25
2023-07-27 09:45:00,87.25,87.25,86.8,86.8
2023-07-27 09:50:00,86.8,86.95,86.8,86.9
2023-07-27 09:55:00,86.9,86.9,86.6,86.8
2023-07-27 10:00:00,86.65,86.7,86.65,86.65
2023-07-27 10:05:00,86.7,86.7,86.4,86.65
2023-07-27 10:10:00,86.6,87.5,86.45,87.45
2023-07-27 10:15:00,87.5,88.25,87.4,87.6
2023-07-27 10:20:00,87.65,89.8,87.65,89.6
2023-07-27 10:25:00,89.3,90.25,89.25,90.2
2023-07-27 10:30:00,90.15,90.6,88.85,88.95
2023-07-27 10:35:00,88.9,89.05,88.35,88.6
2023-07-27 10:40:00,88.75,89.0,88.65,88.9
2023-07-27 10:45:00,88.8,88.95,88.7,88.8
2023-07-27 10:50:00,88.85,88.95,88.4,88.45
2023-07-27 10:55:00,88.5,88.5,87.95,88.1
2023-07-27 11:00:00,88.2,88.35,87.95,88.05
2023-07-27 11:05:00,88.1,88.45,88.1,88.4
2023-07-27 11:10:00,88.4,88.5,88.2,88.45
2023-07-27 11:15:00,88.4,88.5,88.3,88.3
2023-07-27 11:20:00,88.3,88.5,88.0,88.15
2023-07-27 11:25:00,88.15,88.15,87.85,87.9
2023-07-27 11:30:00,87.9,87.9,87.6,87.9
2023-07-27 11:35:00,87.95,88.25,87.95,88.2
2023-07-27 11:40:00,88.25,88.3,87.9,88.0
2023-07-27 11:45:00,88.0,88.0,87.8,87.8
2023-07-27 11:50:00,87.8,87.85,87.5,87.85
2023-07-27 11:55:00,87.85,87.9,87.5,87.7
2023-07-27 12:00:00,87.85,88.4,87.7,88.25
2023-07-27 12:05:00,88.2,88.5,88.1,88.2
2023-07-27 12:10:00,88.25,88.5,87.8,87.9
2023-07-27 12:15:00,87.95,87.95,87.7,87.85
2023-07-27 12:20:00,87.8,87.85,87.3,87.45
2023-07-27 12:25:00,87.3,87.4,87.15,87.35
2023-07-27 12:30:00,87.3,87.4,87.25,87.25
2023-07-27 12:35:00,87.25,87.35,87.15,87.2
2023-07-27 12:40:00,87.3,87.55,87.25,87.5
2023-07-27 12:45:00,87.6,87.6,87.5,87.5
2023-07-27 12:50:00,87.5,87.75,87.5,87.65
2023-07-27 12:55:00,87.65,87.75,87.45,87.7
2023-07-27 13:00:00,87.7,87.85,87.4,87.5
2023-07-27 13:05:00,87.5,87.5,87.15,87.45
2023-07-27 13:10:00,87.45,87.5,87.4,87.5
2023-07-27 13:15:00,87.5,87.5,87.4,87.5
2023-07-27 13:20:00,87.45,87.5,87.4,87.4
2023-07-27 13:25:00,87.45,87.5,87.4,87.5
2023-07-27 13:30:00,87.4,87.4,87.25,87.4
2023-07-27 13:35:00,87.25,87.45,87.25,87.25
2023-07-27 13:40:00,87.25,87.5,87.1,87.35
2023-07-27 13:45:00,87.5,87.5,87.25,87.3
2023-07-27 13:50:00,87.2,87.5,87.2,87.3
2023-07-27 13:55:00,87.5,87.5,87.4,87.5
2023-07-27 14:00:00,87.5,87.5,87.3,87.3
2023-07-27 14:05:00,87.2,87.3,87.2,87.25
2023-07-27 14:10:00,87.2,87.45,87.15,87.45
2023-07-27 14:15:00,87.7,87.7,87.35,87.35
2023-07-27 14:20:00,87.4,87.4,87.15,87.15
2023-07-27 14:25:00,87.1,87.4,87.0,87.4
2023-07-27 14:30:00,87.2,87.3,87.0,87.1
2023-07-27 14:35:00,87.0,87.0,86.6,86.7
2023-07-27 14:40:00,86.8,86.95,86.75,86.9
2023-07-27 14:45:00,86.8,86.9,86.8,86.85
2023-07-27 14:50:00,87.0,87.25,86.85,86.85
2023-07-27 14:55:00,86.85,87.6,86.85,87.35
2023-07-27 15:00:00,87.2,87.4,87.1,87.2
2023-07-27 15:05:00,87.2,87.25,87.1,87.1
2023-07-27 15:10:00,87.55,87.55,87.1,87.3
2023-07-27 15:15:00,87.25,87.35,86.9,87.0
2023-07-27 15:20:00,87.0,87.2,86.75,87.15
2023-07-27 15:25:00,87.2,87.25,86.65,87.0
2023-07-28 09:15:00,87.3,87.3,86.5,86.6
2023-07-28 09:20:00,86.6,86.85,86.15,86.65
2023-07-28 09:25:00,86.5,86.55,86.1,86.3
2023-07-28 09:30:00,86.2,87.5,86.2,87.35
2023-07-28 09:35:00,87.35,88.0,87.3,87.4
2023-07-28 09:40:00,87.4,87.75,87.2,87.55
2023-07-28 09:45:00,87.4,87.4,86.75,87.1
2023-07-28 09:50:00,87.3,87.35,87.2,87.3
2023-07-28 09:55:00,87.3,87.3,87.2,87.3
2023-07-28 10:00:00,87.2,87.35,87.05,87.3
2023-07-28 10:05:00,87.3,87.3,87.15,87.3
2023-07-28 10:10:00,87.15,87.3,86.85,86.9
2023-07-28 10:15:00,87.0,87.0,87.0,87.0
2023-07-28 10:20:00,87.0,87.0,86.9,86.95
2023-07-28 10:25:00,86.9,87.25,86.9,87.0
2023-07-28 10:30:00,87.0,87.0,86.9,86.95
2023-07-28 10:35:00,86.95,86.95,86.9,86.95
2023-07-28 10:40:00,86.95,87.3,86.9,87.2
2023-07-28 10:45:00,87.0,87.2,87.0,87.2
2023-07-28 10:50:00,87.2,87.3,87.1,87.3
2023-07-28 10:55:00,87.15,87.15,87.0,87.0
2023-07-28 11:00:00,87.1,87.2,86.95,87.2
2023-07-28 11:05:00,87.1,87.1,87.1,87.1
2023-07-28 11:10:00,87.1,87.15,86.95,86.95
2023-07-28 11:15:00,87.0,87.0,86.9,86.9
2023-07-28 11:20:00,86.95,87.1,86.9,87.1
2023-07-28 11:25:00,87.1,87.1,87.1,87.1
2023-07-28 11:30:00,87.1,87.1,86.9,86.9
2023-07-28 11:35:00,87.0,87.0,87.0,87.0
2023-07-28 11:40:00,86.9,87.0,86.9,86.9
2023-07-28 11:45:00,86.9,87.0,86.9,87.0
2023-07-28 11:50:00,87.0,87.0,86.9,87.0
2023-07-28 11:55:00,86.9,86.9,86.85,86.9
2023-07-28 12:00:00,86.85,86.95,86.85,86.95
2023-07-28 12:05:00,86.9,86.9,86.9,86.9
2023-07-28 12:10:00,86.85,86.85,86.7,86.85
2023-07-28 12:15:00,86.85,86.95,86.85,86.9
2023-07-28 12:20:00,86.85,86.95,86.8,86.95
2023-07-28 12:25:00,86.9,86.9,86.85,86.85
2023-07-28 12:30:00,86.85,86.85,86.85,86.85
2023-07-28 12:35:00,86.9,86.95,86.85,86.9
2023-07-28 12:40:00,86.95,87.0,86.95,87.0
2023-07-28 12:45:00,86.85,87.0,86.75,86.85
2023-07-28 12:50:00,86.75,86.9,86.75,86.9
2023-07-28 12:55:00,86.8,86.8,86.7,86.8
2023-07-28 13:00:00,86.8,86.9,86.7,86.75
2023-07-28 13:05:00,86.9,86.9,86.75,86.75
2023-07-28 13:10:00,86.9,86.9,86.75,86.75
2023-07-28 13:15:00,86.8,86.8,86.7,86.7
2023-07-28 13:20:00,86.7,86.8,86.7,86.7
2023-07-28 13:25:00,86.7,86.7,86.6,86.6
2023-07-28 13:30:00,86.65,86.75,86.55,86.75
2023-07-28 13:35:00,86.8,86.8,86.65,86.65
2023-07-28 13:40:00,86.65,86.65,86.6,86.6
2023-07-28 13:45:00,86.65,86.8,86.65,86.75
2023-07-28 13:50:00,86.7,86.7,86.6,86.7
2023-07-28 13:55:00,86.55,86.6,86.5,86.6
2023-07-28 14:00:00,86.35,86.4,86.0,86.2
2023-07-28 14:05:00,86.35,86.35,86.2,86.35
2023-07-28 14:10:00,86.3,86.35,85.85,85.95
2023-07-28 14:15:00,85.9,86.0,85.8,85.8
2023-07-28 14:20:00,85.85,86.1,85.2,85.8
2023-07-28 14:25:00,85.8,85.95,85.75,85.9
2023-07-28 14:30:00,85.95,85.95,85.8,85.9
2023-07-28 14:35:00,85.9,86.0,85.75,86.0
2023-07-28 14:40:00,86.0,86.0,85.9,85.9
2023-07-28 14:45:00,85.9,86.0,85.9,86.0
2023-07-28 14:50:00,86.1,86.25,85.9,85.95
2023-07-28 14:55:00,86.1,86.1,85.55,85.75
2023-07-28 15:00:00,85.8,86.15,85.8,86.15
2023-07-28 15:05:00,86.05,86.2,85.8,85.85
2023-07-28 15:10:00,85.9,87.0,85.9,87.0
2023-07-28 15:15:00,87.0,88.95,87.0,88.1
2023-07-28 15:20:00,88.0,88.0,87.5,87.5
2023-07-28 15:25:00,87.55,87.7,87.05,87.5
2023-07-31 09:15:00,87.4,88.05,87.15,87.55
2023-07-31 09:20:00,87.7,87.75,87.2,87.3
2023-07-31 09:25:00,87.35,87.65,87.15,87.6
2023-07-31 09:30:00,87.7,87.8,87.6,87.8
2023-07-31 09:35:00,87.85,88.35,87.75,88.05
2023-07-31 09:40:00,88.15,88.4,87.75,87.85
2023-07-31 09:45:00,87.75,87.75,86.95,87.5
2023-07-31 09:50:00,87.5,87.8,87.5,87.65
2023-07-31 09:55:00,87.6,87.75,87.35,87.55
2023-07-31 10:00:00,87.65,87.8,87.6,87.75
2023-07-31 10:05:00,87.4,87.7,87.35,87.5
2023-07-31 10:10:00,87.65,89.4,87.55,89.2
2023-07-31 10:15:00,89.15,89.15,88.65,89.1
2023-07-31 10:20:00,89.05,89.8,89.05,89.4
