date,open,high,low,close
2023-07-05 14:45:00,53.95,53.95,53.95,53.95
2023-07-05 14:55:00,53.9,53.9,53.9,53.9
2023-07-05 15:00:00,53.95,53.95,53.95,53.95
2023-07-05 15:05:00,53.95,53.95,53.9,53.9
2023-07-05 15:10:00,53.95,53.95,53.88,53.9
2023-07-05 15:20:00,53.89,53.94,53.88,53.88
2023-07-05 15:25:00,53.89,53.94,53.88,53.88
2023-07-06 09:15:00,54.19,54.19,54.09,54.09
2023-07-06 09:25:00,53.49,53.49,53.49,53.49
2023-07-06 09:30:00,53.49,53.49,53.49,53.49
2023-07-06 09:35:00,53.49,53.5,53.49,53.5
2023-07-06 09:40:00,53.5,53.5,53.47,53.47
2023-07-06 09:45:00,53.47,53.49,53.4,53.4
2023-07-06 09:50:00,53.45,53.45,53.45,53.45
2023-07-06 09:55:00,53.45,53.45,53.45,53.45
2023-07-06 10:00:00,53.45,53.45,53.45,53.45
2023-07-06 10:05:00,53.45,53.45,53.45,53.45
2023-07-06 10:10:00,53.4,53.45,53.4,53.45
2023-07-06 10:15:00,53.45,53.45,53.4,53.4
2023-07-06 10:20:00,53.4,53.4,53.39,53.4
2023-07-06 10:25:00,53.4,53.4,53.38,53.38
2023-07-06 10:30:00,53.4,53.4,53.38,53.4
2023-07-06 10:35:00,53.4,53.4,53.4,53.4
2023-07-06 10:40:00,53.4,53.4,53.4,53.4
2023-07-06 10:45:00,53.4,53.4,53.4,53.4
2023-07-06 10:50:00,53.4,53.4,53.38,53.39
2023-07-06 10:55:00,53.4,53.4,53.4,53.4
2023-07-06 11:00:00,53.4,53.4,53.4,53.4
2023-07-06 11:05:00,53.4,53.4,53.4,53.4
2023-07-06 11:10:00,53.4,53.4,53.4,53.4
2023-07-06 11:15:00,53.4,53.4,53.4,53.4
2023-07-06 11:20:00,53.4,53.4,53.4,53.4
2023-07-06 11:25:00,53.4,53.4,53.39,53.4
2023-07-06 11:30:00,53.4,53.4,53.4,53.4
2023-07-06 11:35:00,53.4,53.4,53.4,53.4
2023-07-06 11:40:00,53.4,53.4,53.05,53.05
2023-07-06 11:45:00,53.4,53.4,53.4,53.4
2023-07-06 11:55:00,53.4,53.4,53.4,53.4
2023-07-06 12:00:00,53.4,53.98,53.21,53.21
2023-07-06 12:15:00,53.84,53.84,53.84,53.84
2023-07-06 12:25:00,53.84,53.84,53.84,53.84
2023-07-06 12:30:00,53.84,53.84,53.84,53.84
2023-07-06 12:35:00,53.05,53.5,53.05,53.5
2023-07-06 12:40:00,53.49,53.61,53.49,53.61
2023-07-06 12:50:00,53.89,53.97,53.6,53.89
2023-07-06 12:55:00,53.89,53.89,53.8,53.8
2023-07-06 13:20:00,53.85,53.85,53.61,53.61
2023-07-06 13:25:00,53.85,53.85,53.85,53.85
2023-07-06 13:30:00,53.88,53.88,53.88,53.88
2023-07-06 13:35:00,53.88,53.88,53.88,53.88
2023-07-06 13:55:00,53.8,53.8,53.8,53.8
2023-07-06 14:05:00,53.71,53.75,53.7,53.75
2023-07-06 14:10:00,53.7,53.75,53.7,53.75
2023-07-06 14:15:00,53.7,53.7,53.7,53.7
2023-07-06 14:20:00,53.75,53.75,53.7,53.7
2023-07-06 14:25:00,53.87,53.87,53.77,53.87
2023-07-06 14:30:00,53.86,53.86,53.86,53.86
2023-07-06 14:35:00,53.86,53.88,53.86,53.88
2023-07-06 14:40:00,53.88,53.88,53.88,53.88
2023-07-06 14:45:00,53.88,53.88,53.88,53.88
2023-07-06 14:50:00,53.81,53.88,53.81,53.88
2023-07-06 14:55:00,53.88,53.88,53.81,53.81
2023-07-06 15:00:00,53.87,53.88,53.81,53.88
2023-07-06 15:05:00,53.88,53.88,53.88,53.88
2023-07-06 15:10:00,53.87,53.87,53.8,53.86
2023-07-06 15:15:00,53.81,53.86,53.81,53.85
2023-07-06 15:20:00,53.83,53.87,53.83,53.83
2023-07-06 15:25:00,53.81,53.87,53.81,53.87
2023-07-07 09:15:00,53.79,53.79,53.51,53.79
2023-07-07 09:20:00,53.77,53.77,53.47,53.47
2023-07-07 09:25:00,53.47,53.47,53.31,53.47
2023-07-07 09:30:00,53.47,53.47,53.47,53.47
2023-07-07 09:35:00,53.32,53.47,53.32,53.47
2023-07-07 09:40:00,53.47,53.5,53.47,53.5
2023-07-07 09:45:00,53.36,53.36,53.36,53.36
2023-07-07 09:50:00,53.36,53.73,53.36,53.73
2023-07-07 10:00:00,53.69,53.69,53.69,53.69
2023-07-07 10:05:00,53.67,53.67,53.67,53.67
2023-07-07 10:10:00,53.68,53.68,53.68,53.68
2023-07-07 10:15:00,53.68,53.68,53.68,53.68
2023-07-07 10:20:00,53.68,53.68,53.68,53.68
2023-07-07 10:30:00,53.68,53.68,53.68,53.68
2023-07-07 10:35:00,53.37,53.65,53.37,53.65
2023-07-07 10:45:00,53.38,53.42,53.38,53.42
2023-07-07 10:55:00,53.67,53.67,53.67,53.67
2023-07-07 11:00:00,53.67,53.67,53.59,53.59
2023-07-07 11:05:00,53.6,53.6,53.59,53.6
2023-07-07 11:10:00,53.6,53.6,53.6,53.6
2023-07-07 11:15:00,53.6,53.68,53.44,53.44
2023-07-07 11:25:00,53.43,53.66,53.43,53.66
2023-07-07 11:35:00,53.67,53.67,53.67,53.67
2023-07-07 11:55:00,53.67,53.67,53.67,53.67
2023-07-07 12:00:00,53.67,53.67,53.67,53.67
2023-07-07 12:05:00,53.67,53.67,53.58,53.58
2023-07-07 12:10:00,53.64,53.64,53.64,53.64
2023-07-07 12:15:00,53.57,53.57,53.1,53.1
2023-07-07 12:25:00,53.57,53.57,53.39,53.39
2023-07-07 12:30:00,53.21,53.21,53.12,53.12
2023-07-07 12:40:00,53.4,53.5,53.4,53.5
2023-07-07 12:45:00,53.49,53.49,53.49,53.49
2023-07-07 12:50:00,53.49,53.49,53.49,53.49
2023-07-07 12:55:00,53.49,53.5,53.49,53.5
2023-07-07 13:00:00,53.3,53.3,53.3,53.3
2023-07-07 13:05:00,53.5,53.5,53.5,53.5
2023-07-07 13:15:00,53.5,53.5,53.5,53.5
2023-07-07 13:25:00,53.5,53.5,53.3,53.3
2023-07-07 13:40:00,53.49,53.49,53.49,53.49
2023-07-07 13:45:00,53.5,53.5,53.5,53.5
2023-07-07 13:50:00,53.5,53.5,53.5,53.5
2023-07-07 14:00:00,53.5,53.5,53.5,53.5
2023-07-07 14:05:00,53.5,53.5,53.35,53.35
2023-07-07 14:25:00,53.36,53.36,53.36,53.36
2023-07-07 14:35:00,53.49,53.49,53.49,53.49
2023-07-07 14:40:00,53.49,53.49,53.36,53.36
2023-07-07 14:50:00,53.48,53.48,53.48,53.48
2023-07-07 14:55:00,53.5,53.5,53.5,53.5
2023-07-07 15:00:00,53.5,53.5,53.5,53.5
2023-07-07 15:05:00,53.5,53.5,53.48,53.48
2023-07-07 15:10:00,53.48,53.48,53.47,53.48
2023-07-07 15:15:00,53.48,53.5,53.47,53.5
2023-07-07 15:20:00,53.5,53.57,53.5,53.57
2023-07-07 15:25:00,53.35,53.64,53.35,53.64
2023-07-10 09:15:00,53.85,53.85,53.21,53.3
2023-07-10 09:20:00,53.21,53.68,53.21,53.68
2023-07-10 09:25:00,53.64,53.64,53.58,53.58
2023-07-10 09:30:00,53.62,53.62,53.26,53.26
2023-07-10 09:35:00,53.6,53.62,53.6,53.62
2023-07-10 09:40:00,53.6,53.6,53.6,53.6
2023-07-10 09:45:00,53.26,53.26,53.25,53.26
2023-07-10 09:50:00,53.54,53.54,53.26,53.26
2023-07-10 09:55:00,53.49,53.49,53.26,53.26
2023-07-10 10:00:00,53.48,53.48,53.39,53.48
2023-07-10 10:05:00,53.48,53.48,53.45,53.45
2023-07-10 10:10:00,53.45,53.48,53.45,53.48
2023-07-10 10:20:00,53.45,53.45,53.28,53.44
2023-07-10 10:25:00,53.44,53.44,53.44,53.44
2023-07-10 10:30:00,53.43,53.44,53.31,53.44
2023-07-10 10:35:00,53.44,53.44,53.44,53.44
2023-07-10 10:40:00,53.44,53.44,53.44,53.44
2023-07-10 10:45:00,53.31,53.31,53.31,53.31
2023-07-10 10:50:00,53.4,53.4,53.4,53.4
2023-07-10 11:05:00,53.35,53.4,53.35,53.4
2023-07-10 11:10:00,53.4,53.44,53.4,53.44
2023-07-10 11:15:00,53.44,53.44,53.44,53.44
2023-07-10 11:20:00,53.45,53.49,53.45,53.49
2023-07-10 11:25:00,53.49,53.49,53.49,53.49
2023-07-10 11:30:00,53.49,53.49,53.49,53.49
2023-07-10 11:35:00,53.4,53.4,53.34,53.34
2023-07-10 11:40:00,53.34,53.34,53.34,53.34
2023-07-10 11:45:00,53.0,53.0,53.0,53.0
2023-07-10 11:55:00,53.19,53.19,53.19,53.19
2023-07-10 12:00:00,53.28,53.28,53.28,53.28
2023-07-10 12:05:00,53.38,53.38,53.38,53.38
2023-07-10 12:15:00,53.34,53.34,53.34,53.34
2023-07-10 12:20:00,53.0,53.34,53.0,53.01
2023-07-10 12:25:00,53.38,53.38,53.38,53.38
2023-07-10 12:30:00,53.37,53.37,53.37,53.37
2023-07-10 12:35:00,53.13,53.13,53.13,53.13
2023-07-10 12:40:00,53.37,53.37,53.36,53.36
2023-07-10 12:45:00,53.02,53.02,53.02,53.02
2023-07-10 12:55:00,53.36,53.36,53.36,53.36
2023-07-10 13:00:00,53.36,53.36,53.36,53.36
2023-07-10 13:05:00,53.36,53.36,53.36,53.36
2023-07-10 13:10:00,53.36,53.36,53.36,53.36
2023-07-10 13:20:00,53.36,53.36,53.36,53.36
2023-07-10 13:30:00,53.36,53.36,53.13,53.36
2023-07-10 13:35:00,53.36,53.36,53.36,53.36
2023-07-10 13:40:00,53.29,53.29,53.29,53.29
2023-07-10 13:45:00,53.29,53.29,53.29,53.29
2023-07-10 13:50:00,53.29,53.39,53.29,53.35
2023-07-10 13:55:00,53.29,53.29,53.29,53.29
2023-07-10 14:15:00,53.29,53.29,53.29,53.29
2023-07-10 14:20:00,53.35,53.35,53.35,53.35
2023-07-10 14:30:00,53.34,53.34,53.34,53.34
2023-07-10 14:35:00,53.39,53.39,53.39,53.39
2023-07-10 14:40:00,53.29,53.4,53.29,53.4
2023-07-10 14:45:00,53.29,53.29,53.29,53.29
2023-07-10 14:50:00,53.3,53.35,53.3,53.35
2023-07-10 15:00:00,53.35,53.38,53.3,53.33
2023-07-10 15:15:00,53.35,53.35,53.2,53.2
2023-07-10 15:25:00,53.27,53.28,53.03,53.03
2023-07-11 09:15:00,54.17,54.17,53.26,53.5
2023-07-11 09:20:00,53.49,53.49,53.26,53.28
2023-07-11 09:25:00,53.5,53.5,53.5,53.5
2023-07-11 09:30:00,53.5,53.5,53.25,53.31
2023-07-11 09:35:00,53.3,53.3,53.07,53.27
2023-07-11 09:40:00,53.29,53.29,53.29,53.29
2023-07-11 09:45:00,53.2,53.2,53.2,53.2
2023-07-11 09:50:00,53.07,53.32,53.07,53.32
2023-07-11 09:55:00,53.29,53.29,53.29,53.29
2023-07-11 10:00:00,53.29,53.29,53.28,53.28
2023-07-11 10:05:00,53.08,53.28,53.08,53.28
2023-07-11 10:10:00,53.28,53.28,53.28,53.28
2023-07-11 10:15:00,53.28,53.29,53.28,53.29
2023-07-11 10:20:00,53.29,53.29,53.11,53.11
2023-07-11 10:25:00,53.11,53.29,53.11,53.29
2023-07-11 10:30:00,53.29,53.3,53.29,53.3
2023-07-11 10:35:00,53.33,53.33,53.33,53.33
2023-07-11 10:40:00,53.39,53.48,53.39,53.4
2023-07-11 10:45:00,53.48,53.48,53.4,53.4
2023-07-11 10:50:00,53.3,53.3,53.3,53.3
2023-07-11 11:00:00,53.45,53.45,53.36,53.36
2023-07-11 11:05:00,53.45,53.45,53.45,53.45
2023-07-11 11:10:00,53.43,53.43,53.43,53.43
2023-07-11 11:20:00,53.43,53.43,53.43,53.43
2023-07-11 11:35:00,53.43,53.43,53.43,53.43
2023-07-11 11:45:00,53.43,53.43,53.43,53.43
2023-07-11 11:55:00,53.43,53.43,53.43,53.43
2023-07-11 12:00:00,53.43,53.43,53.43,53.43
2023-07-11 12:10:00,53.43,53.43,53.43,53.43
2023-07-11 12:15:00,53.2,53.42,53.2,53.42
2023-07-11 12:20:00,53.42,53.42,53.29,53.38
2023-07-11 12:30:00,53.38,53.38,53.38,53.38
2023-07-11 12:35:00,53.39,53.49,53.39,53.49
2023-07-11 12:45:00,53.49,53.49,53.49,53.49
2023-07-11 12:50:00,53.48,53.48,53.4,53.4
2023-07-11 12:55:00,53.48,53.48,53.48,53.48
2023-07-11 13:00:00,53.48,53.48,53.41,53.41
2023-07-11 13:05:00,53.48,53.48,53.48,53.48
2023-07-11 13:20:00,53.5,53.6,53.5,53.6
2023-07-11 13:35:00,53.51,53.51,53.5,53.5
2023-07-11 13:45:00,53.51,53.78,53.51,53.78
2023-07-11 13:50:00,53.97,54.05,53.97,54.05
2023-07-11 13:55:00,54.01,54.01,54.0,54.0
2023-07-11 14:00:00,54.06,54.06,54.05,54.05
2023-07-11 14:05:00,54.05,54.06,54.05,54.05
2023-07-11 14:10:00,54.05,54.05,54.0,54.0
2023-07-11 14:15:00,54.0,54.06,54.0,54.06
2023-07-11 14:20:00,54.05,54.05,54.05,54.05
2023-07-11 14:25:00,54.05,54.05,54.05,54.05
2023-07-11 14:30:00,54.05,54.05,54.05,54.05
2023-07-11 14:40:00,54.05,54.05,53.85,53.85
2023-07-11 14:50:00,53.85,53.85,53.85,53.85
2023-07-11 14:55:00,54.04,54.04,54.04,54.04
2023-07-11 15:00:00,54.03,54.03,53.51,53.56
2023-07-11 15:05:00,53.56,53.89,53.56,53.89
2023-07-11 15:10:00,53.63,53.88,53.63,53.88
2023-07-11 15:15:00,53.87,53.87,53.62,53.63
2023-07-11 15:20:00,53.64,53.65,53.64,53.65
2023-07-11 15:25:00,53.65,53.89,53.65,53.71
2023-07-12 09:15:00,53.59,54.09,53.59,53.99
2023-07-12 09:20:00,53.72,53.99,53.72,53.99
2023-07-12 09:25:00,53.99,53.99,53.72,53.72
2023-07-12 09:30:00,53.97,53.97,53.97,53.97
2023-07-12 09:35:00,53.97,53.97,53.59,53.96
2023-07-12 09:40:00,53.96,53.96,53.96,53.96
2023-07-12 09:50:00,53.62,53.62,53.62,53.62
2023-07-12 10:00:00,53.89,53.89,53.89,53.89
2023-07-12 10:05:00,53.79,53.79,53.79,53.79
2023-07-12 10:10:00,53.74,53.89,53.63,53.88
2023-07-12 10:15:00,53.87,53.87,53.79,53.87
2023-07-12 10:20:00,53.88,53.88,53.76,53.76
2023-07-12 10:25:00,53.87,53.87,53.76,53.76
2023-07-12 10:30:00,53.86,53.86,53.86,53.86
2023-07-12 10:35:00,53.76,53.76,53.76,53.76
2023-07-12 10:45:00,53.64,53.79,53.64,53.79
2023-07-12 10:50:00,53.79,53.79,53.64,53.64
2023-07-12 10:55:00,53.79,53.79,53.64,53.64
2023-07-12 11:00:00,53.79,53.79,53.79,53.79
2023-07-12 11:05:00,53.79,53.79,53.79,53.79
2023-07-12 11:10:00,53.79,53.79,53.79,53.79
2023-07-12 11:15:00,53.8,53.8,53.8,53.8
2023-07-12 11:20:00,53.64,53.79,53.64,53.79
2023-07-12 11:25:00,53.64,53.64,53.64,53.64
2023-07-12 11:30:00,53.79,53.79,53.79,53.79
2023-07-12 11:55:00,53.63,53.63,53.63,53.63
2023-07-12 12:00:00,53.69,53.78,53.69,53.78
2023-07-12 12:15:00,53.63,53.77,53.63,53.77
2023-07-12 12:20:00,53.77,53.77,53.77,53.77
2023-07-12 12:30:00,53.77,53.77,53.77,53.77
2023-07-12 12:35:00,53.76,53.76,53.76,53.76
2023-07-12 12:40:00,53.63,53.63,53.63,53.63
2023-07-12 12:45:00,53.74,53.74,53.74,53.74
2023-07-12 12:50:00,53.73,53.73,53.73,53.73
2023-07-12 13:05:00,53.63,53.69,53.63,53.69
2023-07-12 13:10:00,53.67,53.67,53.67,53.67
2023-07-12 13:15:00,53.67,53.67,53.67,53.67
2023-07-12 13:20:00,53.67,53.67,53.67,53.67
2023-07-12 13:25:00,53.67,53.67,53.67,53.67
2023-07-12 13:30:00,53.67,53.67,53.67,53.67
2023-07-12 13:35:00,53.67,53.67,53.67,53.67
2023-07-12 13:40:00,53.67,53.67,53.67,53.67
2023-07-12 13:50:00,53.64,53.64,53.64,53.64
2023-07-12 14:00:00,53.67,53.67,53.67,53.67
2023-07-12 14:05:00,53.67,53.67,53.67,53.67
2023-07-12 14:10:00,53.67,53.67,53.67,53.67
2023-07-12 14:15:00,53.68,53.68,53.68,53.68
2023-07-12 14:20:00,53.64,53.64,53.64,53.64
2023-07-12 14:25:00,53.62,53.62,53.62,53.62
2023-07-12 14:30:00,53.62,53.62,53.62,53.62
2023-07-12 14:35:00,53.62,53.62,53.62,53.62
2023-07-12 14:45:00,53.63,53.63,53.62,53.62
2023-07-12 14:50:00,53.62,53.64,53.62,53.64
2023-07-12 14:55:00,53.64,53.64,53.64,53.64
2023-07-12 15:00:00,53.64,53.9,53.64,53.9
2023-07-12 15:05:00,53.9,53.9,53.9,53.9
2023-07-12 15:15:00,53.9,53.97,53.9,53.9
2023-07-12 15:20:00,53.9,53.9,53.89,53.89
2023-07-12 15:25:00,53.97,53.97,53.89,53.97
2023-07-13 09:15:00,53.64,53.99,53.64,53.99
2023-07-13 09:20:00,53.99,53.99,53.99,53.99
2023-07-13 09:25:00,53.99,53.99,53.99,53.99
2023-07-13 09:30:00,53.99,53.99,53.81,53.81
2023-07-13 09:35:00,53.87,53.87,53.87,53.87
2023-07-13 09:40:00,53.96,53.98,53.96,53.98
2023-07-13 09:45:00,54.0,54.03,54.0,54.03
2023-07-13 09:50:00,54.0,54.03,54.0,54.03
2023-07-13 09:55:00,53.95,53.95,53.95,53.95
2023-07-13 10:00:00,54.02,54.02,54.02,54.02
2023-07-13 10:10:00,53.91,54.02,53.91,53.92
2023-07-13 10:15:00,54.01,54.01,54.01,54.01
2023-07-13 10:20:00,54.02,54.02,54.02,54.02
2023-07-13 10:25:00,54.02,54.02,53.93,53.93
2023-07-13 10:30:00,54.02,54.02,54.01,54.01
2023-07-13 10:35:00,54.0,54.0,53.99,53.99
2023-07-13 10:40:00,53.99,53.99,53.93,53.93
2023-07-13 10:45:00,53.9,53.9,53.9,53.9
2023-07-13 10:50:00,53.9,53.99,53.8,53.99
2023-07-13 10:55:00,53.99,53.99,53.81,53.81
2023-07-13 11:00:00,53.99,54.0,53.99,54.0
2023-07-13 11:05:00,54.0,54.02,53.95,53.95
2023-07-13 11:10:00,53.99,53.99,53.99,53.99
2023-07-13 11:15:00,53.99,53.99,53.95,53.95
2023-07-13 11:20:00,54.02,54.02,54.02,54.02
2023-07-13 11:25:00,53.95,53.99,53.84,53.98
2023-07-13 11:30:00,53.98,53.98,53.98,53.98
2023-07-13 11:35:00,53.86,53.86,53.86,53.86
2023-07-13 11:45:00,54.0,54.02,54.0,54.02
2023-07-13 11:50:00,54.02,54.02,54.0,54.02
2023-07-13 11:55:00,54.0,54.02,54.0,54.02
2023-07-13 12:00:00,54.02,54.02,54.02,54.02
2023-07-13 12:05:00,54.02,54.02,54.02,54.02
2023-07-13 12:10:00,54.02,54.02,54.0,54.0
2023-07-13 12:15:00,54.05,54.05,54.0,54.05
2023-07-13 12:20:00,54.01,54.01,54.01,54.01
2023-07-13 12:25:00,54.0,54.0,54.0,54.0
2023-07-13 12:35:00,54.04,54.04,54.04,54.04
2023-07-13 12:55:00,54.01,54.01,54.01,54.01
2023-07-13 13:00:00,54.01,54.01,54.01,54.01
2023-07-13 13:05:00,54.05,54.26,54.05,54.25
2023-07-13 13:10:00,54.25,54.25,54.25,54.25
2023-07-13 13:15:00,54.25,54.26,54.25,54.26
2023-07-13 13:25:00,54.26,54.26,54.25,54.25
2023-07-13 13:30:00,54.25,54.25,54.25,54.25
2023-07-13 13:35:00,54.25,54.25,54.25,54.25
2023-07-13 13:55:00,54.25,54.25,54.25,54.25
2023-07-13 14:00:00,54.25,54.26,54.25,54.26
2023-07-13 14:05:00,54.25,54.26,54.25,54.26
2023-07-13 14:10:00,54.25,54.25,54.25,54.25
2023-07-13 14:15:00,54.25,54.25,54.25,54.25
2023-07-13 14:20:00,54.25,54.25,54.25,54.25
2023-07-13 14:30:00,54.25,54.25,54.25,54.25
2023-07-13 14:35:00,54.25,54.25,54.25,54.25
2023-07-13 14:45:00,54.25,54.25,54.25,54.25
2023-07-13 14:50:00,54.25,54.25,54.25,54.25
2023-07-13 14:55:00,54.25,54.25,54.25,54.25
2023-07-13 15:00:00,54.26,54.26,54.26,54.26
2023-07-13 15:05:00,54.25,54.26,54.25,54.26
2023-07-13 15:10:00,54.26,54.26,54.25,54.25
2023-07-13 15:15:00,54.25,54.26,54.25,54.25
2023-07-13 15:20:00,54.25,54.25,54.25,54.25
2023-07-13 15:25:00,54.25,54.25,54.25,54.25
2023-07-14 09:15:00,54.44,54.44,54.01,54.4
2023-07-14 09:20:00,54.4,54.4,53.99,53.99
2023-07-14 09:25:00,54.39,54.39,54.09,54.35
2023-07-14 09:30:00,54.35,54.35,54.1,54.1
2023-07-14 09:35:00,54.33,54.33,54.31,54.31
2023-07-14 09:40:00,54.11,54.11,54.0,54.08
2023-07-14 09:45:00,54.03,54.03,54.01,54.01
2023-07-14 09:50:00,54.38,54.38,54.07,54.34
2023-07-14 09:55:00,54.0,54.0,53.99,53.99
2023-07-14 10:00:00,53.99,54.19,53.99,54.19
2023-07-14 10:05:00,54.18,54.18,54.17,54.17
2023-07-14 10:10:00,54.25,54.3,53.98,54.19
2023-07-14 10:15:00,54.19,54.19,53.91,54.16
2023-07-14 10:20:00,54.16,54.16,54.16,54.16
2023-07-14 10:25:00,54.15,54.15,54.15,54.15
2023-07-14 10:30:00,54.15,54.15,54.15,54.15
2023-07-14 10:35:00,54.15,54.15,54.15,54.15
2023-07-14 10:40:00,54.13,54.15,54.13,54.15
2023-07-14 10:45:00,54.01,54.14,54.01,54.14
2023-07-14 10:50:00,54.14,54.15,54.14,54.14
2023-07-14 11:00:00,54.15,54.15,54.14,54.14
2023-07-14 11:05:00,54.15,54.29,54.15,54.29
2023-07-14 11:10:00,54.29,54.29,54.17,54.29
2023-07-14 11:15:00,54.27,54.27,54.27,54.27
2023-07-14 11:20:00,54.29,54.29,54.2,54.2
2023-07-14 11:25:00,54.2,54.29,54.19,54.29
2023-07-14 11:30:00,54.29,54.29,54.29,54.29
2023-07-14 11:35:00,54.29,54.29,54.29,54.29
2023-07-14 11:50:00,54.4,54.4,54.15,54.37
2023-07-14 11:55:00,54.18,54.36,54.18,54.36
2023-07-14 12:00:00,54.19,54.19,54.19,54.19
2023-07-14 12:10:00,54.19,54.19,54.19,54.19
2023-07-14 12:15:00,54.19,54.19,54.19,54.19
2023-07-14 12:25:00,54.33,54.33,54.33,54.33
2023-07-14 12:30:00,54.31,54.31,54.31,54.31
2023-07-14 12:35:00,54.31,54.31,54.05,54.3
2023-07-14 12:50:00,54.0,54.0,54.0,54.0
2023-07-14 12:55:00,54.05,54.05,53.95,53.95
2023-07-14 13:00:00,54.05,54.05,54.04,54.04
2023-07-14 13:05:00,53.9,54.19,53.9,54.19
2023-07-14 13:10:00,54.19,54.3,53.91,54.3
2023-07-14 13:15:00,54.26,54.26,54.25,54.25
2023-07-14 13:20:00,54.25,54.3,54.25,54.25
2023-07-14 13:25:00,54.25,54.25,54.25,54.25
2023-07-14 13:30:00,54.25,54.25,54.25,54.25
2023-07-14 13:35:00,54.25,54.25,54.25,54.25
2023-07-14 13:40:00,54.25,54.3,54.25,54.3
2023-07-14 13:45:00,54.3,54.31,54.25,54.25
2023-07-14 14:05:00,54.25,54.25,54.25,54.25
2023-07-14 14:10:00,54.25,54.25,54.25,54.25
2023-07-14 14:15:00,54.25,54.25,54.25,54.25
2023-07-14 14:20:00,54.31,54.34,54.25,54.34
2023-07-14 14:25:00,54.34,54.4,54.34,54.4
2023-07-14 14:30:00,54.26,54.26,54.26,54.26
2023-07-14 14:40:00,54.25,54.25,54.25,54.25
2023-07-14 14:45:00,54.4,54.4,54.39,54.39
2023-07-14 14:50:00,54.4,54.4,54.26,54.26
2023-07-14 14:55:00,54.25,54.4,54.25,54.4
2023-07-14 15:00:00,54.38,54.43,54.38,54.4
2023-07-14 15:05:00,54.4,54.4,54.4,54.4
2023-07-14 15:10:00,54.4,54.4,54.4,54.4
2023-07-14 15:15:00,54.26,54.38,54.26,54.26
2023-07-14 15:20:00,54.25,54.37,54.25,54.36
2023-07-14 15:25:00,54.36,54.37,54.35,54.37
2023-07-17 09:15:00,54.66,54.66,53.5,54.01
2023-07-17 09:20:00,54.02,54.43,54.02,54.02
2023-07-17 09:25:00,54.37,54.37,54.01,54.02
2023-07-17 09:30:00,54.35,54.35,54.05,54.05
2023-07-17 09:35:00,54.06,54.35,54.06,54.07
2023-07-17 09:40:00,54.07,54.07,54.07,54.07
2023-07-17 09:45:00,54.29,54.29,54.25,54.25
2023-07-17 09:50:00,54.07,54.07,54.07,54.07
2023-07-17 09:55:00,54.24,54.24,54.07,54.07
2023-07-17 10:00:00,54.24,54.3,54.06,54.29
2023-07-17 10:05:00,54.29,54.29,54.07,54.29
2023-07-17 10:10:00,54.08,54.29,54.08,54.29
2023-07-17 10:15:00,54.29,54.29,54.08,54.29
2023-07-17 10:20:00,54.29,54.29,54.08,54.08
2023-07-17 10:25:00,54.07,54.29,54.07,54.29
2023-07-17 10:30:00,54.29,54.29,54.29,54.29
2023-07-17 10:35:00,54.29,54.29,54.29,54.29
2023-07-17 10:40:00,54.29,54.29,54.29,54.29
2023-07-17 10:45:00,54.29,54.29,54.29,54.29
2023-07-17 10:50:00,54.29,54.29,54.2,54.2
2023-07-17 10:55:00,54.34,54.34,54.34,54.34
2023-07-17 11:00:00,54.34,54.34,54.21,54.21
2023-07-17 11:05:00,54.21,54.22,54.21,54.22
2023-07-17 11:10:00,54.22,54.22,54.2,54.2
2023-07-17 11:15:00,54.09,54.34,54.09,54.34
2023-07-17 11:20:00,54.34,54.34,54.34,54.34
2023-07-17 11:25:00,54.34,54.34,54.34,54.34
2023-07-17 11:30:00,54.33,54.33,54.32,54.32
2023-07-17 11:40:00,54.32,54.32,54.31,54.31
2023-07-17 11:45:00,54.31,54.31,54.31,54.31
2023-07-17 11:55:00,54.16,54.16,54.16,54.16
2023-07-17 12:00:00,54.3,54.3,54.3,54.3
2023-07-17 12:05:00,54.3,54.3,54.3,54.3
2023-07-17 12:10:00,54.16,54.29,54.16,54.29
2023-07-17 12:15:00,54.29,54.29,54.29,54.29
2023-07-17 12:20:00,54.16,54.16,54.16,54.16
2023-07-17 12:30:00,54.31,54.31,54.16,54.17
2023-07-17 12:50:00,54.17,54.17,54.17,54.17
2023-07-17 13:00:00,54.31,54.31,54.18,54.18
2023-07-17 13:10:00,54.27,54.27,54.27,54.27
2023-07-17 13:15:00,54.27,54.27,54.27,54.27
2023-07-17 13:20:00,54.27,54.27,54.18,54.26
2023-07-17 13:25:00,54.26,54.26,54.26,54.26
2023-07-17 13:30:00,54.26,54.26,54.26,54.26
2023-07-17 13:35:00,54.26,54.26,54.26,54.26
2023-07-17 13:40:00,54.16,54.25,54.16,54.25
2023-07-17 13:45:00,54.25,54.25,54.25,54.25
2023-07-17 13:50:00,54.24,54.24,54.24,54.24
2023-07-17 13:55:00,54.17,54.17,54.17,54.17
2023-07-17 14:00:00,54.24,54.24,54.24,54.24
2023-07-17 14:05:00,54.24,54.24,54.24,54.24
2023-07-17 14:20:00,54.17,54.23,54.17,54.23
2023-07-17 14:30:00,54.23,54.23,54.16,54.16
2023-07-17 14:40:00,54.17,54.23,54.17,54.23
2023-07-17 14:55:00,54.23,54.23,54.23,54.23
2023-07-17 15:00:00,54.23,54.23,54.23,54.23
