date,open,high,low,close
2023-07-14 11:20:00,426.15,426.15,426.15,426.15
2023-07-14 11:25:00,426.1,426.15,426.1,426.15
2023-07-14 11:30:00,426.0,426.1,426.0,426.1
2023-07-14 11:35:00,426.0,426.5,426.0,426.0
2023-07-14 11:40:00,426.0,426.0,426.0,426.0
2023-07-14 11:45:00,426.0,426.0,425.55,425.55
2023-07-14 11:55:00,424.3,424.45,422.5,422.5
2023-07-14 12:00:00,422.45,422.45,422.4,422.45
2023-07-14 12:05:00,423.4,423.4,423.0,423.2
2023-07-14 12:15:00,424.3,425.95,424.3,425.95
2023-07-14 12:20:00,423.1,423.9,423.1,423.4
2023-07-14 12:25:00,423.05,425.4,423.05,425.05
2023-07-14 12:30:00,424.2,424.3,424.2,424.3
2023-07-14 12:35:00,424.05,424.05,423.4,423.4
2023-07-14 12:45:00,423.2,423.2,422.9,422.9
2023-07-14 13:10:00,422.25,422.25,422.25,422.25
2023-07-14 13:15:00,423.15,423.15,423.15,423.15
2023-07-14 13:20:00,423.05,424.0,423.05,424.0
2023-07-14 13:25:00,423.2,423.2,423.1,423.1
2023-07-14 13:30:00,423.1,423.1,423.1,423.1
2023-07-14 13:35:00,422.05,422.05,422.05,422.05
2023-07-14 13:45:00,422.05,422.2,422.0,422.2
2023-07-14 13:55:00,421.55,421.55,421.55,421.55
2023-07-14 14:00:00,423.0,423.1,421.65,421.65
2023-07-14 14:05:00,421.65,421.65,421.65,421.65
2023-07-14 14:10:00,421.55,421.55,421.45,421.5
2023-07-14 14:15:00,421.2,422.1,421.2,422.1
2023-07-14 14:20:00,421.0,421.0,421.0,421.0
2023-07-14 14:25:00,421.35,422.45,421.35,422.45
2023-07-14 14:35:00,421.15,421.15,421.15,421.15
2023-07-14 14:40:00,421.8,422.35,421.0,422.0
2023-07-14 14:45:00,423.45,423.8,422.5,422.5
2023-07-14 14:50:00,422.05,422.05,422.05,422.05
2023-07-14 14:55:00,422.0,422.0,421.9,422.0
2023-07-14 15:05:00,422.15,422.2,422.0,422.0
2023-07-14 15:10:00,421.05,422.2,421.0,421.05
2023-07-14 15:15:00,421.9,421.95,421.2,421.9
2023-07-14 15:20:00,421.95,422.65,421.1,422.0
2023-07-14 15:25:00,422.2,422.2,421.0,421.0
2023-07-17 09:15:00,421.3,425.55,421.3,425.35
2023-07-17 09:20:00,426.6,426.8,426.55,426.8
2023-07-17 09:25:00,424.7,424.7,422.55,422.55
2023-07-17 09:30:00,422.55,425.65,422.55,425.65
2023-07-17 09:35:00,423.55,425.4,422.05,423.65
2023-07-17 09:45:00,425.25,425.25,422.05,422.05
2023-07-17 09:50:00,423.45,423.45,423.45,423.45
2023-07-17 09:55:00,423.5,423.8,423.45,423.8
2023-07-17 10:00:00,423.5,423.5,423.0,423.0
2023-07-17 10:10:00,422.0,422.0,422.0,422.0
2023-07-17 10:15:00,422.0,422.0,421.35,421.35
2023-07-17 10:20:00,422.0,422.0,421.0,421.0
2023-07-17 10:25:00,421.0,421.0,421.0,421.0
2023-07-17 10:30:00,421.0,421.0,421.0,421.0
2023-07-17 10:35:00,420.05,420.05,420.05,420.05
2023-07-17 10:40:00,420.2,420.2,420.2,420.2
2023-07-17 10:45:00,420.15,420.5,420.15,420.5
2023-07-17 10:50:00,420.0,420.0,420.0,420.0
2023-07-17 10:55:00,420.0,420.5,420.0,420.5
2023-07-17 11:00:00,421.4,421.4,420.3,420.3
2023-07-17 11:05:00,420.05,420.05,420.05,420.05
2023-07-17 11:10:00,420.0,420.0,415.1,418.35
2023-07-17 11:20:00,419.45,419.45,419.45,419.45
2023-07-17 11:25:00,418.65,420.35,418.65,419.0
2023-07-17 11:30:00,418.4,418.4,418.4,418.4
2023-07-17 11:35:00,418.05,418.05,417.1,417.1
2023-07-17 11:40:00,419.95,419.95,419.95,419.95
2023-07-17 11:55:00,418.0,418.5,417.35,418.5
2023-07-17 12:00:00,418.5,419.0,418.15,418.55
2023-07-17 12:05:00,418.55,419.7,417.5,419.7
2023-07-17 12:10:00,419.85,425.35,419.85,425.0
2023-07-17 12:15:00,422.0,422.0,421.15,421.9
2023-07-17 12:20:00,421.5,421.5,420.55,420.55
2023-07-17 12:25:00,421.9,421.9,421.9,421.9
2023-07-17 12:30:00,421.5,421.5,420.9,420.9
2023-07-17 12:35:00,420.1,420.15,416.95,420.15
2023-07-17 12:40:00,420.0,420.0,420.0,420.0
2023-07-17 12:45:00,420.0,420.65,420.0,420.0
2023-07-17 12:50:00,420.0,420.0,420.0,420.0
2023-07-17 12:55:00,419.5,419.5,418.0,418.0
2023-07-17 13:00:00,417.25,418.95,416.95,417.0
2023-07-17 13:05:00,417.0,417.0,417.0,417.0
2023-07-17 13:10:00,418.35,418.35,417.0,417.0
2023-07-17 13:15:00,416.5,416.9,416.25,416.9
2023-07-17 13:20:00,416.9,416.9,415.8,415.85
2023-07-17 13:25:00,415.85,416.0,413.3,415.25
2023-07-17 13:30:00,415.4,415.45,414.0,414.0
2023-07-17 13:35:00,413.0,413.0,412.15,412.15
2023-07-17 13:40:00,413.9,414.0,413.9,414.0
2023-07-17 13:45:00,414.7,415.1,414.7,415.0
2023-07-17 13:50:00,415.4,415.4,415.4,415.4
2023-07-17 14:05:00,414.7,414.7,414.7,414.7
2023-07-17 14:10:00,415.95,415.95,415.95,415.95
2023-07-17 14:15:00,414.3,414.3,414.3,414.3
2023-07-17 14:20:00,415.0,415.0,415.0,415.0
2023-07-17 14:30:00,416.0,416.0,415.5,415.5
2023-07-17 14:40:00,415.1,415.1,415.1,415.1
2023-07-17 14:45:00,415.1,415.75,415.1,415.65
2023-07-17 14:50:00,415.1,415.1,412.55,413.6
2023-07-17 14:55:00,413.6,413.6,413.0,413.55
2023-07-17 15:00:00,413.5,413.5,413.0,413.0
2023-07-17 15:05:00,413.0,413.0,412.9,412.9
2023-07-17 15:10:00,412.45,412.9,412.45,412.9
2023-07-17 15:15:00,412.9,412.9,410.0,411.95
2023-07-17 15:20:00,411.5,413.95,411.1,413.95
2023-07-17 15:25:00,414.0,414.0,412.55,414.0
2023-07-18 09:15:00,414.0,415.95,413.95,415.8
2023-07-18 09:20:00,415.8,415.95,414.9,415.4
2023-07-18 09:25:00,414.5,414.5,414.0,414.0
2023-07-18 09:30:00,414.05,414.05,414.0,414.0
2023-07-18 09:35:00,413.15,413.15,412.65,412.65
2023-07-18 09:40:00,412.65,413.55,412.65,413.55
2023-07-18 09:45:00,414.0,414.85,414.0,414.2
2023-07-18 09:50:00,414.95,416.9,414.95,416.9
2023-07-18 09:55:00,416.9,417.1,416.9,417.0
2023-07-18 10:00:00,417.0,417.0,417.0,417.0
2023-07-18 10:05:00,417.0,417.0,417.0,417.0
2023-07-18 10:10:00,417.05,417.05,417.05,417.05
2023-07-18 10:20:00,417.45,417.45,417.45,417.45
2023-07-18 10:25:00,416.35,416.7,416.35,416.7
2023-07-18 10:35:00,415.1,415.1,415.1,415.1
2023-07-18 10:55:00,415.1,416.4,415.1,416.4
2023-07-18 11:00:00,415.0,415.0,414.15,414.75
2023-07-18 11:05:00,414.2,416.0,414.2,415.95
2023-07-18 11:15:00,415.95,415.95,414.7,414.7
2023-07-18 11:20:00,414.85,414.85,414.65,414.65
2023-07-18 11:35:00,415.8,415.8,415.8,415.8
2023-07-18 11:40:00,414.7,414.7,414.7,414.7
2023-07-18 11:45:00,414.7,414.7,414.0,414.0
2023-07-18 11:50:00,414.0,414.0,414.0,414.0
2023-07-18 11:55:00,414.05,414.05,414.0,414.0
2023-07-18 12:00:00,414.0,414.0,414.0,414.0
2023-07-18 12:05:00,414.0,414.0,414.0,414.0
2023-07-18 12:15:00,413.5,413.5,413.05,413.05
2023-07-18 12:20:00,413.55,413.55,413.55,413.55
2023-07-18 12:35:00,413.55,413.55,413.55,413.55
2023-07-18 12:45:00,413.05,413.05,413.05,413.05
2023-07-18 12:55:00,414.0,414.0,414.0,414.0
2023-07-18 13:00:00,413.55,414.3,413.55,414.3
2023-07-18 13:10:00,413.5,413.5,413.5,413.5
2023-07-18 13:15:00,414.35,414.35,414.35,414.35
2023-07-18 13:20:00,414.5,414.6,413.55,414.6
2023-07-18 13:25:00,414.75,414.75,414.75,414.75
2023-07-18 13:30:00,413.55,414.0,413.55,414.0
2023-07-18 13:40:00,414.0,414.0,414.0,414.0
2023-07-18 13:50:00,414.0,414.0,413.0,413.6
2023-07-18 13:55:00,413.15,413.15,413.15,413.15
2023-07-18 14:00:00,412.05,412.05,412.05,412.05
2023-07-18 14:05:00,412.0,412.55,411.15,411.15
2023-07-18 14:10:00,411.15,411.15,411.15,411.15
2023-07-18 14:15:00,411.1,411.5,411.1,411.1
2023-07-18 14:20:00,410.95,410.95,410.95,410.95
2023-07-18 14:25:00,410.8,411.45,410.2,411.45
2023-07-18 14:30:00,410.45,411.3,410.25,411.3
2023-07-18 14:40:00,410.1,410.25,410.1,410.2
2023-07-18 14:45:00,410.1,410.75,410.1,410.75
2023-07-18 14:50:00,410.2,410.2,410.05,410.05
2023-07-18 14:55:00,410.6,410.6,409.1,409.1
2023-07-18 15:00:00,409.85,409.85,409.1,409.1
2023-07-18 15:10:00,409.75,409.75,409.3,409.3
2023-07-18 15:15:00,409.0,409.45,409.0,409.45
2023-07-18 15:20:00,409.7,409.7,408.15,408.35
2023-07-18 15:25:00,408.35,410.0,407.0,407.3
2023-07-19 09:15:00,411.0,414.5,411.0,413.1
2023-07-19 09:20:00,413.15,414.65,411.7,411.7
2023-07-19 09:25:00,411.6,411.6,411.05,411.05
2023-07-19 09:30:00,410.25,410.55,410.25,410.55
2023-07-19 09:35:00,410.25,410.25,410.25,410.25
2023-07-19 09:40:00,410.25,411.3,410.25,411.3
2023-07-19 09:45:00,412.0,412.0,411.2,411.35
2023-07-19 09:50:00,411.2,411.2,411.2,411.2
2023-07-19 09:55:00,411.15,411.75,411.15,411.75
2023-07-19 10:00:00,411.05,411.05,411.0,411.0
2023-07-19 10:05:00,410.75,410.75,410.7,410.7
2023-07-19 10:10:00,411.05,411.05,411.05,411.05
2023-07-19 10:15:00,410.25,410.4,410.25,410.4
2023-07-19 10:20:00,410.25,411.1,410.25,411.1
2023-07-19 10:40:00,410.25,410.9,410.25,410.9
2023-07-19 10:45:00,410.25,410.25,410.25,410.25
2023-07-19 10:50:00,410.25,410.75,410.25,410.75
2023-07-19 11:15:00,410.8,410.8,410.8,410.8
2023-07-19 11:20:00,410.25,410.25,410.25,410.25
2023-07-19 11:25:00,410.55,411.7,410.35,411.25
2023-07-19 11:30:00,410.25,410.25,410.25,410.25
2023-07-19 11:40:00,410.25,410.25,410.25,410.25
2023-07-19 11:50:00,410.0,410.5,410.0,410.5
2023-07-19 11:55:00,410.15,410.15,410.1,410.1
2023-07-19 12:00:00,410.0,410.0,410.0,410.0
2023-07-19 12:05:00,409.7,409.7,409.7,409.7
2023-07-19 12:10:00,409.7,409.7,409.7,409.7
2023-07-19 12:15:00,410.8,410.8,410.8,410.8
2023-07-19 12:20:00,409.7,409.7,409.7,409.7
2023-07-19 12:25:00,409.75,409.75,409.05,409.05
2023-07-19 12:35:00,408.05,408.05,407.2,407.3
2023-07-19 12:40:00,405.15,406.7,405.15,406.65
2023-07-19 12:45:00,406.7,406.85,406.7,406.85
2023-07-19 12:50:00,406.85,406.85,406.45,406.45
2023-07-19 13:10:00,406.65,407.8,406.45,407.65
2023-07-19 13:15:00,407.6,407.9,406.75,406.95
2023-07-19 13:20:00,406.85,407.8,406.4,407.8
2023-07-19 13:55:00,407.45,407.45,407.05,407.05
2023-07-19 14:10:00,407.0,407.0,407.0,407.0
2023-07-19 14:20:00,405.75,405.75,405.0,405.7
2023-07-19 14:25:00,405.7,405.7,405.7,405.7
2023-07-19 14:30:00,406.0,406.0,406.0,406.0
2023-07-19 14:40:00,406.7,406.7,405.95,406.0
2023-07-19 14:45:00,405.2,405.2,405.15,405.15
2023-07-19 14:50:00,405.95,406.0,405.05,406.0
2023-07-19 14:55:00,405.9,405.9,405.0,405.0
2023-07-19 15:00:00,405.0,405.2,405.0,405.2
2023-07-19 15:05:00,405.2,405.2,405.2,405.2
2023-07-19 15:15:00,405.0,406.4,404.0,406.05
2023-07-19 15:20:00,406.95,406.95,404.0,404.15
2023-07-19 15:25:00,404.15,404.15,404.05,404.1
2023-07-20 09:15:00,408.6,410.0,408.05,408.2
2023-07-20 09:20:00,408.2,408.5,406.45,408.0
2023-07-20 09:25:00,407.95,409.6,407.95,409.6
2023-07-20 09:30:00,409.6,417.15,409.6,416.95
2023-07-20 09:35:00,416.1,417.0,415.25,416.15
2023-07-20 09:40:00,416.1,420.85,416.1,419.4
2023-07-20 09:45:00,420.0,424.95,419.65,422.0
2023-07-20 09:50:00,422.0,422.35,419.55,419.55
2023-07-20 09:55:00,420.9,420.95,419.55,420.3
2023-07-20 10:00:00,420.3,421.5,420.0,421.2
2023-07-20 10:05:00,421.1,421.5,420.2,421.5
2023-07-20 10:10:00,421.0,421.5,419.0,419.0
2023-07-20 10:15:00,419.0,421.9,418.15,421.2
2023-07-20 10:20:00,421.95,424.9,421.95,424.0
2023-07-20 10:25:00,424.0,424.4,421.95,422.95
2023-07-20 10:30:00,422.8,424.4,422.15,422.55
2023-07-20 10:35:00,424.5,429.7,423.9,428.55
2023-07-20 10:40:00,428.55,428.55,426.05,426.95
2023-07-20 10:45:00,426.85,427.45,426.25,427.45
2023-07-20 10:50:00,427.9,428.95,427.9,428.0
2023-07-20 10:55:00,427.95,433.9,427.35,431.6
2023-07-20 11:00:00,432.35,432.35,430.0,430.0
2023-07-20 11:05:00,429.6,429.6,428.0,428.9
2023-07-20 11:10:00,428.95,428.95,427.75,428.55
2023-07-20 11:15:00,428.55,428.55,427.5,427.5
2023-07-20 11:20:00,427.5,428.55,427.2,428.3
2023-07-20 11:25:00,427.65,427.95,427.55,427.95
2023-07-20 11:30:00,427.7,428.3,427.7,428.3
2023-07-20 11:35:00,428.8,430.05,428.8,430.05
2023-07-20 11:40:00,429.0,429.0,429.0,429.0
2023-07-20 11:45:00,428.55,428.55,428.45,428.45
2023-07-20 11:50:00,428.45,428.45,428.25,428.45
2023-07-20 11:55:00,428.45,428.45,427.75,427.75
2023-07-20 12:00:00,428.4,428.4,427.5,428.35
2023-07-20 12:05:00,427.55,427.55,427.55,427.55
2023-07-20 12:10:00,428.0,428.0,427.5,427.5
2023-07-20 12:15:00,427.5,428.0,427.05,427.05
2023-07-20 12:20:00,427.0,427.45,426.15,426.55
2023-07-20 12:25:00,426.25,427.2,426.1,427.2
2023-07-20 12:30:00,426.2,427.0,426.2,427.0
2023-07-20 12:35:00,427.4,427.4,426.9,426.9
2023-07-20 12:40:00,426.85,428.45,426.85,427.95
2023-07-20 12:45:00,427.0,427.25,426.4,426.4
2023-07-20 12:50:00,426.4,426.4,426.4,426.4
2023-07-20 12:55:00,426.5,426.5,426.5,426.5
2023-07-20 13:00:00,427.25,427.25,427.25,427.25
2023-07-20 13:10:00,426.65,426.7,426.65,426.7
2023-07-20 13:15:00,425.15,427.15,424.05,424.05
2023-07-20 13:20:00,424.3,425.75,424.3,424.6
2023-07-20 13:25:00,424.65,425.6,424.65,425.6
2023-07-20 13:35:00,424.6,426.9,423.3,426.75
2023-07-20 13:40:00,425.3,425.3,425.25,425.25
2023-07-20 13:45:00,425.55,425.55,425.55,425.55
2023-07-20 13:55:00,425.25,425.25,425.0,425.15
2023-07-20 14:05:00,425.0,425.0,424.95,424.95
2023-07-20 14:10:00,424.95,425.0,423.8,425.0
2023-07-20 14:15:00,424.9,424.9,424.9,424.9
2023-07-20 14:20:00,425.25,425.55,424.4,425.55
2023-07-20 14:25:00,424.7,424.7,424.5,424.5
2023-07-20 14:30:00,425.35,425.55,424.65,424.65
2023-07-20 14:35:00,424.6,424.6,424.55,424.55
2023-07-20 14:40:00,424.65,425.3,424.65,424.75
2023-07-20 14:45:00,425.6,425.6,425.15,425.5
2023-07-20 14:50:00,425.9,426.1,425.65,426.1
2023-07-20 14:55:00,426.2,426.2,426.2,426.2
2023-07-20 15:00:00,426.1,426.1,425.2,426.0
2023-07-20 15:05:00,426.15,427.2,425.1,426.45
2023-07-20 15:10:00,424.4,424.9,423.0,424.5
2023-07-20 15:15:00,424.75,424.95,423.8,424.95
2023-07-20 15:20:00,424.75,424.75,423.8,423.85
2023-07-20 15:25:00,423.8,424.0,423.8,424.0
2023-07-21 09:15:00,420.25,426.05,420.25,426.0
2023-07-21 09:20:00,426.0,426.0,423.05,423.7
2023-07-21 09:25:00,423.8,423.8,422.8,422.8
2023-07-21 09:30:00,422.8,424.05,422.25,423.5
2023-07-21 09:35:00,423.5,425.5,423.5,425.5
2023-07-21 09:40:00,424.25,424.25,424.1,424.1
2023-07-21 09:45:00,424.1,425.05,424.1,425.05
2023-07-21 09:50:00,425.45,425.45,425.3,425.3
2023-07-21 09:55:00,425.3,425.3,425.0,425.0
2023-07-21 10:00:00,425.45,426.8,425.45,425.5
2023-07-21 10:05:00,425.2,425.2,424.5,424.5
2023-07-21 10:10:00,424.55,424.55,424.1,424.5
2023-07-21 10:15:00,424.0,424.0,423.5,423.5
2023-07-21 10:20:00,423.1,423.1,423.1,423.1
2023-07-21 10:25:00,423.1,423.8,423.0,423.8
2023-07-21 10:30:00,423.8,423.85,422.5,422.5
2023-07-21 10:35:00,423.55,423.55,423.55,423.55
2023-07-21 10:40:00,422.3,423.15,422.15,423.15
2023-07-21 10:45:00,422.05,422.05,422.05,422.05
2023-07-21 10:50:00,422.25,422.25,422.05,422.05
2023-07-21 10:55:00,422.0,422.0,421.5,421.5
2023-07-21 11:00:00,421.0,421.0,418.05,419.05
2023-07-21 11:05:00,420.0,423.1,420.0,423.1
2023-07-21 11:10:00,425.0,425.0,423.1,423.1
2023-07-21 11:15:00,424.7,424.7,424.7,424.7
2023-07-21 11:20:00,425.15,425.15,424.5,424.5
2023-07-21 11:30:00,422.8,422.8,422.8,422.8
2023-07-21 11:35:00,422.35,422.35,422.35,422.35
2023-07-21 11:40:00,420.0,420.0,418.4,419.5
2023-07-21 11:45:00,418.65,420.4,418.65,420.4
2023-07-21 11:50:00,420.55,420.55,420.55,420.55
2023-07-21 11:55:00,420.9,422.2,420.9,421.2
2023-07-21 12:00:00,421.7,424.8,421.35,424.8
2023-07-21 12:05:00,424.0,424.0,424.0,424.0
2023-07-21 12:10:00,424.0,424.0,423.25,423.6
2023-07-21 12:15:00,423.05,423.05,423.05,423.05
2023-07-21 12:20:00,423.0,423.0,420.4,420.65
2023-07-21 12:25:00,420.05,420.05,419.85,419.85
2023-07-21 12:30:00,419.85,419.85,419.8,419.8
2023-07-21 12:35:00,419.8,419.8,419.8,419.8
2023-07-21 12:40:00,419.8,419.8,419.8,419.8
2023-07-21 12:45:00,419.8,419.8,419.8,419.8
2023-07-21 12:50:00,419.05,421.8,419.05,421.8
2023-07-21 12:55:00,421.9,422.65,421.45,421.45
2023-07-21 13:00:00,422.0,422.0,422.0,422.0
2023-07-21 13:10:00,422.0,422.0,422.0,422.0
2023-07-21 13:15:00,423.0,423.0,423.0,423.0
2023-07-21 13:20:00,422.95,422.95,422.9,422.9
2023-07-21 13:40:00,421.95,421.95,418.0,418.8
2023-07-21 13:45:00,419.0,420.75,419.0,420.55
2023-07-21 13:50:00,421.45,425.25,421.4,424.95
2023-07-21 13:55:00,425.0,425.85,425.0,425.85
2023-07-21 14:00:00,425.85,426.55,425.35,425.35
2023-07-21 14:05:00,425.35,426.0,425.35,425.55
2023-07-21 14:10:00,428.0,431.0,426.95,431.0
2023-07-21 14:15:00,431.45,432.3,430.0,431.0
2023-07-21 14:20:00,430.9,431.75,430.9,431.5
2023-07-21 14:25:00,431.7,434.9,431.7,434.0
2023-07-21 14:30:00,434.9,436.0,433.25,435.95
2023-07-21 14:35:00,436.0,454.0,436.0,446.65
2023-07-21 14:40:00,446.6,448.0,437.2,446.5
2023-07-21 14:45:00,446.0,447.95,445.0,445.05
2023-07-21 14:50:00,444.7,449.0,444.0,444.0
2023-07-21 14:55:00,444.0,444.0,440.15,440.15
2023-07-21 15:00:00,440.15,442.0,438.1,438.1
2023-07-21 15:05:00,438.9,439.95,438.35,439.95
2023-07-21 15:10:00,439.75,440.7,437.7,437.75
2023-07-21 15:15:00,438.95,440.0,437.75,440.0
2023-07-21 15:20:00,440.05,442.95,440.0,442.95
2023-07-21 15:25:00,442.45,445.0,441.15,441.15
2023-07-24 09:15:00,464.0,464.0,453.0,461.3
2023-07-24 09:20:00,461.2,467.1,459.3,464.7
2023-07-24 09:25:00,461.85,469.9,461.85,467.65
2023-07-24 09:30:00,467.75,469.9,465.95,469.15
2023-07-24 09:35:00,469.75,469.85,466.5,466.75
2023-07-24 09:40:00,466.55,467.65,465.4,466.75
2023-07-24 09:45:00,466.95,467.95,464.2,465.0
2023-07-24 09:50:00,464.9,465.95,464.6,465.95
2023-07-24 09:55:00,466.0,467.45,463.85,463.85
2023-07-24 10:00:00,464.3,466.3,463.7,464.75
2023-07-24 10:05:00,464.7,465.45,464.0,465.0
2023-07-24 10:10:00,465.0,473.85,465.0,472.95
2023-07-24 10:15:00,473.0,474.9,472.05,473.75
2023-07-24 10:20:00,473.65,473.65,471.1,471.45
2023-07-24 10:25:00,471.45,471.85,469.5,469.85
2023-07-24 10:30:00,470.35,470.55,466.25,467.45
2023-07-24 10:35:00,467.7,468.5,467.0,467.7
2023-07-24 10:40:00,467.8,469.6,465.5,465.5
2023-07-24 10:45:00,465.5,467.4,465.3,467.4
2023-07-24 10:50:00,467.5,467.5,464.25,464.25
2023-07-24 10:55:00,465.15,466.8,465.1,466.8
2023-07-24 11:00:00,467.0,467.7,464.7,465.15
2023-07-24 11:05:00,465.6,465.6,463.5,463.9
2023-07-24 11:10:00,463.9,464.2,461.5,462.2
2023-07-24 11:15:00,462.35,463.5,461.7,462.8
2023-07-24 11:20:00,461.85,462.95,461.85,462.55
2023-07-24 11:25:00,462.65,464.0,462.0,462.35
2023-07-24 11:30:00,462.85,462.9,462.55,462.55
2023-07-24 11:35:00,462.55,463.1,461.5,463.1
2023-07-24 11:40:00,463.1,464.8,461.6,463.65
2023-07-24 11:45:00,463.65,463.65,461.6,461.7
2023-07-24 11:50:00,461.75,461.75,460.4,460.55
2023-07-24 11:55:00,460.05,460.5,458.95,460.25
2023-07-24 12:00:00,460.0,461.5,460.0,461.5
2023-07-24 12:05:00,461.45,463.55,461.15,463.55
2023-07-24 12:10:00,463.8,464.5,463.8,464.5
2023-07-24 12:15:00,464.05,464.75,463.1,463.1
2023-07-24 12:20:00,463.0,463.0,461.0,462.55
2023-07-24 12:25:00,462.6,462.8,461.6,462.05
2023-07-24 12:30:00,462.75,462.75,462.35,462.35
2023-07-24 12:35:00,462.3,462.3,460.5,461.9
2023-07-24 12:40:00,462.3,462.7,462.0,462.7
2023-07-24 12:45:00,462.7,462.95,462.7,462.95
2023-07-24 12:50:00,463.25,463.3,462.0,462.0
2023-07-24 13:00:00,463.6,463.6,462.75,463.3
2023-07-24 13:05:00,463.45,463.6,462.8,463.25
2023-07-24 13:10:00,463.9,463.9,462.05,463.6
2023-07-24 13:15:00,465.0,474.95,463.05,472.15
2023-07-24 13:20:00,472.9,488.2,472.0,488.2
2023-07-24 13:25:00,488.2,489.0,482.9,484.25
2023-07-24 13:30:00,483.1,483.1,480.8,480.8
2023-07-24 13:35:00,480.05,485.15,478.35,480.95
2023-07-24 13:40:00,480.75,481.4,477.55,478.45
2023-07-24 13:45:00,478.55,481.25,477.6,480.9
2023-07-24 13:50:00,480.9,482.0,478.65,478.95
2023-07-24 13:55:00,479.85,479.85,475.0,475.0
2023-07-24 14:00:00,475.05,478.0,475.05,475.9
2023-07-24 14:05:00,476.9,478.6,476.55,477.0
2023-07-24 14:10:00,477.25,477.7,475.05,476.35
2023-07-24 14:15:00,476.0,477.5,476.0,476.65
2023-07-24 14:20:00,476.6,477.25,474.0,474.65
2023-07-24 14:25:00,472.6,474.7,472.05,474.7
2023-07-24 14:30:00,475.1,475.3,473.5,474.0
2023-07-24 14:35:00,474.35,474.75,473.0,473.0
2023-07-24 14:40:00,472.15,472.95,468.1,468.7
2023-07-24 14:45:00,468.1,471.95,468.1,470.5
2023-07-24 14:50:00,470.3,470.3,468.3,468.3
2023-07-24 14:55:00,469.1,469.1,466.35,467.65
2023-07-24 15:00:00,466.45,469.1,466.45,468.05
2023-07-24 15:05:00,468.0,468.45,467.2,468.0
2023-07-24 15:10:00,468.0,469.95,468.0,469.85
2023-07-24 15:15:00,469.85,470.95,469.05,470.15
2023-07-24 15:20:00,470.2,472.75,469.7,471.15
2023-07-24 15:25:00,470.5,472.95,470.0,470.0
2023-07-25 09:15:00,472.4,473.9,464.05,467.15
2023-07-25 09:20:00,467.1,467.65,463.4,465.0
2023-07-25 09:25:00,465.9,465.9,456.35,459.55
2023-07-25 09:30:00,458.2,461.4,458.2,459.8
2023-07-25 09:35:00,459.0,463.25,458.55,462.5
2023-07-25 09:40:00,462.5,464.3,461.6,463.9
2023-07-25 09:45:00,464.5,465.0,461.65,461.65
2023-07-25 09:50:00,462.1,463.4,462.0,462.4
2023-07-25 09:55:00,462.4,463.4,462.3,462.5
2023-07-25 10:00:00,463.5,464.65,457.95,459.5
2023-07-25 10:05:00,459.7,462.2,459.7,461.5
2023-07-25 10:10:00,461.0,461.95,461.0,461.5
2023-07-25 10:15:00,461.55,463.35,461.5,463.35
2023-07-25 10:20:00,464.2,464.2,462.45,462.45
2023-07-25 10:25:00,461.95,461.95,460.95,461.35
2023-07-25 10:30:00,460.7,460.7,460.05,460.1
2023-07-25 10:35:00,460.0,460.8,460.0,460.75
2023-07-25 10:40:00,460.6,461.45,460.6,461.3
2023-07-25 10:45:00,461.1,461.55,461.05,461.15
2023-07-25 10:50:00,461.8,463.2,461.8,463.2
2023-07-25 10:55:00,462.65,463.2,462.6,462.6
2023-07-25 11:00:00,462.05,463.45,462.05,463.45
2023-07-25 11:05:00,463.4,463.4,461.95,461.95
2023-07-25 11:10:00,461.85,462.5,461.85,462.5
2023-07-25 11:15:00,461.75,461.75,461.75,461.75
2023-07-25 11:20:00,462.5,462.5,462.0,462.0
2023-07-25 11:25:00,461.5,461.5,461.5,461.5
2023-07-25 11:30:00,461.25,461.4,461.0,461.0
2023-07-25 11:35:00,461.25,461.25,461.0,461.0
2023-07-25 11:40:00,461.0,461.0,461.0,461.0
2023-07-25 11:45:00,461.0,461.0,461.0,461.0
2023-07-25 11:50:00,461.5,461.5,461.45,461.45
2023-07-25 12:00:00,461.1,461.55,461.1,461.55
2023-07-25 12:10:00,461.65,462.0,461.65,462.0
2023-07-25 12:15:00,463.15,466.9,463.0,466.9
2023-07-25 12:20:00,466.9,473.9,466.0,472.9
2023-07-25 12:25:00,472.5,475.0,470.75,474.55
2023-07-25 12:30:00,474.2,480.9,474.0,480.0
2023-07-25 12:35:00,479.2,492.8,478.75,488.9
2023-07-25 12:40:00,488.85,489.75,485.5,486.5
2023-07-25 12:45:00,486.0,486.5,482.5,482.5
2023-07-25 12:50:00,483.05,483.6,482.2,482.5
2023-07-25 12:55:00,483.9,486.5,483.9,485.1
2023-07-25 13:00:00,485.1,486.95,482.85,482.85
2023-07-25 13:05:00,482.4,483.4,482.0,483.4
2023-07-25 13:10:00,483.4,484.55,483.4,484.05
2023-07-25 13:15:00,483.95,483.95,482.8,483.95
2023-07-25 13:20:00,483.2,483.9,482.1,482.1
2023-07-25 13:25:00,482.8,483.2,482.5,483.0
2023-07-25 13:30:00,482.35,482.95,480.2,480.2
2023-07-25 13:35:00,480.25,481.1,478.55,478.55
2023-07-25 13:40:00,478.55,479.1,478.3,478.3
2023-07-25 13:45:00,478.2,480.0,478.2,478.85
2023-07-25 13:50:00,479.75,479.85,478.9,479.8
