date,open,high,low,close
2023-06-15 12:10:00,119.4,119.4,119.4,119.4
2023-06-15 12:15:00,120.0,120.0,120.0,120.0
2023-06-15 12:20:00,121.1,121.1,120.1,120.1
2023-06-15 12:25:00,120.2,120.2,120.2,120.2
2023-06-15 12:30:00,121.4,121.4,121.4,121.4
2023-06-15 12:35:00,121.4,121.4,121.4,121.4
2023-06-15 12:45:00,121.3,121.3,121.3,121.3
2023-06-15 12:55:00,120.2,121.4,120.2,121.4
2023-06-15 13:00:00,121.4,121.4,120.2,121.4
2023-06-15 13:10:00,121.4,121.4,121.4,121.4
2023-06-15 13:20:00,120.2,120.2,120.2,120.2
2023-06-15 13:25:00,120.2,120.2,120.2,120.2
2023-06-15 13:30:00,120.2,120.2,120.2,120.2
2023-06-15 13:35:00,120.2,121.4,120.2,121.4
2023-06-15 13:40:00,121.4,121.4,121.4,121.4
2023-06-15 13:45:00,119.15,120.0,119.15,119.15
2023-06-15 13:50:00,119.15,120.0,119.15,120.0
2023-06-15 13:55:00,120.0,120.0,120.0,120.0
2023-06-15 14:00:00,120.0,120.0,120.0,120.0
2023-06-15 14:05:00,120.0,120.0,119.15,119.15
2023-06-15 14:10:00,119.15,119.15,119.15,119.15
2023-06-15 14:15:00,119.15,119.15,119.15,119.15
2023-06-15 14:20:00,119.15,119.15,119.15,119.15
2023-06-15 14:25:00,119.1,119.15,119.1,119.1
2023-06-15 14:30:00,119.1,119.1,119.1,119.1
2023-06-15 14:35:00,119.1,119.1,119.1,119.1
2023-06-15 14:45:00,119.1,120.05,119.1,119.1
2023-06-15 14:55:00,119.95,119.95,119.1,119.95
2023-06-15 15:00:00,119.1,119.1,119.1,119.1
2023-06-15 15:05:00,119.1,119.1,119.1,119.1
2023-06-15 15:15:00,119.1,119.1,119.1,119.1
2023-06-15 15:20:00,119.1,119.1,119.1,119.1
2023-06-16 09:15:00,118.9,118.9,117.7,117.7
2023-06-16 09:20:00,117.7,118.9,117.7,118.9
2023-06-16 09:25:00,118.9,120.0,118.9,118.9
2023-06-16 09:30:00,118.9,118.9,117.7,117.7
2023-06-16 09:35:00,118.5,118.5,117.7,117.7
2023-06-16 09:40:00,119.8,119.8,119.8,119.8
2023-06-16 09:45:00,121.0,121.0,117.75,117.75
2023-06-16 09:50:00,117.75,117.75,117.75,117.75
2023-06-16 09:55:00,117.75,117.75,117.75,117.75
2023-06-16 10:00:00,117.75,117.75,117.75,117.75
2023-06-16 10:05:00,117.75,118.0,117.75,118.0
2023-06-16 10:20:00,118.0,118.0,118.0,118.0
2023-06-16 10:25:00,118.0,118.1,118.0,118.1
2023-06-16 10:30:00,120.65,120.65,120.55,120.55
2023-06-16 10:35:00,120.5,120.5,120.4,120.4
2023-06-16 10:50:00,120.35,120.35,120.35,120.35
2023-06-16 10:55:00,120.35,120.35,120.35,120.35
2023-06-16 11:00:00,120.35,120.35,120.35,120.35
2023-06-16 11:05:00,118.0,118.0,118.0,118.0
2023-06-16 11:10:00,118.0,118.0,118.0,118.0
2023-06-16 11:15:00,118.0,118.0,118.0,118.0
2023-06-16 11:20:00,118.0,118.0,117.75,118.0
2023-06-16 11:25:00,118.0,118.0,118.0,118.0
2023-06-16 11:30:00,118.0,118.0,118.0,118.0
2023-06-16 11:35:00,117.75,117.75,117.75,117.75
2023-06-16 11:40:00,117.95,117.95,117.05,117.05
2023-06-16 11:45:00,117.0,117.0,115.5,115.5
2023-06-16 11:50:00,115.5,116.65,113.15,113.2
2023-06-16 11:55:00,113.25,113.25,113.25,113.25
2023-06-16 12:00:00,114.15,114.15,114.15,114.15
2023-06-16 12:05:00,116.6,116.6,114.2,114.2
2023-06-16 12:10:00,116.5,116.5,116.5,116.5
2023-06-16 12:15:00,116.0,116.0,116.0,116.0
2023-06-16 12:20:00,116.05,116.05,116.0,116.0
2023-06-16 12:30:00,116.0,116.45,116.0,116.45
2023-06-16 12:40:00,116.0,116.0,116.0,116.0
2023-06-16 12:45:00,115.5,115.5,115.5,115.5
2023-06-16 12:50:00,115.5,115.5,114.2,114.2
2023-06-16 12:55:00,115.95,115.95,114.0,114.0
2023-06-16 13:00:00,114.0,115.85,114.0,115.85
2023-06-16 13:10:00,115.85,115.85,115.85,115.85
2023-06-16 13:25:00,114.0,115.8,113.7,113.7
2023-06-16 13:30:00,114.0,114.0,113.7,114.0
2023-06-16 13:35:00,115.8,115.8,115.75,115.75
2023-06-16 13:40:00,115.8,115.8,115.8,115.8
2023-06-16 13:50:00,115.8,115.8,114.05,114.05
2023-06-16 13:55:00,114.05,114.05,114.05,114.05
2023-06-16 14:00:00,115.8,115.8,115.8,115.8
2023-06-16 14:05:00,115.8,115.8,115.8,115.8
2023-06-16 14:10:00,115.8,115.8,115.8,115.8
2023-06-16 14:15:00,115.85,115.85,114.1,114.1
2023-06-16 14:20:00,114.1,115.9,114.1,115.9
2023-06-16 14:25:00,114.1,114.1,114.1,114.1
2023-06-16 14:30:00,114.1,114.1,114.1,114.1
2023-06-16 14:35:00,115.9,115.9,114.2,115.0
2023-06-16 14:40:00,114.5,114.5,114.5,114.5
2023-06-16 14:45:00,114.05,114.05,114.0,114.0
2023-06-16 14:50:00,114.0,114.0,114.0,114.0
2023-06-16 14:55:00,114.05,114.05,114.05,114.05
2023-06-16 15:00:00,115.9,115.9,115.9,115.9
2023-06-16 15:05:00,115.25,115.25,115.25,115.25
2023-06-16 15:10:00,115.25,115.25,115.0,115.25
2023-06-16 15:15:00,115.0,115.0,115.0,115.0
2023-06-16 15:20:00,115.25,115.25,115.0,115.0
2023-06-16 15:25:00,115.0,115.2,114.6,114.6
2023-06-19 09:15:00,115.0,116.4,115.0,116.4
2023-06-19 09:20:00,116.8,117.7,115.95,115.95
2023-06-19 09:25:00,115.9,116.0,115.9,115.9
2023-06-19 09:30:00,116.0,117.8,116.0,116.0
2023-06-19 09:35:00,116.0,116.0,116.0,116.0
2023-06-19 09:40:00,116.0,116.0,116.0,116.0
2023-06-19 09:50:00,116.0,116.0,115.9,115.9
2023-06-19 09:55:00,115.9,115.9,115.0,115.0
2023-06-19 10:05:00,115.5,115.5,115.05,115.05
2023-06-19 10:10:00,115.05,115.05,115.05,115.05
2023-06-19 10:15:00,115.5,115.5,115.5,115.5
2023-06-19 10:20:00,115.9,115.9,115.9,115.9
2023-06-19 10:30:00,115.5,115.5,115.5,115.5
2023-06-19 10:40:00,115.9,115.9,115.9,115.9
2023-06-19 10:45:00,115.9,115.9,115.9,115.9
2023-06-19 10:50:00,115.55,115.55,114.05,114.05
2023-06-19 10:55:00,115.9,115.9,115.9,115.9
2023-06-19 11:00:00,115.0,116.0,115.0,116.0
2023-06-19 11:10:00,116.0,116.0,116.0,116.0
2023-06-19 11:20:00,115.2,115.2,115.2,115.2
2023-06-19 11:25:00,115.2,115.2,114.05,114.05
2023-06-19 11:30:00,114.55,114.55,114.4,114.4
2023-06-19 11:40:00,114.6,114.6,114.6,114.6
2023-06-19 12:15:00,115.95,115.95,115.95,115.95
2023-06-19 12:25:00,114.75,114.75,114.75,114.75
2023-06-19 12:30:00,114.75,114.75,114.75,114.75
2023-06-19 12:40:00,115.75,115.75,115.75,115.75
2023-06-19 12:45:00,116.0,116.0,116.0,116.0
2023-06-19 12:50:00,114.8,114.8,114.8,114.8
2023-06-19 12:55:00,114.8,114.8,114.8,114.8
2023-06-19 13:35:00,114.75,114.75,114.75,114.75
2023-06-19 13:50:00,116.0,116.0,115.5,115.5
2023-06-19 14:00:00,116.0,116.0,116.0,116.0
2023-06-19 14:20:00,115.95,115.95,115.95,115.95
2023-06-19 14:30:00,115.95,115.95,115.95,115.95
2023-06-19 14:35:00,115.95,115.95,115.95,115.95
2023-06-19 14:40:00,115.95,115.95,115.95,115.95
2023-06-19 14:45:00,115.95,115.95,115.6,115.6
2023-06-19 15:05:00,115.6,115.6,115.6,115.6
2023-06-19 15:10:00,115.6,115.6,115.6,115.6
2023-06-19 15:15:00,115.6,115.6,115.6,115.6
2023-06-19 15:20:00,114.85,114.85,114.65,114.65
2023-06-20 09:15:00,115.4,116.45,115.4,115.4
2023-06-20 09:20:00,116.45,116.45,116.4,116.4
2023-06-20 09:25:00,116.35,116.45,116.35,116.45
2023-06-20 09:30:00,116.6,116.7,114.0,114.0
2023-06-20 09:35:00,116.5,116.5,116.5,116.5
2023-06-20 09:40:00,116.5,116.5,116.5,116.5
2023-06-20 09:45:00,114.7,114.7,114.7,114.7
2023-06-20 09:55:00,115.0,116.5,115.0,116.5
2023-06-20 10:00:00,115.0,115.0,115.0,115.0
2023-06-20 10:05:00,114.8,114.8,114.8,114.8
2023-06-20 10:20:00,114.8,114.8,114.8,114.8
2023-06-20 10:30:00,114.0,114.8,114.0,114.8
2023-06-20 10:35:00,114.0,114.0,114.0,114.0
2023-06-20 10:40:00,114.0,114.0,113.95,113.95
2023-06-20 11:10:00,114.0,116.5,114.0,116.5
2023-06-20 11:15:00,116.45,116.45,116.45,116.45
2023-06-20 11:20:00,116.45,116.5,116.45,116.5
2023-06-20 11:25:00,116.5,116.5,116.5,116.5
2023-06-20 11:40:00,116.5,116.5,116.5,116.5
2023-06-20 11:50:00,114.4,114.4,114.4,114.4
2023-06-20 12:05:00,114.2,114.2,114.2,114.2
2023-06-20 12:10:00,114.5,114.5,114.5,114.5
2023-06-20 12:15:00,111.3,111.3,111.3,111.3
2023-06-20 12:20:00,115.95,115.95,115.95,115.95
2023-06-20 12:35:00,112.0,112.0,112.0,112.0
2023-06-20 12:40:00,112.6,115.9,112.5,115.9
2023-06-20 12:45:00,115.9,115.9,115.9,115.9
2023-06-20 12:50:00,116.0,116.0,115.9,115.9
2023-06-20 12:55:00,115.9,115.9,115.9,115.9
2023-06-20 13:25:00,115.9,115.9,115.9,115.9
2023-06-20 13:30:00,115.9,115.9,112.0,112.0
2023-06-20 13:35:00,112.05,112.05,112.05,112.05
2023-06-20 13:40:00,114.95,114.95,114.95,114.95
2023-06-20 13:45:00,113.05,113.05,113.05,113.05
2023-06-20 13:55:00,114.8,114.8,114.8,114.8
2023-06-20 14:00:00,113.2,113.2,113.2,113.2
2023-06-20 14:30:00,114.6,114.6,113.3,113.3
2023-06-20 14:35:00,114.6,114.6,114.6,114.6
2023-06-20 14:50:00,113.4,113.4,113.4,113.4
2023-06-20 15:10:00,113.3,113.3,113.3,113.3
2023-06-20 15:15:00,114.0,114.0,114.0,114.0
2023-06-20 15:20:00,113.75,113.75,113.75,113.75
2023-06-20 15:25:00,113.85,113.85,113.75,113.75
2023-06-21 09:15:00,114.95,114.95,113.1,114.95
2023-06-21 09:20:00,113.1,114.95,113.1,114.95
2023-06-21 09:25:00,114.95,114.95,114.9,114.9
2023-06-21 09:30:00,113.25,114.8,113.25,114.8
2023-06-21 09:35:00,114.0,114.0,114.0,114.0
2023-06-21 09:45:00,114.85,114.85,114.85,114.85
2023-06-21 09:50:00,114.85,114.85,114.0,114.0
2023-06-21 09:55:00,114.8,114.9,114.0,114.0
2023-06-21 10:00:00,114.9,114.9,114.85,114.85
2023-06-21 10:05:00,114.05,114.05,114.0,114.05
2023-06-21 10:10:00,114.05,114.05,114.0,114.0
2023-06-21 10:20:00,114.85,114.85,114.85,114.85
2023-06-21 10:25:00,114.55,114.55,114.5,114.5
2023-06-21 10:30:00,114.5,114.5,114.0,114.0
2023-06-21 10:50:00,114.8,114.8,114.8,114.8
2023-06-21 10:55:00,114.0,114.0,113.5,113.5
2023-06-21 11:00:00,113.5,113.5,113.5,113.5
2023-06-21 11:05:00,113.5,113.5,113.5,113.5
2023-06-21 11:10:00,113.5,113.5,113.5,113.5
2023-06-21 11:20:00,113.0,113.0,113.0,113.0
2023-06-21 11:25:00,112.75,112.75,112.75,112.75
2023-06-21 11:30:00,113.0,113.0,113.0,113.0
2023-06-21 11:35:00,113.0,113.0,113.0,113.0
2023-06-21 11:45:00,113.0,113.0,112.8,112.8
2023-06-21 11:55:00,112.8,112.8,112.8,112.8
2023-06-21 12:00:00,112.8,112.8,112.8,112.8
2023-06-21 12:05:00,112.8,112.8,112.8,112.8
2023-06-21 12:10:00,112.75,112.75,112.75,112.75
2023-06-21 12:20:00,112.8,113.0,112.8,113.0
2023-06-21 12:25:00,113.0,113.0,113.0,113.0
2023-06-21 12:30:00,113.0,113.0,113.0,113.0
2023-06-21 12:40:00,113.0,113.0,113.0,113.0
2023-06-21 12:45:00,113.0,113.0,113.0,113.0
2023-06-21 12:50:00,113.0,113.0,113.0,113.0
2023-06-21 12:55:00,113.0,113.0,113.0,113.0
2023-06-21 13:00:00,113.0,113.0,113.0,113.0
2023-06-21 13:05:00,113.0,113.0,113.0,113.0
2023-06-21 13:10:00,113.0,113.0,112.75,112.75
2023-06-21 13:15:00,113.5,113.5,113.5,113.5
2023-06-21 13:30:00,112.75,113.5,112.0,113.5
2023-06-21 13:45:00,114.75,114.75,113.5,113.5
2023-06-21 13:55:00,113.5,113.5,113.5,113.5
2023-06-21 14:00:00,114.35,114.35,114.35,114.35
2023-06-21 14:05:00,113.5,113.5,113.5,113.5
2023-06-21 14:30:00,114.0,114.0,114.0,114.0
2023-06-21 14:50:00,113.5,113.5,113.5,113.5
2023-06-21 14:55:00,113.0,113.0,113.0,113.0
2023-06-21 15:00:00,113.5,113.5,113.0,113.0
2023-06-21 15:10:00,113.0,113.0,113.0,113.0
2023-06-21 15:15:00,113.0,113.0,113.0,113.0
2023-06-21 15:20:00,113.55,113.95,113.55,113.95
2023-06-21 15:25:00,113.0,113.0,113.0,113.0
2023-06-22 09:15:00,113.0,113.1,113.0,113.0
2023-06-22 09:20:00,113.1,113.1,113.1,113.1
2023-06-22 09:25:00,115.0,115.0,115.0,115.0
2023-06-22 09:30:00,115.0,116.0,115.0,115.95
2023-06-22 09:35:00,115.95,118.0,115.05,115.1
2023-06-22 09:40:00,115.15,115.2,115.15,115.2
2023-06-22 09:45:00,115.2,117.45,115.2,117.45
2023-06-22 09:50:00,116.5,116.5,115.1,115.1
2023-06-22 09:55:00,115.15,115.2,115.15,115.2
2023-06-22 10:00:00,115.5,115.5,115.5,115.5
2023-06-22 10:05:00,115.5,115.95,115.5,115.95
2023-06-22 10:10:00,115.95,115.95,115.15,115.15
2023-06-22 10:15:00,115.85,115.85,115.85,115.85
2023-06-22 10:20:00,115.15,115.15,115.15,115.15
2023-06-22 10:25:00,115.85,115.85,115.85,115.85
2023-06-22 10:40:00,115.15,115.15,115.15,115.15
2023-06-22 10:45:00,115.2,115.2,115.2,115.2
2023-06-22 10:50:00,115.1,115.1,115.1,115.1
2023-06-22 11:10:00,116.0,116.0,116.0,116.0
2023-06-22 11:15:00,116.5,116.5,116.5,116.5
2023-06-22 11:20:00,116.0,116.0,116.0,116.0
2023-06-22 11:30:00,116.5,117.0,116.5,117.0
2023-06-22 11:35:00,117.0,117.0,116.5,116.5
2023-06-22 11:40:00,115.8,115.8,115.8,115.8
2023-06-22 11:45:00,115.8,115.8,115.8,115.8
2023-06-22 11:55:00,116.5,116.5,116.5,116.5
2023-06-22 12:00:00,116.5,116.5,115.1,115.1
2023-06-22 12:05:00,116.5,116.5,116.15,116.15
2023-06-22 12:15:00,115.15,116.5,115.1,116.5
2023-06-22 12:20:00,117.0,117.0,117.0,117.0
2023-06-22 12:25:00,117.0,117.0,117.0,117.0
2023-06-22 12:30:00,115.15,115.15,115.15,115.15
2023-06-22 12:35:00,116.95,116.95,116.95,116.95
2023-06-22 12:40:00,117.0,117.0,115.2,115.2
2023-06-22 12:55:00,115.2,115.2,115.2,115.2
2023-06-22 13:00:00,115.15,115.15,115.1,115.1
2023-06-22 13:05:00,115.5,115.5,115.5,115.5
2023-06-22 13:15:00,115.5,115.5,115.5,115.5
2023-06-22 13:20:00,116.9,116.9,116.9,116.9
2023-06-22 13:35:00,116.9,116.9,116.9,116.9
2023-06-22 13:40:00,115.1,116.8,115.1,116.8
2023-06-22 13:55:00,116.8,116.8,116.8,116.8
2023-06-22 14:00:00,116.8,116.8,116.8,116.8
2023-06-22 14:05:00,116.8,116.8,115.2,115.55
2023-06-22 14:10:00,115.55,116.85,115.55,115.55
2023-06-22 14:15:00,115.3,116.9,115.3,115.35
2023-06-22 14:35:00,116.9,116.9,116.9,116.9
2023-06-22 14:40:00,115.6,115.6,115.6,115.6
2023-06-22 14:55:00,116.1,116.1,116.1,116.1
2023-06-22 15:00:00,116.1,116.1,115.6,115.6
2023-06-22 15:05:00,115.7,115.7,115.45,115.45
2023-06-22 15:10:00,115.35,116.8,115.3,116.8
2023-06-22 15:15:00,115.35,115.35,115.35,115.35
2023-06-22 15:20:00,115.4,115.4,115.4,115.4
2023-06-22 15:25:00,115.4,116.55,115.1,116.55
2023-06-23 09:15:00,118.0,118.0,113.25,115.0
2023-06-23 09:20:00,113.5,113.5,113.5,113.5
2023-06-23 09:30:00,113.55,113.55,113.55,113.55
2023-06-23 09:35:00,113.7,113.7,113.7,113.7
2023-06-23 09:50:00,116.5,116.5,116.5,116.5
2023-06-23 09:55:00,113.9,113.9,113.9,113.9
2023-06-23 10:10:00,116.0,116.0,116.0,116.0
2023-06-23 10:15:00,116.0,116.0,114.0,114.0
2023-06-23 10:25:00,114.0,114.0,114.0,114.0
2023-06-23 10:30:00,116.0,116.0,116.0,116.0
2023-06-23 10:35:00,116.0,116.0,116.0,116.0
2023-06-23 10:45:00,116.0,116.0,116.0,116.0
2023-06-23 11:25:00,115.5,115.5,114.0,114.0
2023-06-23 11:30:00,114.0,116.0,114.0,116.0
2023-06-23 11:35:00,116.0,116.0,116.0,116.0
2023-06-23 11:40:00,116.0,116.45,116.0,116.45
2023-06-23 11:45:00,116.0,116.0,116.0,116.0
2023-06-23 11:55:00,115.0,115.0,115.0,115.0
2023-06-23 12:00:00,116.4,116.4,116.4,116.4
2023-06-23 12:25:00,115.55,115.55,115.55,115.55
2023-06-23 12:35:00,115.55,115.55,115.55,115.55
2023-06-23 12:45:00,116.25,116.25,116.25,116.25
2023-06-23 12:50:00,115.7,116.3,115.7,116.3
2023-06-23 13:00:00,115.55,115.55,115.55,115.55
2023-06-23 13:05:00,116.3,116.3,116.3,116.3
2023-06-23 13:20:00,116.4,116.4,116.4,116.4
2023-06-23 13:25:00,116.4,116.4,116.4,116.4
2023-06-23 13:35:00,117.0,117.0,115.55,115.55
2023-06-23 13:50:00,116.95,116.95,116.95,116.95
2023-06-23 14:05:00,116.95,116.95,116.95,116.95
2023-06-23 14:15:00,117.0,117.0,117.0,117.0
2023-06-23 14:20:00,116.9,116.9,116.9,116.9
2023-06-23 14:35:00,116.4,116.4,116.4,116.4
2023-06-23 14:50:00,116.4,116.4,114.1,114.1
2023-06-23 14:55:00,113.25,113.25,113.25,113.25
2023-06-23 15:05:00,116.4,116.4,113.35,113.35
2023-06-23 15:10:00,116.35,116.35,116.35,116.35
2023-06-23 15:15:00,116.3,116.3,116.3,116.3
2023-06-26 09:15:00,116.3,116.3,116.3,116.3
2023-06-26 09:20:00,116.3,116.3,116.3,116.3
2023-06-26 09:25:00,113.6,113.6,113.6,113.6
2023-06-26 09:30:00,113.6,113.6,113.25,113.6
2023-06-26 09:45:00,113.65,113.65,113.3,113.3
2023-06-26 09:50:00,115.5,115.5,115.5,115.5
2023-06-26 10:05:00,113.25,115.0,113.25,113.3
2023-06-26 10:10:00,113.3,113.3,112.6,112.6
2023-06-26 10:15:00,111.05,111.05,111.05,111.05
2023-06-26 10:20:00,111.15,112.6,111.15,112.6
2023-06-26 10:25:00,112.6,112.6,112.6,112.6
2023-06-26 10:30:00,112.6,112.6,112.6,112.6
2023-06-26 10:35:00,112.0,112.6,112.0,112.6
2023-06-26 10:40:00,112.6,112.6,112.6,112.6
2023-06-26 10:45:00,115.95,115.95,112.6,112.6
2023-06-26 10:50:00,112.6,112.6,112.5,112.6
2023-06-26 10:55:00,112.6,112.6,112.5,112.5
2023-06-26 11:00:00,115.85,115.85,115.85,115.85
2023-06-26 11:05:00,112.6,112.6,112.6,112.6
2023-06-26 11:15:00,112.6,112.6,112.6,112.6
2023-06-26 11:20:00,112.6,112.6,112.5,112.5
2023-06-26 11:25:00,112.6,112.6,112.6,112.6
2023-06-26 11:30:00,112.6,112.6,112.6,112.6
2023-06-26 11:35:00,112.6,112.6,112.6,112.6
2023-06-26 11:50:00,112.8,112.8,112.8,112.8
2023-06-26 12:00:00,112.8,112.8,112.6,112.6
2023-06-26 12:10:00,112.6,112.6,112.5,112.5
2023-06-26 12:15:00,112.5,112.5,112.5,112.5
2023-06-26 12:40:00,115.25,115.25,115.25,115.25
2023-06-26 12:45:00,112.6,115.2,112.6,112.6
2023-06-26 12:55:00,112.65,112.65,112.65,112.65
2023-06-26 13:00:00,112.6,112.6,112.6,112.6
2023-06-26 13:05:00,112.6,112.6,112.6,112.6
2023-06-26 13:30:00,112.8,112.8,112.8,112.8
2023-06-26 13:55:00,114.45,114.5,114.45,114.5
2023-06-26 14:35:00,112.8,112.8,112.8,112.8
2023-06-26 14:45:00,112.0,112.0,112.0,112.0
2023-06-26 14:50:00,114.35,114.35,114.35,114.35
2023-06-26 14:55:00,112.15,112.15,112.15,112.15
2023-06-26 15:00:00,112.15,112.15,112.15,112.15
2023-06-27 09:15:00,114.0,114.0,114.0,114.0
2023-06-27 09:20:00,114.0,114.0,114.0,114.0
2023-06-27 09:25:00,113.95,114.0,113.95,114.0
2023-06-27 09:30:00,112.15,112.15,112.15,112.15
2023-06-27 09:35:00,112.15,112.15,112.15,112.15
2023-06-27 09:40:00,113.9,113.9,113.9,113.9
2023-06-27 09:50:00,113.9,113.9,113.0,113.0
2023-06-27 09:55:00,113.1,114.0,113.1,113.1
2023-06-27 10:05:00,113.1,113.1,113.1,113.1
2023-06-27 10:15:00,113.5,113.5,113.5,113.5
2023-06-27 10:20:00,113.9,113.9,113.9,113.9
2023-06-27 10:25:00,113.5,113.5,113.5,113.5
2023-06-27 10:30:00,113.9,113.9,113.9,113.9
2023-06-27 10:50:00,113.9,114.0,113.9,114.0
2023-06-27 11:00:00,113.5,113.5,113.5,113.5
2023-06-27 11:20:00,113.5,113.5,113.5,113.5
2023-06-27 11:35:00,115.0,115.0,113.5,113.5
2023-06-27 11:50:00,113.5,113.5,113.5,113.5
2023-06-27 11:55:00,114.95,114.95,113.5,113.5
2023-06-27 12:05:00,113.5,113.5,113.1,113.1
2023-06-27 12:10:00,113.1,113.1,113.1,113.1
2023-06-27 12:25:00,113.1,113.1,112.5,112.5
2023-06-27 12:40:00,112.5,112.5,112.5,112.5
2023-06-27 12:45:00,113.0,113.1,112.5,113.1
2023-06-27 12:50:00,114.0,114.0,114.0,114.0
2023-06-27 12:55:00,112.5,112.5,112.5,112.5
2023-06-27 13:00:00,112.5,112.5,112.5,112.5
2023-06-27 13:15:00,112.55,112.55,112.55,112.55
2023-06-27 13:55:00,114.0,114.0,114.0,114.0
2023-06-27 14:00:00,114.0,114.0,112.5,112.5
2023-06-27 14:05:00,112.55,112.55,112.55,112.55
2023-06-27 14:10:00,115.0,115.0,112.55,112.55
2023-06-27 14:25:00,112.8,112.8,112.8,112.8
2023-06-27 14:30:00,112.8,112.8,112.8,112.8
2023-06-27 14:50:00,112.8,112.8,112.8,112.8
2023-06-27 15:05:00,112.7,112.7,112.7,112.7
2023-06-27 15:15:00,112.75,112.75,112.75,112.75
2023-06-27 15:20:00,112.7,113.0,112.7,113.0
2023-06-27 15:25:00,113.0,114.0,113.0,114.0
2023-06-28 09:15:00,113.05,113.05,113.05,113.05
2023-06-28 09:30:00,113.15,113.15,113.15,113.15
2023-06-28 09:35:00,113.25,114.95,113.25,114.95
2023-06-28 09:40:00,114.95,115.0,114.95,115.0
2023-06-28 09:45:00,115.0,115.15,115.0,115.0
2023-06-28 09:50:00,115.0,115.3,115.0,115.0
2023-06-28 09:55:00,115.0,115.0,115.0,115.0
2023-06-28 10:00:00,115.6,115.6,115.6,115.6
2023-06-28 10:05:00,115.6,115.6,115.6,115.6
2023-06-28 10:10:00,115.6,115.6,115.6,115.6
2023-06-28 10:15:00,115.6,115.6,115.6,115.6
2023-06-28 10:20:00,115.6,115.9,115.6,115.9
2023-06-28 10:25:00,115.9,117.0,115.6,117.0
2023-06-28 10:30:00,117.0,117.5,117.0,117.5
2023-06-28 10:35:00,116.9,117.4,116.9,117.4
2023-06-28 10:45:00,116.0,116.0,116.0,116.0
2023-06-28 10:55:00,115.6,115.65,115.6,115.65
2023-06-28 11:05:00,116.0,116.0,116.0,116.0
2023-06-28 11:10:00,116.0,116.0,116.0,116.0
2023-06-28 11:15:00,115.6,115.6,115.6,115.6
2023-06-28 11:20:00,115.65,117.0,115.65,117.0
2023-06-28 11:25:00,117.0,117.0,117.0,117.0
2023-06-28 11:30:00,117.0,117.8,117.0,117.0
2023-06-28 11:35:00,117.0,118.55,117.0,118.55
2023-06-28 11:40:00,118.55,118.55,118.55,118.55
2023-06-28 11:45:00,118.55,118.55,118.55,118.55
2023-06-28 11:55:00,118.0,118.55,118.0,118.55
2023-06-28 12:00:00,118.55,118.55,118.55,118.55
2023-06-28 12:05:00,118.55,118.55,118.55,118.55
2023-06-28 12:10:00,118.55,118.55,118.55,118.55
2023-06-28 12:30:00,118.55,118.55,118.55,118.55
2023-06-28 12:50:00,118.55,118.55,118.55,118.55
2023-06-28 13:05:00,118.55,118.55,118.55,118.55
2023-06-28 13:10:00,118.55,118.55,118.55,118.55
2023-06-28 13:15:00,118.55,118.55,118.55,118.55
2023-06-28 13:25:00,118.55,118.55,118.55,118.55
2023-06-28 13:30:00,118.55,118.55,118.55,118.55
2023-06-28 13:50:00,118.55,118.55,118.55,118.55
2023-06-28 14:00:00,118.55,118.55,118.55,118.55
2023-06-28 14:20:00,118.55,118.55,118.55,118.55
2023-06-28 14:40:00,118.55,118.55,118.55,118.55
2023-06-28 14:45:00,118.55,118.55,118.55,118.55
2023-06-28 14:50:00,118.55,118.55,118.55,118.55
2023-06-28 15:00:00,118.55,118.55,118.55,118.55
2023-06-28 15:05:00,118.55,118.55,118.55,118.55
2023-06-28 15:15:00,118.55,118.55,118.55,118.55
2023-06-28 15:20:00,118.55,118.55,118.55,118.55
2023-06-28 15:25:00,118.55,118.55,118.55,118.55
2023-06-30 09:15:00,121.8,121.8,121.0,121.0
2023-06-30 09:20:00,120.0,120.0,119.7,119.7
2023-06-30 09:25:00,120.0,120.9,119.7,119.7
2023-06-30 09:30:00,120.65,120.65,120.65,120.65
2023-06-30 09:35:00,120.05,120.05,119.7,119.7
2023-06-30 09:40:00,119.5,119.5,118.55,118.55
2023-06-30 09:45:00,118.55,118.55,118.55,118.55
2023-06-30 09:50:00,118.55,120.8,118.55,120.8
2023-06-30 10:00:00,120.7,120.7,120.5,120.5
2023-06-30 10:05:00,120.5,120.5,120.5,120.5
2023-06-30 10:15:00,120.5,120.7,120.5,120.7
2023-06-30 10:25:00,120.5,120.5,120.5,120.5
2023-06-30 10:30:00,120.7,120.7,120.7,120.7
2023-06-30 10:40:00,120.7,120.7,120.7,120.7
2023-06-30 10:45:00,120.5,120.5,120.4,120.4
2023-06-30 10:50:00,118.75,118.75,118.75,118.75
2023-06-30 10:55:00,118.6,118.6,118.55,118.55
2023-06-30 11:05:00,118.55,118.55,118.55,118.55
2023-06-30 11:10:00,118.55,118.55,118.55,118.55
2023-06-30 11:15:00,118.0,118.0,118.0,118.0
2023-06-30 11:25:00,118.0,118.0,118.0,118.0
2023-06-30 11:30:00,116.85,116.85,116.85,116.85
2023-06-30 11:40:00,118.0,118.0,118.0,118.0
2023-06-30 11:45:00,117.9,117.9,117.9,117.9
2023-06-30 11:50:00,117.95,117.95,117.95,117.95
2023-06-30 11:55:00,115.5,115.5,115.5,115.5
2023-06-30 12:00:00,114.25,114.25,114.25,114.25
2023-06-30 12:10:00,116.0,116.0,116.0,116.0
