date,open,high,low,close
2023-07-19 11:10:00,193.0,193.0,193.0,193.0
2023-07-19 11:15:00,193.0,193.3,193.0,193.3
2023-07-19 11:20:00,193.3,193.3,193.05,193.3
2023-07-19 11:30:00,193.2,193.5,193.2,193.5
2023-07-19 11:35:00,193.6,193.6,193.15,193.15
2023-07-19 11:40:00,193.0,193.6,193.0,193.6
2023-07-19 11:45:00,193.05,193.05,193.05,193.05
2023-07-19 11:50:00,193.0,194.8,193.0,193.3
2023-07-19 11:55:00,193.9,193.9,193.75,193.9
2023-07-19 12:00:00,193.5,193.5,193.5,193.5
2023-07-19 12:05:00,193.9,194.4,193.9,194.1
2023-07-19 12:15:00,194.3,194.3,194.3,194.3
2023-07-19 12:20:00,194.3,194.3,194.3,194.3
2023-07-19 12:25:00,194.25,194.25,194.0,194.25
2023-07-19 12:35:00,194.25,194.25,194.25,194.25
2023-07-19 12:40:00,194.2,194.2,194.2,194.2
2023-07-19 12:45:00,194.0,194.0,194.0,194.0
2023-07-19 12:55:00,193.65,193.9,193.65,193.9
2023-07-19 13:00:00,193.5,193.85,193.5,193.85
2023-07-19 13:05:00,194.0,194.0,194.0,194.0
2023-07-19 13:10:00,193.6,193.6,193.6,193.6
2023-07-19 13:15:00,194.0,194.0,194.0,194.0
2023-07-19 13:25:00,194.0,194.2,194.0,194.2
2023-07-19 13:40:00,193.95,193.95,193.95,193.95
2023-07-19 13:45:00,194.3,194.75,194.2,194.75
2023-07-19 13:50:00,194.7,194.7,194.25,194.7
2023-07-19 13:55:00,193.95,194.0,193.5,193.5
2023-07-19 14:00:00,194.1,194.1,194.1,194.1
2023-07-19 14:05:00,194.2,194.2,194.2,194.2
2023-07-19 14:15:00,194.2,194.2,194.15,194.2
2023-07-19 14:20:00,194.2,194.2,194.2,194.2
2023-07-19 14:25:00,194.15,194.15,194.15,194.15
2023-07-19 14:35:00,194.1,194.1,194.1,194.1
2023-07-19 14:40:00,194.15,194.15,194.05,194.05
2023-07-19 14:45:00,194.05,194.05,194.05,194.05
2023-07-19 14:55:00,194.15,194.55,194.15,194.55
2023-07-19 15:00:00,194.3,194.3,193.95,193.95
2023-07-19 15:05:00,194.0,194.0,193.95,194.0
2023-07-19 15:10:00,194.2,194.2,193.05,193.1
2023-07-19 15:15:00,193.6,193.6,193.1,193.2
2023-07-19 15:20:00,193.55,194.95,193.55,194.85
2023-07-19 15:25:00,194.8,194.95,193.2,193.25
2023-07-20 09:15:00,194.85,195.9,194.75,195.55
2023-07-20 09:20:00,195.05,195.45,194.55,195.3
2023-07-20 09:25:00,194.55,196.05,194.45,195.6
2023-07-20 09:30:00,195.85,195.9,195.5,195.6
2023-07-20 09:35:00,195.95,195.95,195.6,195.7
2023-07-20 09:40:00,195.95,195.95,195.9,195.95
2023-07-20 09:45:00,195.6,195.6,194.5,194.65
2023-07-20 09:50:00,194.9,194.9,194.25,194.25
2023-07-20 09:55:00,194.3,194.3,194.3,194.3
2023-07-20 10:00:00,194.7,194.7,194.45,194.7
2023-07-20 10:05:00,194.5,194.5,194.3,194.3
2023-07-20 10:10:00,194.5,194.5,194.5,194.5
2023-07-20 10:15:00,194.5,194.9,194.5,194.9
2023-07-20 10:20:00,194.9,194.9,194.5,194.9
2023-07-20 10:25:00,194.9,194.9,194.9,194.9
2023-07-20 10:30:00,194.5,194.9,194.5,194.9
2023-07-20 10:35:00,194.85,194.85,194.85,194.85
2023-07-20 10:40:00,194.5,194.5,194.5,194.5
2023-07-20 10:45:00,194.7,194.8,194.7,194.8
2023-07-20 10:50:00,194.75,194.75,194.75,194.75
2023-07-20 10:55:00,194.85,194.85,194.85,194.85
2023-07-20 11:15:00,194.9,194.9,194.9,194.9
2023-07-20 11:20:00,194.9,194.9,194.9,194.9
2023-07-20 11:25:00,194.85,194.85,194.5,194.5
2023-07-20 11:30:00,194.5,194.85,194.5,194.85
2023-07-20 11:35:00,194.8,194.8,194.8,194.8
2023-07-20 11:40:00,194.95,194.95,194.9,194.95
2023-07-20 11:45:00,194.9,194.95,194.9,194.95
2023-07-20 11:50:00,194.5,194.7,194.5,194.7
2023-07-20 11:55:00,194.8,194.85,194.7,194.7
2023-07-20 12:00:00,194.7,194.7,194.7,194.7
2023-07-20 12:05:00,194.55,194.75,194.55,194.75
2023-07-20 12:10:00,194.9,194.9,194.9,194.9
2023-07-20 12:15:00,194.55,194.55,194.55,194.55
2023-07-20 12:20:00,194.75,194.85,194.55,194.55
2023-07-20 12:25:00,194.5,194.75,194.5,194.5
2023-07-20 12:30:00,194.5,194.85,194.5,194.6
2023-07-20 12:35:00,194.85,194.85,194.85,194.85
2023-07-20 12:40:00,194.85,194.85,194.75,194.75
2023-07-20 12:45:00,194.65,194.85,194.65,194.85
2023-07-20 12:50:00,194.85,194.85,194.65,194.65
2023-07-20 12:55:00,194.55,194.55,194.55,194.55
2023-07-20 13:00:00,194.5,194.5,194.5,194.5
2023-07-20 13:05:00,194.5,194.5,194.35,194.35
2023-07-20 13:10:00,194.3,194.45,194.3,194.45
2023-07-20 13:15:00,194.45,194.45,194.45,194.45
2023-07-20 13:20:00,193.85,193.85,193.85,193.85
2023-07-20 13:25:00,193.9,194.15,193.9,194.15
2023-07-20 13:30:00,194.3,194.3,194.3,194.3
2023-07-20 13:35:00,194.0,194.0,194.0,194.0
2023-07-20 13:40:00,193.55,194.0,193.55,193.75
2023-07-20 13:45:00,194.25,194.4,194.25,194.4
2023-07-20 13:50:00,194.4,194.5,193.85,193.85
2023-07-20 13:55:00,193.95,193.95,193.8,193.95
2023-07-20 14:00:00,194.0,194.45,193.0,193.0
2023-07-20 14:05:00,192.85,193.0,192.1,192.45
2023-07-20 14:10:00,193.0,193.0,192.8,193.0
2023-07-20 14:15:00,193.0,193.0,192.25,192.3
2023-07-20 14:20:00,192.6,192.6,192.35,192.35
2023-07-20 14:25:00,192.6,192.6,191.5,192.15
2023-07-20 14:30:00,191.9,192.25,191.9,192.1
2023-07-20 14:35:00,192.1,192.6,192.1,192.6
2023-07-20 14:40:00,192.6,192.6,191.75,192.0
2023-07-20 14:45:00,192.0,192.0,191.9,191.9
2023-07-20 14:50:00,191.9,192.0,191.85,192.0
2023-07-20 14:55:00,191.85,192.0,191.85,192.0
2023-07-20 15:00:00,192.0,192.75,192.0,192.5
2023-07-20 15:05:00,192.55,192.55,191.85,191.9
2023-07-20 15:10:00,191.85,192.75,191.85,192.55
2023-07-20 15:15:00,192.5,192.7,192.5,192.7
2023-07-20 15:20:00,192.7,192.7,192.3,192.35
2023-07-20 15:25:00,192.3,194.8,192.1,192.9
2023-07-21 09:15:00,192.0,192.6,191.75,192.6
2023-07-21 09:20:00,192.55,192.55,192.0,192.2
2023-07-21 09:25:00,192.6,193.15,192.6,193.15
2023-07-21 09:30:00,193.35,193.35,192.6,192.6
2023-07-21 09:35:00,192.25,192.4,192.15,192.15
2023-07-21 09:40:00,192.45,192.65,192.0,192.0
2023-07-21 09:45:00,192.0,192.0,192.0,192.0
2023-07-21 09:50:00,192.3,192.3,192.3,192.3
2023-07-21 09:55:00,192.0,192.0,191.5,191.85
2023-07-21 10:00:00,192.15,192.15,192.0,192.0
2023-07-21 10:05:00,192.3,192.3,191.5,191.5
2023-07-21 10:10:00,191.85,192.0,191.5,192.0
2023-07-21 10:15:00,192.0,192.0,191.5,191.8
2023-07-21 10:20:00,191.8,191.8,191.8,191.8
2023-07-21 10:25:00,191.8,191.8,191.8,191.8
2023-07-21 10:30:00,191.4,191.65,191.25,191.3
2023-07-21 10:35:00,191.3,191.7,191.3,191.4
2023-07-21 10:40:00,191.2,191.35,190.5,190.5
2023-07-21 10:45:00,191.0,191.35,190.75,191.2
2023-07-21 10:50:00,191.2,191.35,191.1,191.35
2023-07-21 10:55:00,191.05,191.25,191.05,191.15
2023-07-21 11:00:00,191.15,191.15,191.15,191.15
2023-07-21 11:05:00,191.15,191.15,191.0,191.0
2023-07-21 11:10:00,191.15,191.15,190.45,190.75
2023-07-21 11:15:00,190.5,190.5,190.5,190.5
2023-07-21 11:20:00,190.9,190.9,190.6,190.85
2023-07-21 11:25:00,190.6,190.6,190.0,190.4
2023-07-21 11:30:00,190.1,190.35,190.05,190.1
2023-07-21 11:35:00,190.1,190.5,190.1,190.2
2023-07-21 11:40:00,190.75,190.75,190.7,190.7
2023-07-21 11:45:00,190.9,190.95,190.65,190.65
2023-07-21 11:50:00,190.95,190.95,190.65,190.65
2023-07-21 11:55:00,190.8,190.95,190.8,190.95
2023-07-21 12:00:00,190.95,190.95,190.95,190.95
2023-07-21 12:05:00,191.0,191.15,190.6,190.7
2023-07-21 12:10:00,190.7,190.7,190.7,190.7
2023-07-21 12:15:00,190.65,190.65,190.6,190.6
2023-07-21 12:20:00,190.7,190.7,190.55,190.7
2023-07-21 12:25:00,190.7,190.7,190.7,190.7
2023-07-21 12:30:00,190.7,191.05,190.7,191.05
2023-07-21 12:40:00,190.75,190.75,190.75,190.75
2023-07-21 12:45:00,191.05,191.25,190.95,190.95
2023-07-21 12:50:00,190.95,191.05,190.75,190.75
2023-07-21 12:55:00,191.1,191.1,191.1,191.1
2023-07-21 13:00:00,190.7,191.05,190.7,190.7
2023-07-21 13:05:00,190.75,190.8,190.75,190.8
2023-07-21 13:10:00,190.5,191.15,190.5,191.15
2023-07-21 13:15:00,191.25,191.25,191.25,191.25
2023-07-21 13:20:00,191.1,191.25,191.1,191.25
2023-07-21 13:25:00,191.1,191.1,191.1,191.1
2023-07-21 13:30:00,191.05,191.05,191.0,191.0
2023-07-21 13:35:00,190.9,190.9,190.55,190.7
2023-07-21 13:40:00,190.8,190.8,190.6,190.6
2023-07-21 13:45:00,190.65,190.65,190.45,190.45
2023-07-21 13:50:00,190.6,190.75,190.45,190.7
2023-07-21 13:55:00,190.6,190.6,190.35,190.5
2023-07-21 14:05:00,190.35,190.8,190.2,190.5
2023-07-21 14:10:00,190.8,190.8,190.75,190.75
2023-07-21 14:15:00,190.75,190.75,190.75,190.75
2023-07-21 14:20:00,190.5,191.0,190.25,190.95
2023-07-21 14:25:00,191.1,191.1,190.95,190.95
2023-07-21 14:30:00,190.95,191.15,190.95,191.15
2023-07-21 14:35:00,190.95,190.95,190.9,190.95
2023-07-21 14:40:00,190.9,190.9,190.9,190.9
2023-07-21 14:45:00,190.9,191.45,190.75,190.75
2023-07-21 14:50:00,191.0,191.0,191.0,191.0
2023-07-21 14:55:00,191.0,191.0,191.0,191.0
2023-07-21 15:00:00,191.4,191.4,191.4,191.4
2023-07-21 15:05:00,191.4,191.4,191.0,191.25
2023-07-21 15:10:00,191.4,191.7,191.4,191.7
2023-07-21 15:15:00,191.4,192.0,191.4,191.75
2023-07-21 15:20:00,192.0,192.0,191.8,191.95
2023-07-21 15:25:00,191.9,192.3,191.5,192.0
2023-07-24 09:15:00,189.55,191.4,189.55,190.95
2023-07-24 09:20:00,190.6,191.3,190.6,191.3
2023-07-24 09:25:00,190.95,191.7,190.95,191.5
2023-07-24 09:30:00,191.15,191.3,190.55,190.55
2023-07-24 09:35:00,190.8,191.55,190.6,191.55
2023-07-24 09:40:00,191.4,191.4,190.85,190.85
2023-07-24 09:45:00,191.25,191.25,190.85,191.15
2023-07-24 09:50:00,191.25,191.7,191.25,191.7
2023-07-24 09:55:00,191.4,191.8,191.4,191.45
2023-07-24 10:00:00,191.4,192.8,191.4,192.45
2023-07-24 10:05:00,192.75,193.65,192.75,193.65
2023-07-24 10:10:00,193.85,193.85,193.8,193.8
2023-07-24 10:15:00,193.65,193.8,193.1,193.15
2023-07-24 10:20:00,193.15,193.15,192.65,192.75
2023-07-24 10:25:00,193.1,193.8,193.1,193.8
2023-07-24 10:30:00,193.8,193.9,193.55,193.85
2023-07-24 10:35:00,193.85,193.85,193.5,193.6
2023-07-24 10:40:00,193.45,193.65,193.45,193.65
2023-07-24 10:45:00,193.3,193.3,193.3,193.3
2023-07-24 10:50:00,193.2,193.7,193.2,193.7
2023-07-24 10:55:00,193.15,193.6,193.05,193.05
2023-07-24 11:00:00,193.05,193.25,193.05,193.25
2023-07-24 11:05:00,193.35,193.45,193.05,193.1
2023-07-24 11:10:00,193.45,193.5,193.15,193.15
2023-07-24 11:15:00,193.1,193.45,193.1,193.45
2023-07-24 11:20:00,193.5,193.6,193.45,193.6
2023-07-24 11:25:00,193.75,193.75,193.1,193.65
2023-07-24 11:30:00,193.05,193.05,193.05,193.05
2023-07-24 11:35:00,193.05,193.05,193.05,193.05
2023-07-24 11:40:00,193.45,193.45,193.45,193.45
2023-07-24 11:45:00,193.4,193.45,193.35,193.35
2023-07-24 11:50:00,193.35,193.4,193.05,193.4
2023-07-24 11:55:00,193.1,193.1,193.1,193.1
2023-07-24 12:00:00,193.5,193.5,193.15,193.15
2023-07-24 12:05:00,193.0,193.0,192.6,192.6
2023-07-24 12:10:00,192.5,192.7,192.5,192.7
2023-07-24 12:15:00,192.8,193.3,192.75,193.3
2023-07-24 12:20:00,193.2,193.2,193.0,193.0
2023-07-24 12:25:00,192.8,192.8,192.8,192.8
2023-07-24 12:35:00,192.45,192.45,192.45,192.45
2023-07-24 12:40:00,192.8,192.8,192.8,192.8
2023-07-24 12:45:00,192.8,192.8,192.8,192.8
2023-07-24 12:50:00,192.55,192.55,192.55,192.55
2023-07-24 12:55:00,192.55,192.55,191.85,191.85
2023-07-24 13:00:00,191.95,191.95,191.8,191.8
2023-07-24 13:10:00,192.15,192.15,192.15,192.15
2023-07-24 13:15:00,192.0,192.0,191.65,191.65
2023-07-24 13:20:00,192.0,192.15,192.0,192.15
2023-07-24 13:25:00,191.05,191.6,191.05,191.1
2023-07-24 13:30:00,191.25,191.25,191.1,191.1
2023-07-24 13:35:00,191.1,191.1,191.1,191.1
2023-07-24 13:40:00,191.1,191.25,191.1,191.25
2023-07-24 13:45:00,191.5,192.0,191.5,191.65
2023-07-24 13:55:00,191.65,191.65,191.65,191.65
2023-07-24 14:00:00,191.65,191.65,191.65,191.65
2023-07-24 14:05:00,191.65,191.65,191.25,191.25
2023-07-24 14:10:00,191.45,191.45,191.45,191.45
2023-07-24 14:15:00,191.45,191.45,190.35,190.8
2023-07-24 14:20:00,190.75,191.3,190.75,191.3
2023-07-24 14:25:00,191.25,191.25,190.8,190.8
2023-07-24 14:30:00,191.3,191.3,191.0,191.0
2023-07-24 14:40:00,191.45,191.45,191.0,191.0
2023-07-24 14:45:00,191.45,191.65,191.45,191.65
2023-07-24 14:50:00,191.6,191.6,191.6,191.6
2023-07-24 14:55:00,191.35,191.35,191.15,191.15
2023-07-24 15:00:00,191.15,191.15,191.0,191.0
2023-07-24 15:05:00,191.45,192.2,191.35,192.15
2023-07-24 15:10:00,192.6,192.8,191.95,192.45
2023-07-24 15:15:00,192.45,192.45,191.2,191.65
2023-07-24 15:20:00,191.55,191.8,191.05,191.75
2023-07-24 15:25:00,191.8,192.65,191.7,192.65
2023-07-25 09:15:00,194.0,194.0,192.35,193.25
2023-07-25 09:20:00,193.1,193.25,193.0,193.25
2023-07-25 09:25:00,192.6,192.7,191.6,192.35
2023-07-25 09:30:00,191.8,192.65,191.8,192.35
2023-07-25 09:35:00,192.35,192.35,192.35,192.35
2023-07-25 09:40:00,191.55,192.6,191.55,192.25
2023-07-25 09:45:00,192.6,192.7,192.4,192.4
2023-07-25 09:50:00,192.25,192.25,192.05,192.05
2023-07-25 09:55:00,192.45,192.45,192.45,192.45
2023-07-25 10:00:00,192.4,192.7,192.4,192.7
2023-07-25 10:05:00,192.7,192.7,192.7,192.7
2023-07-25 10:10:00,192.6,192.6,192.6,192.6
2023-07-25 10:15:00,192.1,192.65,192.1,192.5
2023-07-25 10:30:00,192.1,192.1,192.1,192.1
2023-07-25 10:35:00,192.0,192.1,191.6,192.1
2023-07-25 10:40:00,191.8,192.25,191.8,192.25
2023-07-25 10:45:00,192.15,192.15,192.15,192.15
2023-07-25 10:55:00,192.15,192.15,192.15,192.15
2023-07-25 11:00:00,192.4,192.4,192.15,192.15
2023-07-25 11:05:00,192.1,192.1,191.8,191.8
2023-07-25 11:10:00,192.05,192.05,192.05,192.05
2023-07-25 11:15:00,192.05,192.05,191.9,191.9
2023-07-25 11:20:00,191.8,191.9,191.8,191.9
2023-07-25 11:25:00,191.9,191.9,191.9,191.9
2023-07-25 11:30:00,191.7,192.0,191.7,192.0
2023-07-25 11:40:00,191.65,191.65,191.6,191.6
2023-07-25 11:50:00,192.05,192.05,192.05,192.05
2023-07-25 11:55:00,192.2,192.2,191.4,191.45
2023-07-25 12:00:00,191.4,191.5,191.4,191.45
2023-07-25 12:05:00,191.1,191.1,191.1,191.1
2023-07-25 12:10:00,191.5,191.5,191.5,191.5
2023-07-25 12:20:00,191.05,191.45,191.05,191.45
2023-07-25 12:30:00,191.3,191.3,191.3,191.3
2023-07-25 12:35:00,191.25,191.5,191.05,191.5
2023-07-25 12:45:00,191.45,191.45,191.45,191.45
2023-07-25 12:50:00,191.5,191.5,191.05,191.5
2023-07-25 12:55:00,191.05,191.5,191.05,191.1
2023-07-25 13:00:00,191.5,191.5,191.5,191.5
2023-07-25 13:05:00,191.45,191.45,191.45,191.45
2023-07-25 13:15:00,191.0,191.0,191.0,191.0
2023-07-25 13:20:00,191.3,191.3,191.05,191.05
2023-07-25 13:25:00,191.35,191.35,190.9,190.9
2023-07-25 13:30:00,191.0,191.0,190.8,190.8
2023-07-25 13:35:00,190.95,190.95,190.85,190.85
2023-07-25 13:40:00,191.2,191.2,191.1,191.1
2023-07-25 13:45:00,191.25,191.25,191.25,191.25
2023-07-25 13:50:00,191.25,191.25,191.2,191.2
2023-07-25 14:00:00,191.2,191.2,190.8,190.8
2023-07-25 14:05:00,191.0,191.0,191.0,191.0
2023-07-25 14:10:00,191.3,191.3,191.25,191.25
2023-07-25 14:15:00,190.8,191.2,190.8,191.2
2023-07-25 14:25:00,191.0,191.3,191.0,191.3
2023-07-25 14:30:00,191.1,191.35,191.1,191.35
2023-07-25 14:35:00,191.35,191.35,191.35,191.35
2023-07-25 14:40:00,191.15,191.5,191.15,191.5
2023-07-25 14:45:00,191.15,191.55,191.15,191.55
2023-07-25 14:50:00,192.05,192.1,191.8,192.05
2023-07-25 14:55:00,191.8,192.1,191.8,192.0
2023-07-25 15:00:00,191.8,191.8,191.8,191.8
2023-07-25 15:05:00,191.8,192.1,191.8,191.8
2023-07-25 15:10:00,191.55,191.95,191.5,191.95
2023-07-25 15:15:00,191.75,191.85,191.55,191.55
2023-07-25 15:20:00,191.35,191.95,191.35,191.5
2023-07-25 15:25:00,191.65,192.15,191.35,191.35
2023-07-26 09:15:00,193.3,193.3,192.1,192.1
2023-07-26 09:20:00,191.7,192.15,191.5,191.95
2023-07-26 09:25:00,191.8,191.8,191.2,191.2
2023-07-26 09:30:00,191.75,192.35,191.2,192.35
2023-07-26 09:35:00,192.05,192.35,192.05,192.15
2023-07-26 09:40:00,191.7,191.7,190.7,190.85
2023-07-26 09:45:00,191.35,191.65,191.35,191.45
2023-07-26 09:50:00,191.15,191.45,191.0,191.0
2023-07-26 09:55:00,191.2,191.2,191.2,191.2
2023-07-26 10:00:00,191.45,191.7,191.3,191.35
2023-07-26 10:05:00,191.7,191.7,191.7,191.7
2023-07-26 10:10:00,191.7,191.7,191.0,191.35
2023-07-26 10:15:00,191.45,192.3,191.45,192.3
2023-07-26 10:20:00,192.15,192.3,192.0,192.2
2023-07-26 10:25:00,192.5,193.1,192.25,192.25
2023-07-26 10:30:00,192.75,192.9,192.35,192.75
2023-07-26 10:35:00,192.05,192.85,192.05,192.85
2023-07-26 10:40:00,192.8,192.8,192.5,192.5
2023-07-26 10:45:00,193.0,194.9,193.0,194.05
2023-07-26 10:50:00,194.7,198.0,194.7,197.5
2023-07-26 10:55:00,197.75,199.7,196.85,198.9
2023-07-26 11:00:00,199.0,199.65,198.55,198.7
2023-07-26 11:05:00,198.9,202.95,198.75,201.3
2023-07-26 11:10:00,201.35,203.1,199.85,202.5
2023-07-26 11:15:00,202.65,203.1,199.6,200.35
2023-07-26 11:20:00,200.3,200.95,199.45,200.5
2023-07-26 11:25:00,200.05,201.6,199.95,200.7
2023-07-26 11:30:00,200.75,200.75,199.35,199.8
2023-07-26 11:35:00,200.0,200.5,199.4,200.0
2023-07-26 11:40:00,199.6,200.15,199.15,199.55
2023-07-26 11:45:00,199.4,200.0,199.4,200.0
2023-07-26 11:50:00,200.0,200.4,199.75,199.75
2023-07-26 11:55:00,199.95,200.0,199.6,200.0
2023-07-26 12:00:00,199.8,200.95,199.8,200.9
2023-07-26 12:05:00,200.55,201.0,200.55,200.55
2023-07-26 12:10:00,200.6,200.6,199.3,199.95
2023-07-26 12:15:00,199.85,200.0,198.85,200.0
2023-07-26 12:20:00,199.35,199.6,198.65,199.6
2023-07-26 12:25:00,199.45,199.5,199.0,199.2
2023-07-26 12:30:00,199.5,199.5,199.4,199.4
2023-07-26 12:35:00,199.0,199.3,199.0,199.1
2023-07-26 12:40:00,199.2,200.0,199.2,200.0
2023-07-26 12:45:00,200.05,200.35,199.65,199.65
2023-07-26 12:50:00,199.55,200.1,199.45,199.65
2023-07-26 12:55:00,199.9,199.9,199.5,199.5
2023-07-26 13:00:00,199.85,200.35,199.55,200.35
2023-07-26 13:05:00,200.25,200.45,199.95,200.0
2023-07-26 13:10:00,200.3,200.45,199.9,200.45
2023-07-26 13:15:00,200.1,200.6,200.1,200.6
2023-07-26 13:20:00,200.65,201.0,200.5,200.95
2023-07-26 13:25:00,201.0,201.7,200.6,201.7
2023-07-26 13:30:00,201.6,201.85,200.45,201.15
2023-07-26 13:35:00,200.2,201.45,200.2,201.45
2023-07-26 13:40:00,200.3,201.1,200.15,200.15
2023-07-26 13:45:00,200.95,200.95,200.8,200.8
2023-07-26 13:50:00,200.7,201.0,200.7,200.85
2023-07-26 13:55:00,200.75,200.75,198.65,198.65
2023-07-26 14:00:00,198.95,199.5,198.95,199.35
2023-07-26 14:05:00,199.0,199.7,198.7,199.25
2023-07-26 14:10:00,199.1,199.1,199.05,199.05
2023-07-26 14:15:00,199.15,199.6,199.15,199.15
2023-07-26 14:20:00,199.15,199.5,199.15,199.5
2023-07-26 14:25:00,199.2,199.5,199.1,199.2
2023-07-26 14:30:00,199.2,199.95,199.1,199.35
2023-07-26 14:35:00,199.25,199.25,199.1,199.1
2023-07-26 14:40:00,199.5,199.5,199.0,199.0
2023-07-26 14:45:00,199.05,199.3,199.05,199.1
2023-07-26 14:50:00,199.3,199.4,198.8,198.8
2023-07-26 14:55:00,198.65,199.05,198.5,198.8
2023-07-26 15:00:00,198.85,199.5,198.55,199.5
2023-07-26 15:05:00,198.8,199.0,198.8,199.0
2023-07-26 15:10:00,199.0,199.5,198.95,198.95
2023-07-26 15:15:00,198.95,199.5,198.8,199.45
2023-07-26 15:20:00,199.15,199.55,199.1,199.55
2023-07-26 15:25:00,199.5,200.5,198.5,199.9
2023-07-27 09:15:00,200.6,204.95,200.4,203.85
2023-07-27 09:20:00,203.95,204.0,203.0,203.15
2023-07-27 09:25:00,203.15,203.15,202.65,202.85
2023-07-27 09:30:00,202.5,203.6,202.5,203.15
2023-07-27 09:35:00,203.5,203.6,203.05,203.05
2023-07-27 09:40:00,203.0,203.6,202.1,203.55
2023-07-27 09:45:00,204.45,204.6,203.2,203.4
2023-07-27 09:50:00,203.4,203.4,203.15,203.15
2023-07-27 09:55:00,203.15,203.75,203.05,203.35
2023-07-27 10:00:00,203.3,203.5,201.95,202.45
2023-07-27 10:05:00,202.85,203.0,202.1,202.25
2023-07-27 10:10:00,202.3,203.0,202.25,202.5
2023-07-27 10:15:00,202.9,202.9,202.5,202.6
2023-07-27 10:20:00,202.6,202.6,202.5,202.6
2023-07-27 10:25:00,202.5,202.6,202.35,202.35
2023-07-27 10:30:00,202.15,202.35,202.15,202.35
2023-07-27 10:35:00,202.45,202.5,202.15,202.5
2023-07-27 10:40:00,202.1,202.1,202.05,202.05
2023-07-27 10:45:00,202.05,202.3,201.8,202.3
2023-07-27 10:50:00,202.3,202.5,202.3,202.35
2023-07-27 10:55:00,202.0,202.5,201.95,202.4
2023-07-27 11:00:00,202.5,202.5,202.45,202.45
2023-07-27 11:05:00,202.1,202.1,201.6,201.95
2023-07-27 11:10:00,201.55,202.2,201.55,202.2
2023-07-27 11:15:00,202.0,202.0,201.35,201.45
2023-07-27 11:20:00,201.9,201.9,200.95,200.95
2023-07-27 11:25:00,200.95,200.95,200.55,200.55
2023-07-27 11:30:00,200.3,200.75,200.2,200.75
2023-07-27 11:35:00,200.5,201.0,200.5,200.55
2023-07-27 11:40:00,201.0,201.4,201.0,201.4
2023-07-27 11:45:00,201.05,201.2,201.05,201.2
2023-07-27 11:50:00,201.2,201.45,201.2,201.45
2023-07-27 11:55:00,201.0,202.0,201.0,201.6
2023-07-27 12:00:00,201.6,201.6,201.6,201.6
2023-07-27 12:05:00,201.3,201.7,201.3,201.7
2023-07-27 12:10:00,201.25,201.25,200.95,200.95
2023-07-27 12:15:00,201.0,201.0,200.7,200.7
2023-07-27 12:20:00,201.25,201.5,201.25,201.5
2023-07-27 12:25:00,201.5,201.5,201.3,201.5
2023-07-27 12:30:00,201.5,201.5,201.3,201.5
2023-07-27 12:35:00,201.5,201.5,201.5,201.5
2023-07-27 12:40:00,201.2,201.4,201.2,201.4
2023-07-27 12:45:00,201.4,201.4,201.3,201.3
2023-07-27 12:50:00,201.3,201.5,201.3,201.5
2023-07-27 12:55:00,201.4,201.4,201.4,201.4
2023-07-27 13:00:00,201.3,201.3,200.75,200.75
2023-07-27 13:05:00,200.75,201.1,200.75,200.75
2023-07-27 13:10:00,201.5,201.8,201.35,201.35
2023-07-27 13:15:00,201.35,201.35,201.3,201.35
2023-07-27 13:20:00,201.8,201.8,201.8,201.8
2023-07-27 13:25:00,201.5,201.5,201.45,201.45
2023-07-27 13:30:00,201.45,201.45,199.7,200.35
2023-07-27 13:35:00,200.65,200.65,198.75,198.8
2023-07-27 13:40:00,198.55,200.0,197.5,198.1
2023-07-27 13:45:00,198.15,198.5,198.15,198.5
2023-07-27 13:50:00,198.45,198.5,197.7,198.05
2023-07-27 13:55:00,198.1,198.1,198.1,198.1
2023-07-27 14:00:00,198.35,198.35,198.15,198.15
2023-07-27 14:05:00,198.15,198.15,196.95,197.0
2023-07-27 14:10:00,197.5,197.85,197.05,197.85
2023-07-27 14:15:00,197.6,197.6,196.4,196.95
2023-07-27 14:20:00,197.0,197.05,195.8,196.8
2023-07-27 14:25:00,196.8,196.9,195.1,196.15
2023-07-27 14:30:00,194.9,196.05,194.6,196.05
2023-07-27 14:35:00,196.15,196.65,196.05,196.6
2023-07-27 14:40:00,196.05,196.05,195.0,195.0
2023-07-27 14:45:00,195.65,195.65,193.9,194.95
2023-07-27 14:50:00,194.95,195.9,194.95,195.8
2023-07-27 14:55:00,193.6,195.9,193.6,195.2
2023-07-27 15:00:00,195.25,195.25,193.05,195.0
2023-07-27 15:05:00,195.35,195.95,194.5,195.95
2023-07-27 15:10:00,195.2,195.65,195.0,195.2
2023-07-27 15:15:00,195.2,195.5,194.85,195.2
2023-07-27 15:20:00,195.2,195.95,195.2,195.7
2023-07-27 15:25:00,196.3,197.65,196.3,197.45
2023-07-28 09:15:00,197.15,197.8,196.3,196.55
2023-07-28 09:20:00,197.0,197.0,195.9,196.0
2023-07-28 09:25:00,195.95,196.0,195.7,196.0
2023-07-28 09:30:00,195.95,195.95,195.55,195.55
2023-07-28 09:35:00,195.35,195.9,194.15,195.45
2023-07-28 09:40:00,195.45,195.5,195.2,195.5
2023-07-28 09:45:00,195.5,195.95,195.5,195.95
2023-07-28 09:50:00,196.05,196.8,196.0,196.7
2023-07-28 09:55:00,197.0,198.05,197.0,197.8
2023-07-28 10:00:00,197.85,198.4,197.85,198.05
