date,open,high,low,close
2023-07-20 14:00:00,89.3,89.35,89.0,89.15
2023-07-20 14:05:00,89.25,89.25,89.05,89.15
2023-07-20 14:10:00,89.15,89.15,89.0,89.1
2023-07-20 14:15:00,89.15,89.3,89.05,89.15
2023-07-20 14:20:00,89.15,89.35,89.05,89.35
2023-07-20 14:25:00,89.2,89.35,89.05,89.2
2023-07-20 14:30:00,89.2,89.3,89.1,89.1
2023-07-20 14:35:00,89.1,89.4,89.1,89.15
2023-07-20 14:40:00,89.1,89.2,89.0,89.05
2023-07-20 14:45:00,89.05,89.2,89.05,89.1
2023-07-20 14:50:00,89.2,89.2,89.05,89.2
2023-07-20 14:55:00,89.3,89.45,89.2,89.35
2023-07-20 15:00:00,89.35,89.45,89.2,89.3
2023-07-20 15:05:00,89.35,89.4,89.0,89.25
2023-07-20 15:10:00,89.35,89.4,89.0,89.05
2023-07-20 15:15:00,89.0,89.35,88.75,88.9
2023-07-20 15:20:00,89.0,89.0,88.65,88.95
2023-07-20 15:25:00,88.95,89.0,88.75,88.8
2023-07-21 09:15:00,88.65,89.1,87.45,87.8
2023-07-21 09:20:00,87.95,88.3,87.95,88.05
2023-07-21 09:25:00,88.1,88.15,87.7,87.85
2023-07-21 09:30:00,87.8,88.0,87.5,87.5
2023-07-21 09:35:00,87.55,87.7,87.25,87.4
2023-07-21 09:40:00,87.5,87.55,87.25,87.45
2023-07-21 09:45:00,87.45,88.0,87.4,87.95
2023-07-21 09:50:00,87.95,88.2,87.85,87.85
2023-07-21 09:55:00,87.95,88.1,87.9,88.1
2023-07-21 10:00:00,88.15,88.2,88.05,88.1
2023-07-21 10:05:00,88.0,88.05,87.8,88.0
2023-07-21 10:10:00,87.95,88.1,87.85,87.9
2023-07-21 10:15:00,87.95,88.55,87.95,88.05
2023-07-21 10:20:00,88.1,88.25,88.0,88.0
2023-07-21 10:25:00,88.0,88.1,87.85,87.85
2023-07-21 10:30:00,87.85,88.0,87.85,87.85
2023-07-21 10:35:00,87.85,88.0,87.8,87.8
2023-07-21 10:40:00,87.95,88.0,87.8,87.85
2023-07-21 10:45:00,87.9,88.05,87.9,87.95
2023-07-21 10:50:00,87.95,88.05,87.95,88.0
2023-07-21 10:55:00,87.9,88.0,87.85,87.95
2023-07-21 11:00:00,87.85,87.95,87.8,87.9
2023-07-21 11:05:00,87.95,88.0,87.85,87.95
2023-07-21 11:10:00,87.85,87.95,87.65,87.7
2023-07-21 11:15:00,87.7,87.75,87.65,87.65
2023-07-21 11:20:00,87.7,87.9,87.65,87.75
2023-07-21 11:25:00,87.8,87.8,87.65,87.75
2023-07-21 11:30:00,87.75,87.75,87.5,87.6
2023-07-21 11:35:00,87.6,87.6,87.5,87.6
2023-07-21 11:40:00,87.6,87.75,87.55,87.7
2023-07-21 11:45:00,87.7,87.75,87.65,87.65
2023-07-21 11:50:00,87.7,87.7,87.5,87.5
2023-07-21 11:55:00,87.55,87.65,87.35,87.6
2023-07-21 12:00:00,87.6,87.6,87.4,87.55
2023-07-21 12:05:00,87.55,87.55,87.35,87.5
2023-07-21 12:10:00,87.5,87.5,87.3,87.5
2023-07-21 12:15:00,87.5,87.55,87.3,87.3
2023-07-21 12:20:00,87.3,87.4,87.25,87.4
2023-07-21 12:25:00,87.3,87.4,87.15,87.3
2023-07-21 12:30:00,87.35,87.35,87.15,87.3
2023-07-21 12:35:00,87.3,87.4,87.2,87.35
2023-07-21 12:40:00,87.3,87.35,87.2,87.35
2023-07-21 12:45:00,87.35,87.35,87.25,87.3
2023-07-21 12:50:00,87.4,87.4,87.3,87.4
2023-07-21 12:55:00,87.4,87.4,87.3,87.4
2023-07-21 13:00:00,87.4,87.4,87.3,87.4
2023-07-21 13:05:00,87.4,87.4,87.3,87.4
2023-07-21 13:10:00,87.4,87.4,87.3,87.4
2023-07-21 13:15:00,87.4,87.4,87.2,87.2
2023-07-21 13:20:00,87.25,87.25,87.15,87.25
2023-07-21 13:25:00,87.2,87.25,87.15,87.25
2023-07-21 13:30:00,87.25,87.25,87.15,87.2
2023-07-21 13:35:00,87.25,87.25,87.15,87.15
2023-07-21 13:40:00,87.25,87.25,87.1,87.25
2023-07-21 13:45:00,87.2,87.25,87.15,87.15
2023-07-21 13:50:00,87.25,87.25,87.05,87.05
2023-07-21 13:55:00,87.1,87.2,87.05,87.2
2023-07-21 14:00:00,87.2,87.25,87.1,87.1
2023-07-21 14:05:00,87.2,87.2,87.05,87.1
2023-07-21 14:10:00,87.1,87.25,87.05,87.2
2023-07-21 14:15:00,87.2,87.2,87.05,87.15
2023-07-21 14:20:00,87.15,87.2,87.05,87.15
2023-07-21 14:25:00,87.15,87.2,87.05,87.1
2023-07-21 14:30:00,87.2,87.45,87.1,87.35
2023-07-21 14:35:00,87.35,87.35,87.2,87.2
2023-07-21 14:40:00,87.1,87.3,87.1,87.15
2023-07-21 14:45:00,87.15,87.2,87.15,87.2
2023-07-21 14:50:00,87.2,87.2,87.15,87.2
2023-07-21 14:55:00,87.2,87.25,87.1,87.15
2023-07-21 15:00:00,87.25,87.5,87.2,87.35
2023-07-21 15:05:00,87.35,87.5,87.2,87.3
2023-07-21 15:10:00,87.3,87.45,87.2,87.45
2023-07-21 15:15:00,87.4,87.4,87.15,87.2
2023-07-21 15:20:00,87.3,87.45,87.1,87.2
2023-07-21 15:25:00,87.15,87.5,87.05,87.5
2023-07-24 09:15:00,87.6,88.4,87.4,87.85
2023-07-24 09:20:00,87.8,87.8,87.05,87.15
2023-07-24 09:25:00,87.1,87.15,86.65,86.8
2023-07-24 09:30:00,86.85,87.15,86.75,87.1
2023-07-24 09:35:00,87.1,87.15,86.95,86.95
2023-07-24 09:40:00,87.0,87.05,86.8,86.9
2023-07-24 09:45:00,86.8,86.9,86.7,86.7
2023-07-24 09:50:00,86.8,86.85,86.7,86.8
2023-07-24 09:55:00,86.75,87.0,86.75,87.0
2023-07-24 10:00:00,87.0,87.15,86.8,87.0
2023-07-24 10:05:00,87.05,87.3,87.0,87.15
2023-07-24 10:10:00,87.25,87.45,87.2,87.35
2023-07-24 10:15:00,87.45,87.45,87.2,87.35
2023-07-24 10:20:00,87.4,87.45,87.2,87.3
2023-07-24 10:25:00,87.2,87.4,87.15,87.25
2023-07-24 10:30:00,87.3,87.3,87.1,87.1
2023-07-24 10:35:00,87.2,87.2,87.05,87.1
2023-07-24 10:40:00,87.1,87.2,86.9,86.9
2023-07-24 10:45:00,86.85,87.05,86.85,87.0
2023-07-24 10:50:00,87.05,87.1,86.9,87.05
2023-07-24 10:55:00,86.95,87.05,86.8,86.9
2023-07-24 11:00:00,86.9,87.0,86.8,87.0
2023-07-24 11:05:00,87.0,87.0,86.8,87.0
2023-07-24 11:10:00,87.0,87.3,86.9,87.2
2023-07-24 11:15:00,87.3,87.4,87.05,87.4
2023-07-24 11:20:00,87.3,87.4,87.2,87.3
2023-07-24 11:25:00,87.3,87.3,87.2,87.3
2023-07-24 11:30:00,87.3,87.3,87.05,87.3
2023-07-24 11:35:00,87.3,87.3,86.85,86.85
2023-07-24 11:40:00,86.8,86.95,86.8,86.8
2023-07-24 11:45:00,86.9,87.0,86.8,86.9
2023-07-24 11:50:00,86.9,86.9,86.5,86.5
2023-07-24 11:55:00,86.45,86.6,86.45,86.6
2023-07-24 12:00:00,86.6,86.6,86.45,86.6
2023-07-24 12:05:00,86.65,86.75,86.6,86.6
2023-07-24 12:10:00,86.6,86.75,86.6,86.6
2023-07-24 12:15:00,86.75,86.8,86.6,86.8
2023-07-24 12:20:00,86.8,86.8,86.65,86.7
2023-07-24 12:25:00,86.8,86.9,86.7,86.9
2023-07-24 12:30:00,86.9,86.9,86.7,86.8
2023-07-24 12:35:00,86.8,87.7,86.7,87.6
2023-07-24 12:40:00,87.7,88.1,87.6,87.85
2023-07-24 12:45:00,87.85,88.2,87.6,88.2
2023-07-24 12:50:00,88.25,89.2,88.05,88.9
2023-07-24 12:55:00,88.9,88.9,88.65,88.8
2023-07-24 13:00:00,88.8,88.9,88.5,88.6
2023-07-24 13:05:00,88.6,88.7,88.5,88.7
2023-07-24 13:10:00,88.7,88.85,88.6,88.75
2023-07-24 13:15:00,88.8,88.85,88.6,88.6
2023-07-24 13:20:00,88.7,88.9,88.7,88.85
2023-07-24 13:25:00,88.85,88.85,88.7,88.85
2023-07-24 13:30:00,88.7,88.8,88.45,88.6
2023-07-24 13:35:00,88.55,88.6,88.45,88.55
2023-07-24 13:40:00,88.55,88.7,88.45,88.55
2023-07-24 13:45:00,88.65,88.65,88.45,88.6
2023-07-24 13:50:00,88.6,88.9,88.45,88.9
2023-07-24 13:55:00,88.85,88.85,88.6,88.7
2023-07-24 14:00:00,88.7,88.7,88.45,88.7
2023-07-24 14:05:00,88.7,88.7,88.3,88.5
2023-07-24 14:10:00,88.5,88.65,88.35,88.6
2023-07-24 14:15:00,88.55,88.7,88.5,88.65
2023-07-24 14:20:00,88.55,88.65,88.35,88.5
2023-07-24 14:25:00,88.5,88.5,88.1,88.3
2023-07-24 14:30:00,88.3,88.35,88.15,88.15
2023-07-24 14:35:00,88.25,88.3,87.9,87.9
2023-07-24 14:40:00,87.9,88.1,87.75,88.1
2023-07-24 14:45:00,87.95,88.1,87.85,88.1
2023-07-24 14:50:00,88.1,88.1,87.7,87.8
2023-07-24 14:55:00,87.75,87.8,87.65,87.8
2023-07-24 15:00:00,87.8,87.8,87.3,87.5
2023-07-24 15:05:00,87.4,87.7,87.35,87.7
2023-07-24 15:10:00,87.7,87.8,87.5,87.6
2023-07-24 15:15:00,87.75,87.75,87.3,87.45
2023-07-24 15:20:00,87.35,87.75,87.35,87.65
2023-07-24 15:25:00,87.7,87.75,87.5,87.5
2023-07-25 09:15:00,87.9,88.4,87.8,88.15
2023-07-25 09:20:00,88.15,88.3,88.0,88.0
2023-07-25 09:25:00,88.1,88.1,87.85,87.95
2023-07-25 09:30:00,87.9,88.1,87.9,88.05
2023-07-25 09:35:00,88.0,88.25,87.95,88.15
2023-07-25 09:40:00,88.15,88.95,88.15,88.8
2023-07-25 09:45:00,88.8,89.3,88.7,89.0
2023-07-25 09:50:00,88.9,88.9,88.5,88.75
2023-07-25 09:55:00,88.7,89.5,88.6,89.45
2023-07-25 10:00:00,89.45,89.45,89.1,89.1
2023-07-25 10:05:00,89.1,89.2,89.0,89.1
2023-07-25 10:10:00,89.0,89.1,88.6,88.7
2023-07-25 10:15:00,88.7,88.75,88.45,88.45
2023-07-25 10:20:00,88.5,88.5,88.3,88.3
2023-07-25 10:25:00,88.3,88.4,88.1,88.1
2023-07-25 10:30:00,88.1,88.35,88.05,88.15
2023-07-25 10:35:00,88.3,88.35,88.15,88.2
2023-07-25 10:40:00,88.2,88.3,88.15,88.2
2023-07-25 10:45:00,88.2,88.5,88.2,88.4
2023-07-25 10:50:00,88.4,88.4,88.25,88.3
2023-07-25 10:55:00,88.3,88.3,88.05,88.05
2023-07-25 11:00:00,88.05,88.35,88.05,88.25
2023-07-25 11:05:00,88.3,88.35,88.2,88.25
2023-07-25 11:10:00,88.25,88.35,88.15,88.15
2023-07-25 11:15:00,88.3,88.3,88.05,88.05
2023-07-25 11:20:00,88.05,88.2,88.0,88.05
2023-07-25 11:25:00,88.05,88.2,88.05,88.1
2023-07-25 11:30:00,88.1,88.2,88.1,88.1
2023-07-25 11:35:00,88.1,88.2,88.0,88.0
2023-07-25 11:40:00,88.0,88.15,88.0,88.0
2023-07-25 11:45:00,88.1,88.15,88.0,88.0
2023-07-25 11:50:00,87.85,87.9,87.8,87.85
2023-07-25 11:55:00,87.85,87.9,87.75,87.75
2023-07-25 12:00:00,87.75,87.85,87.6,87.8
2023-07-25 12:05:00,87.85,87.85,87.7,87.8
2023-07-25 12:10:00,87.75,87.85,87.75,87.75
2023-07-25 12:15:00,87.8,87.9,87.65,87.8
2023-07-25 12:20:00,87.7,87.8,87.65,87.7
2023-07-25 12:25:00,87.65,87.75,87.65,87.7
2023-07-25 12:30:00,87.7,87.95,87.7,87.85
2023-07-25 12:35:00,87.85,87.9,87.85,87.85
2023-07-25 12:40:00,87.85,87.95,87.7,87.7
2023-07-25 12:45:00,87.7,87.7,87.7,87.7
2023-07-25 12:50:00,87.75,87.75,87.6,87.6
2023-07-25 12:55:00,87.6,87.75,87.55,87.55
2023-07-25 13:00:00,87.7,87.7,87.55,87.55
2023-07-25 13:05:00,87.55,87.6,87.55,87.55
2023-07-25 13:10:00,87.55,87.55,87.25,87.35
2023-07-25 13:15:00,87.35,87.35,87.1,87.3
2023-07-25 13:20:00,87.3,87.45,87.2,87.2
2023-07-25 13:25:00,87.2,87.2,87.05,87.1
2023-07-25 13:30:00,87.1,87.2,87.05,87.1
2023-07-25 13:35:00,87.05,87.25,87.05,87.1
2023-07-25 13:40:00,87.2,87.3,87.1,87.2
2023-07-25 13:45:00,87.2,87.35,87.15,87.3
2023-07-25 13:50:00,87.35,87.4,87.25,87.25
2023-07-25 13:55:00,87.25,87.55,87.25,87.5
2023-07-25 14:00:00,87.5,88.15,87.5,87.85
2023-07-25 14:05:00,87.85,88.7,87.85,88.55
2023-07-25 14:10:00,88.5,88.7,88.45,88.5
2023-07-25 14:15:00,88.5,88.65,88.35,88.35
2023-07-25 14:20:00,88.25,88.5,88.25,88.4
2023-07-25 14:25:00,88.35,88.5,88.25,88.4
2023-07-25 14:30:00,88.35,88.55,88.3,88.55
2023-07-25 14:35:00,88.5,88.55,88.3,88.4
2023-07-25 14:40:00,88.4,88.65,88.4,88.6
2023-07-25 14:45:00,88.65,89.15,88.6,89.05
2023-07-25 14:50:00,89.05,89.45,88.6,89.0
2023-07-25 14:55:00,89.0,89.6,89.0,89.55
2023-07-25 15:00:00,89.6,89.75,89.25,89.3
2023-07-25 15:05:00,89.25,89.6,89.25,89.55
2023-07-25 15:10:00,89.7,89.7,89.5,89.6
2023-07-25 15:15:00,89.6,89.85,89.5,89.8
2023-07-25 15:20:00,89.75,89.85,89.7,89.75
2023-07-25 15:25:00,89.8,89.85,89.25,89.75
2023-07-26 09:15:00,90.25,90.25,89.4,89.4
2023-07-26 09:20:00,89.5,89.5,89.0,89.0
2023-07-26 09:25:00,89.0,89.25,89.0,89.05
2023-07-26 09:30:00,89.15,89.75,89.15,89.45
2023-07-26 09:35:00,89.6,89.75,89.6,89.6
2023-07-26 09:40:00,89.6,89.75,89.6,89.75
2023-07-26 09:45:00,89.9,90.0,89.65,89.7
2023-07-26 09:50:00,89.75,89.75,89.5,89.5
2023-07-26 09:55:00,89.5,89.5,89.35,89.45
2023-07-26 10:00:00,89.35,89.5,89.3,89.45
2023-07-26 10:05:00,89.45,89.45,89.3,89.45
2023-07-26 10:10:00,89.45,89.45,89.2,89.25
2023-07-26 10:15:00,89.25,89.35,89.2,89.35
2023-07-26 10:20:00,89.35,89.45,89.3,89.35
2023-07-26 10:25:00,89.35,89.4,89.3,89.4
2023-07-26 10:30:00,89.4,89.4,89.05,89.2
2023-07-26 10:35:00,89.15,89.35,89.1,89.3
2023-07-26 10:40:00,89.35,89.35,89.2,89.2
2023-07-26 10:45:00,89.2,89.3,89.2,89.3
2023-07-26 10:50:00,89.3,89.3,89.2,89.2
2023-07-26 10:55:00,89.4,89.6,89.3,89.4
2023-07-26 11:00:00,89.5,89.55,89.4,89.55
2023-07-26 11:05:00,89.55,89.55,89.35,89.5
2023-07-26 11:10:00,89.4,89.55,89.4,89.5
2023-07-26 11:15:00,89.55,89.6,89.4,89.55
2023-07-26 11:20:00,89.55,89.55,89.4,89.45
2023-07-26 11:25:00,89.45,89.45,89.25,89.25
2023-07-26 11:30:00,89.1,89.65,89.1,89.5
2023-07-26 11:35:00,89.5,89.5,89.2,89.35
2023-07-26 11:40:00,89.35,89.4,89.2,89.25
2023-07-26 11:45:00,89.15,89.25,89.05,89.25
2023-07-26 11:50:00,89.25,89.25,89.05,89.2
2023-07-26 11:55:00,89.2,89.2,89.1,89.1
2023-07-26 12:00:00,89.2,89.2,89.1,89.2
2023-07-26 12:05:00,89.2,89.2,89.05,89.2
2023-07-26 12:10:00,89.2,89.2,89.05,89.1
2023-07-26 12:15:00,89.1,89.1,89.05,89.1
2023-07-26 12:20:00,89.1,89.25,89.0,89.2
2023-07-26 12:25:00,89.2,89.2,89.0,89.05
2023-07-26 12:30:00,89.0,89.1,88.95,89.05
2023-07-26 12:35:00,89.05,89.05,88.8,89.0
2023-07-26 12:40:00,89.0,89.0,88.8,88.9
2023-07-26 12:45:00,88.9,88.95,88.8,88.9
2023-07-26 12:50:00,88.85,89.0,88.8,88.85
2023-07-26 12:55:00,88.85,89.0,88.85,89.0
2023-07-26 13:00:00,89.0,89.0,89.0,89.0
2023-07-26 13:05:00,89.0,89.0,88.85,88.85
2023-07-26 13:10:00,88.85,89.0,88.7,88.75
2023-07-26 13:15:00,88.75,88.9,88.7,88.75
2023-07-26 13:20:00,88.75,88.9,88.7,88.8
2023-07-26 13:25:00,88.8,88.95,88.8,88.85
2023-07-26 13:30:00,88.9,89.0,88.8,88.8
2023-07-26 13:35:00,88.8,88.9,88.8,88.8
2023-07-26 13:40:00,88.9,88.9,88.8,88.8
2023-07-26 13:45:00,88.8,88.9,88.8,88.8
2023-07-26 13:50:00,88.8,88.9,88.8,88.8
2023-07-26 13:55:00,88.8,88.9,88.8,88.8
2023-07-26 14:00:00,88.8,89.0,88.8,89.0
2023-07-26 14:05:00,89.0,89.15,89.0,89.15
2023-07-26 14:10:00,89.15,89.15,88.95,89.0
2023-07-26 14:15:00,88.9,89.0,88.85,88.9
2023-07-26 14:20:00,88.9,88.9,88.8,88.8
2023-07-26 14:25:00,88.8,89.0,88.8,88.95
2023-07-26 14:30:00,88.85,88.95,88.8,88.85
2023-07-26 14:35:00,88.85,88.95,88.8,88.8
2023-07-26 14:40:00,88.8,88.8,88.7,88.7
2023-07-26 14:45:00,88.8,88.85,88.45,88.5
2023-07-26 14:50:00,88.55,88.55,88.45,88.55
2023-07-26 14:55:00,88.45,88.55,88.2,88.35
2023-07-26 15:00:00,88.4,88.4,87.75,87.95
2023-07-26 15:05:00,87.9,88.15,87.9,88.15
2023-07-26 15:10:00,88.2,88.4,88.1,88.35
2023-07-26 15:15:00,88.35,88.55,88.3,88.45
2023-07-26 15:20:00,88.45,88.65,88.4,88.5
2023-07-26 15:25:00,88.5,88.6,88.15,88.5
2023-07-27 09:15:00,88.45,89.45,88.45,89.1
2023-07-27 09:20:00,89.25,89.3,88.85,88.85
2023-07-27 09:25:00,88.85,88.95,88.75,88.85
2023-07-27 09:30:00,88.85,88.85,88.7,88.7
2023-07-27 09:35:00,88.85,89.0,88.8,88.95
2023-07-27 09:40:00,89.0,89.15,88.85,89.0
2023-07-27 09:45:00,88.9,88.9,88.75,88.9
2023-07-27 09:50:00,88.85,89.1,88.8,89.1
2023-07-27 09:55:00,89.0,89.0,88.75,88.85
2023-07-27 10:00:00,88.9,89.25,88.75,89.2
2023-07-27 10:05:00,89.3,89.9,89.2,89.55
2023-07-27 10:10:00,89.6,89.65,89.35,89.35
2023-07-27 10:15:00,89.35,89.35,89.1,89.1
2023-07-27 10:20:00,89.3,89.3,89.05,89.2
2023-07-27 10:25:00,89.1,89.2,89.05,89.1
2023-07-27 10:30:00,89.1,89.1,88.85,88.9
2023-07-27 10:35:00,88.9,88.95,88.75,88.95
2023-07-27 10:40:00,88.95,89.05,88.9,89.0
2023-07-27 10:45:00,88.9,89.2,88.9,89.15
2023-07-27 10:50:00,89.15,89.4,89.1,89.35
2023-07-27 10:55:00,89.35,89.9,89.15,89.7
2023-07-27 11:00:00,89.7,89.9,89.65,89.8
2023-07-27 11:05:00,89.65,91.0,89.65,90.45
2023-07-27 11:10:00,90.4,90.75,89.95,89.95
2023-07-27 11:15:00,90.05,90.05,89.85,90.0
2023-07-27 11:20:00,90.0,90.3,89.8,90.0
2023-07-27 11:25:00,90.0,90.15,89.9,90.0
2023-07-27 11:30:00,90.0,90.1,89.8,90.0
2023-07-27 11:35:00,90.1,90.1,89.8,89.9
2023-07-27 11:40:00,89.8,90.0,89.8,90.0
2023-07-27 11:45:00,90.0,90.0,89.85,89.9
2023-07-27 11:50:00,89.9,90.0,89.85,89.9
2023-07-27 11:55:00,89.9,89.95,89.8,89.9
2023-07-27 12:00:00,89.9,89.95,89.8,89.95
2023-07-27 12:05:00,89.95,90.0,89.85,90.0
2023-07-27 12:10:00,89.85,90.0,89.8,89.9
2023-07-27 12:15:00,89.9,90.0,89.8,89.9
2023-07-27 12:20:00,89.9,90.3,89.8,90.25
2023-07-27 12:25:00,90.2,90.35,90.05,90.15
2023-07-27 12:30:00,89.85,90.0,89.8,90.0
2023-07-27 12:35:00,90.0,90.0,89.85,89.9
2023-07-27 12:40:00,89.95,90.0,89.8,89.9
2023-07-27 12:45:00,89.9,90.0,89.8,89.95
2023-07-27 12:50:00,90.0,90.0,89.85,89.95
2023-07-27 12:55:00,89.9,89.95,89.85,89.85
2023-07-27 13:00:00,89.85,89.9,89.4,89.6
2023-07-27 13:05:00,89.45,89.65,89.4,89.65
2023-07-27 13:10:00,89.5,89.8,89.5,89.75
2023-07-27 13:15:00,89.75,89.85,89.7,89.7
2023-07-27 13:20:00,89.8,89.8,89.55,89.65
2023-07-27 13:25:00,89.65,89.65,89.45,89.55
2023-07-27 13:30:00,89.45,89.55,89.35,89.5
2023-07-27 13:35:00,89.5,89.5,89.3,89.45
2023-07-27 13:40:00,89.45,89.55,89.3,89.5
2023-07-27 13:45:00,89.5,89.5,89.4,89.5
2023-07-27 13:50:00,89.4,89.6,89.4,89.6
2023-07-27 13:55:00,89.5,89.9,89.45,89.85
2023-07-27 14:00:00,89.8,90.0,89.65,89.85
2023-07-27 14:05:00,89.7,89.9,89.65,89.7
2023-07-27 14:10:00,89.7,89.9,89.65,89.9
2023-07-27 14:15:00,89.9,89.9,89.65,89.7
2023-07-27 14:20:00,89.55,89.75,89.55,89.75
2023-07-27 14:25:00,89.55,89.75,89.55,89.75
2023-07-27 14:30:00,89.65,89.65,89.55,89.55
2023-07-27 14:35:00,89.5,89.55,89.4,89.55
2023-07-27 14:40:00,89.4,89.6,89.3,89.3
2023-07-27 14:45:00,89.45,89.5,89.35,89.45
2023-07-27 14:50:00,89.5,89.65,89.5,89.5
2023-07-27 14:55:00,89.5,89.9,89.5,89.7
2023-07-27 15:00:00,89.7,90.0,89.7,90.0
2023-07-27 15:05:00,89.95,90.0,89.85,89.95
2023-07-27 15:10:00,89.85,89.9,89.65,89.65
2023-07-27 15:15:00,89.65,89.8,89.5,89.75
2023-07-27 15:20:00,89.75,89.75,89.3,89.3
2023-07-27 15:25:00,89.4,89.8,89.25,89.4
2023-07-28 09:15:00,89.7,90.05,89.4,89.6
2023-07-28 09:20:00,89.65,89.8,88.5,89.0
2023-07-28 09:25:00,89.0,89.3,88.8,88.8
2023-07-28 09:30:00,88.85,89.2,88.85,89.05
2023-07-28 09:35:00,89.0,89.25,89.0,89.2
2023-07-28 09:40:00,89.25,89.25,88.9,89.0
2023-07-28 09:45:00,89.0,89.1,88.8,88.95
2023-07-28 09:50:00,88.95,89.35,88.9,89.25
2023-07-28 09:55:00,89.15,89.2,89.05,89.15
2023-07-28 10:00:00,89.1,89.25,89.05,89.25
2023-07-28 10:05:00,89.1,89.1,88.75,88.9
2023-07-28 10:10:00,88.9,88.9,88.7,88.7
2023-07-28 10:15:00,88.7,88.9,88.65,88.75
2023-07-28 10:20:00,88.7,88.7,88.25,88.5
2023-07-28 10:25:00,88.4,88.5,88.4,88.5
2023-07-28 10:30:00,88.5,88.65,88.4,88.6
2023-07-28 10:35:00,88.6,88.6,88.45,88.5
2023-07-28 10:40:00,88.6,88.65,88.45,88.45
2023-07-28 10:45:00,88.6,88.85,88.45,88.85
2023-07-28 10:50:00,88.85,88.9,88.75,88.85
2023-07-28 10:55:00,88.9,89.0,88.8,88.9
2023-07-28 11:00:00,88.9,89.0,88.8,89.0
2023-07-28 11:05:00,88.9,89.05,88.85,89.0
2023-07-28 11:10:00,89.0,89.0,88.8,88.9
2023-07-28 11:15:00,88.9,88.95,88.65,88.8
2023-07-28 11:20:00,88.8,88.8,88.7,88.75
2023-07-28 11:25:00,88.75,88.8,88.65,88.7
2023-07-28 11:30:00,88.7,88.7,88.6,88.7
2023-07-28 11:35:00,88.7,88.7,88.6,88.7
2023-07-28 11:40:00,88.7,88.8,88.6,88.65
2023-07-28 11:45:00,88.65,88.65,88.6,88.6
2023-07-28 11:50:00,88.6,88.8,88.6,88.8
2023-07-28 11:55:00,88.65,88.8,88.5,88.8
2023-07-28 12:00:00,88.8,88.8,88.45,88.5
2023-07-28 12:05:00,88.4,88.75,88.4,88.75
2023-07-28 12:10:00,88.75,88.75,88.6,88.7
2023-07-28 12:15:00,88.7,88.7,88.5,88.55
2023-07-28 12:20:00,88.55,88.8,88.55,88.7
2023-07-28 12:25:00,88.7,88.7,88.55,88.7
2023-07-28 12:30:00,88.7,88.8,88.7,88.7
2023-07-28 12:35:00,88.7,89.25,88.7,89.1
2023-07-28 12:40:00,89.0,89.0,88.7,88.95
2023-07-28 12:45:00,88.95,88.95,88.7,88.9
2023-07-28 12:50:00,88.9,88.9,88.7,88.8
2023-07-28 12:55:00,88.8,88.8,88.65,88.8
2023-07-28 13:00:00,88.7,88.9,88.7,88.85
2023-07-28 13:05:00,88.9,88.9,88.8,88.9
2023-07-28 13:10:00,88.8,88.9,88.75,88.8
2023-07-28 13:15:00,88.8,88.85,88.6,88.6
2023-07-28 13:20:00,88.6,88.7,88.55,88.55
2023-07-28 13:25:00,88.55,88.55,88.4,88.4
2023-07-28 13:30:00,88.4,88.5,88.35,88.4
2023-07-28 13:35:00,88.4,88.55,88.4,88.4
2023-07-28 13:40:00,88.4,88.55,88.4,88.4
2023-07-28 13:45:00,88.4,88.55,88.35,88.4
2023-07-28 13:50:00,88.4,88.5,88.35,88.4
2023-07-28 13:55:00,88.4,88.5,88.2,88.25
2023-07-28 14:00:00,88.2,88.35,88.15,88.2
2023-07-28 14:05:00,88.2,88.2,88.1,88.2
2023-07-28 14:10:00,88.1,88.25,88.1,88.25
2023-07-28 14:15:00,88.2,88.35,88.2,88.25
2023-07-28 14:20:00,88.25,88.4,88.25,88.4
2023-07-28 14:25:00,88.4,88.55,88.35,88.4
2023-07-28 14:30:00,88.4,88.5,88.4,88.5
2023-07-28 14:35:00,88.5,88.5,88.4,88.45
2023-07-28 14:40:00,88.45,88.45,88.4,88.4
2023-07-28 14:45:00,88.45,88.55,88.35,88.5
2023-07-28 14:50:00,88.4,88.7,88.4,88.6
2023-07-28 14:55:00,88.5,88.75,88.5,88.75
2023-07-28 15:00:00,88.75,88.8,88.65,88.65
2023-07-28 15:05:00,88.75,88.95,88.65,88.95
2023-07-28 15:10:00,88.9,88.95,88.65,88.65
2023-07-28 15:15:00,88.65,88.65,88.35,88.45
2023-07-28 15:20:00,88.45,89.0,88.45,88.6
2023-07-28 15:25:00,88.9,89.0,88.7,88.75
2023-07-31 09:15:00,88.8,89.2,88.7,88.9
2023-07-31 09:20:00,89.2,89.85,89.15,89.7
2023-07-31 09:25:00,89.9,89.9,89.3,89.3
2023-07-31 09:30:00,89.4,89.5,89.35,89.5
2023-07-31 09:35:00,89.5,90.75,89.3,90.4
2023-07-31 09:40:00,90.55,90.55,90.0,90.15
2023-07-31 09:45:00,90.25,90.7,90.0,90.3
2023-07-31 09:50:00,90.25,92.8,90.25,92.4
2023-07-31 09:55:00,92.2,92.7,92.1,92.55
2023-07-31 10:00:00,92.4,92.7,92.1,92.3
2023-07-31 10:05:00,92.3,92.55,91.85,92.5
2023-07-31 10:10:00,92.5,93.2,92.4,93.1
2023-07-31 10:15:00,93.05,93.5,93.0,93.5
2023-07-31 10:20:00,93.4,93.5,92.9,93.15
