date,open,high,low,close
2023-06-14 09:45:00,128.55,128.55,128.55,128.55
2023-06-14 09:50:00,128.5,128.5,128.5,128.5
2023-06-14 10:00:00,128.5,128.9,127.3,128.9
2023-06-14 10:05:00,129.0,129.0,129.0,129.0
2023-06-14 10:10:00,129.2,129.2,129.1,129.1
2023-06-14 10:30:00,128.4,128.4,128.4,128.4
2023-06-14 10:35:00,128.4,128.4,128.4,128.4
2023-06-14 10:40:00,127.8,127.8,127.8,127.8
2023-06-14 10:45:00,128.0,128.0,128.0,128.0
2023-06-14 10:50:00,127.7,127.8,127.7,127.8
2023-06-14 11:00:00,127.8,127.8,127.8,127.8
2023-06-14 11:25:00,127.8,127.8,127.8,127.8
2023-06-14 11:30:00,127.0,127.0,127.0,127.0
2023-06-14 11:35:00,127.0,130.45,127.0,130.45
2023-06-14 11:40:00,129.6,129.85,127.55,128.65
2023-06-14 11:45:00,128.8,128.8,128.1,128.55
2023-06-14 12:00:00,128.55,128.55,128.55,128.55
2023-06-14 12:05:00,130.45,130.9,130.45,130.7
2023-06-14 12:10:00,131.0,132.8,131.0,132.0
2023-06-14 12:15:00,131.5,131.5,131.1,131.45
2023-06-14 12:25:00,131.1,131.1,130.55,130.55
2023-06-14 12:40:00,132.0,132.0,130.55,131.0
2023-06-14 12:45:00,131.9,131.9,131.9,131.9
2023-06-14 13:05:00,130.55,130.55,130.55,130.55
2023-06-14 13:10:00,130.6,130.6,130.6,130.6
2023-06-14 13:25:00,131.8,131.8,130.7,130.7
2023-06-14 13:30:00,130.6,130.6,130.6,130.6
2023-06-14 13:35:00,130.2,130.25,130.2,130.2
2023-06-14 13:50:00,128.6,128.6,128.6,128.6
2023-06-14 14:10:00,130.55,130.6,130.55,130.6
2023-06-14 14:15:00,130.45,130.45,130.45,130.45
2023-06-14 14:20:00,130.0,130.0,130.0,130.0
2023-06-14 14:30:00,128.05,129.1,128.05,129.1
2023-06-14 14:35:00,129.45,129.6,129.45,129.6
2023-06-14 14:40:00,129.6,130.45,129.6,130.4
2023-06-14 14:45:00,130.4,130.4,130.4,130.4
2023-06-14 14:50:00,129.0,129.3,128.2,129.3
2023-06-14 15:00:00,128.45,129.3,128.45,129.3
2023-06-14 15:10:00,129.1,129.1,129.1,129.1
2023-06-14 15:15:00,128.65,128.65,128.65,128.65
2023-06-14 15:20:00,129.1,129.3,128.7,128.7
2023-06-14 15:25:00,128.65,129.1,128.3,128.3
2023-06-15 09:15:00,127.2,130.5,127.0,128.8
2023-06-15 09:20:00,128.95,128.95,128.95,128.95
2023-06-15 09:25:00,127.4,127.4,127.4,127.4
2023-06-15 09:30:00,127.4,127.4,127.0,127.0
2023-06-15 09:35:00,127.1,127.1,127.1,127.1
2023-06-15 09:40:00,128.9,128.9,128.9,128.9
2023-06-15 09:45:00,128.0,128.1,127.35,128.1
2023-06-15 09:50:00,129.4,129.4,129.4,129.4
2023-06-15 10:00:00,128.0,128.0,128.0,128.0
2023-06-15 10:05:00,128.65,128.65,128.65,128.65
2023-06-15 10:20:00,128.15,128.15,128.15,128.15
2023-06-15 10:45:00,128.95,128.95,128.9,128.9
2023-06-15 11:10:00,128.9,128.9,128.9,128.9
2023-06-15 11:15:00,127.6,127.6,127.6,127.6
2023-06-15 11:35:00,128.0,128.0,128.0,128.0
2023-06-15 11:45:00,127.55,127.55,127.55,127.55
2023-06-15 11:50:00,127.55,128.9,127.55,128.9
2023-06-15 11:55:00,127.7,128.25,127.6,127.9
2023-06-15 12:00:00,128.3,128.3,128.05,128.05
2023-06-15 12:05:00,129.9,129.9,127.25,127.25
2023-06-15 13:05:00,127.7,127.7,127.7,127.7
2023-06-15 13:30:00,127.7,127.7,127.7,127.7
2023-06-15 13:40:00,127.5,127.5,127.5,127.5
2023-06-15 14:05:00,127.55,127.55,127.55,127.55
2023-06-15 14:10:00,128.0,129.95,128.0,129.95
2023-06-15 14:15:00,127.55,129.85,127.55,129.85
2023-06-15 14:20:00,127.6,127.6,127.6,127.6
2023-06-15 14:25:00,128.7,128.7,128.7,128.7
2023-06-15 14:30:00,128.2,128.2,128.2,128.2
2023-06-15 14:50:00,128.0,128.0,128.0,128.0
2023-06-15 14:55:00,128.0,128.2,128.0,128.2
2023-06-15 15:00:00,128.2,128.2,128.0,128.0
2023-06-15 15:05:00,127.65,127.65,127.65,127.65
2023-06-15 15:10:00,128.2,128.2,128.2,128.2
2023-06-15 15:15:00,128.2,128.2,128.2,128.2
2023-06-15 15:20:00,128.2,128.2,128.2,128.2
2023-06-15 15:25:00,128.2,128.2,127.65,127.65
2023-06-16 09:40:00,128.1,128.1,127.9,127.9
2023-06-16 09:45:00,127.0,127.0,127.0,127.0
2023-06-16 09:50:00,126.65,127.0,126.65,127.0
2023-06-16 09:55:00,127.5,127.9,127.0,127.9
2023-06-16 10:10:00,128.2,130.95,128.2,130.05
2023-06-16 10:15:00,130.85,131.0,129.05,130.85
2023-06-16 10:20:00,130.0,130.0,130.0,130.0
2023-06-16 10:25:00,128.65,130.8,128.65,130.8
2023-06-16 10:35:00,130.6,130.6,130.6,130.6
2023-06-16 10:40:00,129.0,129.0,129.0,129.0
2023-06-16 10:45:00,129.45,130.4,129.45,130.4
2023-06-16 11:00:00,130.35,130.35,128.6,129.85
2023-06-16 11:20:00,130.2,130.2,129.8,129.8
2023-06-16 11:40:00,128.55,130.1,128.55,130.1
2023-06-16 11:50:00,128.55,128.55,128.55,128.55
2023-06-16 12:00:00,129.9,129.9,129.9,129.9
2023-06-16 12:25:00,129.85,129.85,129.85,129.85
2023-06-16 12:45:00,129.8,129.8,129.8,129.8
2023-06-16 12:50:00,129.8,129.8,129.8,129.8
2023-06-16 12:55:00,128.85,128.85,128.85,128.85
2023-06-16 13:00:00,130.95,130.95,130.0,130.0
2023-06-16 13:05:00,129.4,130.45,129.4,130.45
2023-06-16 13:20:00,130.4,130.4,130.4,130.4
2023-06-16 13:25:00,128.75,128.75,128.75,128.75
2023-06-16 13:30:00,128.7,128.7,128.7,128.7
2023-06-16 13:40:00,129.7,129.8,128.5,129.75
2023-06-16 14:05:00,128.5,128.5,128.5,128.5
2023-06-16 14:10:00,128.5,128.5,128.5,128.5
2023-06-16 14:30:00,128.0,128.0,127.9,127.9
2023-06-16 14:35:00,128.45,128.45,128.45,128.45
2023-06-16 14:50:00,127.75,127.75,127.75,127.75
2023-06-16 14:55:00,128.35,128.35,128.35,128.35
2023-06-16 15:00:00,127.8,128.4,127.8,128.4
2023-06-16 15:15:00,127.75,128.35,126.05,128.35
2023-06-16 15:20:00,125.85,127.9,125.1,127.9
2023-06-16 15:25:00,125.5,125.5,125.15,125.4
2023-06-19 09:15:00,126.15,127.95,126.15,127.95
2023-06-19 09:25:00,126.2,127.95,126.2,127.95
2023-06-19 09:30:00,127.75,127.75,125.65,125.65
2023-06-19 09:35:00,124.2,125.95,124.2,125.95
2023-06-19 09:40:00,124.6,124.6,124.6,124.6
2023-06-19 09:45:00,125.8,125.8,125.8,125.8
2023-06-19 09:55:00,126.0,126.0,126.0,126.0
2023-06-19 10:00:00,125.95,125.95,125.95,125.95
2023-06-19 10:05:00,126.0,126.0,126.0,126.0
2023-06-19 10:10:00,125.3,125.3,125.3,125.3
2023-06-19 10:20:00,126.1,126.1,125.1,125.1
2023-06-19 10:25:00,125.1,125.1,124.65,124.65
2023-06-19 10:30:00,125.05,126.35,125.05,125.25
2023-06-19 10:35:00,125.5,125.5,125.5,125.5
2023-06-19 10:40:00,124.6,124.6,124.6,124.6
2023-06-19 10:45:00,124.7,125.45,124.7,125.45
2023-06-19 10:50:00,124.7,124.7,124.7,124.7
2023-06-19 11:10:00,124.6,124.6,124.6,124.6
2023-06-19 11:15:00,124.15,124.15,124.15,124.15
2023-06-19 11:20:00,124.55,124.55,124.55,124.55
2023-06-19 11:25:00,124.6,124.6,124.6,124.6
2023-06-19 11:35:00,125.5,125.5,125.5,125.5
2023-06-19 11:45:00,125.95,125.95,125.95,125.95
2023-06-19 11:55:00,126.0,127.35,126.0,127.0
2023-06-19 12:00:00,125.55,125.55,125.55,125.55
2023-06-19 12:10:00,125.25,125.95,125.25,125.8
2023-06-19 12:15:00,125.85,126.05,125.85,126.05
2023-06-19 12:30:00,126.55,126.55,126.1,126.1
2023-06-19 12:45:00,125.95,126.3,125.95,126.3
2023-06-19 12:55:00,126.8,126.8,126.4,126.4
2023-06-19 13:05:00,126.05,126.05,126.05,126.05
2023-06-19 13:10:00,125.85,125.85,125.85,125.85
2023-06-19 13:20:00,126.4,126.4,126.4,126.4
2023-06-19 13:25:00,125.85,126.0,125.8,125.8
2023-06-19 13:40:00,125.8,125.8,125.0,125.0
2023-06-19 14:15:00,125.15,125.15,125.15,125.15
2023-06-19 14:20:00,126.2,126.2,126.2,126.2
2023-06-19 14:30:00,125.1,125.1,125.1,125.1
2023-06-19 14:35:00,125.1,125.1,125.1,125.1
2023-06-19 14:40:00,128.4,128.4,125.65,127.9
2023-06-19 14:45:00,127.9,127.9,125.65,126.05
2023-06-19 14:50:00,128.95,129.35,125.65,129.0
2023-06-19 14:55:00,126.05,129.3,126.05,129.3
2023-06-19 15:00:00,128.35,128.95,128.35,128.95
2023-06-19 15:05:00,126.6,128.5,126.6,128.5
2023-06-19 15:10:00,128.5,129.35,128.5,129.35
2023-06-19 15:15:00,128.5,129.35,128.5,128.6
2023-06-19 15:20:00,129.25,129.35,129.25,129.35
2023-06-19 15:25:00,129.3,129.75,128.15,129.6
2023-06-20 09:15:00,129.6,129.6,129.4,129.6
2023-06-20 09:25:00,129.95,129.95,129.95,129.95
2023-06-20 09:30:00,128.05,128.05,128.05,128.05
2023-06-20 09:45:00,127.65,127.65,127.65,127.65
2023-06-20 09:50:00,127.55,127.55,127.55,127.55
2023-06-20 10:10:00,127.6,128.7,127.6,128.7
2023-06-20 10:15:00,127.65,127.65,127.65,127.65
2023-06-20 10:20:00,128.65,128.65,127.6,127.6
2023-06-20 10:25:00,128.65,128.65,128.65,128.65
2023-06-20 10:35:00,127.65,127.65,127.65,127.65
2023-06-20 10:50:00,128.7,128.7,128.7,128.7
2023-06-20 11:00:00,127.8,127.8,127.8,127.8
2023-06-20 11:20:00,127.8,127.8,125.9,126.7
2023-06-20 11:35:00,127.05,127.05,127.05,127.05
2023-06-20 11:40:00,127.05,127.05,127.05,127.05
2023-06-20 12:10:00,127.35,127.7,127.3,127.7
2023-06-20 12:55:00,127.7,127.7,127.7,127.7
2023-06-20 13:00:00,127.7,127.7,127.7,127.7
2023-06-20 13:05:00,127.7,127.7,127.7,127.7
2023-06-20 13:20:00,127.7,127.7,127.7,127.7
2023-06-20 13:55:00,127.7,127.7,127.7,127.7
2023-06-20 14:10:00,127.7,127.7,127.6,127.6
2023-06-20 14:40:00,127.0,127.0,127.0,127.0
2023-06-20 14:45:00,126.0,127.4,126.0,126.05
2023-06-20 14:50:00,126.0,126.0,126.0,126.0
2023-06-20 15:05:00,127.45,127.45,127.45,127.45
2023-06-20 15:10:00,126.15,127.4,126.15,127.4
2023-06-20 15:15:00,126.05,126.05,126.05,126.05
2023-06-20 15:20:00,126.05,126.1,126.05,126.1
2023-06-20 15:25:00,126.1,126.9,125.9,126.9
2023-06-21 09:15:00,127.0,127.0,125.1,125.1
2023-06-21 09:20:00,125.4,125.4,125.4,125.4
2023-06-21 09:25:00,127.45,127.45,127.45,127.45
2023-06-21 09:35:00,127.9,127.9,127.9,127.9
2023-06-21 09:40:00,126.5,126.6,126.5,126.6
2023-06-21 09:45:00,126.95,127.45,126.05,127.4
2023-06-21 09:50:00,127.0,127.0,127.0,127.0
2023-06-21 09:55:00,127.0,127.0,127.0,127.0
2023-06-21 10:15:00,127.5,127.5,127.5,127.5
2023-06-21 10:25:00,127.45,127.45,127.0,127.0
2023-06-21 10:35:00,127.5,127.5,127.5,127.5
2023-06-21 10:45:00,127.5,127.5,127.5,127.5
2023-06-21 10:50:00,127.5,127.5,127.5,127.5
2023-06-21 10:55:00,127.05,127.05,127.05,127.05
2023-06-21 11:00:00,127.9,127.9,127.9,127.9
2023-06-21 11:40:00,128.8,128.8,128.8,128.8
2023-06-21 11:45:00,128.75,128.75,128.75,128.75
2023-06-21 11:50:00,128.25,128.8,127.6,128.0
2023-06-21 11:55:00,127.95,127.95,126.15,126.25
2023-06-21 12:00:00,126.6,128.8,126.2,128.35
2023-06-21 12:05:00,127.45,127.45,127.05,127.35
2023-06-21 12:10:00,127.35,127.35,126.7,127.2
2023-06-21 12:30:00,127.1,127.1,127.0,127.0
2023-06-21 12:40:00,126.1,126.1,126.1,126.1
2023-06-21 12:50:00,127.15,127.15,127.15,127.15
2023-06-21 13:05:00,126.6,127.1,126.4,126.7
2023-06-21 13:30:00,126.55,126.55,126.55,126.55
2023-06-21 13:40:00,127.4,127.4,127.4,127.4
2023-06-21 13:50:00,127.4,127.4,127.4,127.4
2023-06-21 13:55:00,127.8,128.0,127.8,128.0
2023-06-21 14:00:00,128.0,128.55,126.65,126.65
2023-06-21 14:15:00,126.85,126.85,126.85,126.85
2023-06-21 14:20:00,126.85,126.85,126.85,126.85
2023-06-21 14:30:00,126.85,126.85,126.0,126.0
2023-06-21 14:35:00,126.0,126.0,126.0,126.0
2023-06-21 14:55:00,126.05,126.05,126.05,126.05
2023-06-21 15:00:00,126.9,127.9,126.2,127.9
2023-06-21 15:10:00,126.0,126.0,126.0,126.0
2023-06-21 15:15:00,127.95,127.95,127.95,127.95
2023-06-21 15:20:00,127.2,127.2,126.05,126.05
2023-06-21 15:25:00,127.0,128.8,126.0,128.8
2023-06-22 09:15:00,129.0,129.0,127.4,127.4
2023-06-22 09:30:00,129.0,129.0,128.35,128.35
2023-06-22 09:35:00,128.9,128.9,128.9,128.9
2023-06-22 09:40:00,127.6,127.65,127.6,127.65
2023-06-22 09:45:00,128.0,128.0,128.0,128.0
2023-06-22 10:00:00,128.0,128.0,128.0,128.0
2023-06-22 10:05:00,128.0,128.0,128.0,128.0
2023-06-22 10:10:00,128.05,128.05,128.05,128.05
2023-06-22 10:20:00,128.8,128.8,128.8,128.8
2023-06-22 10:25:00,128.0,128.0,128.0,128.0
2023-06-22 10:30:00,127.55,127.55,127.5,127.5
2023-06-22 10:45:00,127.65,127.65,127.65,127.65
2023-06-22 10:50:00,128.85,128.85,128.8,128.8
2023-06-22 11:00:00,128.1,128.1,128.1,128.1
2023-06-22 11:25:00,128.05,128.1,128.05,128.1
2023-06-22 11:30:00,128.1,128.1,128.1,128.1
2023-06-22 11:50:00,128.0,128.0,127.5,127.5
2023-06-22 12:10:00,127.5,127.5,127.5,127.5
2023-06-22 12:40:00,127.2,127.2,127.2,127.2
2023-06-22 13:00:00,127.2,127.2,127.2,127.2
2023-06-22 13:10:00,126.0,126.35,126.0,126.0
2023-06-22 13:15:00,124.55,126.45,124.55,126.45
2023-06-22 13:20:00,125.85,125.85,125.85,125.85
2023-06-22 13:25:00,124.9,124.9,124.9,124.9
2023-06-22 13:40:00,125.0,125.0,125.0,125.0
2023-06-22 14:05:00,125.8,125.8,125.8,125.8
2023-06-22 14:10:00,124.95,124.95,124.95,124.95
2023-06-22 14:20:00,124.95,124.95,124.95,124.95
2023-06-22 14:25:00,124.95,124.95,124.95,124.95
2023-06-22 14:30:00,125.0,125.0,125.0,125.0
2023-06-22 14:35:00,124.95,124.95,124.95,124.95
2023-06-22 14:40:00,125.0,125.0,125.0,125.0
2023-06-22 14:50:00,125.0,125.0,125.0,125.0
2023-06-22 15:15:00,125.95,125.95,125.95,125.95
2023-06-22 15:20:00,125.95,125.95,125.5,125.5
2023-06-22 15:25:00,125.05,125.8,124.95,124.95
2023-06-23 09:25:00,125.0,125.0,122.1,123.3
2023-06-23 09:30:00,124.35,124.35,124.0,124.0
2023-06-23 09:35:00,124.35,124.6,124.35,124.6
2023-06-23 09:40:00,124.0,124.0,123.0,123.0
2023-06-23 09:45:00,123.1,123.1,123.0,123.0
2023-06-23 10:00:00,123.2,123.2,123.2,123.2
2023-06-23 10:05:00,123.25,123.25,123.25,123.25
2023-06-23 10:10:00,123.35,123.35,123.35,123.35
2023-06-23 10:20:00,123.4,123.4,123.4,123.4
2023-06-23 10:45:00,124.5,124.5,124.5,124.5
2023-06-23 11:00:00,124.0,124.0,124.0,124.0
2023-06-23 11:15:00,123.0,123.0,123.0,123.0
2023-06-23 11:25:00,123.0,123.0,123.0,123.0
2023-06-23 11:35:00,122.1,122.65,121.1,122.65
2023-06-23 11:40:00,122.6,122.6,122.6,122.6
2023-06-23 11:45:00,122.95,122.95,122.95,122.95
2023-06-23 11:50:00,123.0,124.75,123.0,124.75
2023-06-23 11:55:00,123.95,125.4,123.35,123.35
2023-06-23 12:00:00,123.45,123.45,123.45,123.45
2023-06-23 12:05:00,123.5,123.5,123.5,123.5
2023-06-23 12:15:00,125.5,125.5,123.4,125.45
2023-06-23 12:20:00,124.95,125.4,124.05,124.5
2023-06-23 12:25:00,124.5,124.85,124.5,124.8
2023-06-23 12:30:00,124.8,124.95,123.8,124.0
2023-06-23 12:35:00,124.0,124.0,124.0,124.0
2023-06-23 13:10:00,124.05,124.05,124.0,124.0
2023-06-23 14:25:00,124.95,124.95,124.95,124.95
2023-06-23 14:35:00,124.4,124.4,124.4,124.4
2023-06-23 15:05:00,124.45,124.45,123.55,123.55
2023-06-23 15:10:00,123.4,123.4,123.4,123.4
2023-06-23 15:15:00,123.4,123.4,122.6,122.6
2023-06-23 15:20:00,121.3,121.3,121.3,121.3
2023-06-23 15:25:00,120.45,123.2,120.2,122.5
2023-06-26 09:15:00,124.05,124.05,124.0,124.0
2023-06-26 09:20:00,124.0,124.0,123.95,124.0
2023-06-26 09:25:00,123.95,123.95,122.9,122.9
2023-06-26 09:30:00,122.0,123.0,122.0,123.0
2023-06-26 09:35:00,123.0,123.0,122.95,122.95
2023-06-26 09:40:00,123.05,123.05,123.05,123.05
2023-06-26 09:50:00,123.0,123.0,123.0,123.0
2023-06-26 09:55:00,122.05,122.05,122.05,122.05
2023-06-26 10:25:00,122.25,122.25,120.95,120.95
2023-06-26 10:30:00,120.9,122.95,120.9,121.7
2023-06-26 10:40:00,121.5,121.5,121.5,121.5
2023-06-26 11:00:00,122.0,122.0,122.0,122.0
2023-06-26 11:15:00,122.0,122.0,122.0,122.0
2023-06-26 11:20:00,122.0,122.0,122.0,122.0
2023-06-26 12:10:00,122.1,122.1,122.1,122.1
2023-06-26 12:25:00,121.6,121.6,121.6,121.6
2023-06-26 12:30:00,122.0,122.0,122.0,122.0
2023-06-26 12:50:00,122.15,122.15,122.15,122.15
2023-06-26 13:45:00,122.9,125.0,122.9,125.0
2023-06-26 14:00:00,124.25,124.25,124.25,124.25
2023-06-26 14:15:00,124.9,124.9,124.3,124.3
2023-06-26 14:20:00,124.25,124.25,124.25,124.25
2023-06-26 14:35:00,124.35,124.35,124.35,124.35
2023-06-26 14:45:00,124.4,124.4,124.4,124.4
2023-06-26 14:55:00,124.45,124.45,124.45,124.45
2023-06-26 15:05:00,124.5,124.75,124.45,124.45
2023-06-26 15:10:00,124.75,124.75,124.75,124.75
2023-06-26 15:15:00,125.85,125.9,125.85,125.9
2023-06-26 15:20:00,124.45,125.9,124.45,125.9
2023-06-26 15:25:00,126.4,126.4,125.1,125.5
2023-06-27 09:15:00,127.25,127.25,124.15,124.15
2023-06-27 09:20:00,127.0,127.0,127.0,127.0
2023-06-27 09:25:00,125.05,125.05,125.05,125.05
2023-06-27 09:30:00,125.05,125.05,125.0,125.0
2023-06-27 09:35:00,125.05,125.05,125.05,125.05
2023-06-27 09:45:00,125.05,125.05,125.05,125.05
2023-06-27 10:00:00,125.0,125.0,125.0,125.0
2023-06-27 10:05:00,125.0,125.0,125.0,125.0
2023-06-27 10:20:00,126.35,126.35,126.35,126.35
2023-06-27 10:30:00,125.0,125.35,124.2,125.35
2023-06-27 10:35:00,125.7,126.9,124.6,124.6
2023-06-27 10:40:00,124.5,125.45,124.35,124.8
2023-06-27 10:45:00,124.6,126.8,124.6,126.8
2023-06-27 10:50:00,126.8,126.9,125.1,125.55
2023-06-27 10:55:00,125.55,125.55,125.55,125.55
2023-06-27 11:10:00,125.55,125.55,125.55,125.55
2023-06-27 11:20:00,125.1,125.1,125.1,125.1
2023-06-27 11:25:00,125.55,125.55,125.55,125.55
2023-06-27 11:50:00,125.55,126.9,125.2,125.25
2023-06-27 11:55:00,125.25,125.95,125.2,125.75
2023-06-27 12:00:00,125.1,125.1,125.1,125.1
2023-06-27 12:25:00,125.25,125.25,125.25,125.25
2023-06-27 12:35:00,125.2,125.2,125.2,125.2
2023-06-27 12:45:00,125.5,125.5,125.5,125.5
2023-06-27 13:00:00,125.5,126.0,125.5,126.0
2023-06-27 13:10:00,125.1,125.1,125.1,125.1
2023-06-27 13:40:00,125.1,125.1,125.1,125.1
2023-06-27 13:45:00,125.1,125.1,125.1,125.1
2023-06-27 14:00:00,125.3,125.9,125.3,125.9
2023-06-27 14:05:00,126.25,126.35,126.0,126.0
2023-06-27 14:10:00,125.9,125.9,125.9,125.9
2023-06-27 14:45:00,125.85,125.85,125.85,125.85
2023-06-27 15:05:00,124.1,125.5,124.1,125.5
2023-06-27 15:10:00,124.4,124.45,124.4,124.45
2023-06-27 15:15:00,124.45,124.45,122.1,124.4
2023-06-27 15:20:00,122.1,122.1,121.1,122.05
2023-06-27 15:25:00,122.1,122.95,121.2,122.95
2023-06-28 09:15:00,124.55,124.55,124.1,124.1
2023-06-28 09:20:00,122.95,125.4,122.55,123.8
2023-06-28 09:25:00,123.3,124.7,123.0,124.05
2023-06-28 09:30:00,124.5,124.5,124.5,124.5
2023-06-28 09:40:00,124.7,124.7,124.05,124.05
2023-06-28 09:55:00,124.1,124.1,124.1,124.1
2023-06-28 10:00:00,124.05,124.05,124.05,124.05
2023-06-28 10:10:00,124.85,124.85,124.85,124.85
2023-06-28 10:35:00,124.85,124.85,124.85,124.85
2023-06-28 10:40:00,124.85,124.85,124.85,124.85
2023-06-28 10:45:00,124.25,124.25,124.25,124.25
2023-06-28 11:00:00,124.05,124.05,124.05,124.05
2023-06-28 11:10:00,124.25,124.25,124.25,124.25
2023-06-28 11:15:00,124.25,124.25,124.25,124.25
2023-06-28 11:40:00,124.05,124.05,124.05,124.05
2023-06-28 11:45:00,124.05,124.05,124.05,124.05
2023-06-28 11:50:00,124.1,124.1,124.1,124.1
2023-06-28 12:05:00,124.25,124.25,124.25,124.25
2023-06-28 12:15:00,124.05,124.05,124.05,124.05
2023-06-28 12:20:00,124.3,124.3,124.3,124.3
2023-06-28 12:35:00,124.3,124.35,124.3,124.35
2023-06-28 13:05:00,124.35,124.35,124.35,124.35
2023-06-28 13:15:00,124.05,124.05,124.05,124.05
2023-06-28 13:20:00,124.8,124.8,124.8,124.8
2023-06-28 13:25:00,124.05,124.05,124.05,124.05
2023-06-28 13:35:00,124.85,124.85,124.7,124.7
2023-06-28 13:50:00,124.3,124.3,124.3,124.3
2023-06-28 14:45:00,124.65,124.65,124.65,124.65
2023-06-28 14:50:00,124.65,124.65,124.65,124.65
2023-06-28 15:00:00,124.85,124.85,124.05,124.05
2023-06-28 15:05:00,124.05,124.05,124.05,124.05
2023-06-28 15:10:00,124.05,124.05,124.05,124.05
2023-06-28 15:15:00,124.05,124.05,124.05,124.05
2023-06-28 15:20:00,124.45,124.45,124.0,124.0
2023-06-28 15:25:00,123.25,123.25,123.25,123.25
2023-06-30 09:20:00,124.75,125.0,124.75,125.0
2023-06-30 09:25:00,125.0,125.6,123.05,123.2
2023-06-30 09:30:00,123.2,124.25,123.2,124.1
2023-06-30 09:35:00,124.1,124.1,124.1,124.1
2023-06-30 09:50:00,124.25,124.25,124.25,124.25
2023-06-30 10:15:00,123.3,124.15,122.8,122.8
2023-06-30 10:20:00,123.95,123.95,123.95,123.95
2023-06-30 10:30:00,123.95,123.95,123.95,123.95
2023-06-30 10:55:00,123.95,123.95,122.5,123.05
2023-06-30 11:00:00,124.1,124.1,124.1,124.1
2023-06-30 11:35:00,123.45,123.6,122.5,122.5
2023-06-30 11:40:00,122.5,123.55,122.5,123.55
2023-06-30 11:55:00,123.55,123.55,123.55,123.55
2023-06-30 12:00:00,123.6,123.6,123.6,123.6
2023-06-30 12:15:00,123.3,123.3,123.3,123.3
2023-06-30 12:20:00,122.1,122.1,122.1,122.1
2023-06-30 12:25:00,122.1,122.1,122.1,122.1
2023-06-30 12:30:00,123.25,123.25,123.25,123.25
2023-06-30 12:40:00,123.0,123.0,123.0,123.0
2023-06-30 13:10:00,122.5,122.5,122.5,122.5
2023-06-30 13:20:00,122.5,122.5,122.5,122.5
2023-06-30 13:40:00,122.5,122.5,122.5,122.5
2023-06-30 14:00:00,122.15,123.1,121.65,121.65
2023-06-30 14:05:00,122.45,122.45,122.45,122.45
2023-06-30 14:25:00,122.45,122.45,122.45,122.45
2023-06-30 14:35:00,122.45,122.45,122.45,122.45
2023-06-30 14:40:00,121.7,121.7,121.7,121.7
2023-06-30 14:50:00,121.3,121.5,121.3,121.5
2023-06-30 15:00:00,121.9,122.9,121.1,121.1
2023-06-30 15:05:00,121.1,121.1,121.1,121.1
2023-06-30 15:10:00,121.1,121.1,121.1,121.1
2023-06-30 15:15:00,121.9,121.9,121.9,121.9
2023-06-30 15:20:00,122.8,123.0,121.25,121.25
2023-06-30 15:25:00,121.5,123.45,121.3,121.3
2023-07-03 09:45:00,122.0,122.0,121.8,121.8
2023-07-03 09:50:00,122.25,122.25,122.25,122.25
2023-07-03 10:05:00,122.7,122.75,122.7,122.75
2023-07-03 10:15:00,122.05,122.05,122.05,122.05
2023-07-03 10:20:00,121.3,121.3,121.3,121.3
2023-07-03 10:55:00,121.45,121.45,121.45,121.45
2023-07-03 11:15:00,122.05,122.75,122.05,122.75
2023-07-03 11:25:00,122.75,122.75,122.75,122.75
2023-07-03 11:40:00,123.0,123.0,123.0,123.0
2023-07-03 11:45:00,122.75,122.75,122.75,122.75
2023-07-03 11:50:00,122.75,122.75,122.05,122.05
2023-07-03 12:05:00,122.05,122.05,122.05,122.05
2023-07-03 12:15:00,122.05,122.05,122.05,122.05
2023-07-03 12:20:00,122.05,122.05,122.05,122.05
2023-07-03 12:35:00,122.05,122.05,121.65,121.65
2023-07-03 13:00:00,123.0,123.0,122.75,122.75
2023-07-03 13:10:00,122.95,122.95,122.95,122.95
2023-07-03 13:25:00,122.8,122.8,122.8,122.8
2023-07-03 13:35:00,122.5,122.5,122.5,122.5
2023-07-03 13:45:00,122.3,122.3,122.0,122.0
2023-07-03 14:00:00,121.0,121.0,120.1,120.1
2023-07-03 14:05:00,121.55,121.55,121.2,121.2
2023-07-03 14:10:00,120.2,120.2,120.2,120.2
2023-07-03 14:15:00,120.7,120.7,120.7,120.7
2023-07-03 14:20:00,121.8,121.8,121.8,121.8
2023-07-03 14:45:00,121.65,121.65,121.65,121.65
2023-07-03 14:50:00,121.65,121.65,121.65,121.65
2023-07-03 14:55:00,120.5,120.5,120.5,120.5
2023-07-03 15:00:00,121.5,121.5,121.5,121.5
2023-07-03 15:05:00,121.5,121.5,121.5,121.5
2023-07-03 15:20:00,121.5,121.5,121.5,121.5
2023-07-03 15:25:00,121.4,122.0,120.0,120.25
2023-07-04 09:15:00,124.5,124.5,121.5,121.5
2023-07-04 09:20:00,123.95,123.95,123.95,123.95
2023-07-04 09:25:00,123.0,123.0,123.0,123.0
2023-07-04 09:30:00,123.7,124.0,121.8,124.0
2023-07-04 09:40:00,121.1,123.7,121.1,121.6
2023-07-04 09:45:00,121.5,123.25,121.5,122.85
2023-07-04 09:50:00,121.75,121.75,121.75,121.75
2023-07-04 09:55:00,122.4,123.3,122.4,122.4
2023-07-04 10:00:00,123.1,123.1,122.0,122.0
2023-07-04 10:05:00,121.1,121.5,121.1,121.5
