date,open,high,low,close
2023-07-11 13:25:00,90.85,90.85,90.6,90.6
2023-07-11 13:30:00,90.6,90.6,90.6,90.6
2023-07-11 13:35:00,90.5,90.5,90.5,90.5
2023-07-11 13:45:00,90.45,90.6,90.45,90.6
2023-07-11 13:50:00,90.45,90.45,90.45,90.45
2023-07-11 13:55:00,90.6,90.6,90.55,90.55
2023-07-11 14:10:00,90.7,90.7,90.7,90.7
2023-07-11 14:25:00,90.6,90.6,90.5,90.5
2023-07-11 14:40:00,90.5,90.6,90.5,90.6
2023-07-11 14:45:00,90.5,90.5,90.45,90.45
2023-07-11 14:50:00,90.45,90.45,90.35,90.35
2023-07-11 14:55:00,90.4,90.7,90.4,90.65
2023-07-11 15:00:00,90.5,90.7,90.4,90.5
2023-07-11 15:05:00,90.5,90.5,90.5,90.5
2023-07-11 15:10:00,90.45,90.5,90.35,90.35
2023-07-11 15:15:00,90.25,90.4,90.1,90.1
2023-07-11 15:20:00,90.3,90.3,90.05,90.05
2023-07-11 15:25:00,90.05,90.4,89.6,90.4
2023-07-12 09:15:00,90.8,90.8,90.5,90.5
2023-07-12 09:20:00,90.25,90.5,90.25,90.4
2023-07-12 09:25:00,90.35,90.35,89.95,89.95
2023-07-12 09:30:00,90.25,90.25,90.25,90.25
2023-07-12 09:35:00,90.25,90.55,90.25,90.25
2023-07-12 09:40:00,90.35,90.35,90.3,90.3
2023-07-12 09:50:00,90.1,90.25,90.1,90.25
2023-07-12 09:55:00,90.2,90.2,90.2,90.2
2023-07-12 10:00:00,90.3,90.3,90.25,90.25
2023-07-12 10:05:00,90.2,90.25,90.2,90.25
2023-07-12 10:10:00,90.15,90.15,90.1,90.1
2023-07-12 10:15:00,90.1,90.1,90.1,90.1
2023-07-12 10:20:00,90.05,90.2,90.0,90.0
2023-07-12 10:25:00,90.4,90.4,90.4,90.4
2023-07-12 10:30:00,90.35,90.35,90.35,90.35
2023-07-12 10:55:00,90.5,90.5,90.5,90.5
2023-07-12 11:00:00,90.5,90.75,90.5,90.75
2023-07-12 11:05:00,90.65,90.65,90.65,90.65
2023-07-12 11:10:00,90.55,90.6,90.4,90.4
2023-07-12 11:15:00,90.4,90.45,90.4,90.45
2023-07-12 11:20:00,90.45,90.45,90.45,90.45
2023-07-12 11:25:00,90.6,90.6,90.1,90.2
2023-07-12 11:30:00,90.0,90.0,89.7,89.7
2023-07-12 11:35:00,90.1,90.1,89.8,89.8
2023-07-12 11:40:00,89.75,89.75,89.75,89.75
2023-07-12 11:50:00,89.9,89.9,89.9,89.9
2023-07-12 12:05:00,89.8,89.95,89.8,89.95
2023-07-12 12:10:00,89.95,90.05,89.95,89.95
2023-07-12 12:15:00,89.9,89.9,89.9,89.9
2023-07-12 12:20:00,89.7,90.0,89.7,90.0
2023-07-12 12:25:00,90.0,90.0,90.0,90.0
2023-07-12 12:35:00,90.1,90.1,90.1,90.1
2023-07-12 12:40:00,90.3,90.3,90.3,90.3
2023-07-12 12:45:00,90.1,90.1,90.0,90.0
2023-07-12 12:50:00,90.2,90.2,90.2,90.2
2023-07-12 13:00:00,90.0,90.0,90.0,90.0
2023-07-12 13:10:00,90.45,90.45,90.25,90.25
2023-07-12 13:15:00,90.3,90.3,90.15,90.15
2023-07-12 13:20:00,90.05,90.05,90.05,90.05
2023-07-12 13:35:00,90.25,90.25,90.15,90.15
2023-07-12 13:40:00,90.05,90.05,89.9,89.9
2023-07-12 13:45:00,89.95,89.95,89.95,89.95
2023-07-12 13:50:00,90.2,90.2,89.95,89.95
2023-07-12 13:55:00,89.95,89.95,89.9,89.9
2023-07-12 14:10:00,90.05,90.1,89.85,90.1
2023-07-12 14:15:00,90.1,90.1,89.8,89.8
2023-07-12 14:20:00,89.85,89.85,89.85,89.85
2023-07-12 14:25:00,90.1,90.1,90.1,90.1
2023-07-12 14:30:00,90.1,90.1,90.1,90.1
2023-07-12 14:40:00,90.0,90.0,89.85,89.85
2023-07-12 14:45:00,90.1,90.1,90.1,90.1
2023-07-12 14:50:00,90.1,90.1,90.1,90.1
2023-07-12 14:55:00,90.1,90.1,89.9,90.1
2023-07-12 15:00:00,90.1,90.1,89.9,90.05
2023-07-12 15:05:00,90.05,90.05,89.8,89.8
2023-07-12 15:10:00,89.85,89.95,89.85,89.9
2023-07-12 15:15:00,89.95,90.0,89.9,90.0
2023-07-12 15:20:00,90.0,90.0,89.2,89.75
2023-07-12 15:25:00,89.75,89.75,89.6,89.6
2023-07-13 09:15:00,90.2,90.25,90.0,90.0
2023-07-13 09:20:00,90.2,90.2,90.2,90.2
2023-07-13 09:25:00,90.15,90.15,90.0,90.15
2023-07-13 09:30:00,90.1,90.1,90.0,90.0
2023-07-13 09:35:00,90.0,90.0,89.9,89.9
2023-07-13 09:40:00,90.1,90.2,90.1,90.15
2023-07-13 09:45:00,90.15,90.15,89.9,89.9
2023-07-13 09:50:00,90.25,90.25,90.0,90.0
2023-07-13 10:00:00,90.05,90.05,89.9,89.9
2023-07-13 10:05:00,90.0,90.0,89.9,89.9
2023-07-13 10:10:00,89.95,89.95,89.0,89.35
2023-07-13 10:15:00,89.35,89.4,88.9,88.9
2023-07-13 10:20:00,89.0,89.25,89.0,89.25
2023-07-13 10:25:00,89.25,89.25,89.2,89.2
2023-07-13 10:30:00,89.25,89.5,89.25,89.5
2023-07-13 10:35:00,89.35,89.5,89.35,89.5
2023-07-13 10:40:00,89.25,89.5,89.25,89.5
2023-07-13 10:45:00,89.5,89.5,89.0,89.2
2023-07-13 10:50:00,89.0,89.2,88.95,89.2
2023-07-13 10:55:00,89.2,89.25,89.0,89.0
2023-07-13 11:00:00,88.95,89.0,88.55,88.75
2023-07-13 11:05:00,88.95,88.95,88.9,88.9
2023-07-13 11:10:00,88.7,88.95,88.7,88.95
2023-07-13 11:15:00,88.7,88.95,88.7,88.9
2023-07-13 11:20:00,88.8,89.0,88.8,89.0
2023-07-13 11:25:00,89.0,89.0,89.0,89.0
2023-07-13 11:30:00,89.0,89.1,88.9,88.9
2023-07-13 11:35:00,88.85,89.35,88.85,89.35
2023-07-13 11:40:00,88.9,89.15,88.9,89.15
2023-07-13 11:45:00,89.2,89.2,89.2,89.2
2023-07-13 11:50:00,89.25,89.35,89.25,89.35
2023-07-13 12:00:00,89.1,89.25,89.1,89.1
2023-07-13 12:05:00,89.1,89.1,89.1,89.1
2023-07-13 12:10:00,89.2,89.2,89.0,89.0
2023-07-13 12:15:00,89.15,89.15,88.85,89.05
2023-07-13 12:20:00,89.05,89.05,88.9,88.9
2023-07-13 12:25:00,88.95,89.0,88.55,89.0
2023-07-13 12:30:00,88.9,89.15,88.65,88.65
2023-07-13 12:35:00,88.85,88.85,88.85,88.85
2023-07-13 12:40:00,88.85,88.85,88.85,88.85
2023-07-13 12:50:00,88.85,88.95,88.85,88.95
2023-07-13 13:00:00,88.95,88.95,88.95,88.95
2023-07-13 13:10:00,88.95,88.95,88.95,88.95
2023-07-13 13:15:00,88.9,88.9,88.9,88.9
2023-07-13 13:20:00,89.0,89.5,89.0,89.5
2023-07-13 13:25:00,89.2,89.3,89.15,89.3
2023-07-13 13:30:00,89.2,89.2,89.2,89.2
2023-07-13 13:35:00,89.2,89.3,89.2,89.3
2023-07-13 13:45:00,89.2,89.25,89.2,89.25
2023-07-13 13:50:00,89.25,89.25,89.25,89.25
2023-07-13 13:55:00,89.15,89.15,89.0,89.0
2023-07-13 14:00:00,89.0,89.0,88.75,88.75
2023-07-13 14:05:00,88.75,88.75,88.75,88.75
2023-07-13 14:10:00,88.7,88.75,88.55,88.75
2023-07-13 14:20:00,88.75,88.75,88.65,88.65
2023-07-13 14:25:00,88.6,88.85,88.6,88.85
2023-07-13 14:30:00,88.95,88.95,88.85,88.85
2023-07-13 14:35:00,88.95,88.95,88.65,88.65
2023-07-13 14:40:00,88.85,88.85,88.75,88.75
2023-07-13 14:50:00,88.75,88.75,88.65,88.65
2023-07-13 14:55:00,88.75,88.75,88.65,88.65
2023-07-13 15:00:00,88.65,88.75,88.65,88.75
2023-07-13 15:05:00,88.5,88.6,88.5,88.5
2023-07-13 15:10:00,88.6,88.6,88.55,88.6
2023-07-13 15:15:00,88.6,88.6,88.5,88.6
2023-07-13 15:20:00,88.55,88.55,88.1,88.25
2023-07-13 15:25:00,88.5,88.95,88.4,88.95
2023-07-14 09:15:00,89.3,89.55,89.25,89.3
2023-07-14 09:20:00,89.1,89.1,88.75,89.05
2023-07-14 09:25:00,88.85,89.0,88.5,88.8
2023-07-14 09:30:00,88.85,89.25,88.85,88.9
2023-07-14 09:35:00,89.05,89.05,88.85,88.85
2023-07-14 09:40:00,88.85,88.85,88.85,88.85
2023-07-14 09:45:00,88.95,88.95,88.95,88.95
2023-07-14 09:50:00,88.95,88.95,88.95,88.95
2023-07-14 09:55:00,88.95,88.95,88.8,88.8
2023-07-14 10:00:00,89.1,89.1,88.75,88.8
2023-07-14 10:05:00,88.8,88.8,88.8,88.8
2023-07-14 10:10:00,88.8,88.8,88.8,88.8
2023-07-14 10:30:00,88.8,88.8,88.8,88.8
2023-07-14 10:35:00,88.8,88.8,88.8,88.8
2023-07-14 10:40:00,88.7,88.8,88.7,88.8
2023-07-14 10:45:00,88.85,88.95,88.75,88.95
2023-07-14 10:50:00,88.95,88.95,88.75,88.75
2023-07-14 10:55:00,88.85,88.85,88.85,88.85
2023-07-14 11:00:00,88.8,88.8,88.8,88.8
2023-07-14 11:15:00,88.85,88.85,88.85,88.85
2023-07-14 11:20:00,88.8,88.8,88.8,88.8
2023-07-14 11:25:00,88.85,88.85,88.85,88.85
2023-07-14 11:30:00,88.75,88.75,88.75,88.75
2023-07-14 11:50:00,88.75,88.75,88.75,88.75
2023-07-14 11:55:00,88.7,88.7,88.6,88.6
2023-07-14 12:00:00,88.5,88.75,88.5,88.75
2023-07-14 12:10:00,88.5,88.5,88.5,88.5
2023-07-14 12:20:00,88.7,88.8,88.7,88.8
2023-07-14 12:35:00,88.65,88.65,88.65,88.65
2023-07-14 12:55:00,88.85,88.85,88.85,88.85
2023-07-14 13:00:00,88.75,88.75,88.75,88.75
2023-07-14 13:05:00,88.8,88.8,88.8,88.8
2023-07-14 13:10:00,88.7,88.8,88.7,88.8
2023-07-14 13:25:00,88.5,88.9,88.5,88.9
2023-07-14 13:30:00,88.7,88.7,88.7,88.7
2023-07-14 14:00:00,88.9,88.9,88.85,88.85
2023-07-14 14:05:00,88.65,88.65,88.65,88.65
2023-07-14 14:25:00,88.85,88.85,88.85,88.85
2023-07-14 14:35:00,88.7,88.7,88.7,88.7
2023-07-14 14:55:00,88.75,88.75,88.75,88.75
2023-07-14 15:00:00,88.75,88.75,88.75,88.75
2023-07-14 15:05:00,88.7,88.9,88.7,88.9
2023-07-14 15:10:00,88.9,88.95,88.9,88.95
2023-07-14 15:15:00,89.0,89.1,89.0,89.1
2023-07-14 15:20:00,89.05,89.1,88.85,89.1
2023-07-14 15:25:00,89.1,89.3,88.75,88.75
2023-07-17 09:15:00,89.0,89.35,89.0,89.35
2023-07-17 09:20:00,89.35,89.55,89.35,89.55
2023-07-17 09:25:00,89.55,89.6,89.35,89.6
2023-07-17 09:30:00,89.5,89.5,89.5,89.5
2023-07-17 09:35:00,89.5,89.5,89.5,89.5
2023-07-17 09:40:00,89.5,89.7,89.35,89.7
2023-07-17 09:45:00,89.55,89.55,89.55,89.55
2023-07-17 09:50:00,89.3,89.3,89.05,89.3
2023-07-17 09:55:00,89.7,90.0,89.7,89.9
2023-07-17 10:00:00,89.95,89.95,89.75,89.75
2023-07-17 10:05:00,89.95,89.95,89.95,89.95
2023-07-17 10:10:00,89.9,89.9,89.65,89.65
2023-07-17 10:15:00,89.65,89.65,89.5,89.5
2023-07-17 10:20:00,89.55,89.55,89.55,89.55
2023-07-17 10:25:00,89.8,89.8,89.8,89.8
2023-07-17 10:30:00,89.55,89.75,89.25,89.25
2023-07-17 10:35:00,89.2,89.25,89.0,89.0
2023-07-17 10:40:00,89.15,89.15,89.15,89.15
2023-07-17 10:45:00,89.35,89.5,89.35,89.5
2023-07-17 10:50:00,89.5,89.5,89.5,89.5
2023-07-17 10:55:00,89.5,89.5,89.5,89.5
2023-07-17 11:00:00,89.75,89.75,89.75,89.75
2023-07-17 11:05:00,89.75,89.75,89.75,89.75
2023-07-17 11:10:00,89.75,89.75,89.5,89.5
2023-07-17 11:15:00,89.7,89.7,89.7,89.7
2023-07-17 11:30:00,89.55,89.55,89.5,89.5
2023-07-17 11:35:00,89.65,89.65,89.65,89.65
2023-07-17 11:40:00,89.95,90.0,89.95,90.0
2023-07-17 11:45:00,90.25,90.25,89.95,90.25
2023-07-17 11:50:00,90.0,90.05,89.9,89.9
2023-07-17 11:55:00,89.9,89.9,89.9,89.9
2023-07-17 12:00:00,90.05,90.3,90.05,90.15
2023-07-17 12:05:00,90.45,90.55,90.1,90.55
2023-07-17 12:10:00,90.65,91.8,90.65,91.5
2023-07-17 12:15:00,91.5,91.55,91.0,91.0
2023-07-17 12:20:00,91.0,91.0,90.8,91.0
2023-07-17 12:25:00,91.0,91.0,90.8,91.0
2023-07-17 12:30:00,90.95,91.15,90.8,91.0
2023-07-17 12:35:00,90.9,90.9,90.9,90.9
2023-07-17 12:40:00,90.5,90.5,90.5,90.5
2023-07-17 12:45:00,90.5,90.55,90.5,90.55
2023-07-17 12:50:00,90.6,90.6,90.6,90.6
2023-07-17 12:55:00,90.8,91.0,90.8,91.0
2023-07-17 13:00:00,90.7,90.7,90.7,90.7
2023-07-17 13:05:00,90.6,90.6,90.6,90.6
2023-07-17 13:10:00,90.5,90.6,89.7,90.0
2023-07-17 13:15:00,89.75,90.0,89.75,90.0
2023-07-17 13:20:00,90.0,90.0,89.75,89.75
2023-07-17 13:25:00,89.75,89.75,89.75,89.75
2023-07-17 13:30:00,89.75,89.75,89.7,89.75
2023-07-17 13:35:00,89.75,89.75,89.75,89.75
2023-07-17 13:40:00,89.75,89.75,89.75,89.75
2023-07-17 13:45:00,90.0,90.0,90.0,90.0
2023-07-17 13:55:00,90.1,90.1,89.75,89.9
2023-07-17 14:00:00,89.95,89.95,89.95,89.95
2023-07-17 14:05:00,89.95,90.2,89.95,90.0
2023-07-17 14:10:00,90.0,90.0,90.0,90.0
2023-07-17 14:25:00,90.05,90.05,90.0,90.0
2023-07-17 14:30:00,90.05,90.05,90.05,90.05
2023-07-17 14:35:00,89.75,89.75,89.75,89.75
2023-07-17 14:40:00,89.9,89.9,89.8,89.8
2023-07-17 14:45:00,89.8,89.8,89.8,89.8
2023-07-17 14:50:00,89.8,89.8,89.75,89.8
2023-07-17 14:55:00,89.8,89.8,89.7,89.8
2023-07-17 15:00:00,89.85,89.95,89.65,89.65
2023-07-17 15:05:00,89.8,89.9,89.8,89.9
2023-07-17 15:10:00,89.75,89.9,89.7,89.7
2023-07-17 15:15:00,89.65,89.85,89.5,89.85
2023-07-17 15:20:00,89.55,89.9,89.45,89.45
2023-07-17 15:25:00,89.15,89.7,89.15,89.6
2023-07-18 09:15:00,89.25,89.8,89.25,89.75
2023-07-18 09:20:00,89.75,89.8,89.6,89.8
2023-07-18 09:25:00,89.8,89.8,89.65,89.65
2023-07-18 09:30:00,89.65,89.65,89.55,89.55
2023-07-18 09:35:00,89.55,89.55,89.4,89.4
2023-07-18 09:40:00,89.4,89.4,89.4,89.4
2023-07-18 09:45:00,89.4,89.4,89.4,89.4
2023-07-18 09:50:00,89.35,89.35,89.35,89.35
2023-07-18 10:00:00,89.5,89.55,89.35,89.55
2023-07-18 10:05:00,89.65,89.85,89.65,89.85
2023-07-18 10:10:00,89.85,89.85,89.85,89.85
2023-07-18 10:15:00,89.65,89.65,89.65,89.65
2023-07-18 10:20:00,89.65,89.9,89.65,89.8
2023-07-18 10:25:00,89.6,89.6,89.6,89.6
2023-07-18 10:35:00,89.8,89.8,89.8,89.8
2023-07-18 10:40:00,89.8,89.8,89.8,89.8
2023-07-18 10:45:00,89.6,89.6,89.6,89.6
2023-07-18 11:00:00,89.8,89.8,89.3,89.3
2023-07-18 11:05:00,89.35,89.35,89.35,89.35
2023-07-18 11:10:00,89.35,89.35,89.35,89.35
2023-07-18 11:15:00,89.75,89.75,89.7,89.7
2023-07-18 11:20:00,89.6,89.6,89.6,89.6
2023-07-18 11:25:00,89.8,89.8,89.5,89.55
2023-07-18 11:40:00,89.45,89.45,89.45,89.45
2023-07-18 11:45:00,89.45,89.45,89.45,89.45
2023-07-18 12:00:00,89.3,89.3,89.3,89.3
2023-07-18 12:10:00,89.5,89.5,89.5,89.5
2023-07-18 12:15:00,89.5,89.5,89.5,89.5
2023-07-18 12:20:00,89.6,89.6,89.6,89.6
2023-07-18 12:25:00,89.35,89.35,89.35,89.35
2023-07-18 12:30:00,89.25,89.35,89.25,89.35
2023-07-18 12:40:00,89.25,89.25,89.25,89.25
2023-07-18 13:00:00,89.3,89.3,89.3,89.3
2023-07-18 13:10:00,89.5,89.5,89.5,89.5
2023-07-18 13:15:00,89.5,89.7,89.5,89.7
2023-07-18 13:20:00,89.6,89.6,89.45,89.45
2023-07-18 13:30:00,89.3,89.3,89.3,89.3
2023-07-18 13:35:00,89.6,89.6,89.6,89.6
2023-07-18 13:40:00,89.75,89.75,89.7,89.7
2023-07-18 13:45:00,89.6,89.65,89.6,89.6
2023-07-18 13:50:00,89.7,89.7,89.7,89.7
2023-07-18 14:05:00,89.6,89.6,89.6,89.6
2023-07-18 14:10:00,89.6,89.6,89.6,89.6
2023-07-18 14:15:00,89.65,89.65,89.65,89.65
2023-07-18 14:20:00,89.65,89.65,88.1,88.9
2023-07-18 14:25:00,88.6,88.8,88.6,88.8
2023-07-18 14:30:00,88.85,88.85,88.8,88.8
2023-07-18 14:35:00,88.9,88.95,88.9,88.95
2023-07-18 14:50:00,88.75,88.75,88.65,88.65
2023-07-18 15:05:00,88.65,88.85,88.6,88.85
2023-07-18 15:10:00,88.85,88.9,88.85,88.9
2023-07-18 15:15:00,88.95,88.95,88.75,88.95
2023-07-18 15:20:00,88.85,89.2,88.7,89.1
2023-07-18 15:25:00,89.15,89.15,88.8,88.8
2023-07-19 09:15:00,88.75,89.25,88.75,89.25
2023-07-19 09:20:00,89.2,89.25,88.95,88.95
2023-07-19 09:25:00,89.1,89.1,88.85,88.85
2023-07-19 09:30:00,88.9,89.15,88.9,89.1
2023-07-19 09:35:00,89.4,89.4,89.0,89.0
2023-07-19 09:40:00,89.0,89.1,88.9,88.9
2023-07-19 09:45:00,89.0,89.0,88.9,88.9
2023-07-19 09:55:00,88.95,89.05,88.95,89.05
2023-07-19 10:00:00,89.05,89.05,88.95,88.95
2023-07-19 10:05:00,88.95,89.1,88.9,88.95
2023-07-19 10:10:00,89.05,89.05,89.05,89.05
2023-07-19 10:15:00,89.05,89.05,89.05,89.05
2023-07-19 10:20:00,89.1,89.1,89.1,89.1
2023-07-19 10:25:00,88.9,89.05,88.9,89.05
2023-07-19 10:30:00,89.1,89.1,89.05,89.05
2023-07-19 10:35:00,89.1,89.1,89.05,89.05
2023-07-19 10:40:00,88.95,89.05,88.95,89.05
2023-07-19 10:50:00,89.0,89.0,88.75,88.75
2023-07-19 11:05:00,88.6,88.85,88.6,88.65
2023-07-19 11:10:00,88.3,88.6,88.3,88.6
2023-07-19 11:15:00,88.4,88.4,88.3,88.35
2023-07-19 11:20:00,88.65,88.65,88.45,88.6
2023-07-19 11:25:00,88.65,88.65,88.65,88.65
2023-07-19 11:35:00,88.65,88.65,88.65,88.65
2023-07-19 11:40:00,88.55,88.55,88.55,88.55
2023-07-19 11:50:00,88.65,88.65,88.55,88.55
2023-07-19 11:55:00,88.3,88.3,88.3,88.3
2023-07-19 12:00:00,88.6,88.6,88.5,88.5
2023-07-19 12:05:00,88.65,88.65,88.65,88.65
2023-07-19 12:10:00,88.6,88.6,88.6,88.6
2023-07-19 12:15:00,88.65,88.65,88.65,88.65
2023-07-19 12:20:00,88.4,88.4,88.4,88.4
2023-07-19 12:25:00,88.6,88.65,88.6,88.65
2023-07-19 12:30:00,88.65,88.85,88.65,88.85
2023-07-19 12:35:00,88.6,89.0,88.6,89.0
2023-07-19 12:40:00,88.8,88.9,88.8,88.8
2023-07-19 12:50:00,88.8,88.8,88.8,88.8
2023-07-19 12:55:00,88.75,88.75,88.75,88.75
2023-07-19 13:00:00,89.0,89.0,89.0,89.0
2023-07-19 13:15:00,88.65,88.65,88.65,88.65
2023-07-19 13:20:00,88.65,88.8,88.5,88.55
2023-07-19 13:25:00,88.55,88.55,88.55,88.55
2023-07-19 13:30:00,88.3,88.3,88.1,88.2
2023-07-19 13:35:00,88.2,88.2,87.9,87.95
2023-07-19 13:40:00,87.95,88.0,87.8,87.95
2023-07-19 13:45:00,87.95,87.95,87.85,87.85
2023-07-19 13:50:00,87.95,88.0,87.95,88.0
2023-07-19 13:55:00,88.0,88.0,88.0,88.0
2023-07-19 14:00:00,88.0,88.0,88.0,88.0
2023-07-19 14:05:00,88.0,88.0,87.95,87.95
2023-07-19 14:10:00,87.85,87.85,87.85,87.85
2023-07-19 14:15:00,87.85,88.0,87.85,88.0
2023-07-19 14:20:00,88.0,88.0,88.0,88.0
2023-07-19 14:25:00,88.0,88.0,88.0,88.0
2023-07-19 14:30:00,87.85,87.9,87.85,87.9
2023-07-19 14:35:00,88.0,88.0,87.75,87.75
2023-07-19 14:40:00,87.8,87.8,87.8,87.8
2023-07-19 14:45:00,87.85,87.85,87.85,87.85
2023-07-19 14:50:00,87.8,88.1,87.7,87.8
2023-07-19 14:55:00,87.85,88.0,87.5,87.75
2023-07-19 15:00:00,87.7,87.75,87.7,87.75
2023-07-19 15:05:00,87.75,87.95,87.75,87.95
2023-07-19 15:10:00,87.95,88.05,87.95,88.05
2023-07-19 15:15:00,88.15,88.15,88.0,88.1
2023-07-19 15:20:00,88.0,88.1,87.85,88.05
2023-07-19 15:25:00,88.05,88.25,88.05,88.25
2023-07-20 09:15:00,88.2,88.2,87.85,88.15
2023-07-20 09:20:00,87.9,88.25,87.9,88.25
2023-07-20 09:25:00,88.25,88.25,88.05,88.2
2023-07-20 09:30:00,88.2,88.2,88.1,88.2
2023-07-20 09:35:00,88.2,88.7,88.2,88.5
2023-07-20 09:40:00,88.8,88.8,88.75,88.75
2023-07-20 09:45:00,88.95,88.95,88.6,88.6
2023-07-20 09:50:00,88.6,88.6,88.6,88.6
2023-07-20 09:55:00,88.6,88.6,88.6,88.6
2023-07-20 10:00:00,88.85,88.85,88.85,88.85
2023-07-20 10:05:00,88.8,88.95,88.65,88.85
2023-07-20 10:10:00,88.85,88.9,88.85,88.9
2023-07-20 10:20:00,89.0,89.0,89.0,89.0
2023-07-20 10:25:00,88.85,88.95,88.85,88.95
2023-07-20 10:30:00,89.0,89.05,89.0,89.05
2023-07-20 10:35:00,89.25,89.25,89.25,89.25
2023-07-20 10:40:00,89.05,89.3,89.05,89.3
2023-07-20 10:45:00,89.4,89.45,89.2,89.2
2023-07-20 11:00:00,89.0,89.1,89.0,89.1
2023-07-20 11:05:00,89.25,89.25,89.25,89.25
2023-07-20 11:10:00,89.15,89.15,89.1,89.1
2023-07-20 11:15:00,89.0,89.0,89.0,89.0
2023-07-20 11:25:00,89.15,89.15,89.15,89.15
2023-07-20 11:30:00,89.0,89.0,89.0,89.0
2023-07-20 11:35:00,89.25,89.25,88.9,88.9
2023-07-20 11:40:00,89.25,89.25,89.25,89.25
2023-07-20 11:50:00,89.15,89.15,89.15,89.15
2023-07-20 11:55:00,88.95,88.95,88.75,88.75
2023-07-20 12:05:00,88.75,88.95,88.75,88.95
2023-07-20 12:10:00,88.95,88.95,88.65,88.65
2023-07-20 12:15:00,88.55,88.8,88.55,88.8
2023-07-20 12:20:00,88.9,88.9,88.9,88.9
2023-07-20 12:30:00,88.9,88.9,88.9,88.9
2023-07-20 12:35:00,88.9,88.9,88.9,88.9
2023-07-20 12:40:00,88.9,88.95,88.9,88.9
2023-07-20 12:45:00,88.9,88.95,88.9,88.95
2023-07-20 12:55:00,88.9,89.2,88.9,89.2
2023-07-20 13:00:00,88.9,89.15,88.9,89.15
2023-07-20 13:10:00,89.2,89.2,89.2,89.2
2023-07-20 13:15:00,89.2,89.2,89.0,89.2
2023-07-20 13:20:00,89.05,89.05,88.9,88.9
2023-07-20 13:40:00,89.15,89.15,89.15,89.15
2023-07-20 13:50:00,89.2,89.2,89.2,89.2
2023-07-20 13:55:00,88.95,89.0,88.95,89.0
2023-07-20 14:05:00,88.9,89.0,88.9,89.0
2023-07-20 14:10:00,88.9,88.9,88.9,88.9
2023-07-20 14:15:00,88.9,89.0,88.9,89.0
2023-07-20 14:20:00,88.9,89.0,88.9,88.9
2023-07-20 14:25:00,89.0,89.0,89.0,89.0
2023-07-20 14:30:00,88.85,88.85,88.85,88.85
2023-07-20 14:40:00,88.7,88.75,88.6,88.75
2023-07-20 14:45:00,88.65,88.7,88.6,88.7
2023-07-20 14:50:00,88.7,88.7,88.5,88.5
2023-07-20 14:55:00,88.65,88.65,88.65,88.65
2023-07-20 15:00:00,88.65,88.7,88.5,88.5
2023-07-20 15:05:00,88.65,88.7,88.5,88.5
2023-07-20 15:10:00,88.6,88.75,88.55,88.75
2023-07-20 15:15:00,88.65,88.75,88.65,88.7
2023-07-20 15:20:00,88.6,88.7,88.4,88.65
2023-07-20 15:25:00,88.55,88.6,88.55,88.6
2023-07-21 09:15:00,88.5,88.5,87.9,88.1
2023-07-21 09:20:00,88.0,88.1,88.0,88.1
2023-07-21 09:25:00,88.0,88.0,87.8,87.8
2023-07-21 09:30:00,87.8,87.9,87.8,87.9
2023-07-21 09:35:00,87.8,88.1,87.8,88.0
2023-07-21 09:40:00,88.0,88.0,87.8,87.95
2023-07-21 09:45:00,87.95,87.95,87.95,87.95
2023-07-21 09:50:00,88.1,88.7,88.05,88.3
2023-07-21 09:55:00,88.4,88.4,88.25,88.25
2023-07-21 10:00:00,88.35,88.35,88.05,88.05
2023-07-21 10:05:00,88.1,88.1,88.1,88.1
2023-07-21 10:15:00,88.25,88.3,88.25,88.3
2023-07-21 10:20:00,88.15,88.15,88.15,88.15
2023-07-21 10:25:00,88.25,88.25,88.25,88.25
2023-07-21 10:30:00,88.3,88.3,88.2,88.2
2023-07-21 10:35:00,88.4,88.4,88.4,88.4
2023-07-21 10:40:00,88.25,88.25,88.25,88.25
2023-07-21 10:45:00,88.3,88.3,88.3,88.3
2023-07-21 10:50:00,88.4,88.5,88.4,88.5
2023-07-21 10:55:00,88.2,88.2,88.2,88.2
2023-07-21 11:05:00,88.2,88.5,88.2,88.45
2023-07-21 11:15:00,88.4,88.4,88.4,88.4
2023-07-21 11:20:00,88.3,89.1,88.3,88.75
2023-07-21 11:25:00,88.75,88.8,88.6,88.8
2023-07-21 11:30:00,88.8,89.95,88.8,89.35
2023-07-21 11:35:00,89.6,90.95,89.5,90.0
2023-07-21 11:40:00,90.0,90.0,89.7,89.7
2023-07-21 11:45:00,89.65,89.65,89.3,89.3
2023-07-21 11:50:00,89.25,89.45,89.25,89.4
2023-07-21 11:55:00,89.25,89.25,88.8,88.8
2023-07-21 12:00:00,88.75,88.75,88.75,88.75
2023-07-21 12:05:00,89.2,89.2,89.05,89.05
2023-07-21 12:10:00,89.0,89.35,89.0,89.1
2023-07-21 12:15:00,89.25,89.25,89.25,89.25
2023-07-21 12:20:00,88.9,89.3,88.5,88.9
2023-07-21 12:25:00,88.8,88.8,88.65,88.7
2023-07-21 12:30:00,88.8,88.8,88.8,88.8
2023-07-21 12:35:00,89.0,89.0,89.0,89.0
2023-07-21 12:40:00,89.0,89.0,88.65,88.65
2023-07-21 12:45:00,88.65,88.65,88.5,88.5
2023-07-21 12:50:00,88.3,88.6,88.3,88.6
2023-07-21 12:55:00,88.6,88.65,88.4,88.4
