date,open,high,low,close
2023-06-22 11:40:00,430.3,430.3,430.3,430.3
2023-06-22 11:45:00,429.95,429.95,429.95,429.95
2023-06-22 11:50:00,429.95,429.95,429.65,429.65
2023-06-22 11:55:00,429.0,429.9,429.0,429.9
2023-06-22 12:00:00,429.0,429.0,428.85,428.95
2023-06-22 12:05:00,426.6,428.8,426.6,428.8
2023-06-22 12:10:00,428.8,428.8,428.8,428.8
2023-06-22 12:15:00,427.8,427.8,426.6,426.6
2023-06-22 12:20:00,427.0,427.0,427.0,427.0
2023-06-22 12:25:00,426.95,428.75,426.65,428.55
2023-06-22 12:30:00,427.25,427.45,423.95,424.0
2023-06-22 12:35:00,426.0,426.05,425.0,425.65
2023-06-22 12:40:00,425.5,425.5,425.5,425.5
2023-06-22 13:00:00,425.5,425.5,425.5,425.5
2023-06-22 13:05:00,426.85,426.85,425.5,425.5
2023-06-22 13:10:00,426.9,426.9,426.9,426.9
2023-06-22 13:30:00,427.5,427.5,427.45,427.45
2023-06-22 13:35:00,427.9,427.9,427.0,427.0
2023-06-22 13:40:00,427.35,427.35,427.35,427.35
2023-06-22 13:50:00,426.95,426.95,426.95,426.95
2023-06-22 14:00:00,426.9,426.9,426.9,426.9
2023-06-22 14:05:00,426.85,426.85,426.85,426.85
2023-06-22 14:15:00,426.8,426.8,426.75,426.75
2023-06-22 14:20:00,426.85,426.85,426.85,426.85
2023-06-22 14:25:00,427.0,427.0,425.45,426.35
2023-06-22 14:30:00,425.9,428.45,425.9,426.55
2023-06-22 14:35:00,428.0,429.0,428.0,429.0
2023-06-22 14:40:00,428.8,429.25,428.8,429.25
2023-06-22 14:45:00,426.55,426.55,426.55,426.55
2023-06-22 14:50:00,427.1,427.1,427.1,427.1
2023-06-22 15:00:00,427.05,427.05,427.05,427.05
2023-06-22 15:10:00,427.05,427.05,427.05,427.05
2023-06-22 15:15:00,428.15,428.9,428.15,428.9
2023-06-22 15:20:00,427.9,427.9,425.4,426.0
2023-06-22 15:25:00,425.25,428.75,425.2,428.75
2023-06-23 09:15:00,422.65,428.9,422.65,428.9
2023-06-23 09:20:00,428.05,428.05,427.5,427.5
2023-06-23 09:25:00,426.65,426.65,426.1,426.1
2023-06-23 09:30:00,425.1,425.1,425.1,425.1
2023-06-23 09:35:00,425.5,426.45,425.5,426.45
2023-06-23 09:40:00,425.15,425.15,424.1,424.45
2023-06-23 09:45:00,424.45,424.95,424.45,424.95
2023-06-23 09:50:00,424.8,424.95,423.4,424.95
2023-06-23 10:00:00,424.95,425.95,424.95,425.95
2023-06-23 10:05:00,424.0,424.0,424.0,424.0
2023-06-23 10:10:00,424.0,424.0,424.0,424.0
2023-06-23 10:15:00,423.0,423.9,423.0,423.9
2023-06-23 10:20:00,423.95,423.95,423.95,423.95
2023-06-23 10:25:00,424.0,424.0,424.0,424.0
2023-06-23 10:30:00,424.0,424.0,423.95,423.95
2023-06-23 10:35:00,423.95,423.95,423.95,423.95
2023-06-23 10:40:00,423.2,424.0,423.2,424.0
2023-06-23 10:50:00,424.0,424.0,424.0,424.0
2023-06-23 10:55:00,423.95,423.95,423.5,423.5
2023-06-23 11:10:00,423.5,423.5,423.5,423.5
2023-06-23 11:15:00,423.2,423.35,423.2,423.35
2023-06-23 11:20:00,423.0,423.0,423.0,423.0
2023-06-23 11:25:00,422.8,422.8,422.05,422.05
2023-06-23 11:35:00,422.05,422.05,422.05,422.05
2023-06-23 11:45:00,423.85,423.85,423.85,423.85
2023-06-23 12:00:00,422.25,423.4,422.25,423.4
2023-06-23 12:05:00,423.05,423.4,423.05,423.4
2023-06-23 12:25:00,422.7,422.95,422.5,422.5
2023-06-23 12:30:00,422.9,423.4,422.65,423.4
2023-06-23 12:40:00,422.95,423.15,422.95,423.15
2023-06-23 12:45:00,422.8,423.1,422.8,423.1
2023-06-23 13:00:00,422.9,422.9,422.9,422.9
2023-06-23 13:05:00,422.8,423.2,422.8,423.2
2023-06-23 13:10:00,423.3,423.95,423.3,423.95
2023-06-23 13:15:00,423.9,423.9,423.35,423.35
2023-06-23 13:20:00,423.45,423.45,423.4,423.4
2023-06-23 13:25:00,422.3,422.3,422.0,422.0
2023-06-23 13:30:00,422.95,422.95,422.95,422.95
2023-06-23 13:50:00,422.95,422.95,422.95,422.95
2023-06-23 14:25:00,421.7,422.9,421.7,422.9
2023-06-23 14:35:00,421.8,421.8,421.55,421.55
2023-06-23 14:40:00,421.65,422.45,421.5,421.6
2023-06-23 14:45:00,422.0,422.0,421.35,421.35
2023-06-23 14:50:00,421.85,422.4,421.55,421.55
2023-06-23 14:55:00,422.5,422.5,421.7,421.7
2023-06-23 15:05:00,421.8,421.8,421.8,421.8
2023-06-23 15:10:00,422.5,422.5,421.8,421.8
2023-06-23 15:15:00,421.85,422.0,421.8,421.8
2023-06-23 15:20:00,421.5,422.95,421.5,422.6
2023-06-23 15:25:00,422.3,422.3,421.0,421.0
2023-06-26 09:15:00,424.1,424.1,423.65,423.65
2023-06-26 09:20:00,422.45,426.05,422.45,426.05
2023-06-26 09:25:00,425.45,425.95,425.45,425.45
2023-06-26 09:30:00,426.2,427.1,426.2,426.3
2023-06-26 09:35:00,425.55,426.5,425.45,426.05
2023-06-26 09:50:00,425.25,425.25,425.25,425.25
2023-06-26 09:55:00,425.25,425.25,425.25,425.25
2023-06-26 10:00:00,425.25,425.25,423.85,423.85
2023-06-26 10:05:00,423.85,423.85,423.85,423.85
2023-06-26 10:20:00,423.8,424.1,422.65,423.1
2023-06-26 10:25:00,423.65,424.9,422.7,422.7
2023-06-26 10:35:00,423.3,423.3,423.3,423.3
2023-06-26 10:40:00,425.9,425.9,425.05,425.05
2023-06-26 10:45:00,423.1,423.1,423.1,423.1
2023-06-26 10:55:00,423.65,423.65,423.65,423.65
2023-06-26 11:00:00,425.15,425.15,425.15,425.15
2023-06-26 11:10:00,424.75,424.75,424.2,424.65
2023-06-26 11:20:00,425.15,425.15,425.0,425.0
2023-06-26 12:00:00,425.0,425.0,425.0,425.0
2023-06-26 12:05:00,425.05,425.9,425.0,425.9
2023-06-26 12:10:00,424.95,424.95,424.95,424.95
2023-06-26 12:25:00,425.0,425.1,424.0,424.8
2023-06-26 12:35:00,425.95,425.95,425.95,425.95
2023-06-26 12:45:00,420.4,424.25,420.4,423.55
2023-06-26 13:20:00,422.3,422.3,420.0,420.0
2023-06-26 13:35:00,421.9,422.2,421.8,422.0
2023-06-26 13:45:00,422.0,422.0,422.0,422.0
2023-06-26 13:50:00,420.95,421.2,420.95,421.2
2023-06-26 13:55:00,421.3,421.35,421.2,421.35
2023-06-26 14:00:00,421.45,421.55,420.3,420.95
2023-06-26 14:05:00,420.35,420.95,420.25,420.35
2023-06-26 14:10:00,420.5,420.65,420.5,420.65
2023-06-26 14:25:00,420.65,420.65,420.0,420.0
2023-06-26 14:35:00,420.0,420.0,420.0,420.0
2023-06-26 14:40:00,420.1,420.6,420.0,420.0
2023-06-26 14:45:00,419.85,422.0,419.85,422.0
2023-06-26 15:00:00,420.15,420.2,420.15,420.2
2023-06-26 15:05:00,420.2,420.2,420.2,420.2
2023-06-26 15:10:00,420.2,420.2,420.2,420.2
2023-06-26 15:15:00,420.1,420.1,419.95,419.95
2023-06-26 15:20:00,420.55,421.7,420.1,420.1
2023-06-26 15:25:00,420.4,421.65,420.05,420.05
2023-06-27 09:15:00,429.95,429.95,425.15,425.9
2023-06-27 09:20:00,423.2,423.2,423.2,423.2
2023-06-27 09:25:00,425.6,425.6,423.4,423.4
2023-06-27 09:30:00,424.0,424.5,422.8,422.95
2023-06-27 09:40:00,423.6,423.6,423.6,423.6
2023-06-27 09:50:00,423.9,423.9,422.55,423.05
2023-06-27 10:00:00,423.3,423.7,422.8,423.7
2023-06-27 10:05:00,423.05,423.05,422.45,422.5
2023-06-27 10:10:00,421.8,421.8,421.8,421.8
2023-06-27 10:20:00,421.3,421.3,421.3,421.3
2023-06-27 10:25:00,419.95,420.7,419.85,419.85
2023-06-27 10:30:00,420.1,420.75,419.5,420.75
2023-06-27 10:35:00,420.65,420.65,420.65,420.65
2023-06-27 10:40:00,420.65,420.65,420.65,420.65
2023-06-27 10:50:00,420.65,420.65,420.65,420.65
2023-06-27 10:55:00,420.0,420.0,420.0,420.0
2023-06-27 11:00:00,420.25,420.25,420.15,420.15
2023-06-27 11:05:00,420.2,420.2,420.2,420.2
2023-06-27 11:45:00,420.3,420.3,420.3,420.3
2023-06-27 11:55:00,420.3,420.3,420.3,420.3
2023-06-27 12:05:00,420.0,420.0,420.0,420.0
2023-06-27 12:15:00,419.2,419.65,419.2,419.65
2023-06-27 12:20:00,419.9,419.9,419.9,419.9
2023-06-27 13:10:00,419.6,419.6,419.6,419.6
2023-06-27 13:15:00,419.6,419.6,419.6,419.6
2023-06-27 13:20:00,417.1,417.2,415.05,415.05
2023-06-27 13:25:00,414.6,417.0,414.0,417.0
2023-06-27 13:30:00,415.55,416.0,415.45,416.0
2023-06-27 13:35:00,416.0,416.0,413.7,415.0
2023-06-27 13:40:00,416.5,416.8,412.7,414.4
2023-06-27 13:45:00,414.2,416.45,414.2,416.25
2023-06-27 13:50:00,414.15,416.35,414.15,416.35
2023-06-27 13:55:00,415.65,415.65,415.65,415.65
2023-06-27 14:00:00,416.75,416.75,416.75,416.75
2023-06-27 14:10:00,416.8,416.95,416.8,416.95
2023-06-27 14:15:00,416.95,416.95,414.65,414.9
2023-06-27 14:25:00,415.0,415.0,415.0,415.0
2023-06-27 14:30:00,415.0,415.0,415.0,415.0
2023-06-27 14:35:00,415.0,415.0,415.0,415.0
2023-06-27 14:40:00,415.0,415.0,414.45,414.45
2023-06-27 14:45:00,415.0,415.0,414.45,414.45
2023-06-27 14:50:00,413.7,416.0,413.7,416.0
2023-06-27 14:55:00,415.6,416.85,415.6,416.85
2023-06-27 15:05:00,417.45,417.45,416.0,417.25
2023-06-27 15:10:00,417.55,417.55,416.25,416.25
2023-06-27 15:15:00,419.95,419.95,415.3,416.35
2023-06-27 15:20:00,417.15,417.2,417.15,417.15
2023-06-27 15:25:00,417.15,417.2,414.2,414.55
2023-06-28 09:15:00,422.3,427.65,422.3,422.95
2023-06-28 09:20:00,422.0,422.0,422.0,422.0
2023-06-28 09:25:00,422.0,422.0,420.6,420.6
2023-06-28 09:30:00,420.55,421.0,420.55,421.0
2023-06-28 09:35:00,420.0,420.0,417.1,417.3
2023-06-28 09:40:00,418.35,418.6,415.25,415.25
2023-06-28 09:45:00,416.8,418.95,416.8,418.95
2023-06-28 09:50:00,417.55,417.55,417.55,417.55
2023-06-28 10:00:00,419.4,419.45,419.4,419.45
2023-06-28 10:05:00,418.1,419.75,417.55,417.55
2023-06-28 10:10:00,419.75,419.75,419.75,419.75
2023-06-28 10:30:00,419.0,419.0,417.55,417.55
2023-06-28 10:35:00,419.0,419.0,417.05,417.05
2023-06-28 10:50:00,417.35,417.35,417.05,417.05
2023-06-28 10:55:00,417.35,417.35,417.35,417.35
2023-06-28 11:00:00,417.15,418.4,417.15,417.6
2023-06-28 11:05:00,417.7,417.9,417.7,417.9
2023-06-28 11:10:00,418.85,420.35,418.85,420.35
2023-06-28 11:20:00,419.0,419.05,419.0,419.05
2023-06-28 11:25:00,421.0,424.05,421.0,423.45
2023-06-28 11:30:00,423.4,426.55,423.4,425.0
2023-06-28 11:35:00,425.3,428.75,425.3,428.75
2023-06-28 11:40:00,428.05,428.05,428.0,428.05
2023-06-28 11:45:00,427.35,428.0,425.95,425.95
2023-06-28 11:50:00,425.65,425.65,423.25,424.8
2023-06-28 11:55:00,424.4,424.4,421.65,423.45
2023-06-28 12:00:00,423.55,426.1,423.2,426.0
2023-06-28 12:05:00,426.25,427.35,425.1,426.55
2023-06-28 12:10:00,426.55,428.0,426.55,427.5
2023-06-28 12:15:00,427.6,427.6,427.6,427.6
2023-06-28 12:20:00,428.0,428.0,427.15,427.15
2023-06-28 12:30:00,427.5,428.7,427.5,428.1
2023-06-28 12:40:00,427.95,427.95,427.95,427.95
2023-06-28 12:50:00,426.8,426.8,426.8,426.8
2023-06-28 12:55:00,425.8,425.8,425.8,425.8
2023-06-28 13:00:00,425.85,425.85,421.55,421.55
2023-06-28 13:05:00,424.65,424.95,422.7,424.95
2023-06-28 13:10:00,426.8,428.0,426.8,428.0
2023-06-28 13:15:00,425.85,425.85,425.85,425.85
2023-06-28 13:25:00,425.95,425.95,425.95,425.95
2023-06-28 13:35:00,425.9,425.9,425.0,425.0
2023-06-28 13:40:00,424.25,425.1,422.6,425.1
2023-06-28 13:45:00,425.95,425.95,425.95,425.95
2023-06-28 13:50:00,424.7,424.7,424.5,424.5
2023-06-28 13:55:00,424.6,424.6,424.6,424.6
2023-06-28 14:00:00,425.5,425.5,424.2,424.95
2023-06-28 14:10:00,427.5,427.5,423.6,423.6
2023-06-28 14:15:00,427.5,427.5,423.6,423.95
2023-06-28 14:20:00,425.9,425.9,425.9,425.9
2023-06-28 14:25:00,424.5,424.5,424.5,424.5
2023-06-28 14:30:00,424.9,424.9,424.9,424.9
2023-06-28 14:35:00,424.0,424.0,423.6,423.6
2023-06-28 14:40:00,423.9,424.95,423.9,424.95
2023-06-28 14:45:00,424.75,424.75,424.6,424.6
2023-06-28 14:50:00,423.75,423.75,423.75,423.75
2023-06-28 14:55:00,425.4,425.5,425.35,425.4
2023-06-28 15:00:00,424.65,424.65,424.65,424.65
2023-06-28 15:05:00,424.6,424.6,424.6,424.6
2023-06-28 15:10:00,425.0,425.0,423.65,424.0
2023-06-28 15:15:00,424.0,424.0,424.0,424.0
2023-06-28 15:20:00,424.9,427.9,424.9,427.9
2023-06-28 15:25:00,427.0,427.0,425.75,427.0
2023-06-30 09:15:00,423.5,428.95,423.5,427.75
2023-06-30 09:20:00,426.1,426.1,421.45,423.5
2023-06-30 09:25:00,420.55,423.95,420.55,422.05
2023-06-30 09:30:00,423.6,424.8,423.5,424.8
2023-06-30 09:35:00,423.05,424.0,423.05,423.2
2023-06-30 09:40:00,423.5,424.95,423.5,424.95
2023-06-30 09:45:00,423.55,424.0,423.55,424.0
2023-06-30 09:50:00,424.05,424.05,423.5,423.5
2023-06-30 09:55:00,423.45,423.5,422.55,423.5
2023-06-30 10:05:00,422.95,422.95,422.95,422.95
2023-06-30 10:10:00,423.85,423.85,423.85,423.85
2023-06-30 10:25:00,423.4,423.4,423.35,423.4
2023-06-30 10:35:00,423.3,424.25,423.3,424.25
2023-06-30 10:40:00,425.0,425.0,425.0,425.0
2023-06-30 10:50:00,425.0,425.0,424.95,424.95
2023-06-30 10:55:00,423.6,424.95,423.6,424.85
2023-06-30 11:10:00,423.6,423.6,423.6,423.6
2023-06-30 11:15:00,424.5,424.5,424.45,424.45
2023-06-30 11:20:00,423.3,423.3,423.3,423.3
2023-06-30 11:25:00,423.6,424.5,423.6,424.5
2023-06-30 11:30:00,425.0,425.0,423.55,424.85
2023-06-30 11:35:00,424.9,424.9,424.9,424.9
2023-06-30 11:40:00,425.0,425.0,425.0,425.0
2023-06-30 11:45:00,425.0,425.35,425.0,425.35
2023-06-30 12:00:00,425.55,427.15,425.55,426.15
2023-06-30 12:05:00,426.0,426.0,426.0,426.0
2023-06-30 12:10:00,425.5,427.4,425.35,427.35
2023-06-30 12:15:00,427.4,427.95,425.4,426.0
2023-06-30 12:20:00,425.6,426.45,425.6,425.75
2023-06-30 12:25:00,425.9,426.55,425.9,426.55
2023-06-30 12:30:00,425.65,425.65,425.65,425.65
2023-06-30 12:35:00,425.8,425.8,425.8,425.8
2023-06-30 12:40:00,425.85,425.95,425.85,425.95
2023-06-30 12:45:00,426.5,426.5,425.8,425.8
2023-06-30 12:50:00,425.8,425.95,425.8,425.95
2023-06-30 12:55:00,425.95,426.1,425.95,426.1
2023-06-30 13:00:00,425.75,425.75,425.75,425.75
2023-06-30 13:15:00,426.3,426.3,426.3,426.3
2023-06-30 13:20:00,426.4,426.4,425.55,425.7
2023-06-30 13:25:00,425.7,425.7,425.0,425.35
2023-06-30 13:30:00,425.35,425.5,425.35,425.5
2023-06-30 14:00:00,425.85,425.85,425.85,425.85
2023-06-30 14:05:00,425.85,425.85,425.85,425.85
2023-06-30 14:10:00,425.85,425.85,425.85,425.85
2023-06-30 14:15:00,425.0,425.0,423.65,423.75
2023-06-30 14:20:00,423.85,424.0,422.65,422.65
2023-06-30 14:35:00,419.15,419.85,418.5,419.0
2023-06-30 14:40:00,419.2,422.95,419.2,422.0
2023-06-30 14:45:00,422.6,422.6,422.6,422.6
2023-06-30 14:50:00,422.05,422.15,422.0,422.15
2023-06-30 14:55:00,421.8,421.8,420.0,420.0
2023-06-30 15:15:00,421.8,421.85,421.8,421.85
2023-06-30 15:20:00,421.1,422.85,421.05,421.55
2023-06-30 15:25:00,420.8,423.95,420.8,423.95
2023-07-03 09:15:00,429.95,429.95,420.9,422.0
2023-07-03 09:20:00,422.0,424.9,422.0,424.9
2023-07-03 09:25:00,425.45,425.45,425.0,425.0
2023-07-03 09:30:00,423.35,423.5,423.35,423.5
2023-07-03 09:40:00,424.85,424.85,423.75,423.75
2023-07-03 09:45:00,423.0,423.0,423.0,423.0
2023-07-03 09:50:00,424.8,424.8,424.75,424.75
2023-07-03 10:00:00,424.75,424.75,423.9,423.9
2023-07-03 10:20:00,423.75,423.75,423.75,423.75
2023-07-03 10:25:00,425.0,425.0,425.0,425.0
2023-07-03 10:30:00,423.55,423.55,423.55,423.55
2023-07-03 10:35:00,423.55,425.35,423.55,425.35
2023-07-03 10:45:00,425.2,425.2,425.2,425.2
2023-07-03 10:55:00,425.0,425.0,425.0,425.0
2023-07-03 11:05:00,425.55,425.55,425.55,425.55
2023-07-03 11:10:00,426.0,428.25,426.0,427.15
2023-07-03 11:15:00,426.0,426.0,426.0,426.0
2023-07-03 11:30:00,427.35,427.35,427.35,427.35
2023-07-03 11:40:00,428.0,428.0,428.0,428.0
2023-07-03 11:45:00,427.0,427.0,427.0,427.0
2023-07-03 11:50:00,425.5,426.05,425.5,426.05
2023-07-03 12:05:00,426.0,426.0,426.0,426.0
2023-07-03 12:10:00,426.9,426.9,426.9,426.9
2023-07-03 12:15:00,427.0,427.0,427.0,427.0
2023-07-03 12:20:00,427.2,427.2,427.2,427.2
2023-07-03 12:25:00,427.0,427.0,427.0,427.0
2023-07-03 12:50:00,427.15,428.0,427.15,428.0
2023-07-03 13:00:00,428.0,428.3,428.0,428.3
2023-07-03 13:05:00,428.95,428.95,428.95,428.95
2023-07-03 13:25:00,428.85,428.85,428.85,428.85
2023-07-03 14:05:00,428.8,428.8,428.8,428.8
2023-07-03 14:10:00,428.8,428.8,428.8,428.8
2023-07-03 14:15:00,427.6,427.6,426.0,426.0
2023-07-03 14:20:00,425.15,425.4,425.15,425.4
2023-07-03 14:25:00,425.4,427.3,425.2,427.3
2023-07-03 14:30:00,426.3,427.6,426.0,427.6
2023-07-03 14:50:00,425.2,425.2,425.2,425.2
2023-07-03 14:55:00,425.95,425.95,425.95,425.95
2023-07-03 15:00:00,426.05,426.1,426.05,426.1
2023-07-03 15:10:00,428.85,428.85,428.85,428.85
2023-07-03 15:15:00,427.25,427.25,427.15,427.15
2023-07-03 15:20:00,426.65,427.55,425.25,427.55
2023-07-03 15:25:00,426.0,426.0,425.2,425.25
2023-07-04 09:15:00,426.55,428.9,426.5,428.9
2023-07-04 09:20:00,428.95,428.95,424.35,428.15
2023-07-04 09:25:00,425.7,425.7,425.7,425.7
2023-07-04 09:30:00,422.0,424.2,422.0,424.2
2023-07-04 09:35:00,425.7,425.7,425.7,425.7
2023-07-04 09:45:00,423.15,423.15,423.15,423.15
2023-07-04 09:50:00,423.15,423.15,423.15,423.15
2023-07-04 10:05:00,424.85,424.85,424.25,424.25
2023-07-04 10:15:00,424.05,424.05,424.05,424.05
2023-07-04 10:20:00,424.2,424.2,423.3,423.3
2023-07-04 10:45:00,424.15,424.15,424.15,424.15
2023-07-04 10:55:00,424.05,424.15,424.05,424.15
2023-07-04 11:05:00,423.15,423.2,423.15,423.2
2023-07-04 11:20:00,424.1,424.1,424.1,424.1
2023-07-04 11:30:00,423.15,423.15,423.15,423.15
2023-07-04 11:35:00,424.1,424.1,424.1,424.1
2023-07-04 11:40:00,422.75,422.75,422.75,422.75
2023-07-04 11:45:00,424.1,424.1,424.1,424.1
2023-07-04 11:50:00,424.15,424.2,424.15,424.15
2023-07-04 12:00:00,424.6,424.6,424.6,424.6
2023-07-04 12:05:00,424.95,426.0,424.95,426.0
2023-07-04 12:10:00,426.0,426.0,426.0,426.0
2023-07-04 12:15:00,426.0,426.0,424.85,425.95
2023-07-04 12:20:00,424.3,424.3,424.1,424.1
2023-07-04 12:35:00,424.7,424.7,424.7,424.7
2023-07-04 12:55:00,424.6,424.6,423.75,423.75
2023-07-04 13:00:00,423.7,423.7,423.7,423.7
2023-07-04 13:05:00,423.45,423.45,423.45,423.45
2023-07-04 13:10:00,423.35,423.35,423.35,423.35
2023-07-04 13:20:00,423.4,423.4,423.4,423.4
2023-07-04 13:25:00,423.4,423.4,423.35,423.35
2023-07-04 13:45:00,423.2,424.8,423.2,424.8
2023-07-04 13:55:00,424.4,424.4,424.4,424.4
2023-07-04 14:10:00,424.8,424.8,424.8,424.8
2023-07-04 14:15:00,424.0,424.0,424.0,424.0
2023-07-04 14:30:00,423.35,423.35,423.35,423.35
2023-07-04 14:35:00,424.15,424.15,424.15,424.15
2023-07-04 14:40:00,424.3,424.3,424.3,424.3
2023-07-04 14:45:00,424.3,424.75,424.3,424.3
2023-07-04 14:50:00,424.3,424.3,424.3,424.3
2023-07-04 14:55:00,424.05,424.05,424.0,424.0
2023-07-04 15:05:00,424.0,424.0,424.0,424.0
2023-07-04 15:10:00,424.65,425.65,424.65,425.65
2023-07-04 15:15:00,425.9,425.9,425.9,425.9
2023-07-04 15:20:00,424.55,424.55,424.55,424.55
2023-07-04 15:25:00,425.05,425.8,424.5,424.5
2023-07-05 09:15:00,421.5,424.1,421.5,422.45
2023-07-05 09:20:00,423.05,424.35,422.8,422.8
2023-07-05 09:25:00,424.45,425.55,424.45,425.55
2023-07-05 09:30:00,427.4,427.4,422.55,424.1
2023-07-05 09:55:00,423.9,423.9,423.9,423.9
2023-07-05 10:10:00,423.1,423.1,423.1,423.1
2023-07-05 10:20:00,424.1,424.1,424.1,424.1
2023-07-05 10:55:00,424.1,424.1,424.1,424.1
2023-07-05 11:00:00,424.1,424.1,424.1,424.1
2023-07-05 11:05:00,424.35,425.35,424.1,424.1
2023-07-05 11:10:00,424.8,427.0,424.8,427.0
2023-07-05 11:20:00,426.6,426.6,426.6,426.6
2023-07-05 11:30:00,424.15,424.15,424.15,424.15
2023-07-05 11:35:00,425.8,425.8,425.8,425.8
2023-07-05 11:40:00,425.1,425.1,425.1,425.1
2023-07-05 11:45:00,425.25,425.25,425.25,425.25
2023-07-05 11:50:00,425.25,426.95,425.25,426.95
2023-07-05 12:00:00,426.95,426.95,426.9,426.9
2023-07-05 12:20:00,425.15,425.15,425.15,425.15
2023-07-05 12:40:00,425.15,425.15,425.1,425.1
2023-07-05 12:45:00,423.95,423.95,423.95,423.95
2023-07-05 12:50:00,423.6,423.6,423.6,423.6
2023-07-05 13:00:00,425.8,425.8,425.8,425.8
2023-07-05 13:05:00,423.2,423.2,423.2,423.2
2023-07-05 13:10:00,425.3,425.3,425.3,425.3
2023-07-05 13:30:00,424.05,424.05,423.3,423.3
2023-07-05 13:45:00,423.3,424.85,423.3,424.85
2023-07-05 13:55:00,424.8,424.8,424.8,424.8
2023-07-05 14:05:00,423.3,423.3,423.3,423.3
2023-07-05 14:10:00,423.3,423.3,423.3,423.3
2023-07-05 14:25:00,423.3,423.3,423.3,423.3
2023-07-05 14:35:00,423.45,423.45,423.45,423.45
2023-07-05 15:05:00,425.0,425.4,423.5,423.5
2023-07-05 15:15:00,424.55,424.55,424.55,424.55
2023-07-05 15:20:00,423.5,424.7,422.85,422.85
2023-07-05 15:25:00,422.8,425.95,422.8,425.95
2023-07-06 09:25:00,425.1,425.1,423.9,424.5
2023-07-06 09:30:00,422.35,423.9,422.35,423.9
2023-07-06 09:35:00,424.0,424.0,424.0,424.0
2023-07-06 09:45:00,419.9,422.8,419.9,422.8
2023-07-06 09:50:00,422.85,422.9,422.85,422.9
2023-07-06 10:00:00,423.95,423.95,423.05,423.05
2023-07-06 10:05:00,422.5,423.85,422.5,423.85
2023-07-06 10:15:00,423.85,423.85,423.85,423.85
2023-07-06 10:20:00,423.95,423.95,422.1,422.1
2023-07-06 10:25:00,422.95,422.95,422.95,422.95
2023-07-06 10:30:00,422.05,422.95,422.05,422.95
2023-07-06 10:35:00,421.1,421.1,421.05,421.05
2023-07-06 10:45:00,422.9,422.9,422.9,422.9
2023-07-06 10:50:00,421.1,421.1,421.1,421.1
2023-07-06 11:15:00,422.9,422.9,422.9,422.9
2023-07-06 11:20:00,421.35,421.35,421.35,421.35
2023-07-06 11:25:00,421.35,423.2,421.35,423.2
2023-07-06 11:35:00,421.4,421.4,421.4,421.4
2023-07-06 11:50:00,421.4,421.4,421.4,421.4
2023-07-06 12:05:00,419.0,419.25,419.0,419.25
2023-07-06 12:10:00,420.55,421.0,420.55,421.0
2023-07-06 12:15:00,421.5,422.95,421.5,422.95
2023-07-06 12:20:00,422.65,422.65,422.65,422.65
2023-07-06 12:30:00,422.9,422.9,422.9,422.9
2023-07-06 12:50:00,423.0,425.05,423.0,424.95
2023-07-06 13:05:00,423.0,423.0,423.0,423.0
2023-07-06 13:25:00,423.4,423.4,423.4,423.4
2023-07-06 13:30:00,421.65,421.65,421.65,421.65
2023-07-06 13:35:00,422.0,423.95,422.0,423.95
2023-07-06 13:50:00,424.95,424.95,421.85,421.85
2023-07-06 14:05:00,424.7,424.7,421.3,421.3
2023-07-06 14:10:00,421.3,421.3,421.3,421.3
2023-07-06 14:15:00,421.0,421.3,421.0,421.3
2023-07-06 14:20:00,420.25,420.25,420.25,420.25
2023-07-06 14:25:00,420.0,420.0,419.8,419.8
2023-07-06 14:30:00,420.0,420.0,418.0,418.0
2023-07-06 14:35:00,417.9,418.0,416.0,417.1
2023-07-06 14:40:00,417.0,417.0,416.0,416.0
2023-07-06 14:45:00,418.0,418.0,417.5,417.5
2023-07-06 14:50:00,418.35,418.35,416.25,416.9
2023-07-06 14:55:00,416.2,416.85,416.2,416.7
2023-07-06 15:00:00,417.0,417.0,417.0,417.0
2023-07-06 15:05:00,417.0,419.7,416.5,418.0
2023-07-06 15:10:00,418.15,418.15,418.0,418.0
2023-07-06 15:15:00,418.2,418.2,418.2,418.2
2023-07-06 15:20:00,419.35,419.8,418.65,419.6
2023-07-06 15:25:00,419.65,420.0,418.15,420.0
2023-07-07 09:15:00,415.0,420.4,415.0,420.4
2023-07-07 09:20:00,420.9,420.9,419.1,420.6
2023-07-07 09:25:00,421.95,422.0,421.95,422.0
2023-07-07 09:35:00,419.55,421.9,419.55,421.9
2023-07-07 09:50:00,422.35,422.35,422.35,422.35
2023-07-07 10:00:00,420.0,420.0,420.0,420.0
2023-07-07 10:10:00,419.95,419.95,419.95,419.95
2023-07-07 10:15:00,420.0,420.0,419.05,419.05
2023-07-07 10:20:00,419.5,419.55,418.25,418.25
2023-07-07 10:30:00,419.55,419.9,419.55,419.9
2023-07-07 10:40:00,420.0,420.0,419.0,420.0
2023-07-07 11:00:00,419.1,419.1,419.1,419.1
2023-07-07 11:20:00,419.1,420.05,419.1,420.05
2023-07-07 11:25:00,420.0,420.0,420.0,420.0
2023-07-07 11:30:00,420.75,420.75,420.75,420.75
2023-07-07 11:45:00,420.0,420.0,418.1,418.1
2023-07-07 11:50:00,418.0,418.0,417.0,417.1
2023-07-07 12:05:00,417.6,418.1,417.6,418.1
2023-07-07 12:10:00,418.0,418.0,418.0,418.0
