date,open,high,low,close
2023-06-28 13:30:00,104.0,104.35,104.0,104.35
2023-06-28 13:35:00,104.0,104.0,104.0,104.0
2023-06-28 13:40:00,104.0,104.0,103.9,103.95
2023-06-28 13:45:00,103.9,106.0,103.9,106.0
2023-06-28 13:50:00,106.0,106.15,104.55,105.0
2023-06-28 13:55:00,104.85,104.85,104.65,104.65
2023-06-28 14:00:00,104.9,104.9,104.9,104.9
2023-06-28 14:05:00,104.85,104.85,104.85,104.85
2023-06-28 14:10:00,104.6,104.9,104.5,104.75
2023-06-28 14:15:00,104.75,104.75,104.75,104.75
2023-06-28 14:20:00,104.55,104.55,104.05,104.05
2023-06-28 14:25:00,104.0,104.6,104.0,104.6
2023-06-28 14:30:00,104.5,104.8,104.5,104.8
2023-06-28 14:35:00,104.15,104.2,103.85,104.2
2023-06-28 14:40:00,104.15,104.15,103.6,103.6
2023-06-28 14:45:00,103.6,103.9,103.6,103.8
2023-06-28 14:50:00,103.9,103.9,103.8,103.8
2023-06-28 14:55:00,103.8,103.8,103.8,103.8
2023-06-28 15:00:00,103.9,103.9,103.5,103.5
2023-06-28 15:05:00,103.4,104.5,103.35,104.5
2023-06-28 15:10:00,104.55,104.8,104.1,104.1
2023-06-28 15:15:00,104.1,104.6,104.1,104.55
2023-06-28 15:20:00,104.55,104.65,104.1,104.1
2023-06-28 15:25:00,104.1,104.6,103.0,103.0
2023-06-30 09:15:00,105.7,105.7,103.25,105.1
2023-06-30 09:20:00,104.25,105.0,104.25,104.6
2023-06-30 09:25:00,104.8,105.0,104.8,105.0
2023-06-30 09:30:00,105.0,105.65,105.0,105.55
2023-06-30 09:35:00,105.55,105.55,105.05,105.5
2023-06-30 09:40:00,105.0,105.5,105.0,105.45
2023-06-30 09:45:00,105.5,105.5,105.0,105.0
2023-06-30 09:50:00,105.0,105.5,105.0,105.5
2023-06-30 09:55:00,105.5,105.5,104.75,104.75
2023-06-30 10:00:00,104.95,105.5,104.95,105.5
2023-06-30 10:05:00,104.8,104.8,104.8,104.8
2023-06-30 10:10:00,104.65,105.2,104.65,104.65
2023-06-30 10:15:00,105.25,105.5,105.2,105.25
2023-06-30 10:20:00,105.25,105.5,105.25,105.45
2023-06-30 10:25:00,105.5,105.5,105.25,105.25
2023-06-30 10:30:00,105.25,105.25,105.05,105.05
2023-06-30 10:35:00,105.35,105.35,105.35,105.35
2023-06-30 10:40:00,105.0,105.4,105.0,105.4
2023-06-30 10:45:00,105.4,105.6,105.0,105.5
2023-06-30 10:50:00,105.7,106.95,105.5,106.75
2023-06-30 10:55:00,106.75,106.75,105.85,106.6
2023-06-30 11:00:00,106.55,109.0,106.55,107.35
2023-06-30 11:05:00,107.5,108.0,107.1,107.8
2023-06-30 11:10:00,107.1,107.5,106.5,107.0
2023-06-30 11:15:00,106.75,107.0,105.35,105.4
2023-06-30 11:20:00,105.4,105.4,105.2,105.4
2023-06-30 11:25:00,105.35,105.35,105.3,105.3
2023-06-30 11:30:00,105.3,105.55,105.3,105.4
2023-06-30 11:35:00,105.55,105.55,105.5,105.55
2023-06-30 11:40:00,105.25,105.8,105.25,105.8
2023-06-30 11:45:00,105.85,105.85,105.5,105.5
2023-06-30 11:50:00,105.4,105.55,105.4,105.55
2023-06-30 11:55:00,105.55,105.55,105.5,105.5
2023-06-30 12:00:00,105.15,105.85,105.15,105.25
2023-06-30 12:05:00,105.25,105.25,105.25,105.25
2023-06-30 12:10:00,105.8,105.8,105.1,105.1
2023-06-30 12:15:00,105.05,105.25,105.0,105.0
2023-06-30 12:20:00,105.0,105.0,104.6,104.6
2023-06-30 12:25:00,104.55,104.7,104.55,104.7
2023-06-30 12:30:00,104.9,104.9,104.7,104.7
2023-06-30 12:35:00,104.95,104.95,104.7,104.7
2023-06-30 12:40:00,104.7,104.7,104.7,104.7
2023-06-30 12:45:00,104.6,104.8,104.6,104.8
2023-06-30 12:50:00,104.5,106.35,104.5,105.75
2023-06-30 12:55:00,105.2,105.75,105.2,105.75
2023-06-30 13:00:00,105.7,105.9,105.6,105.65
2023-06-30 13:05:00,105.85,105.85,104.9,104.95
2023-06-30 13:10:00,104.6,104.85,104.45,104.85
2023-06-30 13:15:00,105.0,105.0,104.7,104.7
2023-06-30 13:20:00,104.5,104.65,104.3,104.3
2023-06-30 13:25:00,104.45,104.45,104.45,104.45
2023-06-30 13:30:00,104.45,104.45,104.3,104.3
2023-06-30 13:35:00,104.3,104.3,104.1,104.1
2023-06-30 13:40:00,104.3,104.3,104.3,104.3
2023-06-30 13:45:00,104.35,104.35,104.2,104.2
2023-06-30 13:50:00,104.35,105.0,104.35,104.85
2023-06-30 13:55:00,104.85,104.85,104.75,104.85
2023-06-30 14:00:00,104.7,104.9,104.7,104.9
2023-06-30 14:05:00,104.9,105.0,104.75,104.95
2023-06-30 14:10:00,105.0,105.4,104.95,105.0
2023-06-30 14:15:00,105.4,105.6,105.25,105.25
2023-06-30 14:20:00,105.3,105.3,104.95,105.2
2023-06-30 14:25:00,105.2,105.3,105.2,105.3
2023-06-30 14:30:00,105.3,105.3,105.2,105.2
2023-06-30 14:35:00,105.3,105.3,105.25,105.3
2023-06-30 14:40:00,105.05,105.5,104.9,105.0
2023-06-30 14:45:00,104.95,105.05,104.75,105.05
2023-06-30 14:50:00,105.05,105.05,104.75,104.75
2023-06-30 14:55:00,105.05,105.05,105.05,105.05
2023-06-30 15:00:00,105.35,106.25,105.35,105.65
2023-06-30 15:05:00,105.75,105.75,104.8,104.8
2023-06-30 15:10:00,104.85,104.85,104.85,104.85
2023-06-30 15:15:00,104.85,105.75,104.8,105.0
2023-06-30 15:20:00,104.85,104.85,104.2,104.3
2023-06-30 15:25:00,104.2,104.95,104.0,104.55
2023-07-03 09:15:00,107.7,107.7,105.15,107.6
2023-07-03 09:20:00,106.6,107.0,106.3,106.3
2023-07-03 09:25:00,106.3,106.5,106.25,106.25
2023-07-03 09:30:00,106.2,107.9,106.2,107.0
2023-07-03 09:35:00,108.15,109.0,107.3,108.0
2023-07-03 09:40:00,108.0,108.0,107.0,107.5
2023-07-03 09:45:00,107.35,108.0,107.3,107.3
2023-07-03 09:50:00,107.95,107.95,106.85,107.0
2023-07-03 09:55:00,107.0,107.0,106.55,107.0
2023-07-03 10:00:00,106.7,106.7,106.35,106.35
2023-07-03 10:05:00,106.3,106.3,106.2,106.3
2023-07-03 10:10:00,106.2,106.3,106.2,106.3
2023-07-03 10:15:00,106.3,106.3,106.2,106.2
2023-07-03 10:20:00,106.2,106.65,106.2,106.65
2023-07-03 10:25:00,106.65,106.65,106.2,106.2
2023-07-03 10:30:00,106.0,106.35,106.0,106.0
2023-07-03 10:35:00,106.0,106.35,106.0,106.35
2023-07-03 10:40:00,106.5,106.5,106.0,106.05
2023-07-03 10:45:00,106.05,106.05,106.05,106.05
2023-07-03 10:50:00,106.15,106.15,106.15,106.15
2023-07-03 10:55:00,105.8,105.8,105.75,105.75
2023-07-03 11:00:00,106.35,106.35,105.8,105.8
2023-07-03 11:10:00,105.8,105.8,105.8,105.8
2023-07-03 11:15:00,106.25,106.25,106.25,106.25
2023-07-03 11:20:00,106.0,106.2,105.4,105.4
2023-07-03 11:25:00,106.05,106.05,106.0,106.0
2023-07-03 11:30:00,106.0,106.0,103.95,104.85
2023-07-03 11:35:00,104.55,105.85,104.55,105.3
2023-07-03 11:40:00,105.75,106.05,105.3,106.05
2023-07-03 11:45:00,105.8,105.8,105.0,105.65
2023-07-03 11:50:00,106.05,106.3,106.0,106.3
2023-07-03 11:55:00,106.3,108.5,106.3,108.05
2023-07-03 12:00:00,108.5,108.5,107.45,107.5
2023-07-03 12:05:00,107.55,107.9,107.35,107.5
2023-07-03 12:10:00,107.5,107.55,107.15,107.15
2023-07-03 12:15:00,107.1,107.1,106.55,106.85
2023-07-03 12:20:00,107.0,107.0,106.65,106.75
2023-07-03 12:25:00,106.75,106.8,106.75,106.8
2023-07-03 12:30:00,106.5,106.5,106.45,106.5
2023-07-03 12:35:00,106.95,107.0,106.55,106.6
2023-07-03 12:40:00,106.5,106.95,106.5,106.95
2023-07-03 12:45:00,106.5,107.05,106.5,106.6
2023-07-03 12:55:00,107.05,107.05,107.05,107.05
2023-07-03 13:00:00,106.7,106.7,106.7,106.7
2023-07-03 13:05:00,106.7,106.85,106.7,106.85
2023-07-03 13:10:00,106.7,106.9,106.7,106.7
2023-07-03 13:15:00,106.7,106.7,106.7,106.7
2023-07-03 13:20:00,106.65,106.65,106.55,106.55
2023-07-03 13:25:00,106.55,106.55,106.55,106.55
2023-07-03 13:35:00,106.5,106.5,106.5,106.5
2023-07-03 13:40:00,106.4,106.55,106.35,106.35
2023-07-03 13:45:00,107.05,107.05,106.0,106.0
2023-07-03 13:50:00,106.6,106.6,106.6,106.6
2023-07-03 13:55:00,106.0,106.0,106.0,106.0
2023-07-03 14:00:00,106.05,106.05,106.05,106.05
2023-07-03 14:05:00,106.1,106.1,106.0,106.0
2023-07-03 14:10:00,106.0,106.65,106.0,106.05
2023-07-03 14:20:00,106.05,106.35,106.05,106.35
2023-07-03 14:25:00,106.05,106.25,106.0,106.0
2023-07-03 14:30:00,106.0,106.25,106.0,106.25
2023-07-03 14:35:00,106.3,106.3,105.65,105.7
2023-07-03 14:40:00,106.5,106.5,105.3,105.3
2023-07-03 14:45:00,105.35,105.35,104.8,104.8
2023-07-03 14:50:00,105.05,105.2,104.6,105.0
2023-07-03 14:55:00,105.1,105.1,105.0,105.0
2023-07-03 15:00:00,104.95,105.0,104.6,105.0
2023-07-03 15:05:00,105.0,105.0,104.8,104.8
2023-07-03 15:10:00,105.0,105.2,104.9,105.2
2023-07-03 15:15:00,105.1,105.2,104.65,105.0
2023-07-03 15:20:00,105.2,105.95,104.6,105.6
2023-07-03 15:25:00,105.85,105.95,104.85,104.9
2023-07-04 09:15:00,106.6,108.9,106.6,107.4
2023-07-04 09:20:00,107.55,107.95,106.6,106.6
2023-07-04 09:25:00,106.95,107.4,106.7,107.0
2023-07-04 09:30:00,107.5,107.5,107.0,107.0
2023-07-04 09:35:00,107.1,107.5,107.1,107.1
2023-07-04 09:40:00,107.1,107.1,107.0,107.1
2023-07-04 09:45:00,107.0,107.35,106.7,107.35
2023-07-04 09:50:00,106.75,106.75,106.75,106.75
2023-07-04 09:55:00,106.75,106.75,105.75,106.0
2023-07-04 10:00:00,105.85,106.05,105.7,106.0
2023-07-04 10:05:00,106.0,106.0,105.05,105.15
2023-07-04 10:10:00,105.0,105.15,105.0,105.05
2023-07-04 10:15:00,105.05,106.0,105.05,106.0
2023-07-04 10:20:00,106.0,106.0,105.55,105.6
2023-07-04 10:25:00,105.6,106.35,105.6,106.35
2023-07-04 10:30:00,106.1,106.1,106.1,106.1
2023-07-04 10:35:00,106.1,106.45,106.1,106.45
2023-07-04 10:40:00,106.1,106.1,106.1,106.1
2023-07-04 10:45:00,106.2,106.2,106.2,106.2
2023-07-04 10:50:00,106.1,106.55,106.05,106.55
2023-07-04 10:55:00,106.85,107.0,106.25,107.0
2023-07-04 11:00:00,107.3,107.3,106.65,106.65
2023-07-04 11:10:00,106.65,107.15,106.65,107.0
2023-07-04 11:15:00,106.9,106.9,106.55,106.55
2023-07-04 11:20:00,106.15,106.15,106.15,106.15
2023-07-04 11:25:00,106.65,106.65,106.65,106.65
2023-07-04 11:30:00,106.55,106.55,106.2,106.25
2023-07-04 11:35:00,106.25,106.75,106.25,106.75
2023-07-04 11:40:00,106.75,106.75,106.75,106.75
2023-07-04 11:45:00,106.3,106.3,106.3,106.3
2023-07-04 11:50:00,106.75,106.8,106.35,106.4
2023-07-04 11:55:00,106.8,106.8,106.8,106.8
2023-07-04 12:00:00,106.25,106.25,106.25,106.25
2023-07-04 12:05:00,106.5,106.8,106.5,106.8
2023-07-04 12:10:00,106.9,106.9,106.55,106.55
2023-07-04 12:15:00,106.9,106.9,106.9,106.9
2023-07-04 12:20:00,106.55,106.55,106.55,106.55
2023-07-04 12:25:00,106.7,106.7,106.7,106.7
2023-07-04 12:30:00,106.85,106.9,106.85,106.9
2023-07-04 12:35:00,106.65,106.65,106.65,106.65
2023-07-04 12:40:00,106.55,106.55,106.55,106.55
2023-07-04 12:45:00,106.6,106.6,106.55,106.55
2023-07-04 12:50:00,106.5,106.5,106.05,106.05
2023-07-04 12:55:00,106.1,106.1,106.1,106.1
2023-07-04 13:05:00,106.1,106.5,106.1,106.5
2023-07-04 13:10:00,106.2,106.6,105.25,105.25
2023-07-04 13:15:00,105.25,105.25,105.25,105.25
2023-07-04 13:25:00,105.7,105.7,105.7,105.7
2023-07-04 13:30:00,105.45,105.7,105.25,105.25
2023-07-04 13:40:00,105.25,105.25,105.25,105.25
2023-07-04 13:45:00,105.25,105.25,104.25,104.75
2023-07-04 13:50:00,104.8,105.0,104.8,104.8
2023-07-04 13:55:00,104.4,104.55,104.1,104.55
2023-07-04 14:00:00,104.55,104.55,104.1,104.1
2023-07-04 14:05:00,104.25,104.25,104.25,104.25
2023-07-04 14:10:00,104.3,104.3,104.25,104.25
2023-07-04 14:15:00,104.65,104.65,104.65,104.65
2023-07-04 14:20:00,104.35,104.6,104.35,104.6
2023-07-04 14:30:00,104.6,104.6,104.4,104.55
2023-07-04 14:35:00,104.75,104.8,104.45,104.45
2023-07-04 14:40:00,105.15,105.15,105.15,105.15
2023-07-04 14:45:00,105.15,105.2,105.15,105.2
2023-07-04 14:50:00,105.0,105.75,105.0,105.75
2023-07-04 14:55:00,105.35,105.35,105.3,105.3
2023-07-04 15:00:00,105.7,105.7,105.7,105.7
2023-07-04 15:05:00,104.8,104.8,104.8,104.8
2023-07-04 15:10:00,105.0,105.25,104.8,104.8
2023-07-04 15:15:00,104.75,104.85,104.6,104.85
2023-07-04 15:20:00,104.9,105.45,104.55,105.2
2023-07-04 15:25:00,105.15,105.25,104.9,104.9
2023-07-05 09:15:00,106.0,106.0,104.85,104.9
2023-07-05 09:20:00,104.9,105.75,104.5,105.7
2023-07-05 09:25:00,105.45,105.45,104.05,105.05
2023-07-05 09:30:00,104.9,105.0,104.9,105.0
2023-07-05 09:35:00,105.0,105.5,105.0,105.15
2023-07-05 09:40:00,104.9,104.9,104.85,104.85
2023-07-05 09:45:00,104.8,104.8,104.5,104.65
2023-07-05 09:50:00,104.55,104.55,104.55,104.55
2023-07-05 09:55:00,104.6,104.6,104.5,104.5
2023-07-05 10:00:00,104.6,104.6,104.6,104.6
2023-07-05 10:05:00,104.6,104.65,104.25,104.25
2023-07-05 10:10:00,104.2,104.2,104.2,104.2
2023-07-05 10:15:00,104.2,104.2,104.2,104.2
2023-07-05 10:20:00,104.2,104.2,104.05,104.15
2023-07-05 10:25:00,104.15,104.25,104.15,104.25
2023-07-05 10:35:00,104.25,104.25,104.25,104.25
2023-07-05 10:40:00,104.5,104.55,103.8,103.8
2023-07-05 10:45:00,103.8,103.95,103.8,103.95
2023-07-05 10:50:00,104.05,104.05,104.05,104.05
2023-07-05 10:55:00,103.95,103.95,103.95,103.95
2023-07-05 11:00:00,103.95,104.2,103.9,103.9
2023-07-05 11:10:00,103.9,103.9,103.9,103.9
2023-07-05 11:15:00,103.9,103.9,103.9,103.9
2023-07-05 11:20:00,103.65,103.65,103.55,103.55
2023-07-05 11:25:00,104.05,104.05,104.05,104.05
2023-07-05 11:30:00,104.0,104.0,104.0,104.0
2023-07-05 11:35:00,103.95,103.95,103.95,103.95
2023-07-05 11:40:00,103.6,104.0,103.6,104.0
2023-07-05 11:50:00,103.55,103.55,103.55,103.55
2023-07-05 11:55:00,103.85,103.85,103.85,103.85
2023-07-05 12:00:00,103.85,104.0,103.85,104.0
2023-07-05 12:05:00,104.0,104.0,104.0,104.0
2023-07-05 12:10:00,103.65,104.0,103.65,104.0
2023-07-05 12:30:00,103.75,103.75,103.75,103.75
2023-07-05 12:35:00,103.7,103.7,103.7,103.7
2023-07-05 12:45:00,103.75,104.0,103.75,104.0
2023-07-05 12:50:00,103.75,103.75,103.75,103.75
2023-07-05 12:55:00,104.0,104.0,104.0,104.0
2023-07-05 13:00:00,103.75,103.75,103.75,103.75
2023-07-05 13:05:00,103.75,103.75,103.75,103.75
2023-07-05 13:15:00,103.75,103.75,103.75,103.75
2023-07-05 13:20:00,103.75,103.75,103.5,103.5
2023-07-05 13:25:00,103.5,103.5,103.5,103.5
2023-07-05 13:35:00,103.5,103.5,103.05,103.1
2023-07-05 13:40:00,103.75,103.75,103.75,103.75
2023-07-05 13:50:00,103.1,103.15,103.1,103.15
2023-07-05 13:55:00,103.75,103.75,103.75,103.75
2023-07-05 14:00:00,103.75,103.75,103.15,103.15
2023-07-05 14:05:00,103.15,103.15,103.15,103.15
2023-07-05 14:15:00,103.15,103.15,103.15,103.15
2023-07-05 14:20:00,103.1,103.1,103.1,103.1
2023-07-05 14:25:00,103.5,103.5,103.5,103.5
2023-07-05 14:30:00,103.75,103.75,103.75,103.75
2023-07-05 14:35:00,103.5,103.7,103.5,103.7
2023-07-05 14:40:00,103.7,103.8,103.7,103.8
2023-07-05 14:45:00,104.1,104.4,103.7,103.7
2023-07-05 14:50:00,103.7,103.7,103.7,103.7
2023-07-05 14:55:00,103.7,103.7,103.7,103.7
2023-07-05 15:00:00,103.7,103.7,103.7,103.7
2023-07-05 15:05:00,103.95,104.0,103.95,104.0
2023-07-05 15:10:00,103.7,103.7,103.25,103.35
2023-07-05 15:15:00,103.3,104.0,103.3,103.65
2023-07-05 15:20:00,103.95,103.95,103.05,103.05
2023-07-05 15:25:00,104.0,104.0,103.05,103.05
2023-07-06 09:15:00,104.7,104.7,104.05,104.05
2023-07-06 09:20:00,104.05,104.05,102.65,103.0
2023-07-06 09:25:00,103.4,103.5,103.4,103.5
2023-07-06 09:30:00,103.5,103.75,103.5,103.5
2023-07-06 09:35:00,103.7,103.7,103.7,103.7
2023-07-06 09:45:00,103.7,103.7,103.7,103.7
2023-07-06 09:50:00,103.7,103.7,103.7,103.7
2023-07-06 09:55:00,103.7,103.95,103.7,103.95
2023-07-06 10:00:00,103.7,103.7,103.7,103.7
2023-07-06 10:05:00,103.95,103.95,103.5,103.5
2023-07-06 10:10:00,103.5,103.5,103.5,103.5
2023-07-06 10:15:00,103.5,103.5,103.5,103.5
2023-07-06 10:25:00,103.5,103.5,103.5,103.5
2023-07-06 10:30:00,103.0,103.5,103.0,103.5
2023-07-06 10:35:00,103.5,103.9,103.4,103.9
2023-07-06 10:40:00,104.0,104.0,103.65,103.65
2023-07-06 10:45:00,103.65,103.65,103.65,103.65
2023-07-06 10:50:00,103.0,103.0,103.0,103.0
2023-07-06 11:00:00,103.15,103.2,103.15,103.2
2023-07-06 11:05:00,103.65,103.65,103.65,103.65
2023-07-06 11:10:00,103.25,103.95,103.25,103.25
2023-07-06 11:15:00,103.8,103.8,103.8,103.8
2023-07-06 11:20:00,103.4,103.4,103.4,103.4
2023-07-06 11:30:00,103.4,103.4,103.4,103.4
2023-07-06 11:35:00,103.4,103.7,103.4,103.6
2023-07-06 11:40:00,103.45,103.45,103.45,103.45
2023-07-06 11:45:00,103.7,103.7,103.7,103.7
2023-07-06 11:50:00,103.4,103.4,103.35,103.4
2023-07-06 11:55:00,103.55,103.55,103.55,103.55
2023-07-06 12:05:00,103.75,103.75,103.75,103.75
2023-07-06 12:25:00,103.5,103.5,103.5,103.5
2023-07-06 12:30:00,103.4,103.4,103.4,103.4
2023-07-06 12:40:00,103.5,103.5,103.4,103.4
2023-07-06 12:45:00,103.4,103.5,103.4,103.5
2023-07-06 12:50:00,103.65,103.65,103.65,103.65
2023-07-06 13:05:00,103.4,104.0,103.4,104.0
2023-07-06 13:10:00,103.95,105.7,103.95,105.05
2023-07-06 13:15:00,105.0,105.35,103.0,103.45
2023-07-06 13:20:00,103.4,103.5,103.1,103.5
2023-07-06 13:25:00,103.5,103.5,103.1,103.45
2023-07-06 13:30:00,103.5,103.5,103.5,103.5
2023-07-06 13:35:00,103.5,103.5,103.5,103.5
2023-07-06 13:40:00,103.0,103.1,103.0,103.1
2023-07-06 13:45:00,103.35,103.35,103.1,103.1
2023-07-06 13:50:00,103.35,103.35,103.35,103.35
2023-07-06 13:55:00,103.1,103.1,103.0,103.0
2023-07-06 14:00:00,103.0,103.0,103.0,103.0
2023-07-06 14:05:00,103.0,103.0,102.9,102.95
2023-07-06 14:10:00,103.75,106.6,103.75,105.55
2023-07-06 14:15:00,105.55,105.7,105.15,105.2
2023-07-06 14:20:00,105.2,106.05,105.2,105.6
2023-07-06 14:25:00,105.6,105.6,104.95,104.95
2023-07-06 14:30:00,105.5,105.5,105.0,105.0
2023-07-06 14:35:00,105.0,105.0,105.0,105.0
2023-07-06 14:40:00,104.5,104.5,104.5,104.5
2023-07-06 14:45:00,104.5,104.5,104.25,104.25
2023-07-06 14:50:00,104.1,104.35,104.1,104.35
2023-07-06 14:55:00,104.2,104.2,103.6,103.95
2023-07-06 15:00:00,103.5,103.5,103.5,103.5
2023-07-06 15:05:00,103.65,104.75,103.65,104.75
2023-07-06 15:10:00,104.05,104.8,104.05,104.75
2023-07-06 15:15:00,104.7,105.0,104.7,104.95
2023-07-06 15:20:00,104.95,105.0,104.95,105.0
2023-07-06 15:25:00,104.95,104.95,104.1,104.2
2023-07-07 09:15:00,105.0,105.0,103.1,103.1
2023-07-07 09:20:00,103.25,104.65,103.25,104.65
2023-07-07 09:25:00,104.65,104.65,104.65,104.65
2023-07-07 09:30:00,104.7,104.7,104.1,104.1
2023-07-07 09:35:00,104.75,105.6,104.75,105.6
2023-07-07 09:40:00,105.45,105.45,104.85,105.0
2023-07-07 09:45:00,104.6,104.6,104.25,104.4
2023-07-07 09:50:00,104.4,104.4,104.4,104.4
2023-07-07 09:55:00,104.25,104.25,104.25,104.25
2023-07-07 10:00:00,104.35,104.9,104.35,104.9
2023-07-07 10:05:00,104.9,104.9,104.25,104.25
2023-07-07 10:15:00,103.9,104.05,103.85,104.05
2023-07-07 10:20:00,104.5,104.5,104.5,104.5
2023-07-07 10:30:00,104.5,104.5,104.5,104.5
2023-07-07 10:35:00,104.0,104.1,104.0,104.1
2023-07-07 10:40:00,104.05,104.1,104.05,104.1
2023-07-07 10:45:00,104.0,104.0,102.1,102.5
2023-07-07 10:50:00,102.55,102.8,102.55,102.8
2023-07-07 10:55:00,102.75,103.0,102.75,102.95
2023-07-07 11:00:00,102.75,103.15,102.75,103.15
2023-07-07 11:05:00,103.1,103.1,103.0,103.0
2023-07-07 11:10:00,102.85,103.15,102.75,102.75
2023-07-07 11:15:00,103.35,103.35,103.35,103.35
2023-07-07 11:20:00,103.35,103.95,103.05,103.05
2023-07-07 11:30:00,103.35,103.35,103.35,103.35
2023-07-07 11:35:00,103.05,103.05,103.05,103.05
2023-07-07 11:45:00,102.65,102.65,102.65,102.65
2023-07-07 12:00:00,103.2,103.2,103.2,103.2
2023-07-07 12:05:00,103.35,103.35,103.35,103.35
2023-07-07 12:10:00,103.3,103.3,103.3,103.3
2023-07-07 12:20:00,102.5,103.3,102.5,103.3
2023-07-07 12:25:00,103.3,103.3,102.5,102.5
2023-07-07 12:30:00,102.5,102.5,102.5,102.5
2023-07-07 12:35:00,102.5,103.0,102.5,103.0
2023-07-07 12:40:00,103.0,103.0,103.0,103.0
2023-07-07 12:45:00,103.15,103.15,103.15,103.15
2023-07-07 12:50:00,103.35,103.95,103.35,103.5
2023-07-07 12:55:00,103.5,103.5,103.5,103.5
2023-07-07 13:00:00,103.5,103.5,103.5,103.5
2023-07-07 13:05:00,103.5,104.2,103.5,104.0
2023-07-07 13:10:00,104.0,104.0,104.0,104.0
2023-07-07 13:15:00,104.0,104.35,104.0,104.35
2023-07-07 13:20:00,104.35,104.35,104.35,104.35
2023-07-07 13:25:00,104.0,104.0,104.0,104.0
2023-07-07 13:30:00,104.0,104.0,104.0,104.0
2023-07-07 13:35:00,104.0,104.0,104.0,104.0
2023-07-07 13:40:00,103.5,103.5,103.5,103.5
2023-07-07 13:55:00,104.0,104.0,104.0,104.0
2023-07-07 14:00:00,104.0,104.0,104.0,104.0
2023-07-07 14:05:00,104.35,105.0,104.35,105.0
2023-07-07 14:10:00,104.85,104.85,104.85,104.85
2023-07-07 14:15:00,104.85,104.85,104.85,104.85
2023-07-07 14:20:00,104.8,104.8,104.0,104.0
2023-07-07 14:35:00,104.8,104.9,104.8,104.9
2023-07-07 14:45:00,104.0,104.0,104.0,104.0
2023-07-07 14:50:00,104.0,104.0,103.8,104.0
2023-07-07 14:55:00,103.8,104.25,103.55,104.05
2023-07-07 15:00:00,104.05,104.7,104.05,104.05
2023-07-07 15:05:00,104.0,104.0,104.0,104.0
2023-07-07 15:10:00,104.4,105.6,103.9,105.15
2023-07-07 15:15:00,105.2,105.2,104.15,104.15
2023-07-07 15:20:00,105.0,109.0,103.5,105.4
2023-07-07 15:25:00,105.4,107.0,103.8,103.8
2023-07-10 09:15:00,106.15,107.0,105.25,105.95
2023-07-10 09:20:00,104.25,105.75,104.25,105.55
2023-07-10 09:25:00,105.5,105.5,105.5,105.5
2023-07-10 09:30:00,105.45,105.45,104.35,105.2
2023-07-10 09:35:00,104.55,104.55,104.55,104.55
2023-07-10 09:40:00,104.5,104.55,104.25,104.5
2023-07-10 09:45:00,104.3,104.3,104.25,104.25
2023-07-10 09:50:00,104.7,105.2,104.7,105.2
2023-07-10 09:55:00,104.45,105.5,104.45,105.5
2023-07-10 10:00:00,104.25,105.2,104.25,104.3
2023-07-10 10:05:00,104.7,104.7,104.7,104.7
2023-07-10 10:10:00,104.7,104.7,104.7,104.7
2023-07-10 10:15:00,104.9,104.95,104.9,104.95
2023-07-10 10:25:00,104.5,104.9,104.5,104.9
2023-07-10 10:30:00,104.5,104.5,104.5,104.5
2023-07-10 10:40:00,104.5,104.5,104.5,104.5
2023-07-10 10:45:00,104.9,104.9,104.9,104.9
2023-07-10 10:50:00,105.0,105.0,104.6,104.6
2023-07-10 10:55:00,104.55,104.55,104.55,104.55
2023-07-10 11:00:00,104.25,104.25,104.25,104.25
2023-07-10 11:05:00,104.7,104.7,104.25,104.25
2023-07-10 11:10:00,104.65,104.65,104.65,104.65
2023-07-10 11:15:00,104.5,104.5,104.2,104.2
2023-07-10 11:25:00,102.6,104.0,102.6,103.9
2023-07-10 11:30:00,103.9,104.0,103.9,104.0
2023-07-10 11:35:00,103.95,103.95,103.95,103.95
2023-07-10 11:40:00,103.9,104.25,103.9,104.25
2023-07-10 11:45:00,103.9,103.9,103.9,103.9
2023-07-10 11:50:00,104.2,104.2,103.85,103.85
2023-07-10 11:55:00,103.85,103.85,103.85,103.85
2023-07-10 12:00:00,103.85,103.85,103.85,103.85
2023-07-10 12:15:00,104.0,104.0,103.85,103.85
2023-07-10 12:20:00,103.9,103.9,103.9,103.9
2023-07-10 12:25:00,104.0,104.0,104.0,104.0
2023-07-10 12:30:00,104.05,104.05,104.05,104.05
2023-07-10 12:35:00,103.85,103.85,103.85,103.85
2023-07-10 12:40:00,103.85,103.85,103.85,103.85
2023-07-10 12:50:00,103.85,103.85,103.5,103.5
2023-07-10 13:00:00,103.5,103.6,103.5,103.6
2023-07-10 13:05:00,103.5,103.5,103.1,103.25
2023-07-10 13:10:00,103.1,103.1,103.1,103.1
2023-07-10 13:15:00,103.5,103.5,103.5,103.5
2023-07-10 13:20:00,103.6,103.6,103.6,103.6
2023-07-10 13:35:00,103.7,104.0,103.7,103.9
2023-07-10 13:40:00,103.9,103.9,103.9,103.9
2023-07-10 13:45:00,103.75,103.75,103.75,103.75
2023-07-10 13:50:00,104.45,104.45,103.75,103.75
2023-07-10 14:00:00,103.75,103.75,103.75,103.75
2023-07-10 14:10:00,103.6,103.6,103.6,103.6
2023-07-10 14:15:00,103.6,104.45,103.6,104.45
2023-07-10 14:20:00,104.4,104.4,104.0,104.0
