date,open,high,low,close
2023-06-28 09:25:00,88.5,88.5,88.5,88.5
2023-06-28 09:30:00,88.5,88.55,88.49,88.49
2023-06-28 09:35:00,88.6,88.6,88.6,88.6
2023-06-28 09:40:00,88.49,88.49,88.48,88.48
2023-06-28 09:45:00,88.6,88.7,88.56,88.7
2023-06-28 09:55:00,88.69,88.69,88.69,88.69
2023-06-28 10:00:00,88.69,88.69,88.69,88.69
2023-06-28 10:05:00,88.7,88.7,88.7,88.7
2023-06-28 10:10:00,88.7,88.7,88.7,88.7
2023-06-28 10:15:00,88.7,88.88,88.7,88.88
2023-06-28 10:20:00,88.88,88.88,88.69,88.69
2023-06-28 10:25:00,88.88,88.88,88.88,88.88
2023-06-28 10:30:00,88.87,88.87,88.87,88.87
2023-06-28 10:35:00,88.76,88.76,88.76,88.76
2023-06-28 10:40:00,88.76,88.76,88.76,88.76
2023-06-28 10:50:00,88.73,88.88,88.73,88.88
2023-06-28 10:55:00,88.86,88.87,88.86,88.87
2023-06-28 11:00:00,88.87,88.88,88.87,88.88
2023-06-28 11:05:00,88.88,88.9,88.88,88.9
2023-06-28 11:10:00,88.9,88.96,88.84,88.84
2023-06-28 11:15:00,88.97,88.97,88.97,88.97
2023-06-28 11:25:00,88.93,88.93,88.93,88.93
2023-06-28 11:30:00,88.9,88.9,88.9,88.9
2023-06-28 11:35:00,88.88,88.88,88.88,88.88
2023-06-28 11:55:00,88.8,88.8,88.8,88.8
2023-06-28 12:05:00,88.88,88.88,88.8,88.8
2023-06-28 12:10:00,88.8,88.8,88.8,88.8
2023-06-28 12:25:00,88.88,88.9,88.88,88.9
2023-06-28 12:30:00,88.97,88.97,88.91,88.91
2023-06-28 12:40:00,88.97,88.97,88.97,88.97
2023-06-28 12:50:00,88.97,88.97,88.97,88.97
2023-06-28 12:55:00,89.0,89.0,88.91,89.0
2023-06-28 13:00:00,89.0,89.0,89.0,89.0
2023-06-28 13:05:00,89.3,89.3,89.15,89.15
2023-06-28 13:10:00,89.33,89.33,89.33,89.33
2023-06-28 13:15:00,89.35,89.35,89.35,89.35
2023-06-28 13:25:00,89.35,89.35,89.35,89.35
2023-06-28 13:30:00,89.48,89.48,89.16,89.16
2023-06-28 13:35:00,89.16,89.16,89.16,89.16
2023-06-28 13:40:00,89.4,89.4,89.4,89.4
2023-06-28 13:50:00,89.4,89.44,89.16,89.16
2023-06-28 13:55:00,89.44,89.44,89.44,89.44
2023-06-28 14:00:00,89.44,89.44,89.44,89.44
2023-06-28 14:05:00,89.5,89.51,89.5,89.51
2023-06-28 14:10:00,89.26,89.26,89.26,89.26
2023-06-28 14:20:00,89.45,89.45,89.27,89.27
2023-06-28 14:30:00,89.44,89.44,89.44,89.44
2023-06-28 14:35:00,89.45,89.45,89.45,89.45
2023-06-28 14:50:00,89.23,89.23,89.23,89.23
2023-06-28 15:00:00,89.42,89.42,89.41,89.41
2023-06-28 15:05:00,89.42,89.42,89.42,89.42
2023-06-28 15:10:00,89.29,89.29,89.28,89.28
2023-06-28 15:15:00,89.32,89.33,89.3,89.33
2023-06-28 15:20:00,89.43,89.49,89.33,89.35
2023-06-28 15:25:00,89.35,89.7,89.35,89.7
2023-06-30 09:15:00,86.75,89.99,86.75,89.65
2023-06-30 09:20:00,89.65,89.65,89.44,89.65
2023-06-30 09:25:00,89.68,89.9,89.68,89.9
2023-06-30 09:30:00,89.9,89.9,89.81,89.81
2023-06-30 09:35:00,89.72,89.74,89.72,89.74
2023-06-30 09:40:00,89.74,89.81,89.74,89.81
2023-06-30 09:45:00,89.9,89.9,89.9,89.9
2023-06-30 09:50:00,89.85,89.95,89.85,89.95
2023-06-30 09:55:00,89.94,89.94,89.94,89.94
2023-06-30 10:00:00,89.92,89.92,89.92,89.92
2023-06-30 10:05:00,89.92,89.92,89.78,89.78
2023-06-30 10:10:00,89.89,89.95,89.89,89.95
2023-06-30 10:15:00,89.95,89.99,89.95,89.99
2023-06-30 10:20:00,90.0,90.15,90.0,90.01
2023-06-30 10:25:00,90.29,90.29,90.29,90.29
2023-06-30 10:30:00,90.29,90.29,90.29,90.29
2023-06-30 10:35:00,90.29,90.29,90.29,90.29
2023-06-30 10:40:00,90.27,90.27,89.92,89.92
2023-06-30 10:55:00,90.12,90.12,90.12,90.12
2023-06-30 11:05:00,90.11,90.11,90.11,90.11
2023-06-30 11:10:00,90.11,90.28,90.06,90.06
2023-06-30 11:15:00,90.28,90.28,90.28,90.28
2023-06-30 11:20:00,90.29,90.29,90.29,90.29
2023-06-30 11:25:00,90.12,90.19,90.12,90.19
2023-06-30 11:30:00,90.29,90.3,90.29,90.3
2023-06-30 11:35:00,90.39,90.44,90.39,90.44
2023-06-30 11:40:00,90.44,90.44,90.44,90.44
2023-06-30 11:45:00,90.2,90.2,90.2,90.2
2023-06-30 11:50:00,90.12,90.43,90.12,90.43
2023-06-30 11:55:00,90.43,90.43,90.43,90.43
2023-06-30 12:05:00,90.12,90.12,90.12,90.12
2023-06-30 12:10:00,90.43,90.43,90.43,90.43
2023-06-30 12:20:00,90.11,90.11,90.11,90.11
2023-06-30 12:25:00,90.39,90.39,90.09,90.09
2023-06-30 12:30:00,90.05,90.39,90.05,90.39
2023-06-30 12:45:00,90.29,90.37,90.29,90.37
2023-06-30 12:50:00,90.13,90.37,90.13,90.37
2023-06-30 12:55:00,90.37,90.37,90.37,90.37
2023-06-30 13:00:00,90.36,90.36,90.36,90.36
2023-06-30 13:10:00,90.2,90.2,90.2,90.2
2023-06-30 13:20:00,90.11,90.33,90.11,90.11
2023-06-30 13:30:00,90.11,90.11,90.11,90.11
2023-06-30 13:45:00,90.11,90.11,90.11,90.11
2023-06-30 13:50:00,90.11,90.11,90.11,90.11
2023-06-30 13:55:00,90.11,90.29,90.11,90.29
2023-06-30 14:00:00,90.11,90.29,90.11,90.29
2023-06-30 14:05:00,90.25,90.25,90.25,90.25
2023-06-30 14:15:00,90.29,90.29,90.29,90.29
2023-06-30 14:20:00,90.29,90.29,90.29,90.29
2023-06-30 14:25:00,90.24,90.24,90.24,90.24
2023-06-30 14:30:00,90.2,90.2,90.2,90.2
2023-06-30 14:35:00,90.23,90.23,90.23,90.23
2023-06-30 14:40:00,90.15,90.15,90.01,90.01
2023-06-30 14:45:00,90.15,90.15,90.15,90.15
2023-06-30 14:50:00,90.0,90.0,89.88,89.88
2023-06-30 14:55:00,89.99,90.0,89.92,89.92
2023-06-30 15:00:00,90.0,90.23,90.0,90.11
2023-06-30 15:05:00,90.23,90.23,90.09,90.09
2023-06-30 15:15:00,90.23,90.23,90.23,90.23
2023-06-30 15:20:00,90.07,90.23,90.05,90.23
2023-06-30 15:25:00,90.03,90.23,90.01,90.01
2023-07-03 09:15:00,90.55,90.55,90.16,90.49
2023-07-03 09:20:00,90.3,90.54,90.25,90.54
2023-07-03 09:25:00,90.24,90.24,90.24,90.24
2023-07-03 09:30:00,90.49,90.59,90.49,90.59
2023-07-03 09:35:00,90.6,90.6,90.22,90.59
2023-07-03 09:40:00,90.39,90.39,90.39,90.39
2023-07-03 09:45:00,90.05,90.11,90.04,90.11
2023-07-03 09:50:00,90.38,90.38,90.38,90.38
2023-07-03 09:55:00,90.38,90.38,90.34,90.34
2023-07-03 10:00:00,90.29,90.29,90.24,90.24
2023-07-03 10:05:00,90.25,90.37,90.25,90.28
2023-07-03 10:10:00,90.39,90.45,90.32,90.45
2023-07-03 10:15:00,90.58,90.58,90.58,90.58
2023-07-03 10:20:00,90.58,90.58,90.34,90.34
2023-07-03 10:25:00,90.58,90.58,90.58,90.58
2023-07-03 10:30:00,90.58,90.58,90.58,90.58
2023-07-03 10:35:00,90.58,90.58,90.38,90.38
2023-07-03 10:45:00,90.51,90.51,90.51,90.51
2023-07-03 10:50:00,90.52,90.52,90.52,90.52
2023-07-03 10:55:00,90.52,90.52,90.51,90.52
2023-07-03 11:00:00,90.52,90.52,90.52,90.52
2023-07-03 11:05:00,90.52,90.62,90.52,90.62
2023-07-03 11:10:00,90.58,90.58,90.26,90.44
2023-07-03 11:15:00,90.44,90.44,90.26,90.26
2023-07-03 11:20:00,90.4,90.4,90.33,90.33
2023-07-03 11:25:00,90.3,90.3,90.25,90.25
2023-07-03 11:30:00,90.2,90.31,90.2,90.29
2023-07-03 11:35:00,90.27,90.27,90.27,90.27
2023-07-03 11:40:00,90.25,90.25,90.2,90.2
2023-07-03 11:45:00,90.18,90.18,90.17,90.17
2023-07-03 11:50:00,90.15,90.15,90.1,90.1
2023-07-03 11:55:00,90.18,90.18,90.01,90.15
2023-07-03 12:00:00,90.15,90.15,90.11,90.11
2023-07-03 12:05:00,90.08,90.08,89.81,90.04
2023-07-03 12:10:00,90.04,90.04,90.04,90.04
2023-07-03 12:20:00,90.04,90.04,90.04,90.04
2023-07-03 12:25:00,90.04,90.04,90.03,90.03
2023-07-03 12:30:00,90.03,90.03,89.82,89.82
2023-07-03 12:35:00,90.04,90.04,90.04,90.04
2023-07-03 12:45:00,89.82,89.82,89.82,89.82
2023-07-03 12:55:00,89.82,89.82,89.82,89.82
2023-07-03 13:00:00,89.96,89.96,89.96,89.96
2023-07-03 13:10:00,89.82,89.88,89.8,89.88
2023-07-03 13:25:00,89.52,89.58,89.52,89.58
2023-07-03 13:30:00,89.58,89.7,89.57,89.57
2023-07-03 13:40:00,89.79,89.79,89.51,89.51
2023-07-03 13:45:00,89.79,89.79,89.79,89.79
2023-07-03 13:50:00,89.61,89.61,89.61,89.61
2023-07-03 13:55:00,89.61,89.61,89.5,89.5
2023-07-03 14:00:00,89.51,89.51,89.51,89.51
2023-07-03 14:05:00,89.51,89.51,89.51,89.51
2023-07-03 14:15:00,89.51,89.51,89.51,89.51
2023-07-03 14:20:00,89.46,89.46,89.46,89.46
2023-07-03 14:25:00,89.55,89.55,89.55,89.55
2023-07-03 14:30:00,89.54,89.54,89.54,89.54
2023-07-03 14:35:00,89.47,89.47,89.47,89.47
2023-07-03 14:40:00,89.47,89.47,89.47,89.47
2023-07-03 14:45:00,89.55,89.55,89.55,89.55
2023-07-03 14:50:00,89.47,89.47,89.45,89.45
2023-07-03 14:55:00,89.45,89.45,89.45,89.45
2023-07-03 15:00:00,89.55,89.55,89.45,89.54
2023-07-03 15:05:00,89.55,89.55,89.55,89.55
2023-07-03 15:10:00,89.46,89.46,89.46,89.46
2023-07-03 15:15:00,89.46,89.46,89.46,89.46
2023-07-03 15:20:00,89.55,89.59,89.55,89.59
2023-07-03 15:25:00,89.47,89.6,89.46,89.6
2023-07-04 09:15:00,90.87,90.87,89.61,89.61
2023-07-04 09:20:00,89.92,90.01,89.61,89.98
2023-07-04 09:25:00,89.97,89.97,89.74,89.74
2023-07-04 09:30:00,89.72,89.72,89.6,89.62
2023-07-04 09:35:00,89.55,89.57,89.31,89.31
2023-07-04 09:40:00,89.74,89.74,89.39,89.39
2023-07-04 09:45:00,89.5,89.5,89.5,89.5
2023-07-04 09:55:00,89.64,89.64,89.64,89.64
2023-07-04 10:00:00,89.6,89.63,89.6,89.63
2023-07-04 10:05:00,89.55,89.55,89.5,89.5
2023-07-04 10:10:00,89.35,89.35,89.35,89.35
2023-07-04 10:15:00,89.27,89.34,89.27,89.34
2023-07-04 10:20:00,89.3,89.33,89.3,89.3
2023-07-04 10:40:00,89.35,89.35,89.35,89.35
2023-07-04 10:45:00,89.41,89.5,89.3,89.3
2023-07-04 10:50:00,89.3,89.3,89.3,89.3
2023-07-04 10:55:00,89.3,89.3,89.3,89.3
2023-07-04 11:00:00,89.3,89.3,89.3,89.3
2023-07-04 11:05:00,89.16,89.3,89.16,89.3
2023-07-04 11:10:00,89.3,89.49,89.3,89.49
2023-07-04 11:15:00,89.48,89.48,89.48,89.48
2023-07-04 11:20:00,89.16,89.49,89.08,89.14
2023-07-04 11:25:00,89.45,89.45,89.42,89.42
2023-07-04 11:40:00,89.38,89.38,89.38,89.38
2023-07-04 11:55:00,89.06,89.46,89.06,89.46
2023-07-04 12:10:00,89.41,89.41,89.41,89.41
2023-07-04 12:15:00,89.38,89.38,89.38,89.38
2023-07-04 12:30:00,89.3,89.3,89.3,89.3
2023-07-04 12:45:00,89.25,89.25,89.25,89.25
2023-07-04 12:55:00,89.25,89.25,89.25,89.25
2023-07-04 13:00:00,89.25,89.25,89.25,89.25
2023-07-04 13:05:00,89.39,89.39,89.25,89.25
2023-07-04 13:10:00,89.2,89.2,88.98,88.98
2023-07-04 13:15:00,89.43,89.43,89.43,89.43
2023-07-04 13:20:00,89.4,89.4,89.4,89.4
2023-07-04 13:25:00,89.4,89.4,89.4,89.4
2023-07-04 13:30:00,89.44,89.44,89.4,89.4
2023-07-04 13:45:00,89.4,89.4,89.4,89.4
2023-07-04 13:50:00,89.24,89.24,89.24,89.24
2023-07-04 14:20:00,89.25,89.43,89.25,89.43
2023-07-04 14:25:00,89.43,89.43,89.28,89.28
2023-07-04 14:30:00,89.58,89.58,89.25,89.25
2023-07-04 14:40:00,89.6,89.6,89.6,89.6
2023-07-04 14:55:00,89.26,89.26,89.26,89.26
2023-07-04 15:00:00,89.25,89.26,89.25,89.26
2023-07-04 15:15:00,89.6,89.6,89.6,89.6
2023-07-04 15:20:00,89.59,89.6,89.59,89.6
2023-07-04 15:25:00,89.6,89.6,89.56,89.6
2023-07-05 09:15:00,89.76,90.0,89.76,90.0
2023-07-05 09:20:00,89.99,89.99,89.9,89.99
2023-07-05 09:25:00,90.0,90.0,90.0,90.0
2023-07-05 09:30:00,90.0,90.0,90.0,90.0
2023-07-05 09:40:00,89.99,89.99,89.99,89.99
2023-07-05 09:45:00,89.91,90.02,89.91,90.02
2023-07-05 10:00:00,90.15,90.15,90.15,90.15
2023-07-05 10:05:00,90.15,90.15,89.91,89.91
2023-07-05 10:10:00,90.14,90.19,89.93,89.93
2023-07-05 10:15:00,89.91,90.19,89.91,90.19
2023-07-05 10:25:00,90.19,90.19,90.19,90.19
2023-07-05 10:30:00,90.19,90.28,90.19,90.28
2023-07-05 10:40:00,89.91,89.91,89.91,89.91
2023-07-05 10:45:00,90.12,90.12,90.12,90.12
2023-07-05 10:50:00,90.15,90.15,90.15,90.15
2023-07-05 10:55:00,90.15,90.15,90.15,90.15
2023-07-05 11:05:00,90.08,90.08,90.08,90.08
2023-07-05 11:10:00,90.06,90.06,90.06,90.06
2023-07-05 11:15:00,90.02,90.02,90.01,90.02
2023-07-05 11:20:00,90.04,90.04,90.04,90.04
2023-07-05 11:25:00,90.01,90.01,90.01,90.01
2023-07-05 11:30:00,90.01,90.01,90.01,90.01
2023-07-05 11:45:00,90.0,90.0,90.0,90.0
2023-07-05 12:00:00,89.74,89.74,89.74,89.74
2023-07-05 12:25:00,90.0,90.0,90.0,90.0
2023-07-05 12:30:00,89.98,89.98,89.98,89.98
2023-07-05 12:35:00,89.98,89.98,89.98,89.98
2023-07-05 12:40:00,89.97,89.97,89.97,89.97
2023-07-05 12:50:00,89.97,89.97,89.97,89.97
2023-07-05 13:10:00,89.98,90.27,89.98,90.27
2023-07-05 13:15:00,90.06,90.06,90.06,90.06
2023-07-05 13:30:00,90.17,90.17,89.97,89.97
2023-07-05 13:40:00,90.21,90.21,90.21,90.21
2023-07-05 13:45:00,89.97,89.97,89.97,89.97
2023-07-05 14:00:00,90.24,90.24,90.22,90.22
2023-07-05 14:25:00,90.14,90.14,90.14,90.14
2023-07-05 14:30:00,90.24,90.24,90.24,90.24
2023-07-05 14:35:00,90.24,90.24,90.24,90.24
2023-07-05 14:40:00,90.19,90.19,90.16,90.16
2023-07-05 14:55:00,90.16,90.16,90.16,90.16
2023-07-05 15:00:00,90.24,90.24,90.24,90.24
2023-07-05 15:05:00,90.24,90.25,90.24,90.25
2023-07-05 15:10:00,90.15,90.15,90.15,90.15
2023-07-05 15:15:00,90.29,90.29,90.29,90.29
2023-07-05 15:20:00,90.3,90.3,90.24,90.24
2023-07-05 15:25:00,90.23,90.3,90.23,90.3
2023-07-06 09:15:00,90.61,90.61,90.26,90.26
2023-07-06 09:20:00,90.29,90.69,90.29,90.69
2023-07-06 09:25:00,90.69,90.69,90.58,90.59
2023-07-06 09:30:00,90.31,90.31,90.31,90.31
2023-07-06 09:35:00,90.62,90.62,90.5,90.61
2023-07-06 09:40:00,90.64,90.64,90.56,90.56
2023-07-06 09:45:00,90.65,90.78,90.65,90.78
2023-07-06 09:50:00,90.99,90.99,90.99,90.99
2023-07-06 10:00:00,91.0,91.19,90.81,91.19
2023-07-06 10:05:00,91.18,91.3,90.96,91.3
2023-07-06 10:10:00,91.22,91.22,91.22,91.22
2023-07-06 10:15:00,91.22,91.22,91.22,91.22
2023-07-06 10:20:00,90.95,91.25,90.95,91.25
2023-07-06 10:25:00,91.25,91.25,90.98,90.98
2023-07-06 10:30:00,91.24,91.24,91.24,91.24
2023-07-06 10:35:00,91.24,91.24,91.24,91.24
2023-07-06 10:40:00,91.2,91.2,91.15,91.15
2023-07-06 10:45:00,91.15,91.15,90.9,90.9
2023-07-06 10:50:00,91.15,91.24,91.14,91.24
2023-07-06 10:55:00,91.18,91.18,91.18,91.18
2023-07-06 11:00:00,90.86,91.17,90.86,91.17
2023-07-06 11:05:00,91.18,91.21,91.18,91.21
2023-07-06 11:10:00,91.21,91.25,91.21,91.24
2023-07-06 11:15:00,91.25,91.25,91.2,91.2
2023-07-06 11:20:00,91.25,91.25,91.25,91.25
2023-07-06 11:25:00,91.25,91.3,91.25,91.3
2023-07-06 11:30:00,91.3,91.3,91.3,91.3
2023-07-06 11:35:00,91.3,91.3,91.3,91.3
2023-07-06 11:45:00,91.3,91.3,91.25,91.25
2023-07-06 11:55:00,91.3,91.3,91.25,91.25
2023-07-06 12:00:00,91.3,91.3,91.3,91.3
2023-07-06 12:05:00,91.25,91.25,91.25,91.25
2023-07-06 12:15:00,91.25,91.25,91.25,91.25
2023-07-06 12:40:00,91.26,91.26,91.26,91.26
2023-07-06 12:45:00,91.26,91.26,91.26,91.26
2023-07-06 12:50:00,91.3,91.3,91.3,91.3
2023-07-06 13:00:00,91.26,91.26,91.26,91.26
2023-07-06 13:10:00,91.43,91.43,91.43,91.43
2023-07-06 14:00:00,91.44,91.45,91.44,91.45
2023-07-06 14:05:00,91.45,91.49,91.45,91.45
2023-07-06 14:15:00,91.43,91.43,91.43,91.43
2023-07-06 14:30:00,91.45,91.49,91.45,91.49
2023-07-06 14:35:00,91.28,91.28,91.28,91.28
2023-07-06 14:40:00,91.28,91.28,91.28,91.28
2023-07-06 14:45:00,91.49,91.49,91.48,91.48
2023-07-06 14:55:00,91.3,91.47,91.3,91.47
2023-07-06 15:00:00,91.45,91.45,91.45,91.45
2023-07-06 15:15:00,91.57,91.57,91.53,91.53
2023-07-06 15:20:00,91.45,91.45,91.45,91.45
2023-07-06 15:25:00,91.15,91.55,91.15,91.55
2023-07-07 09:15:00,91.18,91.18,90.31,90.31
2023-07-07 09:20:00,91.42,91.42,90.98,90.98
2023-07-07 09:25:00,91.52,91.52,90.93,90.93
2023-07-07 09:30:00,91.33,91.33,91.33,91.33
2023-07-07 09:35:00,91.1,91.4,91.1,91.4
2023-07-07 09:50:00,91.45,91.49,91.26,91.49
2023-07-07 09:55:00,91.5,91.5,91.5,91.5
2023-07-07 10:00:00,91.59,91.59,91.59,91.59
2023-07-07 10:05:00,91.58,91.58,91.57,91.57
2023-07-07 10:15:00,91.56,91.56,91.54,91.54
2023-07-07 10:20:00,91.53,91.53,91.53,91.53
2023-07-07 10:25:00,91.48,91.48,91.48,91.48
2023-07-07 10:30:00,91.47,91.47,91.4,91.4
2023-07-07 10:35:00,91.37,91.37,91.37,91.37
2023-07-07 10:40:00,91.35,91.35,91.35,91.35
2023-07-07 10:45:00,91.25,91.25,91.1,91.15
2023-07-07 10:50:00,91.1,91.16,91.1,91.1
2023-07-07 10:55:00,91.08,91.08,90.95,90.95
2023-07-07 11:00:00,90.96,91.28,90.96,90.96
2023-07-07 11:05:00,91.28,91.38,91.25,91.38
2023-07-07 11:10:00,91.32,91.32,90.96,90.96
2023-07-07 11:15:00,91.32,91.43,91.32,91.43
2023-07-07 11:20:00,91.43,91.43,91.43,91.43
2023-07-07 11:25:00,91.02,91.02,91.02,91.02
2023-07-07 11:30:00,91.34,91.34,91.3,91.3
2023-07-07 11:35:00,91.3,91.3,91.3,91.3
2023-07-07 11:45:00,91.06,91.06,91.06,91.06
2023-07-07 11:55:00,90.76,90.76,90.76,90.76
2023-07-07 12:05:00,90.94,90.94,90.94,90.94
2023-07-07 12:10:00,90.94,90.94,90.94,90.94
2023-07-07 12:20:00,90.94,90.94,90.94,90.94
2023-07-07 12:25:00,90.94,90.94,90.94,90.94
2023-07-07 12:30:00,90.94,90.94,90.9,90.9
2023-07-07 12:40:00,90.8,90.8,90.78,90.78
2023-07-07 12:45:00,90.73,90.73,90.73,90.73
2023-07-07 12:50:00,90.7,90.7,90.7,90.7
2023-07-07 12:55:00,90.71,90.71,90.51,90.51
2023-07-07 13:05:00,90.7,90.7,90.7,90.7
2023-07-07 13:20:00,90.7,90.7,90.7,90.7
2023-07-07 13:30:00,90.79,90.79,90.79,90.79
2023-07-07 13:35:00,90.79,90.79,90.79,90.79
2023-07-07 13:40:00,90.7,90.77,90.7,90.77
2023-07-07 13:45:00,90.8,90.8,90.8,90.8
2023-07-07 13:50:00,90.8,90.8,90.8,90.8
2023-07-07 13:55:00,90.72,90.72,90.72,90.72
2023-07-07 14:10:00,90.72,90.8,90.72,90.8
2023-07-07 14:15:00,90.8,90.8,90.8,90.8
2023-07-07 14:30:00,90.94,90.94,90.94,90.94
2023-07-07 14:35:00,90.89,90.89,90.89,90.89
2023-07-07 14:40:00,90.95,90.95,90.95,90.95
2023-07-07 14:55:00,90.87,90.87,90.87,90.87
2023-07-07 15:00:00,90.87,90.87,90.79,90.79
2023-07-07 15:05:00,90.72,90.72,90.68,90.68
2023-07-07 15:10:00,90.68,90.68,90.6,90.6
2023-07-07 15:15:00,90.51,90.64,90.51,90.64
2023-07-07 15:20:00,90.53,90.68,90.53,90.68
2023-07-07 15:25:00,90.53,90.73,90.53,90.73
2023-07-10 09:15:00,88.1,91.0,88.1,90.7
2023-07-10 09:20:00,90.67,90.67,90.54,90.54
2023-07-10 09:25:00,90.49,90.49,90.2,90.2
2023-07-10 09:30:00,90.2,90.2,90.2,90.2
2023-07-10 09:35:00,90.12,90.12,90.11,90.11
2023-07-10 09:45:00,90.45,90.45,90.45,90.45
2023-07-10 09:50:00,90.46,90.47,90.46,90.47
2023-07-10 09:55:00,90.89,90.89,90.85,90.85
2023-07-10 10:00:00,90.76,90.76,90.65,90.65
2023-07-10 10:05:00,90.47,90.61,90.47,90.61
2023-07-10 10:10:00,90.49,90.49,90.49,90.49
2023-07-10 10:15:00,90.47,90.49,90.4,90.4
2023-07-10 10:20:00,90.49,90.49,90.49,90.49
2023-07-10 10:25:00,90.54,90.54,90.54,90.54
2023-07-10 10:30:00,90.54,90.54,90.4,90.54
2023-07-10 10:35:00,90.54,90.55,90.41,90.55
2023-07-10 10:45:00,90.55,90.55,90.53,90.53
2023-07-10 10:50:00,90.52,90.52,90.42,90.42
2023-07-10 11:00:00,90.61,90.69,90.42,90.42
2023-07-10 11:05:00,90.69,90.69,90.69,90.69
2023-07-10 11:10:00,90.69,90.69,90.69,90.69
2023-07-10 11:15:00,90.69,90.74,90.41,90.41
2023-07-10 11:20:00,90.68,90.69,90.68,90.69
2023-07-10 11:25:00,90.72,90.75,90.72,90.75
2023-07-10 11:30:00,90.75,90.75,90.75,90.75
2023-07-10 11:35:00,90.75,90.75,90.75,90.75
2023-07-10 11:40:00,90.75,90.75,90.75,90.75
2023-07-10 11:45:00,90.75,90.75,90.75,90.75
2023-07-10 11:50:00,90.75,90.75,90.75,90.75
2023-07-10 12:15:00,90.7,90.7,90.7,90.7
2023-07-10 12:20:00,90.7,90.7,90.55,90.7
2023-07-10 12:30:00,90.7,90.7,90.7,90.7
2023-07-10 12:45:00,90.62,90.62,90.62,90.62
2023-07-10 13:00:00,90.7,90.7,90.7,90.7
2023-07-10 13:05:00,90.7,90.7,90.7,90.7
2023-07-10 13:15:00,90.65,90.65,90.65,90.65
2023-07-10 13:30:00,90.65,90.65,90.65,90.65
2023-07-10 13:35:00,90.65,90.65,90.65,90.65
2023-07-10 13:40:00,90.65,90.65,90.65,90.65
2023-07-10 14:00:00,90.65,90.65,90.5,90.64
2023-07-10 14:10:00,90.5,90.5,90.5,90.5
2023-07-10 14:15:00,90.5,90.64,90.5,90.64
2023-07-10 14:20:00,90.41,90.41,90.4,90.4
2023-07-10 14:30:00,90.67,90.67,90.4,90.4
2023-07-10 14:35:00,90.4,90.4,90.4,90.4
2023-07-10 15:00:00,90.59,90.59,90.49,90.49
2023-07-10 15:10:00,90.5,90.62,90.5,90.6
2023-07-10 15:15:00,90.6,90.64,90.6,90.64
2023-07-10 15:20:00,90.6,90.68,90.41,90.68
2023-07-10 15:25:00,90.68,90.68,90.4,90.4
2023-07-11 09:15:00,90.45,90.99,90.45,90.76
2023-07-11 09:20:00,90.95,91.0,90.9,91.0
2023-07-11 09:25:00,91.0,91.0,91.0,91.0
2023-07-11 09:30:00,91.0,91.1,91.0,91.05
2023-07-11 09:40:00,91.05,91.38,91.05,91.38
2023-07-11 09:45:00,91.31,91.39,91.31,91.31
2023-07-11 09:50:00,91.4,91.4,91.4,91.4
2023-07-11 09:55:00,91.43,91.55,91.43,91.55
2023-07-11 10:00:00,91.69,91.69,91.68,91.68
2023-07-11 10:05:00,91.6,91.6,91.6,91.6
2023-07-11 10:10:00,91.55,91.55,91.29,91.29
2023-07-11 10:15:00,91.57,91.57,91.57,91.57
2023-07-11 10:20:00,91.29,91.65,91.29,91.64
2023-07-11 10:30:00,91.4,91.63,91.24,91.63
2023-07-11 10:35:00,91.63,91.63,91.63,91.63
2023-07-11 10:45:00,91.63,91.63,91.63,91.63
2023-07-11 10:50:00,91.6,91.6,91.6,91.6
2023-07-11 10:55:00,91.63,91.63,91.63,91.63
2023-07-11 11:00:00,91.63,91.63,91.63,91.63
2023-07-11 11:05:00,91.63,91.63,91.63,91.63
2023-07-11 11:10:00,91.6,91.6,91.58,91.58
2023-07-11 11:15:00,91.57,91.57,91.5,91.52
2023-07-11 11:20:00,91.56,91.56,91.56,91.56
2023-07-11 11:25:00,91.59,91.59,91.59,91.59
2023-07-11 11:50:00,91.59,91.59,91.59,91.59
2023-07-11 11:55:00,91.59,91.59,91.59,91.59
2023-07-11 12:00:00,91.59,91.59,91.59,91.59
2023-07-11 12:20:00,91.55,91.55,91.53,91.53
2023-07-11 12:25:00,91.55,91.55,91.55,91.55
2023-07-11 12:35:00,91.5,91.5,91.5,91.5
2023-07-11 12:40:00,91.3,91.3,91.3,91.3
2023-07-11 12:55:00,91.55,91.55,91.55,91.55
2023-07-11 13:15:00,91.55,91.55,91.55,91.55
2023-07-11 13:45:00,91.45,91.45,91.45,91.45
2023-07-11 13:50:00,91.45,91.45,91.45,91.45
2023-07-11 13:55:00,91.53,91.53,91.53,91.53
2023-07-11 14:10:00,91.45,91.45,91.45,91.45
2023-07-11 14:20:00,91.45,91.45,91.45,91.45
2023-07-11 14:25:00,91.32,91.32,91.32,91.32
2023-07-11 14:30:00,91.43,91.44,91.33,91.33
2023-07-11 14:35:00,91.44,91.44,91.44,91.44
2023-07-11 14:55:00,91.44,91.44,91.44,91.44
2023-07-11 15:00:00,91.45,91.45,91.45,91.45
2023-07-11 15:10:00,91.45,91.45,91.45,91.45
2023-07-11 15:20:00,91.46,91.5,91.46,91.5
2023-07-11 15:25:00,91.5,91.54,91.5,91.54
2023-07-12 09:25:00,91.41,91.79,91.41,91.42
2023-07-12 09:30:00,91.42,91.42,91.42,91.42
2023-07-12 09:40:00,91.42,91.42,91.42,91.42
