date,open,high,low,close
2023-06-19 11:00:00,24.7,24.75,24.7,24.75
2023-06-19 11:05:00,24.65,24.65,24.65,24.65
2023-06-19 11:15:00,24.65,24.65,24.5,24.5
2023-06-19 11:20:00,24.6,24.6,24.6,24.6
2023-06-19 11:35:00,24.6,24.6,24.6,24.6
2023-06-19 11:40:00,24.6,24.6,24.4,24.6
2023-06-19 11:50:00,24.05,24.4,24.05,24.2
2023-06-19 11:55:00,24.05,24.2,24.05,24.2
2023-06-19 12:00:00,24.2,24.25,24.2,24.25
2023-06-19 12:05:00,24.3,24.3,24.3,24.3
2023-06-19 12:20:00,24.05,24.25,24.05,24.25
2023-06-19 12:30:00,24.05,24.05,24.0,24.0
2023-06-19 12:35:00,24.05,24.15,24.05,24.15
2023-06-19 12:40:00,24.2,24.25,24.2,24.25
2023-06-19 12:45:00,24.25,24.25,24.25,24.25
2023-06-19 12:50:00,24.05,24.05,24.05,24.05
2023-06-19 12:55:00,24.25,24.25,24.25,24.25
2023-06-19 13:05:00,24.25,24.25,24.15,24.15
2023-06-19 13:10:00,23.95,23.95,23.95,23.95
2023-06-19 13:15:00,24.2,24.2,24.2,24.2
2023-06-19 13:20:00,24.3,24.3,24.2,24.2
2023-06-19 13:50:00,24.15,24.15,24.15,24.15
2023-06-19 13:55:00,24.25,24.25,24.25,24.25
2023-06-19 14:15:00,24.25,24.25,24.25,24.25
2023-06-19 14:25:00,24.25,24.25,24.25,24.25
2023-06-19 14:45:00,24.2,24.2,24.2,24.2
2023-06-19 14:50:00,24.1,24.1,24.1,24.1
2023-06-19 15:00:00,24.1,24.2,24.1,24.2
2023-06-19 15:05:00,24.2,24.2,24.05,24.15
2023-06-19 15:10:00,24.15,24.2,24.15,24.2
2023-06-19 15:15:00,24.1,24.2,24.1,24.2
2023-06-19 15:20:00,24.1,24.2,24.1,24.2
2023-06-19 15:25:00,24.1,24.3,24.1,24.3
2023-06-20 09:15:00,24.6,24.6,24.05,24.1
2023-06-20 09:25:00,24.4,24.4,24.4,24.4
2023-06-20 09:30:00,24.35,24.35,24.35,24.35
2023-06-20 09:40:00,24.45,24.45,24.45,24.45
2023-06-20 09:45:00,24.5,24.7,24.5,24.7
2023-06-20 09:50:00,24.9,24.9,24.9,24.9
2023-06-20 10:00:00,24.9,24.9,24.9,24.9
2023-06-20 10:05:00,24.65,24.65,24.65,24.65
2023-06-20 10:10:00,24.6,24.8,24.6,24.8
2023-06-20 10:15:00,24.6,24.6,24.55,24.55
2023-06-20 10:25:00,24.55,24.55,24.55,24.55
2023-06-20 10:30:00,24.7,24.7,24.5,24.5
2023-06-20 10:35:00,25.5,25.5,25.2,25.2
2023-06-20 10:40:00,25.4,25.4,24.4,24.65
2023-06-20 10:45:00,24.8,24.95,24.4,24.85
2023-06-20 10:50:00,24.6,24.85,24.6,24.85
2023-06-20 10:55:00,24.85,25.05,24.8,24.9
2023-06-20 11:05:00,24.7,24.7,24.5,24.6
2023-06-20 11:10:00,24.5,25.0,24.5,25.0
2023-06-20 11:15:00,25.1,25.1,25.1,25.1
2023-06-20 11:20:00,24.7,24.9,24.7,24.9
2023-06-20 11:25:00,24.9,24.9,24.9,24.9
2023-06-20 11:35:00,24.8,24.8,24.8,24.8
2023-06-20 11:40:00,24.7,24.7,24.7,24.7
2023-06-20 11:45:00,24.6,24.65,24.5,24.65
2023-06-20 11:50:00,25.0,25.05,24.95,24.95
2023-06-20 11:55:00,24.85,24.85,24.85,24.85
2023-06-20 12:00:00,24.9,25.0,24.7,25.0
2023-06-20 12:10:00,24.85,24.95,24.85,24.95
2023-06-20 12:15:00,24.95,24.95,24.75,24.75
2023-06-20 12:20:00,25.05,25.05,25.05,25.05
2023-06-20 12:25:00,25.05,25.05,25.05,25.05
2023-06-20 12:30:00,25.05,25.05,25.05,25.05
2023-06-20 12:40:00,25.1,25.15,25.1,25.15
2023-06-20 12:45:00,25.15,25.15,25.05,25.05
2023-06-20 12:50:00,25.05,25.05,25.05,25.05
2023-06-20 13:25:00,25.15,25.15,25.15,25.15
2023-06-20 13:30:00,25.05,25.05,25.05,25.05
2023-06-20 13:40:00,25.05,25.05,25.05,25.05
2023-06-20 13:55:00,25.35,25.35,25.15,25.15
2023-06-20 14:05:00,25.05,25.05,25.0,25.0
2023-06-20 14:20:00,25.15,25.15,25.15,25.15
2023-06-20 14:25:00,25.05,25.05,24.9,24.95
2023-06-20 14:30:00,25.0,25.0,25.0,25.0
2023-06-20 14:35:00,24.95,24.95,24.95,24.95
2023-06-20 14:40:00,24.9,24.9,24.9,24.9
2023-06-20 14:45:00,24.9,24.9,24.9,24.9
2023-06-20 14:55:00,25.0,25.0,25.0,25.0
2023-06-20 15:00:00,25.15,25.15,25.15,25.15
2023-06-20 15:05:00,24.85,24.85,24.6,24.6
2023-06-20 15:10:00,24.35,24.75,24.35,24.75
2023-06-20 15:15:00,25.0,25.0,25.0,25.0
2023-06-20 15:20:00,24.9,24.9,24.55,24.6
2023-06-20 15:25:00,25.25,25.35,24.55,24.55
2023-06-21 09:15:00,24.8,24.8,24.8,24.8
2023-06-21 09:20:00,25.1,25.65,25.1,25.65
2023-06-21 09:25:00,25.7,25.7,25.7,25.7
2023-06-21 09:30:00,24.9,25.4,24.9,25.4
2023-06-21 09:35:00,25.8,25.8,25.7,25.7
2023-06-21 09:40:00,25.7,25.7,25.4,25.6
2023-06-21 09:45:00,25.5,25.5,25.5,25.5
2023-06-21 09:50:00,25.3,25.3,25.3,25.3
2023-06-21 09:55:00,25.3,25.4,25.3,25.4
2023-06-21 10:05:00,25.35,25.35,25.35,25.35
2023-06-21 10:20:00,25.3,25.3,25.3,25.3
2023-06-21 10:45:00,25.3,25.3,25.3,25.3
2023-06-21 11:00:00,25.3,25.3,25.3,25.3
2023-06-21 11:05:00,25.3,25.3,25.3,25.3
2023-06-21 11:25:00,25.2,25.2,25.2,25.2
2023-06-21 11:40:00,25.0,25.0,25.0,25.0
2023-06-21 11:45:00,25.05,25.05,25.05,25.05
2023-06-21 11:55:00,25.05,25.05,25.05,25.05
2023-06-21 12:00:00,25.05,25.05,25.05,25.05
2023-06-21 12:05:00,25.0,25.0,25.0,25.0
2023-06-21 12:20:00,25.3,25.3,25.3,25.3
2023-06-21 12:30:00,25.05,25.05,25.05,25.05
2023-06-21 12:35:00,25.25,25.25,25.25,25.25
2023-06-21 12:40:00,25.0,25.0,25.0,25.0
2023-06-21 12:45:00,25.25,25.25,25.0,25.0
2023-06-21 12:50:00,25.15,25.15,25.15,25.15
2023-06-21 13:20:00,25.2,25.2,25.05,25.05
2023-06-21 13:35:00,25.05,25.05,25.05,25.05
2023-06-21 13:55:00,25.0,25.15,25.0,25.15
2023-06-21 14:00:00,25.15,25.15,25.15,25.15
2023-06-21 14:20:00,25.3,25.3,25.3,25.3
2023-06-21 14:25:00,25.0,25.0,25.0,25.0
2023-06-21 14:30:00,25.05,25.05,25.05,25.05
2023-06-21 14:35:00,25.0,25.0,25.0,25.0
2023-06-21 14:50:00,24.95,25.0,24.85,25.0
2023-06-21 15:00:00,25.0,25.0,25.0,25.0
2023-06-21 15:05:00,25.05,25.05,25.05,25.05
2023-06-21 15:10:00,25.05,25.05,25.05,25.05
2023-06-21 15:15:00,25.05,25.05,25.05,25.05
2023-06-21 15:20:00,25.05,25.05,25.0,25.0
2023-06-21 15:25:00,24.8,24.85,24.8,24.85
2023-06-22 09:15:00,25.4,25.4,24.35,24.85
2023-06-22 09:20:00,25.0,25.0,24.7,25.0
2023-06-22 09:25:00,25.05,25.05,25.05,25.05
2023-06-22 09:30:00,25.25,25.25,25.25,25.25
2023-06-22 09:35:00,25.15,25.15,25.15,25.15
2023-06-22 09:50:00,25.4,25.4,25.4,25.4
2023-06-22 10:00:00,25.4,25.4,25.15,25.25
2023-06-22 10:05:00,25.25,25.25,25.25,25.25
2023-06-22 10:10:00,25.2,25.2,25.2,25.2
2023-06-22 10:15:00,25.15,25.15,25.15,25.15
2023-06-22 10:35:00,25.05,25.05,25.05,25.05
2023-06-22 10:40:00,25.4,25.4,25.4,25.4
2023-06-22 10:45:00,25.0,25.0,25.0,25.0
2023-06-22 11:00:00,25.3,25.3,25.3,25.3
2023-06-22 11:10:00,25.3,25.3,25.3,25.3
2023-06-22 11:35:00,25.1,25.1,25.1,25.1
2023-06-22 11:45:00,25.25,25.25,25.25,25.25
2023-06-22 11:55:00,25.05,25.05,25.05,25.05
2023-06-22 12:00:00,25.0,25.0,25.0,25.0
2023-06-22 12:05:00,25.25,25.25,25.25,25.25
2023-06-22 12:15:00,25.2,25.2,25.2,25.2
2023-06-22 12:20:00,25.0,25.0,25.0,25.0
2023-06-22 12:25:00,25.2,25.2,25.2,25.2
2023-06-22 12:35:00,25.2,25.2,25.1,25.1
2023-06-22 13:20:00,25.1,25.2,25.1,25.2
2023-06-22 13:30:00,24.5,25.15,24.4,24.8
2023-06-22 13:35:00,24.55,24.55,24.55,24.55
2023-06-22 13:40:00,24.5,24.9,24.5,24.9
2023-06-22 13:45:00,24.8,24.8,24.8,24.8
2023-06-22 13:50:00,24.8,24.8,24.8,24.8
2023-06-22 13:55:00,24.8,24.8,24.5,24.5
2023-06-22 14:10:00,24.55,24.55,24.55,24.55
2023-06-22 14:40:00,25.0,25.0,24.8,24.8
2023-06-22 15:00:00,24.8,24.8,24.8,24.8
2023-06-22 15:05:00,24.5,24.65,24.5,24.65
2023-06-22 15:10:00,24.55,24.55,24.55,24.55
2023-06-22 15:15:00,24.5,24.8,24.5,24.8
2023-06-22 15:20:00,24.9,24.9,24.9,24.9
2023-06-22 15:25:00,24.9,26.0,24.5,26.0
2023-06-23 09:15:00,24.7,25.5,24.7,25.1
2023-06-23 09:20:00,25.1,25.1,25.1,25.1
2023-06-23 09:25:00,25.0,25.0,25.0,25.0
2023-06-23 09:30:00,25.0,25.0,24.8,24.8
2023-06-23 09:35:00,24.75,25.25,24.75,25.0
2023-06-23 09:45:00,25.0,25.0,25.0,25.0
2023-06-23 10:05:00,24.2,24.95,24.2,24.95
2023-06-23 10:10:00,24.9,24.9,24.45,24.55
2023-06-23 10:15:00,24.55,25.15,24.55,25.15
2023-06-23 10:20:00,24.7,24.7,24.4,24.7
2023-06-23 10:30:00,24.8,24.8,24.8,24.8
2023-06-23 10:35:00,24.8,24.8,24.8,24.8
2023-06-23 10:45:00,24.9,24.9,24.9,24.9
2023-06-23 10:55:00,24.8,24.8,24.8,24.8
2023-06-23 11:05:00,24.8,24.9,24.8,24.9
2023-06-23 11:10:00,24.8,24.8,24.8,24.8
2023-06-23 11:15:00,24.8,24.8,24.5,24.75
2023-06-23 11:30:00,24.85,24.85,24.85,24.85
2023-06-23 11:50:00,24.7,24.7,24.7,24.7
2023-06-23 12:00:00,24.7,24.7,24.7,24.7
2023-06-23 12:05:00,24.65,24.65,24.65,24.65
2023-06-23 12:40:00,24.75,24.75,24.75,24.75
2023-06-23 12:45:00,24.75,24.75,24.7,24.7
2023-06-23 13:10:00,24.75,24.75,24.7,24.7
2023-06-23 13:20:00,24.7,24.7,24.7,24.7
2023-06-23 13:30:00,24.55,24.55,24.55,24.55
2023-06-23 13:35:00,24.55,24.55,24.55,24.55
2023-06-23 14:30:00,24.55,24.55,24.55,24.55
2023-06-23 14:40:00,24.5,24.5,24.5,24.5
2023-06-23 15:00:00,24.7,24.8,24.7,24.8
2023-06-23 15:05:00,24.55,24.75,24.55,24.75
2023-06-23 15:15:00,24.65,24.65,24.65,24.65
2023-06-23 15:20:00,24.8,24.9,24.8,24.9
2023-06-23 15:25:00,24.0,24.15,24.0,24.0
2023-06-26 09:15:00,25.4,26.0,24.5,24.5
2023-06-26 09:25:00,24.9,25.5,24.9,25.5
2023-06-26 09:30:00,25.05,25.05,25.05,25.05
2023-06-26 09:35:00,25.05,25.4,25.05,25.4
2023-06-26 09:40:00,25.4,25.4,25.4,25.4
2023-06-26 09:45:00,25.0,25.3,25.0,25.2
2023-06-26 09:55:00,25.2,25.2,25.05,25.05
2023-06-26 10:00:00,25.05,25.05,25.05,25.05
2023-06-26 10:25:00,25.0,25.0,25.0,25.0
2023-06-26 10:30:00,25.05,25.05,25.05,25.05
2023-06-26 10:35:00,24.7,25.0,24.7,25.0
2023-06-26 10:40:00,24.85,24.85,24.85,24.85
2023-06-26 10:45:00,25.1,25.1,25.1,25.1
2023-06-26 10:50:00,25.1,25.1,25.1,25.1
2023-06-26 11:05:00,25.1,25.1,25.1,25.1
2023-06-26 11:15:00,25.1,25.1,25.1,25.1
2023-06-26 11:25:00,24.7,24.7,24.7,24.7
2023-06-26 11:35:00,24.7,24.7,24.7,24.7
2023-06-26 11:40:00,24.7,24.7,24.7,24.7
2023-06-26 11:45:00,25.0,25.0,25.0,25.0
2023-06-26 11:50:00,25.0,25.05,25.0,25.05
2023-06-26 11:55:00,25.0,25.0,25.0,25.0
2023-06-26 12:15:00,25.0,25.05,25.0,25.05
2023-06-26 12:20:00,25.0,25.0,25.0,25.0
2023-06-26 12:25:00,25.0,25.0,25.0,25.0
2023-06-26 12:45:00,25.0,25.0,25.0,25.0
2023-06-26 12:50:00,25.1,25.1,25.1,25.1
2023-06-26 12:55:00,24.9,24.9,24.9,24.9
2023-06-26 13:50:00,25.2,25.2,25.2,25.2
2023-06-26 13:55:00,25.25,25.25,25.25,25.25
2023-06-26 14:00:00,24.95,25.3,24.95,25.3
2023-06-26 14:20:00,25.25,25.25,25.25,25.25
2023-06-26 14:30:00,25.25,25.25,25.25,25.25
2023-06-26 14:50:00,25.1,25.1,25.1,25.1
2023-06-26 15:00:00,25.0,25.0,25.0,25.0
2023-06-26 15:05:00,25.0,25.0,25.0,25.0
2023-06-26 15:10:00,24.95,25.0,24.95,25.0
2023-06-26 15:15:00,25.25,25.25,25.0,25.0
2023-06-26 15:20:00,25.0,25.0,25.0,25.0
2023-06-26 15:25:00,24.9,25.0,24.9,25.0
2023-06-27 09:15:00,25.55,25.55,25.55,25.55
2023-06-27 09:20:00,25.25,25.25,25.0,25.0
2023-06-27 09:30:00,25.0,25.0,25.0,25.0
2023-06-27 09:45:00,25.0,25.0,25.0,25.0
2023-06-27 09:55:00,24.8,24.8,24.8,24.8
2023-06-27 10:05:00,25.2,25.2,25.2,25.2
2023-06-27 10:15:00,24.85,24.85,24.85,24.85
2023-06-27 10:20:00,25.25,25.25,24.95,24.95
2023-06-27 10:25:00,24.95,25.15,24.95,24.95
2023-06-27 10:30:00,25.1,25.1,25.1,25.1
2023-06-27 10:50:00,25.0,25.0,25.0,25.0
2023-06-27 11:05:00,25.0,25.0,25.0,25.0
2023-06-27 12:05:00,25.0,25.0,25.0,25.0
2023-06-27 12:25:00,24.75,24.8,24.75,24.8
2023-06-27 12:40:00,24.9,24.9,24.9,24.9
2023-06-27 12:55:00,24.8,24.8,24.8,24.8
2023-06-27 13:10:00,24.3,24.7,24.3,24.7
2023-06-27 13:15:00,24.65,24.65,24.65,24.65
2023-06-27 13:45:00,24.65,24.65,24.65,24.65
2023-06-27 14:00:00,24.8,24.8,24.35,24.35
2023-06-27 14:05:00,24.75,24.75,24.75,24.75
2023-06-27 14:10:00,24.75,24.75,24.75,24.75
2023-06-27 14:25:00,23.95,24.2,23.95,24.1
2023-06-27 14:30:00,23.95,24.0,23.95,23.95
2023-06-27 14:35:00,23.95,23.95,23.95,23.95
2023-06-27 14:40:00,24.0,24.0,24.0,24.0
2023-06-27 14:50:00,23.95,24.0,23.95,24.0
2023-06-27 14:55:00,24.0,24.05,24.0,24.05
2023-06-27 15:00:00,24.0,24.0,24.0,24.0
2023-06-27 15:05:00,23.95,23.95,23.95,23.95
2023-06-27 15:10:00,24.0,24.3,24.0,24.3
2023-06-27 15:15:00,24.0,24.2,23.95,23.95
2023-06-27 15:20:00,23.95,23.95,23.95,23.95
2023-06-27 15:25:00,24.05,24.55,23.95,24.0
2023-06-28 09:15:00,24.85,24.9,24.8,24.9
2023-06-28 09:20:00,24.85,24.85,24.85,24.85
2023-06-28 09:25:00,24.85,24.85,24.85,24.85
2023-06-28 09:30:00,24.85,24.85,24.75,24.75
2023-06-28 09:40:00,24.8,24.8,24.8,24.8
2023-06-28 09:45:00,24.9,24.9,24.9,24.9
2023-06-28 09:50:00,24.85,24.85,24.85,24.85
2023-06-28 10:05:00,24.7,24.7,24.7,24.7
2023-06-28 10:15:00,24.85,24.85,24.85,24.85
2023-06-28 10:30:00,24.8,24.8,24.5,24.55
2023-06-28 10:35:00,24.5,24.55,24.5,24.55
2023-06-28 10:45:00,24.55,24.65,24.55,24.65
2023-06-28 10:55:00,24.65,24.7,24.65,24.7
2023-06-28 11:00:00,24.7,24.7,24.7,24.7
2023-06-28 11:15:00,24.7,24.7,24.7,24.7
2023-06-28 11:50:00,24.7,24.7,24.7,24.7
2023-06-28 12:10:00,24.7,24.7,24.7,24.7
2023-06-28 12:20:00,24.7,24.7,24.7,24.7
2023-06-28 12:50:00,24.7,24.7,24.7,24.7
2023-06-28 14:45:00,24.85,24.85,24.85,24.85
2023-06-28 14:50:00,24.7,24.7,24.7,24.7
2023-06-28 14:55:00,24.8,24.8,24.8,24.8
2023-06-28 15:20:00,24.8,24.8,24.8,24.8
2023-06-28 15:25:00,24.7,24.8,24.55,24.55
2023-06-30 09:15:00,25.15,25.15,25.15,25.15
2023-06-30 09:45:00,24.9,24.9,24.9,24.9
2023-06-30 09:50:00,24.4,24.4,24.4,24.4
2023-06-30 10:00:00,24.5,24.55,24.5,24.55
2023-06-30 10:15:00,24.55,24.55,24.55,24.55
2023-06-30 10:20:00,24.55,24.55,24.55,24.55
2023-06-30 10:30:00,24.55,24.55,24.55,24.55
2023-06-30 10:40:00,24.55,24.55,24.55,24.55
2023-06-30 11:00:00,24.7,25.5,24.5,25.2
2023-06-30 11:05:00,25.3,25.5,25.05,25.15
2023-06-30 11:10:00,25.15,25.45,24.55,25.15
2023-06-30 11:15:00,25.15,25.25,24.7,25.2
2023-06-30 11:20:00,25.2,25.2,24.75,24.75
2023-06-30 11:25:00,24.8,24.8,24.8,24.8
2023-06-30 11:40:00,24.8,24.8,24.8,24.8
2023-06-30 11:50:00,25.05,25.05,25.05,25.05
2023-06-30 11:55:00,25.1,25.1,25.1,25.1
2023-06-30 12:05:00,25.1,25.1,25.1,25.1
2023-06-30 12:45:00,25.1,25.1,25.1,25.1
2023-06-30 12:50:00,25.1,25.1,25.1,25.1
2023-06-30 12:55:00,25.1,25.1,25.1,25.1
2023-06-30 13:00:00,25.05,25.05,25.05,25.05
2023-06-30 13:20:00,25.1,25.1,24.8,25.0
2023-06-30 13:25:00,25.05,25.05,25.05,25.05
2023-06-30 13:30:00,24.85,24.85,24.8,24.8
2023-06-30 13:35:00,24.75,24.75,24.75,24.75
2023-06-30 14:00:00,24.8,24.8,24.8,24.8
2023-06-30 14:05:00,24.8,24.8,24.8,24.8
2023-06-30 14:10:00,24.75,24.8,23.9,24.5
2023-06-30 14:15:00,24.55,24.7,23.95,24.4
2023-06-30 14:20:00,24.4,24.4,24.4,24.4
2023-06-30 14:25:00,24.45,24.45,24.2,24.45
2023-06-30 14:30:00,24.4,24.45,24.4,24.45
2023-06-30 14:40:00,24.4,24.4,24.4,24.4
2023-06-30 15:00:00,24.3,24.35,24.0,24.35
2023-06-30 15:05:00,24.25,24.25,24.25,24.25
2023-06-30 15:15:00,24.25,24.25,24.25,24.25
2023-06-30 15:20:00,24.05,24.5,24.05,24.45
2023-06-30 15:25:00,24.9,24.9,24.8,24.8
2023-07-03 09:15:00,24.15,24.95,24.15,24.6
2023-07-03 09:20:00,24.9,24.9,24.6,24.6
2023-07-03 09:25:00,24.7,24.7,24.5,24.5
2023-07-03 09:30:00,24.9,24.9,24.5,24.5
2023-07-03 09:35:00,24.85,24.85,24.8,24.85
2023-07-03 09:40:00,24.8,24.8,24.8,24.8
2023-07-03 09:45:00,24.7,24.7,24.3,24.3
2023-07-03 09:50:00,24.6,24.8,24.6,24.8
2023-07-03 09:55:00,24.55,24.55,24.55,24.55
2023-07-03 10:00:00,24.55,24.55,24.55,24.55
2023-07-03 10:30:00,24.65,24.65,24.65,24.65
2023-07-03 10:40:00,24.5,24.5,24.5,24.5
2023-07-03 10:50:00,24.7,24.7,24.7,24.7
2023-07-03 10:55:00,24.7,24.7,24.7,24.7
2023-07-03 11:40:00,24.7,24.7,24.7,24.7
2023-07-03 11:55:00,24.5,24.5,24.5,24.5
2023-07-03 12:00:00,24.65,24.65,24.65,24.65
2023-07-03 12:40:00,24.5,24.5,24.5,24.5
2023-07-03 12:55:00,24.6,24.6,24.6,24.6
2023-07-03 13:15:00,24.6,24.6,24.6,24.6
2023-07-03 13:50:00,24.6,24.6,24.6,24.6
2023-07-03 14:35:00,24.6,24.6,24.5,24.5
2023-07-03 14:45:00,24.5,24.5,24.5,24.5
2023-07-03 14:50:00,24.7,24.7,24.7,24.7
2023-07-03 14:55:00,24.55,24.55,24.55,24.55
2023-07-03 15:05:00,24.75,24.75,24.75,24.75
2023-07-03 15:10:00,24.8,24.8,24.8,24.8
2023-07-03 15:15:00,24.8,24.8,24.8,24.8
2023-07-03 15:20:00,24.55,24.55,24.55,24.55
2023-07-03 15:25:00,25.0,25.0,24.55,25.0
2023-07-04 09:15:00,25.25,25.25,25.2,25.2
2023-07-04 09:20:00,25.1,25.1,24.7,24.7
2023-07-04 09:25:00,25.05,25.25,24.6,24.6
2023-07-04 09:30:00,24.6,25.3,24.6,24.8
2023-07-04 09:35:00,24.7,24.75,24.65,24.75
2023-07-04 09:40:00,25.1,25.15,25.1,25.15
2023-07-04 09:45:00,23.7,25.0,23.7,24.55
2023-07-04 09:50:00,24.6,24.6,24.6,24.6
2023-07-04 09:55:00,24.6,24.6,24.5,24.5
2023-07-04 10:00:00,24.5,26.0,24.5,24.95
2023-07-04 10:05:00,24.85,25.5,24.8,24.9
2023-07-04 10:10:00,25.0,25.0,25.0,25.0
2023-07-04 10:15:00,25.05,25.05,25.05,25.05
2023-07-04 10:25:00,25.05,25.05,25.05,25.05
2023-07-04 10:30:00,25.3,25.45,25.3,25.45
2023-07-04 10:35:00,25.05,25.05,25.05,25.05
2023-07-04 11:10:00,25.35,25.35,25.35,25.35
2023-07-04 11:15:00,24.4,25.0,24.05,24.6
2023-07-04 11:20:00,24.7,24.7,24.5,24.5
2023-07-04 11:25:00,24.6,24.6,24.6,24.6
2023-07-04 11:30:00,24.6,24.65,24.6,24.65
2023-07-04 11:35:00,24.65,24.65,24.65,24.65
2023-07-04 11:40:00,24.6,24.6,24.5,24.5
2023-07-04 11:45:00,24.6,24.6,24.6,24.6
2023-07-04 11:50:00,24.6,24.65,24.6,24.6
2023-07-04 11:55:00,24.65,24.65,24.65,24.65
2023-07-04 12:30:00,24.65,24.65,24.65,24.65
2023-07-04 12:40:00,24.6,24.6,24.6,24.6
2023-07-04 12:55:00,24.65,24.65,24.65,24.65
2023-07-04 13:50:00,24.6,24.6,24.6,24.6
2023-07-04 14:10:00,24.5,24.5,24.4,24.4
2023-07-04 14:15:00,24.4,24.4,24.4,24.4
2023-07-04 14:20:00,24.35,24.35,24.3,24.3
2023-07-04 14:25:00,24.4,24.4,24.2,24.2
2023-07-04 14:30:00,24.2,24.2,24.2,24.2
2023-07-04 14:50:00,24.4,24.4,24.4,24.4
2023-07-04 14:55:00,24.35,24.35,24.25,24.25
2023-07-04 15:00:00,24.35,24.35,24.1,24.1
2023-07-04 15:05:00,24.15,24.15,24.15,24.15
2023-07-04 15:10:00,24.1,24.1,24.1,24.1
2023-07-04 15:15:00,24.1,24.2,24.1,24.2
2023-07-04 15:20:00,24.1,24.1,24.1,24.1
2023-07-04 15:25:00,24.1,24.25,23.8,24.2
2023-07-05 09:15:00,24.65,24.65,24.35,24.5
2023-07-05 09:20:00,24.45,24.45,24.45,24.45
2023-07-05 09:45:00,24.35,24.35,24.35,24.35
2023-07-05 09:50:00,24.5,24.5,24.5,24.5
2023-07-05 10:10:00,24.5,24.5,24.5,24.5
2023-07-05 10:35:00,24.4,24.4,24.4,24.4
2023-07-05 10:45:00,24.5,24.5,24.5,24.5
2023-07-05 11:25:00,24.35,24.35,24.35,24.35
2023-07-05 11:45:00,24.45,24.45,24.45,24.45
2023-07-05 12:15:00,24.45,24.45,24.45,24.45
2023-07-05 12:30:00,24.35,24.35,24.3,24.3
2023-07-05 13:05:00,24.35,24.35,24.35,24.35
2023-07-05 13:50:00,24.35,24.35,24.35,24.35
2023-07-05 14:10:00,24.3,24.3,24.3,24.3
2023-07-05 15:10:00,24.3,24.3,24.3,24.3
2023-07-05 15:20:00,24.3,24.3,24.3,24.3
2023-07-05 15:25:00,24.0,24.35,24.0,24.35
2023-07-06 09:15:00,24.35,24.35,24.35,24.35
2023-07-06 09:25:00,24.45,24.7,24.45,24.7
2023-07-06 09:30:00,24.7,24.7,24.05,24.5
2023-07-06 09:35:00,24.5,24.7,24.05,24.05
2023-07-06 09:55:00,24.2,24.2,24.2,24.2
2023-07-06 10:15:00,24.35,24.35,24.35,24.35
2023-07-06 10:20:00,24.4,24.4,24.4,24.4
2023-07-06 10:30:00,24.1,24.1,24.1,24.1
2023-07-06 10:45:00,24.4,24.4,24.4,24.4
2023-07-06 11:00:00,24.4,24.4,24.4,24.4
2023-07-06 11:05:00,24.45,24.45,24.45,24.45
2023-07-06 11:10:00,24.4,24.4,24.4,24.4
2023-07-06 11:25:00,24.1,24.1,24.1,24.1
2023-07-06 11:35:00,24.15,24.15,24.15,24.15
2023-07-06 11:45:00,24.45,24.45,24.45,24.45
2023-07-06 11:50:00,24.05,24.4,24.05,24.4
2023-07-06 12:20:00,24.4,24.4,24.15,24.15
2023-07-06 12:25:00,24.15,24.15,24.15,24.15
2023-07-06 12:50:00,24.15,24.15,24.15,24.15
2023-07-06 13:05:00,24.4,24.4,24.4,24.4
2023-07-06 13:15:00,23.65,24.0,23.6,23.6
2023-07-06 13:20:00,23.65,23.9,23.6,23.6
2023-07-06 13:25:00,23.6,23.95,23.6,23.6
2023-07-06 13:30:00,23.8,23.85,23.6,23.6
2023-07-06 13:35:00,23.6,23.6,23.6,23.6
2023-07-06 13:40:00,23.75,23.8,23.75,23.8
2023-07-06 13:55:00,23.65,23.65,23.65,23.65
2023-07-06 14:00:00,23.65,23.65,23.65,23.65
2023-07-06 14:10:00,23.75,23.8,23.75,23.8
2023-07-06 14:25:00,23.6,23.6,23.6,23.6
2023-07-06 14:30:00,23.8,23.8,23.8,23.8
2023-07-06 14:35:00,23.8,23.8,23.8,23.8
2023-07-06 14:45:00,23.8,23.8,23.8,23.8
2023-07-06 14:50:00,23.65,23.65,23.65,23.65
2023-07-06 15:00:00,23.8,23.8,23.8,23.8
2023-07-06 15:05:00,23.7,23.8,23.7,23.8
2023-07-06 15:10:00,23.8,23.8,23.8,23.8
2023-07-06 15:15:00,23.8,24.45,23.7,24.0
2023-07-06 15:20:00,23.8,24.25,23.8,24.25
2023-07-06 15:25:00,23.9,23.95,23.8,23.8
2023-07-07 09:15:00,24.35,24.35,24.2,24.2
2023-07-07 09:20:00,24.0,24.25,24.0,24.25
2023-07-07 09:25:00,24.1,24.1,23.8,23.95
2023-07-07 09:30:00,23.95,23.95,23.95,23.95
2023-07-07 09:35:00,24.0,24.5,24.0,24.45
2023-07-07 09:40:00,24.2,24.35,24.2,24.35
2023-07-07 09:45:00,24.4,24.4,24.4,24.4
2023-07-07 09:50:00,24.35,24.4,24.2,24.4
2023-07-07 09:55:00,24.35,24.35,24.3,24.3
2023-07-07 10:00:00,24.5,24.5,24.3,24.3
2023-07-07 10:05:00,24.4,24.4,24.4,24.4
2023-07-07 10:10:00,24.45,24.45,24.45,24.45
2023-07-07 10:15:00,24.2,24.4,24.2,24.4
2023-07-07 10:35:00,24.05,24.05,24.05,24.05
