date,open,high,low,close
2023-06-14 14:50:00,90.0,90.8,89.95,90.8
2023-06-14 15:00:00,90.0,90.0,89.85,89.85
2023-06-14 15:05:00,89.8,89.8,89.45,89.45
2023-06-14 15:10:00,89.5,89.5,89.45,89.45
2023-06-14 15:15:00,89.45,89.45,88.4,88.4
2023-06-14 15:20:00,88.45,89.25,88.45,89.1
2023-06-14 15:25:00,88.65,89.2,88.45,88.5
2023-06-15 09:15:00,93.7,93.7,88.4,90.5
2023-06-15 09:20:00,90.5,91.05,90.5,91.05
2023-06-15 09:25:00,91.05,91.2,91.05,91.2
2023-06-15 09:30:00,90.7,91.4,90.5,91.4
2023-06-15 09:35:00,91.0,91.7,91.0,91.7
2023-06-15 09:40:00,91.85,91.95,91.85,91.95
2023-06-15 09:45:00,91.8,91.9,91.0,91.0
2023-06-15 09:50:00,91.0,91.45,91.0,91.45
2023-06-15 09:55:00,91.65,91.65,91.65,91.65
2023-06-15 10:00:00,91.65,92.5,91.65,91.65
2023-06-15 10:05:00,92.2,92.95,92.2,92.5
2023-06-15 10:10:00,92.5,92.7,92.0,92.0
2023-06-15 10:15:00,92.7,92.7,92.1,92.6
2023-06-15 10:20:00,92.6,92.6,92.3,92.5
2023-06-15 10:25:00,92.3,92.5,92.25,92.25
2023-06-15 10:30:00,92.4,92.4,91.85,91.95
2023-06-15 10:35:00,91.95,92.0,91.95,92.0
2023-06-15 10:40:00,92.0,92.0,92.0,92.0
2023-06-15 10:45:00,91.85,91.85,91.85,91.85
2023-06-15 10:50:00,91.85,91.85,91.85,91.85
2023-06-15 10:55:00,91.9,91.9,91.9,91.9
2023-06-15 11:00:00,91.9,91.9,91.85,91.85
2023-06-15 11:05:00,91.8,91.8,91.7,91.8
2023-06-15 11:15:00,91.8,91.8,91.7,91.7
2023-06-15 11:20:00,91.65,91.65,91.65,91.65
2023-06-15 11:25:00,91.2,91.55,91.2,91.55
2023-06-15 11:30:00,91.5,92.4,91.5,92.0
2023-06-15 11:35:00,92.1,92.4,92.0,92.0
2023-06-15 11:40:00,91.85,91.85,91.85,91.85
2023-06-15 11:45:00,91.85,91.85,91.85,91.85
2023-06-15 11:55:00,91.8,91.8,91.8,91.8
2023-06-15 12:05:00,92.0,92.45,92.0,92.45
2023-06-15 12:10:00,92.6,92.6,92.2,92.6
2023-06-15 12:15:00,92.3,92.5,92.2,92.5
2023-06-15 12:30:00,92.0,92.0,92.0,92.0
2023-06-15 12:35:00,92.0,92.0,92.0,92.0
2023-06-15 12:50:00,92.0,92.0,92.0,92.0
2023-06-15 13:05:00,92.0,92.0,92.0,92.0
2023-06-15 13:10:00,91.8,91.8,91.8,91.8
2023-06-15 13:20:00,91.8,91.8,91.8,91.8
2023-06-15 13:35:00,91.75,91.75,91.5,91.5
2023-06-15 13:40:00,91.35,91.35,91.35,91.35
2023-06-15 13:55:00,91.6,91.6,91.6,91.6
2023-06-15 14:00:00,91.6,91.6,91.6,91.6
2023-06-15 14:05:00,91.95,91.95,91.0,91.0
2023-06-15 14:10:00,91.0,91.0,91.0,91.0
2023-06-15 14:20:00,91.0,91.2,91.0,91.2
2023-06-15 14:30:00,91.2,91.2,91.15,91.15
2023-06-15 14:35:00,91.1,91.1,91.1,91.1
2023-06-15 14:45:00,92.45,92.45,91.35,91.35
2023-06-15 14:50:00,92.0,92.0,92.0,92.0
2023-06-15 15:00:00,91.2,91.5,91.2,91.4
2023-06-15 15:05:00,91.15,91.15,91.15,91.15
2023-06-15 15:10:00,91.1,91.1,91.1,91.1
2023-06-15 15:15:00,91.15,91.15,91.15,91.15
2023-06-15 15:20:00,91.7,91.7,91.3,91.3
2023-06-15 15:25:00,91.65,92.45,91.1,91.1
2023-06-16 09:15:00,91.15,92.0,91.15,92.0
2023-06-16 09:25:00,92.0,92.5,92.0,92.5
2023-06-16 09:35:00,92.5,92.95,92.5,92.95
2023-06-16 09:45:00,92.4,92.4,92.4,92.4
2023-06-16 09:50:00,92.9,92.9,92.4,92.9
2023-06-16 09:55:00,92.85,92.85,92.65,92.65
2023-06-16 10:00:00,92.85,92.85,92.4,92.4
2023-06-16 10:05:00,92.85,93.9,92.75,93.45
2023-06-16 10:10:00,93.1,93.4,93.1,93.4
2023-06-16 10:20:00,93.35,93.35,92.9,92.9
2023-06-16 10:25:00,93.1,93.65,93.1,93.65
2023-06-16 10:30:00,93.65,93.9,93.65,93.9
2023-06-16 10:35:00,93.5,93.5,93.5,93.5
2023-06-16 10:45:00,93.4,93.4,93.4,93.4
2023-06-16 10:50:00,93.5,93.5,93.5,93.5
2023-06-16 10:55:00,93.2,94.0,93.2,93.45
2023-06-16 11:00:00,93.95,93.95,93.95,93.95
2023-06-16 11:05:00,93.95,93.95,93.95,93.95
2023-06-16 11:20:00,93.75,93.75,93.2,93.2
2023-06-16 11:45:00,93.75,93.75,93.15,93.15
2023-06-16 11:50:00,93.15,93.3,92.85,92.85
2023-06-16 11:55:00,93.3,94.2,93.05,94.0
2023-06-16 12:00:00,94.2,94.35,93.5,94.35
2023-06-16 12:05:00,94.05,94.85,94.0,94.8
2023-06-16 12:10:00,94.45,94.75,94.45,94.75
2023-06-16 12:15:00,94.3,94.65,94.3,94.65
2023-06-16 12:25:00,94.5,94.5,94.5,94.5
2023-06-16 12:30:00,94.4,95.85,94.4,95.85
2023-06-16 12:35:00,95.35,95.8,95.35,95.75
2023-06-16 12:40:00,95.55,95.9,95.55,95.65
2023-06-16 12:45:00,95.45,95.5,95.25,95.25
2023-06-16 12:50:00,95.25,95.25,95.0,95.0
2023-06-16 12:55:00,95.2,95.3,93.6,94.1
2023-06-16 13:25:00,94.45,94.45,94.45,94.45
2023-06-16 13:30:00,94.45,94.45,94.45,94.45
2023-06-16 13:40:00,94.45,94.45,94.45,94.45
2023-06-16 13:45:00,94.3,94.3,94.3,94.3
2023-06-16 13:50:00,94.3,94.3,94.3,94.3
2023-06-16 13:55:00,94.95,94.95,94.95,94.95
2023-06-16 14:05:00,94.85,94.85,94.85,94.85
2023-06-16 14:15:00,94.65,94.65,94.65,94.65
2023-06-16 14:20:00,94.5,94.5,94.5,94.5
2023-06-16 14:25:00,94.5,94.5,91.0,94.15
2023-06-16 14:30:00,94.6,95.35,94.45,95.35
2023-06-16 14:35:00,95.0,95.3,94.95,95.3
2023-06-16 14:40:00,94.5,95.35,94.5,95.35
2023-06-16 14:45:00,95.4,95.9,95.1,95.5
2023-06-16 14:50:00,95.2,95.95,95.2,95.95
2023-06-16 14:55:00,95.5,95.5,95.5,95.5
2023-06-16 15:00:00,95.8,95.8,95.4,95.4
2023-06-16 15:05:00,95.15,95.25,95.0,95.25
2023-06-16 15:10:00,95.65,95.65,95.25,95.25
2023-06-16 15:15:00,95.25,95.25,95.25,95.25
2023-06-16 15:20:00,94.85,94.85,94.8,94.8
2023-06-16 15:25:00,95.0,95.5,94.15,94.15
2023-06-19 09:15:00,95.0,97.5,95.0,95.05
2023-06-19 09:20:00,95.25,95.7,95.25,95.7
2023-06-19 09:25:00,95.7,96.7,95.55,96.7
2023-06-19 09:30:00,96.65,96.65,95.75,95.75
2023-06-19 09:35:00,95.2,95.75,94.3,94.95
2023-06-19 09:40:00,94.9,94.9,94.9,94.9
2023-06-19 09:50:00,94.4,94.95,93.7,93.7
2023-06-19 09:55:00,94.45,94.9,94.0,94.0
2023-06-19 10:00:00,94.4,94.9,94.4,94.9
2023-06-19 10:20:00,94.6,94.6,94.6,94.6
2023-06-19 10:25:00,94.9,94.9,94.9,94.9
2023-06-19 10:35:00,94.85,94.85,94.85,94.85
2023-06-19 10:45:00,94.9,95.95,94.85,95.95
2023-06-19 10:50:00,95.95,96.25,95.95,96.25
2023-06-19 10:55:00,96.0,96.9,96.0,96.9
2023-06-19 11:00:00,96.3,96.8,96.15,96.15
2023-06-19 11:05:00,96.75,96.85,96.7,96.7
2023-06-19 11:10:00,96.8,97.45,96.8,97.45
2023-06-19 11:15:00,97.5,98.8,97.5,98.4
2023-06-19 11:20:00,98.4,98.75,97.85,97.85
2023-06-19 11:25:00,98.4,98.45,98.0,98.0
2023-06-19 11:30:00,98.0,98.8,98.0,98.5
2023-06-19 11:35:00,98.5,98.9,98.4,98.9
2023-06-19 11:40:00,98.9,98.95,98.45,98.6
2023-06-19 11:45:00,98.5,98.6,98.3,98.3
2023-06-19 11:55:00,98.45,98.45,98.45,98.45
2023-06-19 12:00:00,98.45,98.45,98.25,98.25
2023-06-19 12:05:00,98.45,98.75,98.45,98.75
2023-06-19 12:10:00,98.8,98.8,98.6,98.6
2023-06-19 12:15:00,98.5,98.75,98.1,98.65
2023-06-19 12:20:00,98.55,98.65,98.55,98.65
2023-06-19 12:25:00,98.65,98.65,98.65,98.65
2023-06-19 12:35:00,98.65,98.85,98.65,98.85
2023-06-19 12:40:00,98.8,98.95,98.8,98.85
2023-06-19 12:45:00,98.75,98.75,97.6,97.6
2023-06-19 12:50:00,97.95,98.5,97.95,98.5
2023-06-19 13:00:00,98.6,98.75,98.6,98.75
2023-06-19 13:05:00,98.0,98.0,98.0,98.0
2023-06-19 13:10:00,98.3,98.3,98.3,98.3
2023-06-19 13:15:00,98.7,98.7,98.7,98.7
2023-06-19 13:20:00,98.7,98.7,98.7,98.7
2023-06-19 13:30:00,98.6,98.6,98.6,98.6
2023-06-19 13:35:00,98.6,98.65,98.55,98.65
2023-06-19 13:40:00,98.65,98.65,98.0,98.0
2023-06-19 13:45:00,98.3,98.3,98.0,98.0
2023-06-19 14:00:00,97.4,98.0,96.9,96.9
2023-06-19 14:05:00,97.4,97.45,97.0,97.45
2023-06-19 14:10:00,97.55,97.9,97.05,97.9
2023-06-19 14:15:00,97.9,98.65,97.9,98.5
2023-06-19 14:20:00,98.65,98.65,98.5,98.6
2023-06-19 14:25:00,98.7,99.5,98.7,99.5
2023-06-19 14:30:00,99.5,99.95,98.45,99.3
2023-06-19 14:35:00,99.15,99.7,99.0,99.7
2023-06-19 14:40:00,98.9,99.75,98.9,99.75
2023-06-19 14:45:00,99.8,99.95,99.0,99.2
2023-06-19 14:50:00,99.0,99.4,98.95,99.35
2023-06-19 14:55:00,99.5,99.85,99.45,99.6
2023-06-19 15:00:00,99.75,99.75,99.5,99.5
2023-06-19 15:05:00,99.5,99.55,98.9,98.9
2023-06-19 15:10:00,99.0,99.35,98.4,98.95
2023-06-19 15:15:00,98.95,99.1,98.9,98.9
2023-06-19 15:20:00,99.25,99.35,98.8,99.35
2023-06-19 15:25:00,99.35,99.4,98.8,98.8
2023-06-20 09:15:00,100.0,100.5,98.85,99.4
2023-06-20 09:20:00,99.65,100.55,99.65,100.55
2023-06-20 09:25:00,100.9,100.9,100.05,100.9
2023-06-20 09:30:00,100.75,100.95,100.55,100.55
2023-06-20 09:35:00,100.1,101.5,100.1,101.5
2023-06-20 09:40:00,101.5,101.9,101.0,101.0
2023-06-20 09:45:00,100.6,101.55,100.6,101.55
2023-06-20 09:50:00,101.7,101.9,101.0,101.4
2023-06-20 09:55:00,101.4,101.95,101.4,101.95
2023-06-20 10:00:00,101.95,101.95,101.5,101.5
2023-06-20 10:05:00,101.5,101.6,101.5,101.5
2023-06-20 10:10:00,101.55,101.7,101.55,101.7
2023-06-20 10:15:00,101.75,101.75,101.45,101.5
2023-06-20 10:20:00,101.7,101.7,101.0,101.5
2023-06-20 10:25:00,101.65,101.65,101.0,101.55
2023-06-20 10:30:00,101.35,101.55,100.85,101.55
2023-06-20 10:35:00,101.7,101.7,101.7,101.7
2023-06-20 10:40:00,101.05,101.65,101.05,101.45
2023-06-20 10:45:00,101.3,101.45,101.2,101.45
2023-06-20 10:50:00,101.45,101.45,101.45,101.45
2023-06-20 10:55:00,101.45,101.45,101.25,101.45
2023-06-20 11:00:00,101.45,101.75,101.3,101.75
2023-06-20 11:05:00,101.5,101.75,101.5,101.75
2023-06-20 11:10:00,101.6,101.6,101.6,101.6
2023-06-20 11:15:00,101.65,101.65,101.5,101.55
2023-06-20 11:20:00,101.55,101.6,101.4,101.55
2023-06-20 11:25:00,101.5,101.5,101.35,101.45
2023-06-20 11:30:00,101.45,101.45,101.45,101.45
2023-06-20 11:35:00,101.25,101.7,101.25,101.3
2023-06-20 11:40:00,101.3,101.75,101.3,101.55
2023-06-20 11:45:00,101.5,102.0,101.5,101.8
2023-06-20 11:50:00,101.95,101.95,101.9,101.95
2023-06-20 11:55:00,102.0,102.7,102.0,102.6
2023-06-20 12:00:00,102.75,102.95,102.6,102.85
2023-06-20 12:05:00,102.9,102.9,102.9,102.9
2023-06-20 12:10:00,102.9,102.95,102.9,102.95
2023-06-20 12:15:00,102.95,103.0,102.7,103.0
2023-06-20 12:20:00,102.45,102.95,102.4,102.95
2023-06-20 12:25:00,102.8,102.8,102.8,102.8
2023-06-20 12:30:00,102.75,102.75,102.6,102.6
2023-06-20 12:35:00,102.95,102.95,102.05,102.5
2023-06-20 12:40:00,102.5,102.65,102.05,102.6
2023-06-20 12:45:00,102.65,103.95,102.65,103.9
2023-06-20 12:50:00,103.9,103.95,103.9,103.95
2023-06-20 12:55:00,103.45,103.9,103.05,103.55
2023-06-20 13:00:00,103.9,103.9,103.0,103.8
2023-06-20 13:05:00,103.5,103.5,103.5,103.5
2023-06-20 13:10:00,103.7,103.75,103.55,103.75
2023-06-20 13:15:00,103.8,103.9,103.8,103.9
2023-06-20 13:20:00,103.95,104.0,103.6,103.6
2023-06-20 13:25:00,103.9,104.45,103.1,104.0
2023-06-20 13:30:00,104.4,104.8,104.15,104.8
2023-06-20 13:35:00,104.8,104.95,104.75,104.9
2023-06-20 13:40:00,104.9,104.9,104.2,104.9
2023-06-20 13:45:00,104.95,104.95,104.9,104.95
2023-06-20 13:50:00,104.95,104.95,104.85,104.9
2023-06-20 13:55:00,104.95,104.95,104.9,104.9
2023-06-20 14:00:00,104.65,104.95,104.45,104.55
2023-06-20 14:05:00,104.65,104.8,104.6,104.6
2023-06-20 14:10:00,104.75,104.95,104.7,104.7
2023-06-20 14:15:00,104.6,104.9,103.75,104.8
2023-06-20 14:20:00,105.0,105.0,104.55,104.9
2023-06-20 14:25:00,104.95,104.95,104.7,104.95
2023-06-20 14:30:00,104.95,104.95,104.65,104.9
2023-06-20 14:35:00,104.9,104.95,104.65,104.95
2023-06-20 14:40:00,104.0,104.95,103.65,104.95
2023-06-20 14:45:00,104.95,104.95,104.85,104.85
2023-06-20 14:50:00,104.75,104.85,104.45,104.45
2023-06-20 14:55:00,104.5,104.95,104.25,104.95
2023-06-20 15:00:00,104.75,104.95,104.75,104.95
2023-06-20 15:05:00,104.75,104.75,103.85,104.5
2023-06-20 15:10:00,104.35,104.45,103.95,103.95
2023-06-20 15:15:00,103.95,103.95,102.0,103.0
2023-06-20 15:20:00,103.0,103.0,101.5,101.5
2023-06-20 15:25:00,101.6,102.8,101.6,102.0
2023-06-21 09:15:00,104.75,104.75,102.6,104.0
2023-06-21 09:20:00,103.9,104.7,103.9,104.25
2023-06-21 09:25:00,104.7,104.8,103.9,104.8
2023-06-21 09:30:00,104.75,104.9,104.75,104.8
2023-06-21 09:35:00,105.0,105.4,105.0,105.2
2023-06-21 09:40:00,105.4,105.75,105.1,105.75
2023-06-21 09:45:00,105.4,105.65,105.4,105.65
2023-06-21 09:50:00,105.65,105.85,105.45,105.75
2023-06-21 09:55:00,105.65,106.4,105.6,105.65
2023-06-21 10:00:00,105.95,106.45,105.65,106.0
2023-06-21 10:05:00,105.7,106.45,105.7,106.45
2023-06-21 10:10:00,106.25,106.45,106.15,106.45
2023-06-21 10:15:00,106.45,106.75,106.35,106.75
2023-06-21 10:20:00,106.85,106.85,106.75,106.8
2023-06-21 10:25:00,106.55,106.95,106.0,106.45
2023-06-21 10:30:00,106.65,106.65,105.5,105.5
2023-06-21 10:35:00,106.15,106.2,104.25,104.25
2023-06-21 10:40:00,105.0,105.0,104.4,104.4
2023-06-21 10:45:00,104.4,105.0,104.05,104.8
2023-06-21 10:50:00,104.8,104.8,104.75,104.8
2023-06-21 10:55:00,104.5,105.35,103.6,103.6
2023-06-21 11:00:00,103.6,104.7,103.6,103.9
2023-06-21 11:05:00,103.7,104.0,103.65,103.65
2023-06-21 11:10:00,103.5,103.5,102.25,102.75
2023-06-21 11:15:00,103.4,103.45,103.25,103.35
2023-06-21 11:20:00,103.5,104.5,102.8,104.5
2023-06-21 11:25:00,104.55,104.75,104.55,104.75
2023-06-21 11:30:00,104.0,105.65,104.0,105.55
2023-06-21 11:35:00,105.0,105.0,104.5,104.5
2023-06-21 11:40:00,104.65,104.65,103.85,104.0
2023-06-21 11:45:00,104.2,104.7,104.0,104.7
2023-06-21 11:50:00,104.0,104.75,103.75,103.75
2023-06-21 11:55:00,104.55,105.0,104.55,105.0
2023-06-21 12:00:00,105.1,105.3,104.8,105.3
2023-06-21 12:05:00,105.25,105.35,104.0,104.0
2023-06-21 12:10:00,104.0,104.0,104.0,104.0
2023-06-21 12:15:00,104.15,104.15,104.0,104.0
2023-06-21 12:20:00,103.85,104.3,103.85,104.3
2023-06-21 12:30:00,104.35,104.7,104.0,104.0
2023-06-21 12:35:00,103.85,103.95,103.85,103.95
2023-06-21 12:40:00,104.15,104.15,103.9,104.0
2023-06-21 12:45:00,104.2,104.2,103.95,103.95
2023-06-21 12:50:00,103.85,103.85,103.85,103.85
2023-06-21 12:55:00,103.85,103.85,102.7,103.0
2023-06-21 13:00:00,102.95,103.45,102.85,103.45
2023-06-21 13:05:00,103.0,103.9,103.0,103.85
2023-06-21 13:10:00,103.3,103.3,103.3,103.3
2023-06-21 13:20:00,103.4,103.95,103.3,103.95
2023-06-21 13:30:00,103.65,104.35,103.65,104.35
2023-06-21 13:35:00,104.35,104.65,104.35,104.65
2023-06-21 13:40:00,104.7,104.7,104.7,104.7
2023-06-21 13:45:00,104.85,105.55,104.75,105.5
2023-06-21 13:50:00,105.4,105.85,104.95,104.95
2023-06-21 13:55:00,105.0,105.85,104.95,105.0
2023-06-21 14:00:00,105.0,105.0,104.4,104.9
2023-06-21 14:05:00,104.95,105.85,104.95,105.85
2023-06-21 14:10:00,105.75,105.75,104.95,105.0
2023-06-21 14:15:00,104.8,104.95,104.8,104.95
2023-06-21 14:20:00,105.0,105.0,103.35,104.3
2023-06-21 14:25:00,104.5,104.75,104.5,104.75
2023-06-21 14:30:00,104.6,104.6,104.6,104.6
2023-06-21 14:35:00,104.0,104.0,103.95,104.0
2023-06-21 14:40:00,103.5,103.5,103.3,103.5
2023-06-21 14:45:00,103.5,104.0,103.45,104.0
2023-06-21 14:50:00,103.5,103.5,102.9,103.05
2023-06-21 14:55:00,103.25,103.25,103.2,103.25
2023-06-21 15:00:00,103.0,103.2,102.8,102.95
2023-06-21 15:05:00,103.3,103.3,103.3,103.3
2023-06-21 15:10:00,103.1,103.1,102.75,102.75
2023-06-21 15:15:00,102.5,102.85,101.0,101.6
2023-06-21 15:20:00,102.0,103.3,102.0,102.65
2023-06-21 15:25:00,103.35,103.4,102.05,102.05
2023-06-22 09:15:00,102.45,103.9,102.45,103.9
2023-06-22 09:20:00,103.9,103.9,103.9,103.9
2023-06-22 09:25:00,103.5,103.8,103.5,103.8
2023-06-22 09:35:00,103.85,104.0,103.0,103.0
2023-06-22 09:40:00,103.0,103.0,102.1,102.1
2023-06-22 09:50:00,102.05,102.5,102.05,102.5
2023-06-22 09:55:00,102.7,103.3,102.7,103.3
2023-06-22 10:00:00,103.35,103.5,103.35,103.45
2023-06-22 10:15:00,103.3,103.45,103.3,103.45
2023-06-22 10:20:00,103.45,103.45,103.45,103.45
2023-06-22 10:30:00,103.1,103.55,103.1,103.5
2023-06-22 10:35:00,103.75,103.75,103.75,103.75
2023-06-22 10:40:00,103.5,103.5,103.5,103.5
2023-06-22 10:45:00,103.35,103.35,103.35,103.35
2023-06-22 10:55:00,103.35,103.35,103.35,103.35
2023-06-22 11:00:00,103.0,103.0,103.0,103.0
2023-06-22 11:10:00,103.35,103.7,103.35,103.7
2023-06-22 11:15:00,103.0,103.45,102.4,102.5
2023-06-22 11:20:00,102.75,102.95,102.75,102.95
2023-06-22 11:25:00,102.7,104.9,102.7,104.6
2023-06-22 11:30:00,104.0,104.0,102.5,102.5
2023-06-22 11:35:00,102.5,102.95,102.5,102.5
2023-06-22 11:40:00,102.5,102.5,102.5,102.5
2023-06-22 11:45:00,102.3,102.65,102.3,102.65
2023-06-22 11:50:00,102.4,102.65,102.35,102.65
2023-06-22 11:55:00,102.45,102.45,101.15,101.9
2023-06-22 12:00:00,102.0,102.0,102.0,102.0
2023-06-22 12:05:00,102.35,102.45,102.35,102.45
2023-06-22 12:15:00,102.0,102.3,102.0,102.3
2023-06-22 12:20:00,102.3,102.45,102.05,102.05
2023-06-22 12:25:00,101.85,101.85,101.85,101.85
2023-06-22 12:40:00,101.7,101.95,101.7,101.95
2023-06-22 12:45:00,102.15,102.65,102.0,102.0
2023-06-22 12:50:00,101.8,101.8,101.8,101.8
2023-06-22 12:55:00,101.8,101.9,101.5,101.8
2023-06-22 13:00:00,101.8,102.15,101.8,102.15
2023-06-22 13:05:00,101.8,101.8,101.7,101.7
2023-06-22 13:10:00,101.6,101.6,100.2,100.2
2023-06-22 13:15:00,100.25,102.15,100.25,102.15
2023-06-22 13:20:00,102.15,102.15,102.15,102.15
2023-06-22 13:25:00,102.05,102.05,101.0,101.55
2023-06-22 13:30:00,101.0,101.2,101.0,101.2
2023-06-22 13:35:00,101.5,101.7,101.5,101.5
2023-06-22 13:40:00,101.75,101.95,101.3,101.95
2023-06-22 13:45:00,101.65,101.65,101.65,101.65
2023-06-22 13:50:00,101.95,102.2,101.4,102.2
2023-06-22 13:55:00,102.2,102.9,102.2,102.85
2023-06-22 14:00:00,103.0,103.4,102.95,103.4
2023-06-22 14:05:00,103.35,103.35,103.35,103.35
2023-06-22 14:10:00,103.4,104.0,103.4,104.0
2023-06-22 14:15:00,104.0,104.75,103.25,104.0
2023-06-22 14:20:00,103.7,104.35,103.4,103.95
2023-06-22 14:25:00,103.95,104.75,103.95,104.65
2023-06-22 14:30:00,104.3,104.75,102.9,103.0
2023-06-22 14:35:00,103.35,104.15,103.35,104.0
2023-06-22 14:40:00,104.2,104.55,101.85,102.0
2023-06-22 14:45:00,101.8,102.55,101.8,102.45
2023-06-22 14:50:00,102.6,102.8,102.0,102.0
2023-06-22 14:55:00,102.0,102.0,102.0,102.0
2023-06-22 15:00:00,101.45,101.7,100.7,101.7
2023-06-22 15:05:00,101.7,102.0,101.0,101.0
2023-06-22 15:10:00,100.95,101.95,100.4,101.95
2023-06-22 15:15:00,101.75,101.75,98.4,100.0
2023-06-22 15:20:00,100.1,101.9,100.1,101.9
2023-06-22 15:25:00,101.9,101.9,100.1,101.35
2023-06-23 09:15:00,101.45,101.45,100.5,100.5
2023-06-23 09:20:00,100.75,100.75,100.75,100.75
2023-06-23 09:25:00,100.7,100.7,100.7,100.7
2023-06-23 09:30:00,100.55,101.45,100.45,100.45
2023-06-23 09:35:00,101.35,101.9,101.35,101.85
2023-06-23 09:40:00,101.0,101.7,100.05,101.7
2023-06-23 09:50:00,101.05,101.6,101.0,101.0
2023-06-23 09:55:00,101.45,101.45,101.45,101.45
2023-06-23 10:00:00,101.45,101.8,101.45,101.8
2023-06-23 10:05:00,101.5,101.8,101.5,101.8
2023-06-23 10:10:00,101.55,101.7,101.05,101.7
2023-06-23 10:15:00,101.65,101.7,101.65,101.7
2023-06-23 10:20:00,101.7,101.7,101.7,101.7
2023-06-23 10:25:00,101.55,101.9,101.55,101.9
2023-06-23 10:30:00,101.9,102.0,101.9,102.0
2023-06-23 10:35:00,101.95,101.95,101.9,101.95
2023-06-23 10:45:00,101.9,102.0,101.9,102.0
2023-06-23 11:05:00,101.85,101.85,101.55,101.7
2023-06-23 11:10:00,101.7,101.7,101.4,101.4
2023-06-23 11:15:00,101.65,102.35,101.0,101.45
2023-06-23 11:20:00,101.0,101.0,101.0,101.0
2023-06-23 11:25:00,101.0,101.2,101.0,101.2
2023-06-23 11:30:00,101.2,101.2,101.0,101.0
2023-06-23 11:35:00,101.0,101.0,100.3,100.3
2023-06-23 11:40:00,100.95,100.95,100.95,100.95
2023-06-23 11:50:00,100.95,100.95,100.95,100.95
2023-06-23 12:05:00,100.95,101.7,100.95,101.7
2023-06-23 12:10:00,101.8,101.8,101.55,101.55
2023-06-23 12:15:00,100.95,102.05,100.8,100.8
2023-06-23 12:20:00,100.95,101.0,100.5,100.5
2023-06-23 12:25:00,100.8,100.8,100.0,100.0
2023-06-23 12:30:00,99.0,100.95,99.0,100.95
2023-06-23 12:35:00,101.05,101.85,101.0,101.45
2023-06-23 12:40:00,101.8,103.3,101.8,103.3
2023-06-23 12:45:00,103.0,103.8,102.6,103.45
2023-06-23 12:50:00,103.65,103.65,102.9,102.9
2023-06-23 12:55:00,102.95,103.15,102.95,103.15
2023-06-23 13:00:00,103.3,103.75,103.3,103.7
2023-06-23 13:05:00,103.8,103.8,103.7,103.7
2023-06-23 13:10:00,103.6,103.75,103.0,103.0
2023-06-23 13:15:00,103.0,103.0,101.4,101.4
2023-06-23 13:20:00,101.55,102.7,101.55,102.7
2023-06-23 13:25:00,102.5,102.8,102.5,102.8
2023-06-23 13:35:00,102.8,102.8,102.8,102.8
2023-06-23 13:45:00,102.45,102.5,102.0,102.4
2023-06-23 13:50:00,102.45,102.8,102.45,102.8
2023-06-23 14:00:00,102.8,102.8,102.8,102.8
2023-06-23 14:15:00,102.75,102.75,102.75,102.75
2023-06-23 14:25:00,102.6,102.6,101.65,102.6
2023-06-23 14:30:00,102.65,102.75,100.75,100.95
2023-06-23 14:35:00,101.2,101.3,100.95,101.3
2023-06-23 14:40:00,101.4,101.7,101.4,101.7
2023-06-23 14:45:00,101.0,101.0,101.0,101.0
2023-06-23 14:50:00,101.25,101.7,101.25,101.65
2023-06-23 14:55:00,101.7,101.7,101.6,101.6
2023-06-23 15:00:00,101.5,101.5,101.0,101.0
2023-06-23 15:05:00,100.95,100.95,99.55,100.45
2023-06-23 15:10:00,100.75,100.75,98.25,98.95
2023-06-23 15:15:00,99.0,99.55,98.95,98.95
2023-06-23 15:20:00,98.35,98.85,97.55,97.7
2023-06-23 15:25:00,98.4,98.7,95.25,95.25
2023-06-26 09:15:00,97.3,97.55,97.0,97.0
2023-06-26 09:20:00,96.95,96.95,96.9,96.95
2023-06-26 09:25:00,96.25,96.75,96.25,96.7
2023-06-26 09:30:00,96.7,96.7,96.2,96.25
2023-06-26 09:35:00,96.5,96.5,95.95,95.95
2023-06-26 09:40:00,96.0,96.0,95.75,95.75
2023-06-26 09:45:00,95.75,96.3,95.75,96.3
2023-06-26 09:50:00,96.45,96.9,96.0,96.0
2023-06-26 09:55:00,96.05,96.05,96.0,96.0
2023-06-26 10:00:00,96.0,96.0,95.9,95.9
2023-06-26 10:10:00,96.05,96.05,95.65,95.85
2023-06-26 10:15:00,95.25,96.0,95.25,96.0
2023-06-26 10:20:00,95.85,96.45,95.85,96.45
2023-06-26 10:25:00,96.55,96.65,96.55,96.65
2023-06-26 10:30:00,96.65,96.65,96.65,96.65
2023-06-26 10:35:00,96.7,96.9,96.7,96.85
2023-06-26 10:40:00,96.7,96.7,96.7,96.7
2023-06-26 10:45:00,96.8,96.95,96.65,96.95
2023-06-26 10:50:00,97.0,97.4,97.0,97.4
2023-06-26 10:55:00,97.45,98.7,97.45,98.65
2023-06-26 11:05:00,98.65,98.8,98.65,98.8
2023-06-26 11:10:00,98.8,98.8,98.8,98.8
2023-06-26 11:15:00,98.7,98.7,98.45,98.45
2023-06-26 11:20:00,98.6,99.45,98.6,99.35
2023-06-26 11:25:00,99.4,99.45,98.95,98.95
2023-06-26 11:30:00,98.95,99.85,98.8,99.2
2023-06-26 11:35:00,99.35,99.8,98.55,99.75
