date,open,high,low,close
2023-06-30 13:40:00,418.0,418.0,418.0,418.0
2023-06-30 13:50:00,417.1,417.1,416.25,416.4
2023-06-30 13:55:00,416.2,417.05,416.2,416.55
2023-06-30 14:00:00,417.55,419.9,417.55,418.55
2023-06-30 14:05:00,420.0,420.0,418.1,418.1
2023-06-30 14:10:00,418.1,418.1,418.1,418.1
2023-06-30 14:15:00,418.1,418.1,418.1,418.1
2023-06-30 14:20:00,418.1,419.75,418.1,419.75
2023-06-30 14:45:00,419.65,419.7,419.65,419.7
2023-06-30 14:50:00,419.1,419.1,418.9,418.9
2023-06-30 15:00:00,418.9,418.9,418.9,418.9
2023-06-30 15:05:00,418.9,418.9,418.9,418.9
2023-06-30 15:10:00,418.95,418.95,418.95,418.95
2023-06-30 15:15:00,419.0,419.0,419.0,419.0
2023-06-30 15:20:00,419.0,421.25,419.0,420.7
2023-06-30 15:25:00,421.2,425.0,419.75,424.35
2023-07-03 09:15:00,425.0,425.15,424.55,424.55
2023-07-03 09:20:00,427.45,427.45,420.2,420.2
2023-07-03 09:25:00,426.55,427.95,423.05,423.05
2023-07-03 09:30:00,421.6,425.95,421.6,425.95
2023-07-03 09:35:00,426.6,426.65,425.0,426.65
2023-07-03 09:40:00,425.0,425.0,425.0,425.0
2023-07-03 09:45:00,425.0,425.0,423.5,424.95
2023-07-03 09:50:00,423.5,423.5,423.5,423.5
2023-07-03 09:55:00,425.0,425.0,424.8,424.8
2023-07-03 10:00:00,424.0,425.0,424.0,424.15
2023-07-03 10:05:00,423.55,423.55,422.35,422.35
2023-07-03 10:10:00,422.7,425.0,422.7,425.0
2023-07-03 10:15:00,422.05,422.05,422.05,422.05
2023-07-03 10:20:00,420.9,424.4,420.85,420.85
2023-07-03 10:25:00,424.45,424.45,420.9,420.9
2023-07-03 10:35:00,420.85,420.85,420.35,420.35
2023-07-03 10:40:00,420.9,420.9,420.9,420.9
2023-07-03 10:55:00,420.05,420.05,420.05,420.05
2023-07-03 11:00:00,420.35,420.35,420.35,420.35
2023-07-03 11:05:00,421.75,421.75,421.75,421.75
2023-07-03 11:25:00,421.75,421.75,421.75,421.75
2023-07-03 11:30:00,421.0,421.0,421.0,421.0
2023-07-03 11:35:00,421.75,422.1,421.75,422.05
2023-07-03 11:40:00,422.65,422.65,422.1,422.1
2023-07-03 11:50:00,424.35,424.35,424.35,424.35
2023-07-03 11:55:00,424.45,425.95,423.05,423.05
2023-07-03 12:00:00,422.05,425.0,422.05,423.1
2023-07-03 12:05:00,423.1,423.1,423.1,423.1
2023-07-03 12:20:00,422.9,422.9,421.75,421.75
2023-07-03 12:40:00,424.4,424.4,424.4,424.4
2023-07-03 12:50:00,422.2,422.2,422.2,422.2
2023-07-03 13:15:00,423.15,423.15,423.15,423.15
2023-07-03 13:25:00,423.15,423.15,423.15,423.15
2023-07-03 13:45:00,424.15,424.15,424.15,424.15
2023-07-03 13:50:00,424.15,424.15,424.15,424.15
2023-07-03 13:55:00,424.9,424.9,423.7,423.7
2023-07-03 14:05:00,423.0,423.0,423.0,423.0
2023-07-03 14:10:00,423.0,423.0,423.0,423.0
2023-07-03 14:15:00,421.75,421.75,421.75,421.75
2023-07-03 14:20:00,423.65,423.65,423.65,423.65
2023-07-03 14:25:00,421.8,421.8,421.8,421.8
2023-07-03 14:30:00,422.0,422.0,422.0,422.0
2023-07-03 15:00:00,426.7,426.7,426.7,426.7
2023-07-03 15:05:00,428.0,428.5,425.35,425.35
2023-07-03 15:10:00,425.4,425.4,425.0,425.0
2023-07-03 15:15:00,425.3,427.15,425.0,427.15
2023-07-03 15:20:00,425.5,427.85,425.0,427.85
2023-07-03 15:25:00,426.0,426.0,425.0,426.0
2023-07-04 09:15:00,421.1,424.05,421.1,424.05
2023-07-04 09:25:00,424.2,424.3,424.1,424.1
2023-07-04 09:30:00,425.95,425.95,424.3,424.3
2023-07-04 09:35:00,425.7,425.9,425.7,425.9
2023-07-04 09:45:00,424.0,424.0,424.0,424.0
2023-07-04 09:55:00,424.05,424.05,424.05,424.05
2023-07-04 10:00:00,423.6,423.6,423.6,423.6
2023-07-04 10:05:00,425.3,425.3,423.65,423.65
2023-07-04 10:10:00,424.9,424.9,423.05,423.05
2023-07-04 10:25:00,424.0,424.0,423.0,423.0
2023-07-04 10:30:00,424.4,424.6,424.4,424.6
2023-07-04 10:35:00,423.05,424.45,423.05,424.45
2023-07-04 10:40:00,424.95,424.95,424.3,424.3
2023-07-04 10:45:00,423.1,423.1,423.1,423.1
2023-07-04 11:00:00,423.8,423.8,423.8,423.8
2023-07-04 11:10:00,423.8,423.8,423.8,423.8
2023-07-04 11:15:00,423.8,423.8,423.15,423.15
2023-07-04 11:20:00,423.0,423.0,423.0,423.0
2023-07-04 11:30:00,423.7,423.7,423.7,423.7
2023-07-04 11:35:00,422.0,422.7,422.0,422.7
2023-07-04 11:45:00,421.25,423.05,421.25,422.9
2023-07-04 11:50:00,421.55,421.55,421.55,421.55
2023-07-04 11:55:00,422.1,422.15,422.1,422.15
2023-07-04 12:05:00,423.25,424.0,423.25,424.0
2023-07-04 12:15:00,424.9,424.95,424.9,424.95
2023-07-04 12:25:00,423.65,423.65,423.65,423.65
2023-07-04 12:30:00,423.05,423.05,423.05,423.05
2023-07-04 12:35:00,424.95,424.95,423.95,423.95
2023-07-04 12:50:00,423.2,423.8,423.2,423.8
2023-07-04 13:05:00,423.95,423.95,423.95,423.95
2023-07-04 13:10:00,423.7,423.7,423.7,423.7
2023-07-04 13:20:00,423.7,423.7,423.7,423.7
2023-07-04 13:25:00,424.0,424.0,424.0,424.0
2023-07-04 13:30:00,424.2,424.2,424.2,424.2
2023-07-04 13:35:00,423.3,423.3,423.3,423.3
2023-07-04 13:40:00,423.3,423.3,422.05,422.05
2023-07-04 13:45:00,423.0,423.0,423.0,423.0
2023-07-04 13:50:00,422.0,422.45,422.0,422.45
2023-07-04 13:55:00,422.45,422.45,422.0,422.45
2023-07-04 14:05:00,422.05,423.0,422.0,423.0
2023-07-04 14:20:00,424.25,424.25,424.25,424.25
2023-07-04 14:25:00,423.2,424.5,423.2,424.5
2023-07-04 14:30:00,423.15,423.15,423.15,423.15
2023-07-04 14:40:00,423.0,423.0,422.0,422.0
2023-07-04 14:45:00,422.0,422.0,420.0,422.0
2023-07-04 14:55:00,420.85,420.85,420.85,420.85
2023-07-04 15:05:00,420.8,421.8,420.8,420.8
2023-07-04 15:10:00,421.0,421.0,420.6,420.95
2023-07-04 15:15:00,420.0,420.0,419.0,419.0
2023-07-04 15:20:00,421.9,421.9,419.35,419.35
2023-07-04 15:25:00,421.3,422.0,421.0,421.0
2023-07-05 09:25:00,420.9,426.3,420.9,426.3
2023-07-05 09:30:00,427.6,427.6,427.6,427.6
2023-07-05 09:45:00,424.8,424.8,424.8,424.8
2023-07-05 09:50:00,427.1,427.1,427.1,427.1
2023-07-05 09:55:00,423.15,423.15,423.15,423.15
2023-07-05 10:00:00,426.9,426.9,426.9,426.9
2023-07-05 10:15:00,423.5,423.5,423.5,423.5
2023-07-05 10:20:00,424.95,424.95,423.65,423.65
2023-07-05 10:25:00,424.05,424.05,424.05,424.05
2023-07-05 10:30:00,424.95,424.95,424.95,424.95
2023-07-05 10:35:00,424.9,424.9,424.9,424.9
2023-07-05 10:40:00,424.9,424.9,424.9,424.9
2023-07-05 10:55:00,425.0,425.0,423.55,423.55
2023-07-05 11:05:00,423.5,423.65,421.55,423.65
2023-07-05 11:10:00,423.65,423.65,423.65,423.65
2023-07-05 11:15:00,423.7,423.7,423.7,423.7
2023-07-05 11:20:00,424.95,424.95,424.85,424.85
2023-07-05 11:25:00,424.75,424.75,424.75,424.75
2023-07-05 11:30:00,424.95,424.95,424.95,424.95
2023-07-05 11:35:00,423.65,423.65,423.65,423.65
2023-07-05 11:50:00,424.4,424.4,424.4,424.4
2023-07-05 11:55:00,424.5,424.5,424.5,424.5
2023-07-05 12:00:00,424.4,424.4,423.65,423.65
2023-07-05 12:15:00,423.65,423.65,423.65,423.65
2023-07-05 12:35:00,423.65,423.65,423.65,423.65
2023-07-05 12:45:00,423.65,423.65,423.65,423.65
2023-07-05 12:50:00,425.0,425.0,425.0,425.0
2023-07-05 13:30:00,423.25,423.25,423.25,423.25
2023-07-05 13:40:00,423.2,423.2,423.2,423.2
2023-07-05 14:05:00,424.4,424.4,424.4,424.4
2023-07-05 14:30:00,424.2,424.2,424.2,424.2
2023-07-05 14:45:00,424.2,424.2,424.2,424.2
2023-07-05 14:50:00,424.3,424.3,424.3,424.3
2023-07-05 15:00:00,424.2,424.3,424.2,424.3
2023-07-05 15:05:00,423.2,423.2,423.2,423.2
2023-07-05 15:20:00,423.6,423.6,423.2,423.2
2023-07-05 15:25:00,423.5,423.5,423.3,423.5
2023-07-06 09:20:00,420.1,421.9,419.0,421.9
2023-07-06 09:25:00,421.95,422.1,420.55,420.55
2023-07-06 09:30:00,423.9,423.9,423.9,423.9
2023-07-06 09:35:00,424.85,424.85,422.1,422.1
2023-07-06 09:40:00,424.9,424.9,424.9,424.9
2023-07-06 09:45:00,424.45,424.45,423.0,423.0
2023-07-06 09:50:00,423.0,425.95,423.0,423.0
2023-07-06 09:55:00,424.0,426.05,424.0,426.0
2023-07-06 10:00:00,426.6,426.6,426.6,426.6
2023-07-06 10:10:00,427.0,427.2,427.0,427.05
2023-07-06 10:15:00,427.75,427.75,427.75,427.75
2023-07-06 10:20:00,427.2,427.2,427.2,427.2
2023-07-06 10:30:00,427.0,427.0,427.0,427.0
2023-07-06 10:35:00,427.0,427.0,427.0,427.0
2023-07-06 10:40:00,427.0,427.0,427.0,427.0
2023-07-06 10:45:00,427.0,427.0,425.8,427.0
2023-07-06 10:50:00,427.0,427.0,427.0,427.0
2023-07-06 10:55:00,427.85,427.85,427.85,427.85
2023-07-06 11:20:00,425.6,425.6,425.6,425.6
2023-07-06 11:30:00,426.8,426.8,426.8,426.8
2023-07-06 11:45:00,425.6,425.6,425.6,425.6
2023-07-06 11:55:00,426.8,426.85,426.8,426.85
2023-07-06 12:10:00,424.1,424.1,424.1,424.1
2023-07-06 12:20:00,425.3,425.3,425.3,425.3
2023-07-06 12:25:00,424.05,424.05,424.05,424.05
2023-07-06 12:35:00,425.8,425.8,425.8,425.8
2023-07-06 12:45:00,425.95,425.95,425.95,425.95
2023-07-06 12:50:00,425.6,426.0,425.6,426.0
2023-07-06 13:00:00,425.25,425.25,425.25,425.25
2023-07-06 13:10:00,425.9,425.9,425.9,425.9
2023-07-06 13:15:00,425.9,426.0,425.9,426.0
2023-07-06 13:20:00,426.0,428.1,426.0,426.2
2023-07-06 13:25:00,428.15,428.15,428.15,428.15
2023-07-06 13:35:00,426.6,426.6,426.55,426.55
2023-07-06 13:40:00,426.7,426.7,426.7,426.7
2023-07-06 13:50:00,428.0,428.0,428.0,428.0
2023-07-06 14:00:00,425.85,425.85,425.85,425.85
2023-07-06 14:10:00,427.1,427.1,427.1,427.1
2023-07-06 14:15:00,427.15,427.15,427.15,427.15
2023-07-06 14:25:00,425.8,425.8,425.8,425.8
2023-07-06 14:30:00,424.1,424.1,424.1,424.1
2023-07-06 14:35:00,423.8,423.8,422.0,422.0
2023-07-06 14:40:00,420.5,420.5,419.0,419.0
2023-07-06 14:45:00,419.0,420.55,419.0,419.6
2023-07-06 14:50:00,420.55,420.55,420.55,420.55
2023-07-06 14:55:00,420.1,420.65,420.1,420.65
2023-07-06 15:00:00,422.4,423.9,422.4,423.9
2023-07-06 15:05:00,423.75,423.75,422.4,422.4
2023-07-06 15:10:00,422.15,422.15,422.15,422.15
2023-07-06 15:15:00,420.35,422.15,420.35,422.15
2023-07-06 15:20:00,421.4,422.15,421.4,422.0
2023-07-06 15:25:00,420.2,422.15,420.2,422.15
2023-07-07 09:15:00,422.05,425.7,422.05,424.3
2023-07-07 09:20:00,426.4,426.4,426.4,426.4
2023-07-07 09:40:00,425.75,425.75,425.75,425.75
2023-07-07 09:45:00,423.35,425.0,423.35,425.0
2023-07-07 10:00:00,425.9,425.9,425.9,425.9
2023-07-07 10:15:00,426.0,426.2,426.0,426.2
2023-07-07 10:25:00,426.1,426.1,426.1,426.1
2023-07-07 10:30:00,425.5,425.9,424.5,425.2
2023-07-07 10:35:00,425.2,427.0,425.05,425.05
2023-07-07 10:45:00,423.6,423.6,423.6,423.6
2023-07-07 10:50:00,423.6,423.6,423.6,423.6
2023-07-07 10:55:00,427.0,427.0,427.0,427.0
2023-07-07 11:05:00,424.6,424.8,424.6,424.8
2023-07-07 11:20:00,424.8,424.8,424.25,424.25
2023-07-07 11:25:00,423.8,423.8,422.5,422.5
2023-07-07 11:30:00,422.5,423.65,422.5,423.65
2023-07-07 11:35:00,423.25,423.25,423.05,423.05
2023-07-07 11:50:00,424.25,424.25,424.25,424.25
2023-07-07 12:00:00,423.0,423.1,423.0,423.1
2023-07-07 12:05:00,422.15,422.15,421.6,421.6
2023-07-07 12:10:00,420.6,420.6,418.95,418.95
2023-07-07 12:15:00,417.6,418.0,417.6,418.0
2023-07-07 12:30:00,418.0,418.0,417.0,417.0
2023-07-07 12:35:00,416.55,416.55,416.55,416.55
2023-07-07 12:40:00,419.9,419.9,414.85,415.0
2023-07-07 12:45:00,416.0,416.0,416.0,416.0
2023-07-07 12:50:00,416.0,416.0,415.0,415.0
2023-07-07 12:55:00,418.85,418.85,418.85,418.85
2023-07-07 13:00:00,419.05,419.05,415.75,418.0
2023-07-07 13:05:00,418.0,418.0,418.0,418.0
2023-07-07 13:10:00,418.0,418.0,418.0,418.0
2023-07-07 13:20:00,417.05,417.05,417.05,417.05
2023-07-07 13:25:00,421.45,421.45,421.45,421.45
2023-07-07 13:30:00,419.0,419.0,418.0,418.0
2023-07-07 13:35:00,416.55,416.65,416.55,416.65
2023-07-07 13:50:00,418.95,418.95,418.95,418.95
2023-07-07 13:55:00,419.75,419.75,416.7,416.7
2023-07-07 14:00:00,417.9,418.05,417.9,418.05
2023-07-07 14:05:00,417.55,419.95,417.55,419.95
2023-07-07 14:20:00,419.95,419.95,419.95,419.95
2023-07-07 14:35:00,419.95,419.95,419.95,419.95
2023-07-07 14:40:00,419.85,419.85,419.85,419.85
2023-07-07 14:50:00,417.15,419.8,417.15,419.8
2023-07-07 14:55:00,419.05,419.85,419.05,419.85
2023-07-07 15:00:00,419.05,419.05,419.05,419.05
2023-07-07 15:05:00,419.55,419.95,419.55,419.95
2023-07-07 15:10:00,419.55,419.55,419.55,419.55
2023-07-07 15:15:00,420.0,420.0,420.0,420.0
2023-07-07 15:20:00,419.95,421.3,419.6,421.25
2023-07-07 15:25:00,419.5,423.0,415.05,415.05
2023-07-10 09:15:00,428.0,428.0,417.85,417.85
2023-07-10 09:20:00,418.9,418.9,418.9,418.9
2023-07-10 09:25:00,415.1,416.5,415.1,416.5
2023-07-10 09:30:00,419.4,419.4,416.45,416.6
2023-07-10 09:40:00,417.05,418.5,417.05,418.5
2023-07-10 09:45:00,419.0,419.0,418.5,419.0
2023-07-10 09:55:00,418.5,420.3,418.5,420.3
2023-07-10 10:00:00,419.6,419.6,419.6,419.6
2023-07-10 10:05:00,418.0,418.0,418.0,418.0
2023-07-10 10:10:00,417.9,417.9,417.9,417.9
2023-07-10 10:15:00,416.65,418.15,416.65,417.7
2023-07-10 10:20:00,417.75,418.3,417.75,418.3
2023-07-10 10:30:00,417.9,417.9,417.9,417.9
2023-07-10 10:35:00,417.15,417.15,417.15,417.15
2023-07-10 10:45:00,417.65,417.65,415.0,415.0
2023-07-10 10:50:00,417.35,417.35,417.35,417.35
2023-07-10 10:55:00,418.35,418.35,418.35,418.35
2023-07-10 11:00:00,417.1,417.1,417.1,417.1
2023-07-10 11:05:00,417.05,417.05,415.0,415.0
2023-07-10 11:10:00,418.1,418.1,418.1,418.1
2023-07-10 11:15:00,417.05,417.05,416.1,416.1
2023-07-10 11:20:00,416.05,416.05,416.05,416.05
2023-07-10 11:25:00,415.1,415.1,415.0,415.0
2023-07-10 11:30:00,415.4,416.35,415.4,416.35
2023-07-10 11:40:00,416.75,416.75,416.65,416.65
2023-07-10 12:05:00,416.65,416.65,416.65,416.65
2023-07-10 12:10:00,417.05,418.0,417.05,418.0
2023-07-10 12:15:00,419.0,419.4,419.0,419.4
2023-07-10 12:25:00,419.0,419.0,415.1,415.1
2023-07-10 12:30:00,415.1,415.1,415.1,415.1
2023-07-10 12:35:00,415.1,415.1,415.1,415.1
2023-07-10 12:45:00,415.15,418.9,415.15,418.9
2023-07-10 12:55:00,415.1,415.1,415.1,415.1
2023-07-10 13:00:00,415.1,415.1,415.1,415.1
2023-07-10 13:10:00,418.0,418.0,418.0,418.0
2023-07-10 13:15:00,417.95,417.95,417.95,417.95
2023-07-10 13:30:00,415.15,415.15,415.15,415.15
2023-07-10 13:35:00,415.0,415.0,415.0,415.0
2023-07-10 13:45:00,417.4,417.9,415.0,417.9
2023-07-10 13:50:00,417.85,417.85,417.85,417.85
2023-07-10 13:55:00,417.85,417.85,417.85,417.85
2023-07-10 14:00:00,416.05,416.05,416.05,416.05
2023-07-10 14:10:00,417.05,417.05,417.05,417.05
2023-07-10 14:15:00,417.0,417.0,417.0,417.0
2023-07-10 14:20:00,416.0,416.0,415.05,415.05
2023-07-10 14:25:00,415.05,415.05,415.05,415.05
2023-07-10 14:35:00,415.5,415.5,415.5,415.5
2023-07-10 14:40:00,415.1,415.1,415.1,415.1
2023-07-10 14:45:00,414.4,414.95,413.0,413.0
2023-07-10 14:55:00,415.0,415.0,415.0,415.0
2023-07-10 15:00:00,414.9,414.9,414.9,414.9
2023-07-10 15:05:00,413.05,413.05,413.05,413.05
2023-07-10 15:15:00,414.7,414.7,414.5,414.5
2023-07-10 15:20:00,413.15,414.45,413.05,414.45
2023-07-10 15:25:00,414.0,414.0,413.1,413.1
2023-07-11 09:15:00,415.25,415.25,415.25,415.25
2023-07-11 09:20:00,414.1,414.1,414.1,414.1
2023-07-11 09:25:00,414.1,414.1,414.1,414.1
2023-07-11 09:30:00,415.0,415.0,415.0,415.0
2023-07-11 09:35:00,417.9,417.9,415.1,415.1
2023-07-11 09:40:00,415.1,416.2,415.1,416.2
2023-07-11 09:55:00,417.9,417.9,417.9,417.9
2023-07-11 10:00:00,418.0,418.0,418.0,418.0
2023-07-11 10:05:00,418.05,418.05,417.05,417.95
2023-07-11 10:10:00,418.75,418.75,418.75,418.75
2023-07-11 10:15:00,418.75,419.95,418.75,419.95
2023-07-11 10:20:00,419.85,419.85,419.85,419.85
2023-07-11 10:30:00,419.8,419.8,419.8,419.8
2023-07-11 10:35:00,417.2,417.2,417.2,417.2
2023-07-11 10:45:00,419.7,419.7,419.7,419.7
2023-07-11 10:50:00,417.7,417.7,417.7,417.7
2023-07-11 10:55:00,418.0,418.0,417.9,417.9
2023-07-11 11:05:00,417.9,417.9,417.9,417.9
2023-07-11 11:10:00,417.9,417.9,417.9,417.9
2023-07-11 11:20:00,417.85,417.85,417.85,417.85
2023-07-11 11:30:00,417.1,418.0,417.1,418.0
2023-07-11 11:35:00,417.15,417.15,417.15,417.15
2023-07-11 11:50:00,418.0,418.0,417.9,417.9
2023-07-11 11:55:00,417.9,417.9,417.9,417.9
2023-07-11 12:00:00,418.95,418.95,418.95,418.95
2023-07-11 12:05:00,418.95,418.95,418.95,418.95
2023-07-11 12:10:00,419.0,419.0,417.1,417.1
2023-07-11 12:15:00,417.2,417.2,417.2,417.2
2023-07-11 12:20:00,417.2,417.2,417.2,417.2
2023-07-11 12:35:00,416.0,416.0,415.0,415.0
2023-07-11 12:40:00,415.0,415.0,415.0,415.0
2023-07-11 12:45:00,415.0,415.0,415.0,415.0
2023-07-11 12:55:00,415.0,416.9,415.0,416.9
2023-07-11 13:05:00,415.0,415.0,415.0,415.0
2023-07-11 13:15:00,416.75,416.75,416.75,416.75
2023-07-11 13:25:00,415.85,415.85,415.85,415.85
2023-07-11 13:30:00,415.05,415.05,415.05,415.05
2023-07-11 14:05:00,415.1,415.1,415.1,415.1
2023-07-11 14:10:00,415.0,415.05,415.0,415.05
2023-07-11 14:15:00,415.0,415.0,415.0,415.0
2023-07-11 14:20:00,415.0,415.5,415.0,415.5
2023-07-11 14:45:00,415.0,415.0,415.0,415.0
2023-07-11 14:50:00,413.0,413.0,413.0,413.0
2023-07-11 15:05:00,414.75,414.75,414.75,414.75
2023-07-11 15:10:00,414.4,414.4,414.4,414.4
2023-07-11 15:15:00,414.3,414.3,414.3,414.3
2023-07-11 15:20:00,414.1,414.1,414.0,414.0
2023-07-11 15:25:00,414.05,414.05,414.0,414.0
2023-07-12 09:15:00,414.1,414.1,414.1,414.1
2023-07-12 09:20:00,416.1,418.9,416.1,418.45
2023-07-12 09:25:00,418.9,418.9,416.2,416.2
2023-07-12 09:30:00,418.7,418.7,416.1,416.1
2023-07-12 09:40:00,416.2,416.2,416.2,416.2
2023-07-12 09:45:00,416.55,416.55,416.5,416.5
2023-07-12 10:00:00,417.15,417.15,417.15,417.15
2023-07-12 10:05:00,417.35,417.35,416.25,417.05
2023-07-12 10:15:00,417.1,417.1,417.1,417.1
2023-07-12 10:20:00,417.05,417.05,415.05,415.05
2023-07-12 10:30:00,416.45,416.45,416.45,416.45
2023-07-12 10:35:00,415.0,415.4,415.0,415.0
2023-07-12 10:45:00,415.0,415.0,415.0,415.0
2023-07-12 10:50:00,414.1,414.1,414.1,414.1
2023-07-12 10:55:00,414.45,415.3,414.45,415.3
2023-07-12 11:15:00,414.5,414.5,414.5,414.5
2023-07-12 11:20:00,414.5,414.5,414.5,414.5
2023-07-12 11:25:00,414.5,415.2,414.5,414.5
2023-07-12 11:30:00,415.2,418.9,415.2,418.9
2023-07-12 11:45:00,415.25,415.25,415.25,415.25
2023-07-12 12:10:00,416.2,417.65,416.2,417.65
2023-07-12 12:15:00,417.85,417.85,417.85,417.85
2023-07-12 12:50:00,415.4,415.9,415.4,415.9
2023-07-12 13:25:00,415.8,416.95,415.8,416.95
2023-07-12 13:45:00,417.05,417.05,417.05,417.05
2023-07-12 13:55:00,417.5,418.6,417.5,418.0
2023-07-12 14:00:00,418.0,418.6,417.15,417.15
2023-07-12 14:05:00,417.95,417.95,417.95,417.95
2023-07-12 14:35:00,416.95,416.95,416.95,416.95
2023-07-12 15:00:00,416.7,416.9,416.4,416.65
2023-07-12 15:05:00,416.5,416.5,416.5,416.5
2023-07-12 15:10:00,416.25,416.25,415.75,415.75
2023-07-12 15:15:00,416.5,416.5,415.0,415.0
2023-07-12 15:20:00,415.0,415.7,414.5,414.5
2023-07-12 15:25:00,414.5,414.5,414.5,414.5
2023-07-13 09:15:00,415.75,415.75,414.25,414.25
2023-07-13 09:25:00,417.95,417.95,414.3,414.3
2023-07-13 09:30:00,414.05,417.9,414.05,415.1
2023-07-13 09:35:00,415.35,415.35,415.35,415.35
2023-07-13 09:40:00,415.35,415.35,415.35,415.35
2023-07-13 09:45:00,417.9,417.9,417.9,417.9
2023-07-13 09:50:00,417.4,417.4,417.4,417.4
2023-07-13 09:55:00,419.9,419.9,416.05,416.05
2023-07-13 10:15:00,412.0,412.0,412.0,412.0
2023-07-13 10:20:00,414.6,416.15,414.6,416.15
2023-07-13 10:25:00,416.15,416.15,412.4,413.9
2023-07-13 10:40:00,415.95,415.95,415.95,415.95
2023-07-13 10:45:00,413.1,413.1,413.1,413.1
2023-07-13 10:50:00,416.0,416.0,416.0,416.0
2023-07-13 10:55:00,413.0,413.0,412.9,412.9
2023-07-13 11:00:00,413.0,413.0,413.0,413.0
2023-07-13 11:05:00,412.0,412.0,412.0,412.0
2023-07-13 11:15:00,413.75,413.75,413.75,413.75
2023-07-13 11:25:00,413.5,413.75,413.5,413.75
2023-07-13 11:35:00,417.9,419.95,417.9,419.95
2023-07-13 11:40:00,421.25,421.25,420.45,420.45
2023-07-13 11:45:00,417.3,417.3,417.3,417.3
2023-07-13 11:50:00,417.5,417.5,417.5,417.5
2023-07-13 11:55:00,417.5,417.5,417.5,417.5
2023-07-13 12:05:00,416.75,416.75,416.75,416.75
2023-07-13 12:15:00,413.05,413.05,411.2,411.2
2023-07-13 12:20:00,414.9,416.95,413.9,414.0
2023-07-13 12:25:00,418.9,418.9,414.1,414.1
2023-07-13 12:35:00,414.05,414.05,414.05,414.05
2023-07-13 12:40:00,414.15,414.15,414.15,414.15
2023-07-13 12:50:00,414.0,415.9,414.0,415.9
2023-07-13 13:00:00,414.0,414.0,414.0,414.0
2023-07-13 13:05:00,414.0,414.0,414.0,414.0
2023-07-13 13:25:00,412.1,412.1,412.1,412.1
2023-07-13 13:30:00,410.0,413.75,410.0,413.75
2023-07-13 13:40:00,411.85,412.9,411.85,412.9
2023-07-13 13:50:00,412.7,412.7,412.7,412.7
2023-07-13 13:55:00,411.35,411.35,411.35,411.35
2023-07-13 14:20:00,412.85,412.85,412.85,412.85
2023-07-13 14:50:00,412.1,412.1,412.1,412.1
2023-07-13 14:55:00,411.1,411.1,411.1,411.1
2023-07-13 15:00:00,411.1,411.1,411.1,411.1
2023-07-13 15:05:00,410.85,410.85,410.85,410.85
2023-07-13 15:10:00,412.2,412.2,412.2,412.2
2023-07-13 15:15:00,411.2,411.3,411.1,411.3
2023-07-13 15:20:00,411.3,411.3,411.0,411.0
2023-07-13 15:25:00,411.0,411.0,411.0,411.0
2023-07-14 09:15:00,415.1,419.95,415.1,419.95
2023-07-14 09:20:00,415.8,415.8,415.75,415.8
2023-07-14 09:25:00,416.65,416.65,412.05,414.4
2023-07-14 09:30:00,414.0,415.5,414.0,415.5
2023-07-14 09:35:00,414.0,414.0,414.0,414.0
2023-07-14 09:40:00,414.95,414.95,414.95,414.95
2023-07-14 09:45:00,414.0,414.0,403.1,408.9
2023-07-14 09:50:00,408.9,408.9,408.9,408.9
2023-07-14 09:55:00,412.2,412.2,412.2,412.2
2023-07-14 10:00:00,413.7,413.7,413.7,413.7
2023-07-14 10:05:00,415.05,415.05,415.05,415.05
2023-07-14 10:10:00,411.05,411.15,411.05,411.15
2023-07-14 10:25:00,412.65,412.65,409.05,409.05
2023-07-14 10:30:00,411.8,415.05,410.4,411.85
2023-07-14 10:35:00,411.25,411.25,405.0,405.1
2023-07-14 10:40:00,407.7,407.7,407.7,407.7
2023-07-14 10:45:00,407.1,407.1,407.1,407.1
2023-07-14 10:50:00,405.55,405.55,405.55,405.55
2023-07-14 11:00:00,407.85,407.85,407.85,407.85
2023-07-14 11:05:00,407.85,407.85,406.7,406.7
2023-07-14 11:10:00,406.75,407.0,406.25,406.25
2023-07-14 11:15:00,407.95,408.85,407.95,408.85
2023-07-14 11:25:00,409.0,409.0,409.0,409.0
2023-07-14 11:30:00,407.65,407.65,406.55,406.55
2023-07-14 11:35:00,408.9,409.0,408.9,409.0
2023-07-14 11:45:00,409.0,409.0,409.0,409.0
2023-07-14 11:50:00,413.9,415.0,413.9,415.0
2023-07-14 11:55:00,415.9,415.9,415.0,415.0
2023-07-14 12:00:00,415.0,415.95,415.0,415.95
2023-07-14 12:05:00,415.0,415.0,415.0,415.0
2023-07-14 12:10:00,415.95,416.65,415.95,416.65
2023-07-14 12:15:00,415.7,415.7,415.7,415.7
2023-07-14 12:20:00,416.95,416.95,416.95,416.95
2023-07-14 12:25:00,418.25,418.95,417.1,418.95
2023-07-14 12:30:00,419.0,419.0,418.8,418.8
2023-07-14 12:35:00,418.75,419.0,416.9,419.0
2023-07-14 12:40:00,416.65,416.8,415.9,415.9
2023-07-14 12:55:00,419.05,419.05,415.05,418.5
2023-07-14 13:10:00,415.6,418.0,415.6,418.0
2023-07-14 13:25:00,417.95,417.95,417.95,417.95
2023-07-14 13:30:00,417.95,418.1,417.95,418.1
2023-07-14 13:35:00,418.65,418.65,418.65,418.65
2023-07-14 13:45:00,418.15,418.15,417.1,417.1
